Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Euler_Tetra_Async
7006,1245,1255,3832,1239,3794,1867,8856,1227,1798,3796,8935,3866,8919,8838,44605,2284
29501,10375,10327,4905,10358,5110,4622,2406,10364,4605,5152,2375,4885,2406,2395,1292,-3262
70709,8304,8302,1100,8288,1064,1083,171,8288,1086,1066,166,1130,152,155,14,34
34945,10805,10834,4303,10766,4327,4022,1712,10803,3983,4261,1780,4373,1712,1710,742,-3039
12280,5953,5864,6511,5876,6505,5810,7175,5946,5715,6524,7181,6506,7193,7168,8871,-1086
42135,10844,10861,3476,10889,3512,3277,1130,10845,3286,3539,1138,3447,1166,1131,402,-2502
8076,2702,2757,5257,2711,5405,3760,9634,2728,3790,5333,9659,5277,9613,9660,24716,1520
17880,8146,8205,6317,8141,6465,5901,4759,8199,5775,6348,4944,6328,4880,4812,3978,-2619
87017,5471,5444,347,5443,358,379,22,5473,350,355,24,346,23,24,2,803
14403,6802,6803,6695,6830,6690,5782,6067,6979,5706,6540,6144,6491,6171,6244,6731,-1850
16868,7863,7726,6506,7717,6371,5713,5340,7799,5709,6426,5207,6579,5198,5276,4780,-2481
14679,6914,6983,6481,6946,6608,5746,6036,6927,5728,6558,6123,6505,6086,6049,6709,-1912
37871,10842,10833,3985,10829,3961,3794,1459,10861,3771,3938,1473,3970,1469,1478,544,-2863
58683,9860,9872,1903,9921,1960,1811,352,9870,1847,1999,328,1844,377,362,89,-902
30963,10478,10417,4826,10435,4874,4545,2215,10512,4528,4858,2171,4774,2189,2249,1044,-3202
11346,5236,5336,6533,5325,6438,5334,7726,5210,5367,6453,7793,6570,7782,7700,10929,-642
53191,10423,10319,2333,10273,2403,2355,569,10412,2248,2368,572,2390,526,558,138,-1426
11187,5313,5269,6312,5276,6377,5378,7883,5232,5459,6465,7758,6386,7765,7802,11216,-598
