Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Euler_4_Async
67,174,187,551,173,540,449,1698,180,492,520,1668,559,1654,1704,6025,-1973
885,925,959,1034,930,1051,977,1179,906,1054,1041,1136,1082,1107,1160,1215,-1231
300,489,538,893,525,964,816,1515,500,848,940,1532,895,1519,1526,2841,-1842
258,394,399,837,423,823,721,1625,387,765,854,1586,820,1610,1618,3521,-1952
14268,562,549,16,550,32,33,0,563,20,32,0,14,1,1,0,529
24,102,117,411,101,396,323,1547,114,314,368,1571,415,1555,1559,7724,-1768
2474,1508,1484,903,1469,955,900,588,1511,873,937,591,915,576,591,366,20
203,382,374,806,382,782,752,1627,376,699,796,1672,804,1680,1621,3685,-1997
8601,1558,1549,290,1552,233,280,56,1551,279,243,48,294,51,49,7,1222
12,63,57,293,56,279,214,1376,59,202,282,1382,298,1381,1372,9315,-1527
1395,1194,1165,1003,1202,988,1003,916,1168,1003,1051,887,992,924,890,860,-725
330,561,535,899,544,872,851,1567,559,873,883,1519,892,1528,1565,2663,-1857
478,651,661,954,648,966,933,1406,662,912,942,1437,956,1424,1417,2194,-1688
1387,1188,1157,1060,1142,1015,1013,914,1207,995,981,901,1056,886,933,806,-739
1545,1226,1253,1007,1236,1008,1030,842,1225,1057,992,842,1025,825,841,687,-646
1923,1385,1346,977,1333,990,1055,700,1391,1049,971,667,984,654,706,510,-370
3905,1683,1710,786,1737,694,723,332,1696,757,708,325,746,352,345,142,628
5567,1749,1746,553,1767,546,538,184,1733,552,583,167,548,188,168,52,1027
245,445,425,841,418,803,787,1611,449,775,792,1603,844,1596,1615,3392,-1953
501,697,672,1023,706,972,950,1342,708,913,995,1354,978,1388,1353,2089,-1595
9793,1381,1383,180,1378,225,204,26,1383,204,218,28,183,23,28,4,1151
15044,381,379,14,380,14,9,1,380,8,16,0,14,1,0,0,371
2744,1488,1491,952,1554,853,862,541,1468,901,936,505,909,568,521,348,85
1040,1003,1017,1036,1024,1022,1038,1065,995,1017,1037,1100,1037,1107,1057,1046,-1100
2878,1594,1588,871,1610,841,868,487,1576,876,881,473,867,495,469,267,239
2531,1511,1555,922,1535,917,898,533,1491,934,917,541,962,521,513,360,80
6537,1702,1735,455,1737,439,450,120,1696,485,447,118,459,120,114,27,1132
1893,1329,1335,999,1356,1007,960,745,1310,1014,1047,697,997,718,726,508,-376
