Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Euler_Tetra_Async
2355,16,17,1,17,3,0,0,16,1,3,0,1,0,0,0,4
2143,70,67,4,67,0,4,0,70,1,0,0,4,0,0,0,18
665,132,127,127,130,124,57,111,130,64,129,99,126,102,109,198,-4
540,106,98,161,106,133,54,131,105,57,142,120,154,128,130,265,7
608,105,109,138,107,134,53,123,110,55,127,125,135,123,128,250,7
937,190,193,83,189,109,71,46,189,76,106,44,88,40,45,24,-36
1081,187,189,95,187,77,53,30,193,47,69,38,91,36,36,21,-27
843,188,163,120,167,102,84,61,178,59,116,61,126,65,51,46,-29
630,124,129,128,134,131,68,108,136,62,124,119,111,124,120,182,-3
686,135,140,128,136,134,71,100,154,70,111,106,113,102,119,125,-9
866,181,187,116,175,90,73,61,182,81,77,59,127,47,62,46,-31
1011,216,200,70,196,94,65,35,211,50,95,34,79,30,30,14,-33
675,138,137,123,139,137,60,109,142,71,135,97,117,99,113,138,-12
621,149,142,131,134,123,67,118,133,76,131,102,155,94,102,152,-14
1445,181,195,50,200,19,23,5,183,35,22,7,43,12,7,3,0
1238,194,204,56,201,69,45,12,200,56,60,11,53,8,18,5,-18
572,95,112,147,93,158,46,118,114,46,120,135,147,116,137,274,6
495,40,42,159,49,150,4,72,47,6,150,72,145,79,79,841,15
760,164,163,130,170,111,79,73,162,79,120,72,125,79,71,72,-22
1017,194,192,99,201,88,65,28,206,66,85,25,78,34,40,12,-32
896,175,180,85,176,107,58,72,171,68,107,67,93,63,68,44,-23
1709,138,145,27,139,29,11,4,138,12,23,10,33,4,4,4,12
2131,69,69,1,68,6,5,0,69,4,5,1,2,0,0,0,14
487,31,31,157,25,165,1,24,26,0,164,25,168,19,19,1088,6
488,39,38,155,40,155,2,67,39,3,157,65,153,67,67,895,14
669,134,132,122,133,141,63,106,147,58,129,109,108,110,119,150,-4
961,189,189,85,185,95,66,51,181,73,99,44,97,40,43,32,-28
1455,187,186,31,187,28,32,12,181,36,35,7,36,8,6,3,-2
2203,55,53,3,53,1,1,1,54,0,2,0,4,0,0,0,14
610,123,125,133,115,147,66,109,128,51,132,126,138,116,114,197,-4
1113,199,193,61,194,78,60,34,191,61,87,27,68,28,26,10,-28
528,73,77,143,61,149,23,116,67,27,139,116,165,100,110,536,14
549,100,102,144,101,129,55,116,101,47,127,126,144,125,117,347,8
621,134,134,103,120,137,74,123,124,71,133,126,127,112,113,178,9
858,203,186,103,177,100,88,58,193,80,101,49,122,40,48,24,-36
