Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Faces_8_Async
6737,5206,5256,3893,5108,4065,3939,3085,5189,3921,3934,3153,4058,3005,3068,2432,89890
44573,4589,4578,495,4578,481,489,55,4577,479,493,54,507,54,43,4,23642
728,1505,1572,3176,1573,3081,3009,6582,1540,3081,3047,6577,3140,6578,6617,14243,118230
2582,3237,3162,3954,3187,4052,3944,5062,3187,3879,4127,5052,3979,5077,5012,6556,106105
4422,4264,4187,4123,4212,4168,4119,3966,4322,3971,4135,4037,4040,4062,4024,3997,98036
2182,2924,2874,4006,2885,3889,3912,5359,2906,3910,3918,5311,4013,5322,5341,7297,108232
1296,2055,2064,3588,2112,3579,3434,6071,2097,3423,3585,6091,3498,6139,6113,10904,114053
34622,6062,6058,1065,6044,1089,1070,186,6065,1071,1072,181,1076,167,189,32,36474
12377,6510,6470,3233,6330,3410,3316,1833,6481,3339,3299,1770,3402,1630,1804,845,74881
54004,2784,2788,146,2786,148,140,8,2780,144,150,8,152,6,4,1,12654
3756,3926,3902,4111,3947,4086,3993,4370,3902,3953,4155,4386,4090,4431,4346,4695,100688
304,811,750,2318,775,2250,2213,6822,807,2146,2279,6828,2297,6853,6818,21778,123775
262,675,658,2131,680,2167,1921,6808,639,1913,2225,6799,2145,6821,6772,23433,124588
880,1695,1699,3266,1702,3378,3167,6535,1706,3207,3370,6499,3252,6502,6546,12645,116903
14,105,90,750,99,711,559,4661,100,528,725,4677,746,4686,4656,42942,130210
17136,6892,6767,2772,6781,2776,2774,1178,6904,2749,2778,1078,2746,1092,1190,436,64946
11002,6268,6223,3468,6206,3506,3391,2085,6229,3430,3528,2001,3524,1984,2046,1158,78155
9164,5840,5759,3763,5806,3737,3785,2393,5856,3708,3768,2389,3700,2436,2409,1536,83025
32628,6269,6251,1275,6225,1232,1187,240,6298,1141,1177,268,1272,242,269,75,39321
48,245,226,1136,233,1136,940,5878,203,947,1185,5852,1171,5859,5836,35154,128781
4113,4095,4053,4069,4062,4129,3973,4230,4056,3943,4177,4218,4099,4227,4191,4414,99369
37600,5730,5683,841,5652,885,892,117,5720,830,864,132,882,101,107,13,32377
46786,4194,4203,421,4192,392,366,25,4205,357,370,43,421,32,36,6,20930
2776,3329,3333,4046,3314,3960,4039,4943,3345,3971,3925,5015,4049,4996,4959,6049,105235
1975,2671,2769,3821,2772,3962,3739,5454,2679,3768,3957,5523,3810,5526,5462,8161,109482
141,443,447,1698,418,1654,1481,6516,408,1495,1660,6506,1762,6477,6481,28462,126713
11551,6296,6335,3360,6336,3536,3363,1924,6342,3447,3491,1879,3313,1880,1970,1026,76837
15656,6824,6907,2870,6870,2908,2822,1278,6801,2908,2894,1275,2930,1238,1255,613,67583
5118,4522,4483,4167,4636,3998,4045,3759,4534,4127,4139,3638,4002,3791,3771,3319,95534
21855,6936,7003,2199,7013,2183,2143,742,6919,2220,2210,732,2206,742,725,221,56118
6241,5037,5066,4044,5073,3971,3984,3217,5043,3963,3972,3267,4031,3274,3223,2643,91388
32419,6298,6373,1198,6378,1191,1203,244,6279,1287,1215,235,1212,240,225,52,39524
6147,4978,4977,4062,4974,4115,4078,3204,5018,4009,4072,3272,4025,3269,3244,2605,91720
1208,1969,2005,3474,2011,3570,3385,6131,1972,3430,3573,6122,3465,6128,6134,11472,114684
2011,2703,2681,3921,2773,3847,3832,5508,2674,3871,3968,5447,3858,5539,5479,7937,109448
9173,5813,5870,3831,5814,3783,3650,2368,5824,3702,3716,2373,3876,2317,2379,1560,82828
24273,6949,6951,1949,6904,1947,1936,546,6985,1902,1864,582,1960,535,582,184,51903
5828,4813,4712,4115,4808,4071,4116,3373,4835,3980,4145,3408,3997,3504,3395,2949,93110
2765,3289,3305,3935,3265,4016,3845,5047,3231,3817,4034,5091,4033,5051,4989,6336,105469
30861,6448,6483,1398,6497,1322,1345,264,6463,1363,1321,281,1369,295,279,60,41780
8727,5820,5705,3794,5726,3790,3780,2490,5767,3670,3864,2485,3826,2506,2437,1662,83989
1532,2342,2338,3680,2343,3627,3614,5951,2308,3701,3666,5860,3709,5865,5917,9596,112362
9874,6036,5985,3554,5974,3662,3644,2260,5959,3525,3728,2328,3642,2317,2183,1378,81103
12,92,88,650,86,662,417,4440,98,460,654,4393,646,4391,4446,44514,130404
3464,3744,3769,4119,3782,4105,4057,4471,3741,4022,4121,4531,4109,4544,4468,5002,101907
16502,6883,6881,2906,6954,2722,2804,1145,6861,2834,2817,1113,2855,1186,1123,463,65865
2550,3264,3265,4089,3198,4078,3949,4945,3278,3855,3997,5040,4142,4973,4959,6467,105840
23319,6883,6903,2119,6909,2025,2075,628,6842,2101,2072,622,2154,628,587,182,53738
642,1365,1359,2999,1359,2977,2863,6711,1321,2882,3021,6686,3043,6686,6667,15468,119390
37311,5695,5721,908,5738,852,875,138,5706,897,858,142,880,159,149,20,32867
9478,5898,5770,3809,5859,3663,3800,2308,5951,3772,3699,2208,3667,2297,2361,1509,82245
177,615,615,2059,660,2076,1969,6748,626,1925,2110,6792,2003,6837,6759,24078,125104
7429,5397,5387,3958,5356,3910,3952,2819,5366,3861,3910,2900,4020,2869,2788,2127,87835
9906,5948,5923,3721,5903,3711,3693,2188,5967,3564,3672,2292,3722,2272,2207,1360,81132
33,164,150,1021,169,1063,813,5574,168,805,1078,5568,998,5587,5578,37280,129301
3105,3436,3443,4098,3470,4077,3969,4743,3446,3998,4094,4721,4061,4748,4753,5887,103928
14463,6605,6656,3169,6621,3131,3060,1395,6696,3046,3005,1460,3113,1425,1486,718,70385
33421,6267,6190,1145,6183,1149,1168,216,6265,1109,1144,198,1154,191,214,35,38055
2986,3578,3536,4015,3522,4224,4058,4717,3631,4038,4157,4695,3976,4681,4770,5465,103673
307,877,871,2383,899,2327,2344,6920,852,2389,2380,6869,2380,6897,6895,20459,123250
26423,6782,6783,1786,6784,1716,1756,463,6754,1738,1745,482,1813,483,435,106,48619
62,293,280,1344,292,1328,1182,6189,294,1198,1339,6160,1331,6172,6190,32395,128144
51936,3179,3197,226,3198,223,182,19,3175,197,228,22,229,23,15,0,15024
816,1584,1555,3253,1616,3174,3119,6429,1613,2983,3206,6536,3163,6597,6458,13947,117700
4996,4526,4503,4093,4417,4183,4078,3748,4441,3973,4182,3830,4264,3744,3663,3408,95858
502,1172,1192,2713,1146,2749,2672,6768,1081,2670,2794,6790,2850,6744,6677,17529,120950
113,464,455,1749,474,1703,1525,6507,479,1490,1707,6533,1715,6552,6522,28061,126563
37247,5699,5756,893,5752,884,871,133,5709,933,870,128,887,124,143,20,32921
4490,4270,4302,4144,4326,4100,4011,3993,4287,4077,4107,3959,4103,3983,4010,3887,97706
12868,6459,6422,3323,6495,3306,3291,1675,6481,3308,3357,1621,3228,1694,1697,824,73898
5348,4575,4663,4107,4684,4108,3994,3628,4664,4087,4040,3623,3997,3644,3717,3170,94690
3137,3492,3518,3974,3401,4182,4047,4737,3440,4044,4117,4766,4143,4649,4685,5717,103765
9477,5858,5769,3740,5776,3724,3629,2418,5854,3559,3735,2399,3737,2406,2414,1554,82419
21,119,118,837,117,757,605,5042,130,629,745,5017,827,5016,5053,41016,129989
666,1474,1477,3120,1470,3049,2955,6614,1476,2993,3040,6579,3125,6572,6616,14823,118702
55,217,255,1174,227,1219,993,5899,219,1006,1189,5924,1200,5896,5901,34675,128679
4575,4319,4264,4082,4289,4065,4065,4004,4249,4106,4160,3908,4127,3933,3934,3969,97610
368,887,910,2521,929,2526,2348,6904,907,2423,2525,6852,2482,6871,6924,19672,122702
1706,2513,2547,3834,2581,3873,3724,5652,2547,3771,3873,5639,3766,5673,5686,8664,110825
1939,2691,2758,3973,2806,3825,3740,5475,2727,3821,3837,5461,3889,5509,5511,8087,109476
7605,5478,5477,3878,5456,3877,3858,2830,5436,3867,3898,2820,3941,2799,2788,2041,87244
163,528,596,1942,578,1935,1790,6687,562,1782,1883,6763,1926,6745,6721,25448,125665
10859,6282,6137,3522,6232,3440,3593,2032,6304,3511,3513,1969,3405,2064,2054,1132,78485
4516,4262,4273,4168,4242,4243,4128,3903,4301,4107,4173,3935,4160,3904,3942,3792,97616
8721,5658,5715,3707,5679,3901,3711,2564,5655,3749,3868,2583,3746,2547,2561,1684,84338
2789,3344,3308,4033,3248,4074,4024,4919,3313,3955,4045,4952,4124,4892,4888,6141,105169
14123,6635,6626,3143,6627,3091,3105,1514,6644,3082,3083,1528,3133,1529,1523,663,71095
13708,6603,6670,3134,6713,3166,3157,1474,6622,3170,3190,1528,3072,1571,1493,778,71793
14729,6714,6640,3037,6654,3069,3050,1411,6709,2954,3088,1433,3028,1447,1406,680,69812
26586,6779,6855,1736,6833,1689,1662,483,6751,1767,1695,454,1786,432,455,86,48255
265,776,762,2297,782,2279,2126,6877,744,2211,2331,6778,2309,6798,6845,21869,123896
39,155,190,945,186,992,769,5438,183,750,960,5492,921,5488,5466,38075,129397
2699,3216,3212,4078,3226,4106,4082,4856,3325,3998,4011,4936,3955,4950,4965,6434,105646
3954,4149,4062,4060,4051,4184,4161,4181,4092,4063,4230,4192,4128,4181,4124,4237,99535
274,852,859,2413,852,2504,2347,6839,875,2358,2474,6835,2397,6828,6862,20480,123218
2709,3187,3242,4082,3274,3979,3875,5015,3203,3940,3995,5005,4034,5037,5031,6441,105729
529,1221,1270,2962,1295,2881,2594,6803,1273,2774,2854,6672,2885,6697,6855,16484,120190
5171,4638,4591,4075,4603,4091,4042,3691,4658,4083,4083,3603,4043,3615,3711,3351,95120
14284,6680,6658,3166,6721,3004,3085,1457,6667,3081,3080,1439,3116,1502,1444,665,70621
48022,4014,3982,301,3975,315,365,31,4011,339,311,25,311,18,28,1,19453
1,14,12,277,15,278,28,1366,14,33,281,1359,274,1362,1366,59369,131486
57797,1962,1969,62,1971,63,58,4,1959,68,68,1,63,3,1,0,8515
1165,1951,1975,3558,2022,3490,3429,6146,2005,3417,3483,6182,3457,6229,6200,11340,114821
4664,4413,4266,4098,4287,4128,4159,3917,4348,4078,4214,3851,4142,3872,3852,3760,97165
11500,6268,6286,3324,6196,3608,3421,1949,6282,3467,3504,1921,3400,1831,1963,1129,77148
211,678,622,2155,616,2092,1977,6855,633,1874,2131,6902,2206,6896,6810,23391,124835
5652,4761,4808,4076,4739,4054,3974,3532,4758,4092,3988,3461,4148,3392,3529,3085,93595
13183,6633,6606,3225,6635,3185,3267,1555,6680,3227,3167,1568,3149,1597,1602,770,72815
284,774,781,2304,821,2305,2131,6857,762,2157,2357,6838,2276,6878,6845,21679,123771
20,79,87,638,72,645,415,4292,81,391,628,4324,651,4309,4294,45123,130458
3731,3930,3976,4145,3998,4055,4040,4347,3937,4090,4070,4343,4116,4365,4354,4552,100602
6721,5035,5056,4052,5088,4011,3980,3104,5050,3953,4028,3152,4005,3184,3119,2511,90379
7561,5371,5398,3900,5430,3991,3897,2794,5403,3914,3991,2804,3836,2836,2826,2097,87515
64036,500,499,4,499,0,4,0,500,3,0,0,4,0,0,0,2024
9901,6120,6114,3601,6101,3589,3553,2238,6115,3618,3581,2167,3619,2154,2233,1345,80651
3199,3592,3551,3998,3581,4068,4026,4714,3534,4011,4156,4688,4026,4718,4656,5531,103318
3597,3866,3788,4188,3836,4107,4051,4409,3777,4036,4244,4346,4229,4394,4320,4861,101253
7908,5544,5486,3847,5480,3916,3992,2650,5538,3802,3916,2782,3859,2776,2644,1909,86465
16877,6888,6896,2729,6874,2822,2755,1134,6889,2745,2799,1152,2750,1130,1135,474,65247
213,607,619,1995,601,2092,1887,6847,607,1863,2074,6883,2013,6865,6847,24036,125151
4705,4388,4396,4123,4416,4147,4089,3816,4425,4058,4130,3855,4066,3875,3853,3707,96830
7525,5471,5353,3919,5305,3953,3946,2831,5468,3809,3908,2850,3970,2802,2828,2111,87576
21365,6976,6907,2182,6871,2300,2358,784,6937,2303,2303,770,2257,734,745,257,57156
13,106,97,689,88,682,472,4631,79,509,700,4585,725,4576,4604,43493,130304
3585,3819,3899,4175,3900,4154,3982,4393,3856,4008,4118,4447,4137,4448,4430,4698,101162
9369,5886,5933,3655,5976,3805,3623,2331,5896,3707,3838,2294,3602,2337,2341,1456,82219
5962,4859,4911,4026,4947,4022,4030,3361,4832,4056,4085,3387,4017,3423,3334,2797,92550
12192,6483,6421,3378,6447,3347,3352,1775,6450,3355,3406,1710,3385,1736,1742,870,75155
2874,3361,3470,4155,3461,4118,4048,4744,3401,4066,4069,4835,4124,4826,4784,5713,104424
868,1604,1621,3273,1656,3181,3056,6436,1626,3102,3194,6407,3216,6442,6458,13909,117423
389,935,1004,2660,1003,2731,2486,6694,1043,2446,2622,6803,2553,6802,6802,19076,122052
1261,2066,2088,3607,2092,3527,3677,5985,2098,3570,3499,6114,3571,6118,6017,10759,114130
5302,4748,4588,4120,4722,4058,4080,3607,4740,4037,4200,3490,3994,3624,3599,3140,94510
157,623,596,1883,608,1983,1801,6814,561,1883,2057,6705,1933,6717,6752,24976,125468
1786,2514,2520,3802,2574,3854,3715,5674,2494,3725,3928,5670,3768,5724,5654,8647,110748
1853,2587,2675,3830,2617,3846,3709,5615,2619,3752,3756,5660,3856,5602,5647,8425,110250
13830,6720,6651,3124,6673,3167,3160,1494,6675,3145,3234,1440,3147,1462,1449,678,71383
1722,2542,2447,3672,2462,3819,3684,5798,2533,3640,3843,5747,3666,5762,5789,8923,111170
43487,4764,4774,539,4778,547,519,65,4774,542,541,52,525,56,75,11,24958
34,201,192,958,173,993,783,5612,178,861,997,5525,1000,5506,5589,37447,129312
14279,6618,6556,3162,6534,3107,3094,1538,6596,3072,3107,1498,3206,1476,1516,690,70945
5322,4732,4683,4114,4722,4172,4056,3571,4790,4079,4153,3499,4017,3538,3629,2972,94299
42879,4915,4891,557,4903,528,558,70,4904,547,551,57,556,69,59,5,25631
7629,5421,5543,3861,5480,3950,3869,2735,5453,3887,3855,2839,3892,2776,2767,2092,87164
2200,2894,2831,3901,2865,3994,3928,5273,2904,3799,4018,5339,3857,5373,5283,7590,108319
69,287,290,1404,340,1373,1215,6165,297,1194,1413,6189,1344,6239,6175,32055,127979
1179,2012,2072,3510,2084,3620,3476,6058,2046,3393,3598,6201,3464,6213,6092,11031,114430
10872,6101,6192,3606,6296,3447,3442,2030,6116,3550,3536,2013,3487,2117,2045,1199,78611
31046,6446,6429,1313,6416,1375,1331,303,6421,1328,1387,289,1351,276,278,60,41581
2209,2964,2994,3900,2991,3925,3857,5303,2862,3883,4024,5307,4005,5304,5201,7320,107942
11115,6275,6210,3471,6222,3489,3526,1963,6269,3470,3507,1954,3465,1966,1957,1190,77926
49232,3760,3748,282,3747,273,302,26,3751,295,281,21,292,20,17,2,18064
1130,2058,2057,3479,2042,3517,3355,6186,2083,3386,3477,6154,3469,6139,6211,11306,114627
5646,4846,4758,4039,4745,4073,3995,3588,4752,4014,4154,3481,4146,3468,3494,2850,93499
10712,6125,6139,3639,6147,3554,3507,2053,6185,3568,3502,2006,3571,2014,2113,1214,78945
1500,2424,2309,3657,2314,3764,3698,5856,2414,3619,3779,5820,3662,5825,5846,9562,112206
6398,4988,5096,4128,5084,4015,3861,3188,4992,3949,3999,3208,4136,3196,3192,2619,91003
13,70,91,519,60,600,360,4047,78,358,561,4070,542,4039,4055,46586,130662
6223,4947,4988,4019,4984,4016,3921,3311,5039,3982,3920,3291,3931,3287,3403,2787,91751
7543,5363,5358,3882,5389,4004,3954,2817,5433,3953,3965,2813,3781,2844,2887,2063,87653
1247,2199,2181,3569,2151,3601,3594,6058,2161,3579,3609,6055,3637,6025,6020,10363,113704
4992,4664,4588,4070,4553,4104,4098,3720,4644,4060,4089,3682,4125,3647,3700,3313,95471
239,699,689,2147,679,2052,2048,6808,686,2029,2055,6817,2170,6807,6795,23329,124655
2535,3181,3186,4042,3153,4029,4040,5044,3234,4054,3943,5035,4022,5002,5097,6452,106256
13791,6522,6521,3254,6541,3192,3129,1556,6562,3112,3172,1572,3194,1592,1596,743,71964
10733,6075,6094,3592,6145,3526,3487,2109,6075,3538,3577,2077,3541,2128,2109,1243,79125
9700,5977,5955,3648,5949,3669,3701,2275,6011,3685,3629,2269,3620,2263,2309,1389,81523
9899,5982,5961,3679,5901,3632,3616,2281,5966,3559,3588,2317,3755,2257,2265,1391,81163
