Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Pattern 17,Pattern 18,Pattern 19,Pattern 20,Pattern 21,Pattern 22,Pattern 23,Pattern 24,Pattern 25,Pattern 26,Pattern 27,Pattern 28,Pattern 29,Pattern 30,Pattern 31,Pattern 32,Pattern 33,Pattern 34,Pattern 35,Pattern 36,Pattern 37,Pattern 38,Pattern 39,Pattern 40,Pattern 41,Pattern 42,Pattern 43,Pattern 44,Pattern 45,Pattern 46,Pattern 47,Pattern 48,Pattern 49,Pattern 50,Pattern 51,Pattern 52,Pattern 53,Pattern 54,Pattern 55,Pattern 56,Pattern 57,Pattern 58,Pattern 59,Pattern 60,Pattern 61,Pattern 62,Pattern 63,Pattern 64,Pattern 65,Pattern 66,Pattern 67,Pattern 68,Pattern 69,Pattern 70,Pattern 71,Pattern 72,Pattern 73,Pattern 74,Pattern 75,Pattern 76,Pattern 77,Pattern 78,Pattern 79,Pattern 80,Pattern 81,Pattern 82,Pattern 83,Pattern 84,Pattern 85,Pattern 86,Pattern 87,Pattern 88,Pattern 89,Pattern 90,Pattern 91,Pattern 92,Pattern 93,Pattern 94,Pattern 95,Pattern 96,Pattern 97,Pattern 98,Pattern 99,Pattern 100,Pattern 101,Pattern 102,Pattern 103,Pattern 104,Pattern 105,Pattern 106,Pattern 107,Pattern 108,Pattern 109,Pattern 110,Pattern 111,Pattern 112,Pattern 113,Pattern 114,Pattern 115,Pattern 116,Pattern 117,Pattern 118,Pattern 119,Pattern 120,Pattern 121,Pattern 122,Pattern 123,Pattern 124,Pattern 125,Pattern 126,Pattern 127,Pattern 128,Pattern 129,Pattern 130,Pattern 131,Pattern 132,Pattern 133,Pattern 134,Pattern 135,Pattern 136,Pattern 137,Pattern 138,Pattern 139,Pattern 140,Pattern 141,Pattern 142,Pattern 143,Pattern 144,Pattern 145,Pattern 146,Pattern 147,Pattern 148,Pattern 149,Pattern 150,Pattern 151,Pattern 152,Pattern 153,Pattern 154,Pattern 155,Pattern 156,Pattern 157,Pattern 158,Pattern 159,Pattern 160,Pattern 161,Pattern 162,Pattern 163,Pattern 164,Pattern 165,Pattern 166,Pattern 167,Pattern 168,Pattern 169,Pattern 170,Pattern 171,Pattern 172,Pattern 173,Pattern 174,Pattern 175,Pattern 176,Pattern 177,Pattern 178,Pattern 179,Pattern 180,Pattern 181,Pattern 182,Pattern 183,Pattern 184,Pattern 185,Pattern 186,Pattern 187,Pattern 188,Pattern 189,Pattern 190,Pattern 191,Pattern 192,Pattern 193,Pattern 194,Pattern 195,Pattern 196,Pattern 197,Pattern 198,Pattern 199,Pattern 200,Pattern 201,Pattern 202,Pattern 203,Pattern 204,Pattern 205,Pattern 206,Pattern 207,Pattern 208,Pattern 209,Pattern 210,Pattern 211,Pattern 212,Pattern 213,Pattern 214,Pattern 215,Pattern 216,Pattern 217,Pattern 218,Pattern 219,Pattern 220,Pattern 221,Pattern 222,Pattern 223,Pattern 224,Pattern 225,Pattern 226,Pattern 227,Pattern 228,Pattern 229,Pattern 230,Pattern 231,Pattern 232,Pattern 233,Pattern 234,Pattern 235,Pattern 236,Pattern 237,Pattern 238,Pattern 239,Pattern 240,Pattern 241,Pattern 242,Pattern 243,Pattern 244,Pattern 245,Pattern 246,Pattern 247,Pattern 248,Pattern 249,Pattern 250,Pattern 251,Pattern 252,Pattern 253,Pattern 254,Pattern 255,Pattern 256,Points_Async
951,753,738,957,803,882,616,956,805,625,871,940,892,966,975,1383,806,908,609,912,620,877,612,842,405,548,543,829,572,850,919,1206,796,643,908,945,420,570,565,858,643,614,901,831,598,809,846,1160,886,907,931,1416,621,881,882,1191,608,877,880,1246,912,1281,1293,1849,816,637,389,582,883,896,600,846,637,657,573,886,927,898,856,1248,889,871,585,852,889,1411,822,1212,594,827,816,1249,837,1197,1261,1770,653,572,587,885,565,824,829,1218,573,876,811,1176,877,1221,1215,1758,919,813,852,1238,860,1257,1210,1794,902,1216,1220,1855,1237,1831,1787,2510,807,382,661,614,629,564,571,884,867,621,936,792,944,797,891,1297,649,571,613,865,596,852,873,1209,594,849,838,1244,822,1196,1230,1742,892,591,862,870,604,843,857,1288,914,813,1340,1139,863,1242,1163,1826,915,858,829,1274,882,1190,1210,1754,876,1187,1205,1818,1187,1783,1844,2635,894,584,573,871,961,808,828,1227,933,865,870,1194,1317,1261,1218,1834,943,882,849,1312,848,1211,1174,1776,853,1217,1278,1861,1223,1849,1846,2549,929,898,879,1238,890,1281,1211,1890,828,1186,1236,1793,1208,1823,1823,2587,1368,1188,1242,1830,1260,1735,1780,2556,1225,1765,1789,2594,1822,2667,2533,3615,339777
52937,11704,11779,2860,11904,2764,2719,677,11814,2750,2824,661,2815,719,652,167,11756,2837,2736,678,2720,649,637,160,2607,666,641,153,663,155,147,31,11850,2770,2913,657,2547,642,660,158,2681,608,674,149,683,150,160,30,2846,671,713,161,645,140,133,27,650,167,163,61,150,48,42,9,11911,2716,2603,667,2825,673,631,147,2701,639,631,153,696,153,174,41,2797,648,619,167,692,158,143,34,645,139,144,42,149,41,40,7,2666,653,620,171,633,159,160,42,652,168,142,36,141,43,31,6,694,149,165,43,170,36,34,15,152,46,35,10,33,11,9,2,11774,2648,2721,647,2725,629,630,178,2767,657,662,159,662,141,165,33,2689,662,628,157,685,160,139,44,650,159,170,43,157,48,30,11,2831,629,613,166,652,146,166,30,681,145,170,47,173,36,39,8,655,163,175,49,155,51,32,15,161,36,31,9,36,10,12,1,2796,629,701,142,666,158,166,41,690,164,167,40,185,38,44,8,731,131,180,23,142,45,35,18,160,41,35,9,46,13,11,0,676,189,131,29,154,48,25,14,149,39,34,15,38,12,9,4,137,37,35,9,46,7,13,4,38,8,9,4,8,2,1,0,296372
399,406,415,586,393,546,310,687,429,348,513,682,544,710,725,1366,408,585,311,694,325,681,283,623,140,309,275,640,287,593,591,1195,422,308,548,690,132,295,268,620,322,300,731,560,258,597,611,1222,588,652,700,1378,284,639,658,1191,292,569,580,1231,578,1210,1215,2468,378,317,130,287,597,695,291,541,352,307,306,595,639,560,588,1232,556,681,296,592,678,1520,642,1172,292,609,622,1158,623,1216,1252,2518,354,297,298,612,307,609,549,1181,279,568,565,1247,614,1214,1209,2503,681,551,598,1210,578,1188,1257,2473,610,1241,1212,2508,1202,2455,2472,4960,396,155,303,312,356,321,332,613,559,300,721,579,686,600,584,1194,350,294,318,620,284,619,588,1231,262,580,611,1219,598,1172,1163,2350,535,309,724,556,304,614,582,1194,711,568,1437,1201,609,1236,1264,2443,688,602,547,1216,549,1261,1204,2445,611,1201,1204,2441,1274,2513,2428,5103,610,288,288,581,691,600,611,1248,704,556,602,1294,1357,1226,1202,2373,653,619,609,1285,582,1200,1205,2420,601,1183,1205,2446,1199,2417,2500,5094,685,659,611,1216,582,1225,1138,2480,611,1208,1245,2532,1200,2490,2425,4960,1356,1217,1188,2398,1173,2414,2488,5077,1236,2412,2458,4954,2563,5009,5038,10124,311822
12585,5606,5456,2828,5609,2833,2601,1362,5539,2539,2744,1323,2739,1325,1359,702,5503,2684,2568,1354,2569,1371,1226,689,2368,1210,1244,688,1263,657,623,321,5515,2529,2805,1331,2360,1268,1220,648,2569,1206,1418,652,1239,652,639,342,2810,1368,1364,748,1238,679,646,343,1219,662,634,345,667,341,321,194,5659,2604,2362,1182,2644,1401,1225,612,2475,1260,1238,628,1373,679,694,337,2818,1327,1284,664,1353,688,681,353,1236,688,650,352,634,382,367,190,2555,1172,1246,656,1222,677,684,336,1254,695,701,347,684,316,341,203,1329,676,620,353,640,361,347,175,680,322,379,190,328,198,196,103,5671,2344,2591,1222,2488,1178,1259,630,2723,1281,1361,659,1343,635,656,329,2536,1192,1201,623,1237,661,654,376,1323,640,704,359,702,322,362,191,2712,1222,1432,680,1228,659,670,346,1417,669,716,356,640,371,317,180,1303,700,637,380,663,339,333,196,646,379,339,190,345,201,183,124,2815,1278,1179,663,1373,695,639,356,1319,622,617,351,699,382,379,200,1275,678,664,339,712,320,349,197,604,392,336,212,374,187,182,117,1368,608,641,353,663,357,365,187,665,332,359,191,355,184,208,93,696,350,343,203,374,180,190,91,333,186,175,115,182,106,102,53,377149
4528,2710,2689,1972,2739,1879,1626,1363,2735,1689,1958,1296,1872,1384,1274,1112,2651,1936,1685,1342,1617,1432,1144,927,1434,1154,1166,923,1132,931,923,800,2705,1652,1861,1389,1420,1140,1208,944,1643,1147,1397,945,1157,911,946,755,1918,1315,1357,1126,1143,961,917,737,1175,970,932,778,928,744,771,586,2648,1644,1428,1151,1977,1416,1142,926,1723,1192,1143,942,1356,944,906,764,1948,1358,1125,922,1356,1098,966,783,1147,1007,1008,746,924,729,809,616,1696,1182,1110,945,1118,933,886,782,1165,891,944,702,944,719,758,599,1381,934,971,748,913,800,754,604,880,783,730,631,788,551,578,501,2707,1411,1686,1112,1656,1153,1180,937,1898,1098,1400,914,1397,947,966,738,1667,1161,1197,917,1207,935,891,729,1164,900,960,740,926,749,747,611,1926,1168,1335,1003,1225,921,902,799,1349,920,1120,765,981,786,804,617,1322,951,921,762,952,744,736,588,934,763,728,601,763,613,599,466,1940,1130,1249,907,1312,907,947,721,1316,917,992,751,1032,776,756,620,1389,958,928,758,957,764,714,589,922,716,761,602,750,626,610,481,1361,956,911,736,926,812,731,606,885,780,743,636,745,637,598,487,1039,731,767,568,784,647,630,512,830,574,639,471,578,478,505,393,379159
593,548,510,697,559,717,443,816,533,420,674,781,687,830,805,1410,529,684,481,800,448,792,391,745,253,410,408,693,420,737,743,1206,539,469,716,768,269,463,409,718,420,430,832,769,418,739,715,1236,676,769,795,1423,417,737,755,1270,424,743,724,1248,761,1202,1241,2251,583,450,238,431,732,737,439,702,439,404,401,741,799,752,755,1302,739,768,421,748,814,1330,713,1243,460,691,704,1336,694,1230,1276,2264,467,433,439,733,422,729,699,1287,401,727,685,1182,721,1240,1318,2139,775,730,768,1240,679,1244,1280,2125,706,1230,1235,2206,1243,2190,2179,3671,561,268,469,408,449,462,441,756,675,433,812,693,760,768,715,1284,463,414,382,766,411,741,700,1243,415,716,742,1255,727,1278,1228,2141,699,411,771,716,439,733,705,1195,825,748,1394,1259,691,1230,1254,2142,783,742,740,1267,741,1242,1252,2107,768,1298,1235,2197,1201,2149,2159,3790,684,423,410,721,791,751,691,1213,848,712,704,1263,1304,1274,1255,2183,775,694,732,1261,744,1248,1247,2112,766,1254,1195,2166,1305,2188,2185,3794,775,711,771,1270,754,1247,1257,2159,728,1204,1306,2147,1292,2103,2194,3797,1382,1226,1267,2187,1236,2258,2200,3810,1293,2202,2161,3735,2204,3756,3693,6380,324520
1469,1113,1144,1116,1130,1106,892,1084,1159,866,1108,1066,1175,998,1058,1335,1133,1156,861,1093,841,1081,750,919,629,762,819,906,792,951,942,1165,1184,895,1103,1116,625,769,719,948,880,803,1063,936,757,906,935,1153,1139,1086,1069,1259,744,1023,954,1151,748,931,966,1147,961,1165,1124,1364,1172,843,637,791,1151,1078,807,905,874,760,765,914,1055,921,927,1156,1129,1066,808,924,1045,1371,912,1172,810,957,983,1140,923,1155,1167,1402,789,741,759,958,755,938,1008,1095,789,887,971,1178,987,1169,1130,1348,1090,917,906,1116,961,1201,1146,1400,888,1160,1134,1440,1108,1410,1405,1695,1146,626,855,757,884,749,754,931,1124,810,1047,901,1092,973,991,1172,826,798,817,980,780,929,899,1115,762,915,962,1142,961,1148,1118,1366,1164,773,1057,962,776,958,902,1193,1044,934,1337,1141,991,1145,1106,1433,1041,984,988,1121,950,1120,1188,1361,948,1100,1149,1327,1098,1370,1447,1761,1141,787,781,930,1018,998,896,1202,1059,958,962,1103,1287,1150,1165,1418,1026,952,966,1164,918,1153,1160,1391,938,1114,1125,1396,1133,1437,1361,1683,1084,941,920,1148,977,1120,1175,1394,951,1186,1077,1473,1142,1324,1381,1696,1286,1122,1121,1396,1201,1370,1340,1716,1209,1375,1448,1743,1393,1695,1732,2077,354355
62,79,85,225,86,239,83,403,90,84,227,412,220,409,405,2009,80,235,74,424,82,416,27,123,5,29,25,136,28,118,130,554,70,84,221,423,6,25,29,118,106,21,418,125,31,100,138,544,239,402,411,1988,21,140,106,586,28,114,124,524,144,520,563,2441,90,82,3,25,236,415,45,110,99,28,26,123,415,103,114,534,207,425,19,135,434,1867,118,542,27,121,110,532,126,568,540,2465,82,29,24,123,27,115,117,587,28,143,159,526,113,558,577,2466,416,121,116,552,124,541,552,2539,108,564,525,2426,540,2471,2510,11157,88,8,105,27,84,28,26,100,226,32,428,121,433,119,120,547,83,23,29,145,31,126,124,554,28,103,126,532,120,593,527,2472,217,21,428,104,22,132,128,555,415,104,1849,571,123,553,536,2461,392,115,122,555,117,506,578,2515,126,586,550,2581,544,2450,2447,11109,228,26,24,110,428,143,115,526,418,120,133,543,1899,575,529,2539,425,133,125,543,106,534,543,2453,127,548,552,2482,540,2530,2476,11165,411,123,131,558,115,556,607,2492,128,540,510,2450,568,2522,2506,11051,2028,580,542,2414,529,2453,2476,11059,533,2479,2457,11209,2512,11093,11150,50551,275563
2811,1880,1868,1518,1840,1534,1225,1226,1799,1250,1506,1266,1518,1222,1247,1230,1821,1503,1210,1219,1249,1224,966,928,1049,950,950,968,983,1008,946,996,1872,1207,1517,1204,950,1001,977,986,1255,1020,1232,965,1041,992,1016,944,1519,1192,1155,1233,1036,990,1009,962,975,953,1008,944,952,994,964,947,1760,1263,1065,1014,1523,1208,983,1032,1302,990,920,986,1220,961,958,949,1480,1222,1005,966,1258,1229,984,976,1011,985,954,1038,970,956,982,946,1257,960,961,940,1036,999,1031,957,958,991,971,972,944,979,988,948,1317,976,962,999,968,937,933,934,922,947,1019,893,944,926,954,945,1804,1002,1259,1004,1254,999,985,960,1483,999,1188,997,1235,936,960,996,1229,925,1024,979,1017,1000,1038,948,1006,965,1015,1005,973,998,922,885,1514,1017,1222,972,1005,995,974,941,1261,976,1214,908,1004,913,943,967,1288,979,1022,967,925,943,948,975,954,1003,992,975,933,978,932,934,1526,999,1028,986,1240,927,929,937,1200,951,955,980,1214,982,1014,919,1247,963,953,924,962,1044,982,971,942,1043,961,897,950,973,967,924,1222,975,1013,964,915,970,956,922,1015,964,985,972,958,948,941,947,1273,907,915,944,956,962,972,921,929,942,956,982,948,937,933,941,369627
1756,1307,1274,1183,1292,1241,1016,1153,1357,990,1213,1084,1241,1142,1135,1244,1329,1237,990,1138,982,1120,834,939,692,804,827,926,854,952,1003,1110,1313,978,1206,1175,736,821,796,948,996,781,1111,944,808,928,935,1122,1258,1153,1127,1293,840,914,899,1151,860,915,985,1117,952,1120,1093,1218,1305,963,694,871,1232,1061,804,953,975,819,824,972,1090,970,969,1118,1165,1117,856,896,1118,1259,894,1096,850,969,956,1099,887,1073,1195,1230,924,784,790,951,825,953,985,1062,779,981,945,1080,969,1095,1113,1292,1245,946,950,1098,964,1111,1096,1300,944,1132,1100,1312,1042,1319,1287,1491,1345,776,943,831,930,829,838,973,1212,793,1124,938,1169,960,978,1132,974,804,820,1018,767,905,935,1121,825,908,960,1099,936,1132,1032,1289,1141,826,1124,946,810,904,912,1095,1122,904,1247,1135,950,1070,1119,1343,1115,969,921,1054,952,1110,1137,1265,984,1038,1098,1354,1098,1341,1307,1458,1273,818,832,931,1101,950,951,1134,1160,958,898,1108,1279,1105,1109,1232,1052,1020,969,1059,996,1009,1052,1313,992,1159,1113,1274,1136,1245,1301,1533,1161,959,987,1118,964,1201,1096,1322,956,1089,1046,1318,1153,1209,1329,1463,1272,1080,1115,1333,1111,1272,1283,1512,1067,1285,1201,1441,1275,1562,1466,1769,357707
