Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Contact_surface_8_Async
3537,158,157,10,157,9,10,0,159,8,8,1,9,1,1,0,21
80,132,115,237,134,223,179,405,125,197,249,370,225,389,398,767,3563
363,320,281,242,294,251,273,237,306,238,278,233,243,246,223,197,1840
35,92,97,203,92,214,150,412,105,167,196,400,195,395,425,1047,4130
80,140,144,263,157,224,172,374,148,180,229,370,242,383,382,737,3462
117,159,157,218,153,234,239,360,160,213,229,384,221,380,361,640,3216
13,31,33,107,30,137,88,376,38,87,127,379,103,376,383,1917,5585
110,138,149,257,141,246,199,365,154,202,222,373,249,365,381,674,3319
149,176,182,255,201,229,240,342,174,248,250,340,238,359,340,502,2871
63,109,123,234,123,227,170,402,114,192,222,394,229,394,407,822,3697
240,246,237,254,229,263,260,283,251,251,250,283,257,275,288,358,2357
11,44,43,121,37,141,78,415,41,86,138,406,130,400,412,1722,5342
756,420,416,221,418,208,221,110,420,210,210,117,219,119,110,50,985
49,100,99,189,92,212,182,397,91,158,214,420,205,413,388,1016,4060
50,89,86,205,85,195,142,406,96,142,187,403,199,402,413,1125,4267
37,67,76,182,75,187,144,412,68,139,185,426,182,425,413,1207,4458
416,338,336,250,323,273,265,189,344,261,254,191,257,178,195,155,1580
2593,325,337,48,343,43,44,3,330,55,44,4,37,10,8,1,113
3372,202,200,3,200,10,11,1,201,10,11,0,4,0,0,0,15
202,215,222,259,210,308,255,282,230,234,281,310,256,298,297,366,2471
1154,456,448,149,428,176,171,73,446,169,166,67,179,47,63,33,651
1335,448,448,129,434,164,151,56,441,148,157,59,150,45,49,11,531
49,74,76,196,89,208,159,415,84,150,211,426,173,439,425,1051,4201
169,210,188,283,214,232,235,326,206,231,262,308,261,334,322,444,2697
1,4,2,62,5,58,0,63,2,1,63,60,61,63,61,3719,7807
173,210,184,240,187,264,255,332,217,227,260,334,230,337,339,436,2711
260,256,245,246,247,270,242,280,256,251,272,260,244,262,280,354,2306
599,356,366,244,376,235,230,158,359,246,242,152,231,162,161,108,1325
518,371,355,272,362,215,224,187,356,234,237,161,280,168,172,113,1416
26,64,64,170,61,179,122,426,53,129,187,419,184,416,415,1310,4656
155,191,198,276,200,266,221,315,202,238,257,305,263,307,326,505,2794
538,344,352,251,340,263,232,169,359,238,236,171,248,159,184,141,1464
297,262,254,259,251,255,243,281,251,239,263,277,273,274,270,276,2179
1175,453,456,154,452,162,164,64,445,168,166,63,166,59,56,22,610
98,129,133,245,138,245,223,361,154,216,225,372,215,377,386,708,3377
46,99,116,187,102,190,157,422,95,172,180,424,205,410,418,1002,4059
135,158,166,239,158,248,225,373,160,248,238,358,245,350,375,549,3039
38,88,94,191,90,199,165,413,86,179,197,405,197,401,411,1071,4164
1489,420,436,149,434,144,117,43,418,133,144,43,153,41,41,20,503
542,364,385,243,377,237,211,171,348,233,245,170,267,162,155,115,1384
3889,80,84,2,84,0,0,0,80,4,0,0,2,0,0,0,2
92,148,150,225,163,237,206,381,146,216,252,373,214,386,379,657,3297
640,358,357,234,342,258,232,158,362,227,239,162,245,147,162,102,1321
193,215,198,258,204,231,273,321,198,260,254,317,269,323,304,407,2585
1143,445,432,168,423,187,174,70,435,163,188,68,187,59,60,23,668
78,123,129,233,144,214,213,382,125,208,227,393,216,408,384,748,3508
253,232,226,241,216,262,246,308,219,247,265,301,264,291,295,359,2429
2644,335,331,44,331,31,38,8,333,39,33,3,46,3,6,0,97
19,40,35,123,36,138,81,399,45,76,134,399,117,400,404,1779,5416
312,271,267,276,281,273,255,238,280,242,278,247,253,261,247,244,2021
1106,444,417,192,429,179,183,63,444,153,191,66,180,78,63,37,715
2183,390,386,73,385,65,68,24,383,80,71,8,81,7,17,4,209
1792,431,420,104,419,108,115,19,433,97,105,26,103,25,21,7,315
717,385,401,225,404,230,203,132,388,218,230,133,219,136,135,69,1126
1,9,14,77,10,77,10,246,14,21,68,240,76,236,251,2875,6872
1661,441,440,112,446,102,118,32,433,123,116,26,114,32,24,5,346
1311,452,442,132,432,162,162,59,437,159,167,52,157,42,44,15,536
1075,451,442,186,446,167,194,62,457,190,165,57,176,61,68,28,651
103,134,142,222,127,237,174,402,129,192,227,392,242,377,397,728,3488
4,14,17,92,19,100,44,336,15,38,101,345,89,347,337,2327,6210
60,103,81,203,85,190,178,435,97,192,200,399,205,403,429,965,3995
1966,404,420,94,428,91,77,12,409,89,94,16,81,24,17,3,255
501,339,344,244,337,265,236,185,346,251,251,175,244,168,192,147,1516
472,338,345,250,350,268,253,169,348,253,263,176,235,181,179,145,1503
5,23,19,104,25,95,70,355,21,56,103,365,100,371,353,2160,5965
175,211,217,276,216,279,235,301,234,243,255,299,254,298,324,408,2570
165,183,182,220,184,270,231,344,177,225,278,349,224,351,338,504,2886
345,290,302,261,303,268,262,227,294,263,265,238,256,239,231,181,1822
