Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Pattern 17,Pattern 18,Pattern 19,Pattern 20,Pattern 21,Pattern 22,Pattern 23,Pattern 24,Pattern 25,Pattern 26,Pattern 27,Pattern 28,Pattern 29,Pattern 30,Pattern 31,Pattern 32,Pattern 33,Pattern 34,Pattern 35,Pattern 36,Pattern 37,Pattern 38,Pattern 39,Pattern 40,Pattern 41,Pattern 42,Pattern 43,Pattern 44,Pattern 45,Pattern 46,Pattern 47,Pattern 48,Pattern 49,Pattern 50,Pattern 51,Pattern 52,Pattern 53,Pattern 54,Pattern 55,Pattern 56,Pattern 57,Pattern 58,Pattern 59,Pattern 60,Pattern 61,Pattern 62,Pattern 63,Pattern 64,Pattern 65,Pattern 66,Pattern 67,Pattern 68,Pattern 69,Pattern 70,Pattern 71,Pattern 72,Pattern 73,Pattern 74,Pattern 75,Pattern 76,Pattern 77,Pattern 78,Pattern 79,Pattern 80,Pattern 81,Pattern 82,Pattern 83,Pattern 84,Pattern 85,Pattern 86,Pattern 87,Pattern 88,Pattern 89,Pattern 90,Pattern 91,Pattern 92,Pattern 93,Pattern 94,Pattern 95,Pattern 96,Pattern 97,Pattern 98,Pattern 99,Pattern 100,Pattern 101,Pattern 102,Pattern 103,Pattern 104,Pattern 105,Pattern 106,Pattern 107,Pattern 108,Pattern 109,Pattern 110,Pattern 111,Pattern 112,Pattern 113,Pattern 114,Pattern 115,Pattern 116,Pattern 117,Pattern 118,Pattern 119,Pattern 120,Pattern 121,Pattern 122,Pattern 123,Pattern 124,Pattern 125,Pattern 126,Pattern 127,Pattern 128,Pattern 129,Pattern 130,Pattern 131,Pattern 132,Pattern 133,Pattern 134,Pattern 135,Pattern 136,Pattern 137,Pattern 138,Pattern 139,Pattern 140,Pattern 141,Pattern 142,Pattern 143,Pattern 144,Pattern 145,Pattern 146,Pattern 147,Pattern 148,Pattern 149,Pattern 150,Pattern 151,Pattern 152,Pattern 153,Pattern 154,Pattern 155,Pattern 156,Pattern 157,Pattern 158,Pattern 159,Pattern 160,Pattern 161,Pattern 162,Pattern 163,Pattern 164,Pattern 165,Pattern 166,Pattern 167,Pattern 168,Pattern 169,Pattern 170,Pattern 171,Pattern 172,Pattern 173,Pattern 174,Pattern 175,Pattern 176,Pattern 177,Pattern 178,Pattern 179,Pattern 180,Pattern 181,Pattern 182,Pattern 183,Pattern 184,Pattern 185,Pattern 186,Pattern 187,Pattern 188,Pattern 189,Pattern 190,Pattern 191,Pattern 192,Pattern 193,Pattern 194,Pattern 195,Pattern 196,Pattern 197,Pattern 198,Pattern 199,Pattern 200,Pattern 201,Pattern 202,Pattern 203,Pattern 204,Pattern 205,Pattern 206,Pattern 207,Pattern 208,Pattern 209,Pattern 210,Pattern 211,Pattern 212,Pattern 213,Pattern 214,Pattern 215,Pattern 216,Pattern 217,Pattern 218,Pattern 219,Pattern 220,Pattern 221,Pattern 222,Pattern 223,Pattern 224,Pattern 225,Pattern 226,Pattern 227,Pattern 228,Pattern 229,Pattern 230,Pattern 231,Pattern 232,Pattern 233,Pattern 234,Pattern 235,Pattern 236,Pattern 237,Pattern 238,Pattern 239,Pattern 240,Pattern 241,Pattern 242,Pattern 243,Pattern 244,Pattern 245,Pattern 246,Pattern 247,Pattern 248,Pattern 249,Pattern 250,Pattern 251,Pattern 252,Pattern 253,Pattern 254,Pattern 255,Pattern 256,Points_Async
8059,1546,1587,373,1553,336,290,94,1575,283,357,79,382,75,84,25,1538,375,326,87,345,83,76,24,293,64,69,16,89,15,16,9,1542,319,350,91,302,81,63,16,333,85,87,11,80,18,17,6,375,82,95,20,75,20,23,6,95,19,16,9,19,5,6,0,1548,325,284,71,382,81,73,16,304,86,91,16,73,21,25,5,377,88,73,21,71,20,22,5,67,18,19,2,29,2,6,0,319,61,67,22,68,15,21,5,63,15,28,5,21,1,6,0,83,14,22,8,23,3,0,1,22,8,4,0,6,0,1,0,1536,317,317,97,324,91,75,17,359,76,81,14,78,20,20,3,294,76,69,22,72,22,15,1,74,15,24,4,24,3,3,0,361,90,85,23,63,30,19,2,82,13,16,5,22,4,4,1,74,13,16,1,14,5,5,1,20,7,4,0,8,1,0,1,404,85,74,22,74,22,17,6,95,20,12,8,19,3,4,0,71,15,14,4,18,4,8,0,17,4,5,0,4,2,3,1,90,16,18,2,13,5,8,1,23,3,5,1,9,0,0,1,27,3,4,1,4,2,2,0,3,2,2,0,2,0,0,0,36588
790,428,436,261,429,256,209,191,415,223,301,195,270,169,165,167,414,311,211,192,222,175,149,99,163,126,134,104,135,118,124,78,428,203,287,180,167,153,139,86,203,171,182,110,122,124,115,88,278,168,187,169,128,105,104,101,125,119,108,77,116,101,106,97,443,221,165,165,319,173,138,108,221,126,137,108,165,114,113,86,287,170,126,109,168,148,95,100,141,111,100,90,116,95,102,91,206,141,131,126,127,101,115,103,136,126,113,115,97,97,93,71,179,127,114,105,101,107,84,88,108,89,87,64,103,96,90,76,397,173,215,131,221,127,136,115,273,128,188,101,195,119,102,111,227,119,125,114,154,111,120,108,146,116,111,101,108,99,88,87,296,133,189,100,127,111,122,103,183,114,171,103,96,98,93,77,187,114,105,81,108,79,99,87,113,114,85,94,87,75,85,72,272,119,135,87,187,127,115,106,182,116,96,74,164,94,105,89,189,116,108,94,108,98,95,87,117,87,104,74,120,75,80,77,158,105,119,92,141,94,89,73,119,77,112,93,100,80,71,72,154,107,105,83,95,84,89,63,87,91,87,82,74,75,63,65,48381
425,289,282,249,276,212,155,183,292,169,216,165,224,200,190,219,282,212,163,180,171,181,80,100,105,94,107,132,137,130,114,129,302,154,223,166,105,103,89,118,148,115,179,123,122,130,112,108,234,167,164,198,119,120,136,139,109,126,120,124,115,115,123,135,261,175,97,94,232,169,106,120,152,112,115,105,185,118,114,169,250,166,117,115,165,161,100,123,108,93,97,88,109,116,112,124,154,118,99,116,92,100,107,145,110,103,92,112,127,121,102,118,173,127,121,131,122,104,114,142,117,116,149,142,127,123,157,149,267,101,178,103,164,99,110,100,262,88,144,123,196,104,129,128,139,114,110,120,102,111,117,108,99,125,105,135,103,117,123,155,217,109,159,106,107,102,123,129,152,91,181,113,117,121,125,140,217,121,115,119,121,107,112,161,116,119,109,122,105,101,146,136,231,100,120,133,168,107,111,125,165,124,130,141,190,120,127,146,191,116,119,143,126,114,116,146,102,115,104,122,125,137,127,151,192,113,104,135,117,117,116,136,111,145,117,133,122,131,156,148,211,135,126,136,137,137,124,139,148,148,127,147,134,170,136,197,46579
196,149,158,168,151,145,76,156,145,107,156,135,154,129,141,245,152,150,91,128,78,152,49,85,36,58,54,101,50,86,85,156,158,95,142,163,50,62,49,109,81,67,151,96,56,76,101,148,163,138,149,215,56,105,90,139,55,79,88,179,85,138,142,263,146,69,35,64,162,157,58,90,100,50,49,97,138,95,113,126,148,159,52,87,135,225,91,146,67,93,86,138,87,153,147,243,90,55,52,88,67,83,79,137,50,94,91,136,103,138,153,229,133,84,105,156,103,144,168,239,93,156,131,262,155,231,268,386,157,31,99,50,91,60,53,84,165,60,123,66,147,106,113,146,83,55,72,100,52,88,93,153,51,92,93,150,101,164,157,240,151,53,137,76,41,76,99,144,138,87,217,131,94,132,132,254,164,80,101,151,80,148,155,268,86,142,148,262,135,251,249,388,146,52,58,86,148,90,99,132,145,79,82,149,224,173,175,261,143,84,104,133,91,143,129,256,86,167,149,267,163,215,241,382,137,102,92,160,91,141,130,279,103,159,138,261,150,265,248,398,244,155,157,259,153,238,227,397,150,254,206,378,257,401,389,626,42546
2783,929,902,352,984,386,344,164,972,348,387,178,393,174,158,65,916,413,348,163,327,163,145,70,284,137,146,78,150,72,61,40,914,330,389,170,290,149,149,61,336,129,182,68,123,65,76,40,404,177,199,83,117,67,68,36,114,57,72,20,75,28,48,13,866,357,286,153,382,181,168,59,322,121,147,70,160,65,86,42,429,165,135,74,172,67,73,24,155,59,58,30,81,34,35,15,361,132,143,62,142,71,67,35,165,68,57,33,58,36,29,13,162,70,71,27,74,31,36,13,80,21,34,17,34,19,14,8,951,306,335,150,335,145,136,75,396,137,153,62,162,81,76,35,334,151,121,68,128,62,62,43,134,83,71,28,59,34,29,22,425,127,162,70,142,75,53,40,162,77,71,27,76,29,30,12,175,69,78,38,67,41,29,12,62,29,33,15,32,14,11,7,358,116,147,83,148,75,71,37,182,77,80,40,78,22,32,16,175,76,70,35,56,36,24,14,68,32,34,16,25,11,25,9,171,71,57,37,75,36,34,19,82,36,28,15,38,14,13,7,95,24,28,13,26,21,13,9,21,18,25,15,18,8,10,3,46549
276,189,183,174,191,201,110,154,181,109,166,163,178,170,146,215,203,167,106,157,103,149,77,103,62,63,67,120,75,86,94,123,199,99,168,151,51,59,84,109,121,65,134,89,73,97,110,137,174,140,149,226,89,112,98,145,68,125,104,148,73,160,150,203,189,119,63,64,158,141,75,100,88,78,80,102,150,105,97,131,178,149,85,93,149,212,98,142,60,133,101,139,107,142,152,218,114,68,65,104,77,101,122,175,88,99,110,144,106,144,134,204,154,116,97,144,85,146,163,226,92,124,146,192,154,222,207,292,196,60,112,76,90,70,69,97,179,70,156,90,158,103,108,144,129,80,81,121,75,103,101,136,85,107,95,152,93,138,150,201,183,64,152,127,73,87,104,139,148,99,220,159,97,137,145,195,124,103,104,157,100,140,139,210,91,153,142,207,151,195,243,300,149,84,74,97,150,96,100,138,160,99,110,131,268,141,136,214,148,95,76,153,101,180,150,207,107,163,147,203,127,203,196,297,160,97,114,149,111,157,145,195,112,137,130,216,156,223,216,265,230,125,117,171,137,204,220,284,136,223,221,304,181,287,299,418,44114
4297,1226,1214,426,1219,391,369,158,1173,355,449,141,432,141,119,39,1228,403,344,136,325,129,125,49,353,113,135,45,136,54,49,17,1204,376,402,123,311,122,124,45,346,122,124,48,126,44,51,16,420,150,133,51,125,36,44,17,116,36,42,17,40,17,12,10,1221,337,328,120,392,133,106,44,384,112,111,38,141,46,43,22,423,129,136,49,121,50,45,22,121,35,46,13,48,17,11,9,374,109,118,39,117,47,51,17,111,45,47,12,44,18,17,1,138,46,45,21,39,21,24,6,58,13,13,6,17,6,6,1,1196,339,343,109,397,143,119,37,383,110,152,42,127,38,44,25,347,125,104,38,111,41,35,16,132,41,33,17,49,11,16,6,411,141,128,46,126,54,36,16,151,47,51,20,37,11,24,7,141,44,50,18,57,13,16,2,46,17,11,9,16,4,3,1,431,106,122,47,142,55,35,24,144,40,45,25,54,17,16,6,138,47,41,21,45,15,20,0,38,16,18,7,18,9,7,2,131,44,55,18,37,17,12,7,37,16,19,3,17,6,3,1,49,19,21,4,14,8,6,0,11,4,10,5,7,3,2,0,43680
20,29,39,75,29,62,18,105,31,23,64,102,77,100,103,422,34,71,28,97,24,97,5,17,1,7,3,22,2,10,18,82,38,26,61,103,1,3,2,9,26,2,101,20,6,17,15,89,80,100,105,401,5,18,15,63,5,22,19,68,17,63,70,338,32,23,1,6,71,100,5,20,34,3,3,21,97,18,11,72,63,96,3,10,97,455,13,67,2,14,15,65,15,73,72,294,26,4,2,19,4,21,18,64,5,23,16,74,13,62,55,305,102,23,24,92,20,58,69,323,25,59,65,309,67,288,295,1296,36,1,19,8,23,1,6,12,58,0,107,12,114,14,17,92,25,5,3,26,7,18,15,68,3,11,16,61,13,71,63,285,70,4,109,17,3,15,17,67,101,20,423,67,19,53,57,308,104,23,12,69,16,71,64,300,13,60,78,327,67,316,299,1318,75,2,8,15,111,22,21,79,105,13,22,71,394,62,72,317,108,25,11,74,21,64,82,293,18,69,70,289,93,319,316,1283,99,14,18,77,15,67,75,305,19,63,79,312,86,309,309,1270,387,72,76,300,70,282,286,1323,74,301,269,1317,309,1360,1345,5406,36324
572,332,312,243,324,239,166,190,328,184,238,175,231,194,177,192,336,240,180,172,161,201,113,115,109,119,112,119,95,113,116,123,333,194,240,180,111,114,118,107,163,101,166,123,129,139,119,117,252,179,200,202,129,100,115,108,113,118,100,111,110,111,113,102,324,169,128,121,248,158,141,110,179,107,128,112,185,117,112,124,234,176,108,121,177,193,127,112,101,105,128,122,116,108,102,108,180,119,130,93,120,127,118,117,101,105,125,101,114,118,126,132,170,103,107,131,111,105,121,104,102,127,126,133,124,118,113,114,341,98,176,105,178,107,93,136,254,122,184,120,170,109,104,101,170,113,113,118,125,119,123,122,107,116,113,119,118,119,126,110,247,123,158,125,112,103,134,123,174,130,198,104,120,119,105,98,171,123,130,94,99,114,126,126,128,114,113,134,126,114,98,124,249,112,103,108,192,123,98,112,195,118,98,117,197,122,121,115,181,104,124,132,138,121,92,99,120,119,109,98,126,123,116,141,171,111,134,107,128,100,135,100,113,129,113,125,89,108,111,109,166,128,111,111,110,114,106,128,111,117,122,121,130,111,124,111,47131
7000,1498,1553,356,1554,358,346,97,1472,395,344,107,380,93,77,16,1501,374,324,94,304,106,92,26,309,78,94,24,98,31,27,9,1569,323,370,88,299,80,95,21,319,84,97,24,94,25,30,4,382,101,102,31,78,16,25,3,79,20,24,8,24,5,6,1,1497,352,304,100,383,76,79,20,372,84,86,25,89,23,21,8,374,82,75,21,100,19,22,0,68,23,12,6,21,7,8,4,318,96,93,15,101,31,27,12,94,19,16,8,25,4,8,0,100,24,17,7,30,1,4,1,27,4,6,3,8,3,3,0,1498,302,336,84,349,84,89,28,393,84,81,21,88,22,23,5,368,91,93,24,81,13,29,8,89,26,29,1,20,5,9,4,342,93,89,30,80,19,12,7,100,12,15,8,21,9,6,0,97,26,32,5,23,5,8,2,23,7,3,1,10,4,0,0,382,67,84,40,90,21,23,9,96,32,22,4,23,9,10,0,103,33,25,4,19,4,3,4,15,14,8,2,5,0,3,1,92,28,19,6,23,8,10,0,27,4,3,3,6,2,3,0,23,1,6,0,5,1,3,0,4,4,3,1,0,1,0,0,38618
