Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Euler_Tetra_Async
2388,680,691,922,687,854,584,964,683,553,847,1006,923,1002,967,1855,-15
4242,1262,1278,776,1271,767,590,422,1265,600,757,428,780,421,425,322,-353
8206,1319,1348,287,1350,311,263,74,1314,293,318,73,290,75,69,16,-138
2334,662,635,870,640,841,522,1074,630,546,878,1023,897,1028,1042,1984,26
15274,82,82,1,82,1,0,0,82,0,1,0,1,0,0,0,26
5587,1448,1459,540,1441,598,497,205,1460,480,568,233,546,215,217,112,-356
6122,1435,1434,517,1430,497,462,184,1448,463,480,182,508,178,197,69,-311
5814,1400,1405,517,1425,581,476,232,1375,514,626,199,522,219,207,94,-335
1750,104,86,700,116,656,14,402,97,11,693,387,677,417,395,9101,104
1747,100,95,697,107,669,13,364,100,9,681,363,685,375,364,9237,91
2933,1014,955,830,968,931,689,758,999,652,959,736,832,749,743,858,-233
2234,595,552,847,597,780,501,1088,589,477,831,1069,808,1114,1082,2442,84
6860,1491,1480,394,1466,390,396,111,1479,378,388,118,420,104,99,32,-271
2103,519,514,767,502,845,527,1159,527,527,825,1154,771,1142,1167,2557,162
2155,520,497,768,489,792,466,1138,510,422,794,1159,786,1151,1128,2831,149
3420,1123,1127,896,1148,833,648,609,1121,684,856,577,877,598,607,482,-317
11856,825,838,67,839,66,65,3,829,77,63,4,62,5,7,0,93
2998,1014,1036,896,1024,858,673,705,1013,655,847,745,909,733,704,796,-264
2323,644,643,878,630,875,517,1047,640,538,866,1025,895,1012,1043,2030,26
3571,1167,1133,779,1134,860,651,599,1148,628,880,588,797,589,580,502,-320
2371,675,697,843,698,896,559,1013,714,560,858,1034,803,1035,1052,1798,-4
3728,1212,1214,861,1237,752,675,500,1209,665,778,512,841,535,497,390,-347
2862,870,889,864,917,906,617,796,886,613,918,819,820,847,812,1170,-158
1840,284,267,714,265,700,184,1059,269,204,713,1022,731,1020,1044,5290,217
3067,948,954,865,955,898,654,743,957,621,890,782,855,783,752,882,-174
7572,1382,1446,361,1416,351,290,79,1382,321,321,112,391,82,79,21,-197
2940,1009,1011,815,981,933,639,780,972,674,940,747,882,717,743,823,-219
3990,1215,1254,772,1256,772,655,484,1221,718,768,460,764,462,490,325,-335
6745,1442,1407,479,1406,414,396,140,1436,348,419,153,486,152,134,49,-258
4103,1271,1306,775,1300,761,628,425,1283,652,743,436,769,430,437,287,-363
1872,279,292,735,293,750,224,1021,299,219,731,1039,714,1040,1041,5057,211
1742,72,65,703,73,689,0,115,69,0,700,108,698,116,112,10344,26
1994,422,421,758,408,781,358,1170,419,377,771,1150,774,1137,1167,3499,188
2621,847,873,924,864,911,628,864,866,632,883,886,914,877,883,1133,-152
1951,386,387,771,389,763,294,1149,358,302,793,1142,797,1144,1121,3859,185
14876,182,182,0,182,0,1,0,182,1,0,0,0,0,0,0,57
2700,910,852,855,853,892,664,881,877,657,926,830,887,831,848,1143,-141
6379,1429,1434,480,1409,495,444,161,1432,438,467,172,502,147,164,53,-288
10276,1088,1092,160,1092,142,134,23,1089,137,141,24,159,24,24,1,34
2037,489,479,774,490,797,387,1162,486,386,811,1153,766,1164,1159,3066,132
3971,1221,1252,808,1265,731,651,472,1232,672,733,482,784,495,483,354,-334
