Points,Edges,Area,Perimeter,Contact_perimeter,TETRAPIXEL,Euler_General_4_Async
706,727,187,706,21,0,166
4521,7317,2720,3754,3563,767,-76
4373,6016,1964,4176,1840,197,321
4507,7590,2930,3460,4130,1047,-153
4497,7222,2671,3760,3462,737,-54
4560,7136,2588,3920,3216,640,12
4387,8055,3410,2470,5585,1917,-258
4516,7161,2620,3842,3319,674,-25
4564,6933,2451,4062,2871,502,82
4524,7399,2774,3702,3697,822,-101
4496,6495,2213,4138,2357,358,214
4378,7998,3335,2656,5342,1722,-285
3900,4835,1455,3850,985,50,520
4516,7560,2905,3500,4060,1016,-139
4459,7601,2967,3334,4267,1125,-175
4471,7722,3045,3264,4458,1207,-206
4335,5760,1835,4180,1580,155,410
1731,1843,489,1730,113,1,377
874,889,226,874,15,0,211
4512,6617,2272,4146,2471,366,167
3411,4029,1170,3378,651,33,552
3189,3709,1060,3178,531,11,540
4485,7635,2959,3434,4201,1051,-191
4522,6775,2368,4078,2697,444,115
4225,8313,4030,506,7807,3719,-58
4534,6809,2380,4098,2711,436,105
4458,6410,2179,4104,2306,354,227
4102,5319,1661,3994,1325,108,444
4165,5468,1721,4052,1416,113,418
4450,7796,3113,3140,4656,1310,-233
4529,6818,2403,4024,2794,505,114
4157,5480,1736,4016,1464,141,413
4410,6313,2123,4134,2179,276,220
3382,3970,1145,3360,610,22,557
4566,7235,2653,3858,3377,708,-16
4508,7565,2906,3506,4059,1002,-151
4563,7053,2523,4014,3039,549,33
4531,7624,2947,3460,4164,1071,-146
2986,3469,993,2966,503,20,510
4127,5396,1695,4012,1384,115,426
340,342,86,340,2,0,84
4555,7195,2623,3898,3297,657,-17
4044,5263,1646,3942,1321,102,427
4565,6743,2332,4158,2585,407,154
3419,4064,1183,3396,668,23,538
4568,7328,2709,3820,3508,748,-51
4465,6535,2241,4106,2429,359,171
1658,1755,463,1658,97,0,366
4363,8000,3354,2584,5416,1779,-283
4410,6187,2052,4166,2021,244,275
3455,4133,1212,3418,715,37,534
2190,2395,651,2186,209,4,446
2645,2953,817,2638,315,7,509
3929,4986,1528,3860,1126,69,471
4255,8252,3781,1380,6872,2875,-216
2805,3146,873,2800,346,5,532
3235,3756,1073,3220,536,15,552
3534,4157,1202,3506,651,28,579
4488,7248,2684,3760,3488,728,-76
4303,8186,3599,1976,6210,2327,-284
4535,7565,2890,3570,3995,965,-140
2425,2677,733,2422,255,3,481
4211,5580,1774,4064,1516,147,405
4259,5617,1780,4114,1503,145,422
4346,8151,3529,2186,5965,2160,-276
4528,6690,2315,4120,2570,408,153
4516,6898,2446,4012,2886,504,64
4405,6046,1967,4224,1822,181,326
