Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Pattern 17,Pattern 18,Pattern 19,Pattern 20,Pattern 21,Pattern 22,Pattern 23,Pattern 24,Pattern 25,Pattern 26,Pattern 27,Pattern 28,Pattern 29,Pattern 30,Pattern 31,Pattern 32,Pattern 33,Pattern 34,Pattern 35,Pattern 36,Pattern 37,Pattern 38,Pattern 39,Pattern 40,Pattern 41,Pattern 42,Pattern 43,Pattern 44,Pattern 45,Pattern 46,Pattern 47,Pattern 48,Pattern 49,Pattern 50,Pattern 51,Pattern 52,Pattern 53,Pattern 54,Pattern 55,Pattern 56,Pattern 57,Pattern 58,Pattern 59,Pattern 60,Pattern 61,Pattern 62,Pattern 63,Pattern 64,Pattern 65,Pattern 66,Pattern 67,Pattern 68,Pattern 69,Pattern 70,Pattern 71,Pattern 72,Pattern 73,Pattern 74,Pattern 75,Pattern 76,Pattern 77,Pattern 78,Pattern 79,Pattern 80,Pattern 81,Pattern 82,Pattern 83,Pattern 84,Pattern 85,Pattern 86,Pattern 87,Pattern 88,Pattern 89,Pattern 90,Pattern 91,Pattern 92,Pattern 93,Pattern 94,Pattern 95,Pattern 96,Pattern 97,Pattern 98,Pattern 99,Pattern 100,Pattern 101,Pattern 102,Pattern 103,Pattern 104,Pattern 105,Pattern 106,Pattern 107,Pattern 108,Pattern 109,Pattern 110,Pattern 111,Pattern 112,Pattern 113,Pattern 114,Pattern 115,Pattern 116,Pattern 117,Pattern 118,Pattern 119,Pattern 120,Pattern 121,Pattern 122,Pattern 123,Pattern 124,Pattern 125,Pattern 126,Pattern 127,Pattern 128,Pattern 129,Pattern 130,Pattern 131,Pattern 132,Pattern 133,Pattern 134,Pattern 135,Pattern 136,Pattern 137,Pattern 138,Pattern 139,Pattern 140,Pattern 141,Pattern 142,Pattern 143,Pattern 144,Pattern 145,Pattern 146,Pattern 147,Pattern 148,Pattern 149,Pattern 150,Pattern 151,Pattern 152,Pattern 153,Pattern 154,Pattern 155,Pattern 156,Pattern 157,Pattern 158,Pattern 159,Pattern 160,Pattern 161,Pattern 162,Pattern 163,Pattern 164,Pattern 165,Pattern 166,Pattern 167,Pattern 168,Pattern 169,Pattern 170,Pattern 171,Pattern 172,Pattern 173,Pattern 174,Pattern 175,Pattern 176,Pattern 177,Pattern 178,Pattern 179,Pattern 180,Pattern 181,Pattern 182,Pattern 183,Pattern 184,Pattern 185,Pattern 186,Pattern 187,Pattern 188,Pattern 189,Pattern 190,Pattern 191,Pattern 192,Pattern 193,Pattern 194,Pattern 195,Pattern 196,Pattern 197,Pattern 198,Pattern 199,Pattern 200,Pattern 201,Pattern 202,Pattern 203,Pattern 204,Pattern 205,Pattern 206,Pattern 207,Pattern 208,Pattern 209,Pattern 210,Pattern 211,Pattern 212,Pattern 213,Pattern 214,Pattern 215,Pattern 216,Pattern 217,Pattern 218,Pattern 219,Pattern 220,Pattern 221,Pattern 222,Pattern 223,Pattern 224,Pattern 225,Pattern 226,Pattern 227,Pattern 228,Pattern 229,Pattern 230,Pattern 231,Pattern 232,Pattern 233,Pattern 234,Pattern 235,Pattern 236,Pattern 237,Pattern 238,Pattern 239,Pattern 240,Pattern 241,Pattern 242,Pattern 243,Pattern 244,Pattern 245,Pattern 246,Pattern 247,Pattern 248,Pattern 249,Pattern 250,Pattern 251,Pattern 252,Pattern 253,Pattern 254,Pattern 255,Pattern 256,Enclosing_Surface_Async
2531,1729,1692,1412,1683,1459,1235,1198,1729,1217,1489,1227,1484,1176,1284,1222,1699,1557,1246,1271,1216,1255,991,978,1010,1027,961,954,965,993,993,963,1706,1206,1483,1259,958,940,1052,933,1231,986,1233,1020,1016,905,1016,947,1396,1240,1200,1279,994,1048,1001,991,1024,942,963,965,951,974,984,1009,1675,1232,979,959,1461,1289,1006,986,1243,968,973,942,1256,951,959,970,1524,1203,1008,1015,1249,1232,1032,925,988,1007,982,946,1036,1006,903,956,1244,962,982,994,959,1028,1041,964,966,976,1031,1004,1004,1053,934,957,1207,953,993,996,978,944,985,977,988,960,975,979,969,942,960,954,1661,1012,1220,992,1248,999,965,1003,1501,954,1243,1000,1232,997,974,1041,1186,1019,969,990,949,987,951,977,990,952,1024,1006,965,927,959,959,1519,991,1244,970,965,973,959,957,1239,997,1273,961,956,958,1029,1016,1216,1028,940,923,1030,969,984,1024,964,956,975,1021,1015,952,939,925,1531,1000,1026,1016,1235,951,1000,914,1226,985,967,949,1210,1013,966,1051,1218,956,950,978,990,986,1003,966,977,946,1002,944,964,1003,954,982,1192,1009,980,949,947,954,950,969,969,993,944,982,1009,1009,905,962,1262,982,979,958,987,998,944,998,997,944,972,961,1008,960,964,991,400058
4983,2788,2823,1999,2786,2043,1690,1331,2822,1703,1965,1322,1885,1381,1388,1120,2824,1996,1711,1363,1739,1337,1205,945,1515,1089,1126,929,1104,912,942,748,2729,1698,2019,1344,1439,1171,1155,874,1744,1200,1375,906,1201,928,902,774,1955,1386,1349,1013,1205,936,901,713,1124,945,938,748,867,777,749,533,2856,1727,1473,1161,1887,1388,1163,880,1738,1153,1276,913,1375,892,902,729,1978,1388,1190,887,1341,1050,963,747,1149,917,961,793,978,711,682,589,1672,1178,1206,944,1171,870,868,753,1188,949,924,751,923,732,744,576,1345,923,944,723,906,755,711,581,902,736,706,596,747,591,620,477,2929,1506,1660,1174,1684,1181,1169,908,1970,1132,1328,892,1367,878,925,758,1700,1148,1189,921,1177,884,944,775,1144,910,899,716,927,763,770,571,1913,1192,1310,963,1212,952,914,741,1371,954,1170,758,921,753,686,592,1355,871,859,752,946,720,764,634,935,758,716,553,726,596,588,475,1947,1118,1180,911,1385,933,901,739,1314,928,917,777,1052,719,691,597,1400,866,949,700,977,752,764,580,917,724,764,566,725,587,593,438,1359,949,883,726,929,772,708,585,920,699,734,580,750,608,608,429,1084,751,714,558,729,580,629,477,708,641,603,448,561,474,449,359,392882
7,26,24,142,29,129,31,286,33,39,116,275,119,277,290,2629,25,132,42,301,37,301,2,18,0,3,2,17,1,22,25,162,30,35,123,311,1,4,3,20,30,0,293,12,5,28,30,163,141,314,309,2506,2,22,24,162,2,22,15,176,23,175,173,1421,39,34,0,3,132,307,2,27,39,6,2,25,294,27,19,166,126,300,3,21,306,2541,15,146,3,19,27,163,23,157,170,1467,31,2,3,18,2,21,28,187,1,22,17,157,21,197,172,1429,296,22,20,185,19,171,172,1411,17,187,164,1443,161,1411,1456,11982,37,0,27,1,30,3,2,16,128,2,298,21,305,31,21,168,33,2,2,30,0,14,21,161,4,25,20,154,13,175,174,1421,105,3,299,17,5,20,11,192,303,11,2618,168,21,174,159,1415,298,18,26,170,25,180,151,1506,18,176,176,1436,170,1442,1461,11921,115,2,1,18,307,23,22,158,297,20,19,156,2557,145,161,1452,304,18,19,178,12,173,174,1388,18,176,158,1425,198,1429,1438,12100,303,12,15,152,17,166,186,1449,18,174,173,1417,175,1468,1428,11964,2562,170,175,1434,198,1412,1464,11990,179,1367,1423,12129,1367,12050,11940,102802,168112
1534,1133,1147,1128,1158,1106,833,1069,1139,839,1120,1086,1167,1115,1067,1245,1177,1138,823,1061,864,1056,712,966,590,803,805,897,768,954,916,1130,1132,827,1132,1050,611,694,803,929,873,742,1050,958,749,908,980,1137,1133,1054,1054,1285,750,967,891,1121,782,928,975,1095,954,1143,1164,1374,1146,844,644,769,1157,1071,744,1012,854,748,741,939,1027,871,970,1175,1092,1125,752,882,1102,1292,931,1157,820,938,907,1113,923,1127,1103,1488,844,778,738,938,775,950,949,1150,752,927,898,1110,884,1116,1152,1390,1117,930,948,1169,966,1198,1134,1498,899,1114,1154,1442,1147,1421,1406,1779,1111,611,843,759,827,702,731,955,1178,804,1122,873,1034,946,951,1195,861,785,736,904,764,989,934,1129,748,968,972,1150,926,1155,1181,1431,1179,752,1081,909,735,945,941,1146,1036,968,1318,1191,928,1118,1168,1492,1024,937,938,1180,874,1169,1082,1359,933,1204,1175,1400,1161,1410,1398,1711,1101,736,750,892,1096,894,939,1166,1034,939,911,1086,1245,1171,1169,1422,1093,928,859,1137,948,1173,1139,1417,898,1183,1149,1389,1142,1472,1437,1728,1040,931,972,1146,963,1122,1177,1477,983,1089,1211,1418,1126,1415,1470,1764,1302,1151,1158,1461,1122,1424,1411,1771,1123,1439,1399,1808,1370,1750,1772,2152,395686
94,118,120,283,120,265,128,474,124,127,288,460,272,461,478,1700,132,273,141,439,117,436,40,196,10,54,42,191,49,198,173,716,124,127,275,453,19,48,45,154,113,59,474,194,56,207,189,682,273,461,471,1675,53,175,211,652,52,190,169,688,173,698,717,2591,125,109,16,56,258,458,44,198,114,53,41,170,480,172,183,700,273,442,50,185,456,1802,205,668,44,176,195,686,176,693,739,2680,134,47,44,195,43,185,190,697,47,212,177,711,160,706,678,2752,448,192,188,674,197,719,744,2672,199,733,685,2742,653,2561,2646,10223,122,16,138,36,107,50,56,183,272,61,444,174,454,200,173,669,108,60,54,187,40,205,177,715,45,181,189,707,181,740,640,2721,322,47,446,180,48,195,175,688,473,191,1649,717,190,705,693,2761,454,174,181,710,185,669,741,2717,173,687,751,2663,688,2711,2634,10178,275,40,47,168,466,155,163,758,458,192,200,684,1718,656,716,2647,454,179,168,689,194,696,739,2665,186,704,731,2671,713,2697,2702,10086,439,181,150,710,185,705,697,2625,173,665,727,2750,709,2671,2768,10069,1735,741,730,2609,689,2707,2623,10214,672,2665,2718,10108,2671,10198,10095,38620,274810
3702,2256,2285,1757,2232,1636,1456,1285,2251,1484,1732,1283,1698,1268,1311,1216,2200,1674,1408,1321,1535,1355,1046,971,1167,1056,1029,961,1092,933,912,806,2240,1500,1750,1344,1150,1086,1045,959,1465,1110,1303,984,1080,948,970,820,1725,1303,1342,1100,1036,979,939,825,1111,996,985,885,994,875,901,767,2250,1419,1223,1148,1790,1333,1078,976,1508,1116,1043,939,1290,959,966,818,1669,1344,1151,944,1356,1195,1006,867,1043,984,928,811,936,934,866,759,1413,1023,1138,959,1111,958,883,884,1055,986,981,844,931,863,833,797,1305,948,957,850,946,891,835,769,922,850,859,780,842,758,751,713,2249,1178,1436,1125,1432,1074,1116,931,1698,1079,1356,912,1332,967,975,787,1503,1069,1058,931,1089,1021,978,865,1084,993,960,887,914,916,919,794,1697,1059,1293,1001,1116,911,1003,826,1297,1002,1192,848,956,892,847,774,1316,885,952,867,961,861,840,783,932,869,842,782,864,722,766,700,1818,1062,1069,956,1280,957,927,854,1281,939,965,821,1096,808,864,783,1321,935,894,884,1006,877,865,769,975,841,866,715,851,751,763,731,1313,984,955,814,927,869,861,757,986,847,873,801,882,769,806,713,1131,827,843,762,889,790,781,655,872,829,800,689,722,681,707,563,396988
6631,3580,3546,2236,3602,2257,2045,1316,3580,1984,2324,1354,2180,1358,1404,1003,3503,2237,2037,1375,2062,1451,1161,809,1827,1253,1290,892,1199,818,835,596,3626,2032,2371,1371,1750,1236,1196,876,2007,1186,1346,777,1290,885,873,622,2292,1383,1392,960,1227,889,848,579,1290,850,887,623,815,597,614,402,3590,2024,1738,1267,2345,1405,1285,839,2036,1321,1227,826,1350,849,889,583,2195,1411,1260,858,1468,975,877,596,1243,957,866,583,849,620,599,385,2080,1221,1243,864,1235,873,855,614,1221,833,830,589,816,582,608,417,1334,852,850,655,848,599,582,365,842,564,592,405,575,383,435,267,3569,1762,2094,1238,2013,1235,1227,875,2332,1216,1395,901,1376,870,894,583,2075,1242,1214,905,1260,864,875,559,1168,886,868,581,868,607,582,448,2181,1249,1343,897,1250,855,893,636,1388,867,1003,595,836,640,595,409,1367,856,839,583,817,610,592,416,844,584,584,411,575,388,406,254,2184,1204,1182,896,1391,829,837,599,1397,867,820,550,996,543,563,425,1431,836,844,561,825,582,603,390,893,605,595,368,576,417,429,301,1341,834,898,582,892,643,577,406,905,617,610,404,596,424,382,272,1001,622,593,400,589,439,428,273,607,412,400,267,386,275,275,209,385138
169,207,206,387,187,343,174,543,199,182,348,537,378,524,546,1513,192,361,177,523,190,539,120,319,53,99,112,336,110,301,305,957,217,166,362,548,44,123,111,352,167,112,532,317,130,308,306,975,357,520,524,1631,115,320,292,918,135,315,340,969,364,999,969,2755,190,164,43,96,362,542,114,319,165,113,108,357,549,326,333,938,370,531,95,302,530,1533,329,948,120,327,343,951,333,953,1003,2760,173,122,131,335,108,326,309,959,86,288,301,944,328,971,909,2757,552,347,345,960,314,948,900,2654,313,953,961,2787,940,2831,2731,8186,195,36,182,99,175,125,91,333,356,108,531,297,574,320,340,913,187,95,109,326,121,320,351,927,111,311,304,914,336,942,983,2788,357,130,530,301,98,361,332,998,527,329,1532,939,320,942,926,2774,545,331,315,959,293,986,925,2751,306,953,985,2688,930,2673,2836,8244,383,116,115,337,544,313,327,1002,554,325,314,925,1567,946,981,2844,510,302,337,993,335,898,917,2747,329,950,955,2786,929,2733,2677,8271,521,316,332,983,354,977,929,2821,296,905,943,2867,971,2811,2706,7971,1525,950,967,2743,949,2774,2826,8131,958,2855,2787,8106,2834,8089,8152,23752,312272
1778,1291,1303,1270,1310,1277,979,1136,1288,1059,1292,1136,1300,1070,1148,1258,1318,1314,1013,1113,1011,1084,888,997,723,804,883,1027,820,941,987,1053,1339,994,1324,1115,738,832,816,1000,963,884,1108,972,849,1040,965,1089,1237,1163,1115,1285,860,957,980,1083,839,1008,907,1039,984,1115,1093,1157,1339,1053,728,824,1241,1127,881,988,1015,893,794,985,1126,945,974,1042,1294,1106,842,945,1090,1273,970,1041,888,942,957,1109,986,1108,1096,1215,944,806,875,964,842,944,946,1129,860,1061,946,1085,980,1125,1080,1219,1166,991,947,1127,952,1086,1105,1178,994,1125,1111,1293,1077,1199,1271,1390,1336,745,1040,866,991,841,872,986,1245,838,1113,963,1122,928,975,1049,957,881,846,972,861,971,1006,1084,846,966,1008,1060,1009,1110,1179,1279,1221,837,1123,910,894,1002,956,1107,1175,959,1258,1079,924,1109,1069,1232,1181,941,959,1081,992,1089,1088,1252,924,1075,1095,1260,1116,1209,1229,1344,1235,850,863,927,1145,961,911,1113,1164,979,978,1096,1337,1091,1081,1230,1148,931,943,1154,991,1091,1125,1222,955,1114,1045,1181,1054,1157,1270,1381,1139,1005,971,1066,984,1087,1116,1273,953,1124,1131,1212,1091,1183,1180,1431,1263,1068,1136,1203,1053,1240,1167,1423,1078,1204,1229,1338,1186,1432,1349,1596,399990
1278,972,1035,986,1005,1105,786,1031,1008,816,1123,1044,1070,1001,1027,1357,1009,987,764,1062,803,1013,695,932,536,737,658,933,688,944,886,1143,965,783,986,1040,593,696,710,912,824,645,1003,923,697,908,905,1148,1080,1007,1022,1253,665,927,960,1139,708,924,927,1227,920,1180,1211,1551,1001,801,519,727,921,1017,715,914,749,705,729,921,1014,909,903,1159,1111,1031,664,938,1037,1264,855,1246,724,905,930,1124,932,1225,1201,1544,814,701,711,936,677,906,878,1187,682,900,918,1193,922,1171,1179,1565,1035,960,908,1177,881,1201,1160,1614,922,1239,1101,1437,1242,1561,1520,1981,1034,531,797,720,796,686,725,871,993,706,967,949,998,880,938,1206,762,634,731,969,729,908,899,1162,685,921,906,1189,920,1182,1236,1561,1042,735,956,901,713,972,872,1170,1009,927,1335,1191,932,1176,1196,1563,1010,916,947,1211,886,1169,1208,1514,944,1113,1202,1510,1228,1503,1511,1961,1062,743,706,899,983,976,928,1125,1011,922,944,1159,1306,1202,1194,1568,1055,893,876,1201,929,1183,1194,1596,900,1194,1174,1515,1214,1452,1510,1913,1043,904,917,1186,912,1184,1242,1543,891,1175,1207,1527,1180,1497,1532,2006,1343,1192,1199,1495,1174,1524,1513,1983,1211,1565,1566,1991,1465,2008,1997,2625,394622
