Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Euler_Tetra_Async
570,103,103,136,90,141,39,120,104,34,127,125,148,112,121,357,5
780,157,172,141,176,101,79,65,160,86,102,73,134,77,68,59,-27
690,155,148,133,152,131,89,80,162,63,128,99,122,103,87,88,-23
828,175,189,106,196,129,62,52,181,78,130,50,93,57,58,46,-35
1259,188,197,61,192,64,48,10,192,47,55,20,62,15,14,6,-24
582,112,108,134,112,134,34,128,112,45,138,113,130,117,128,303,1
1514,161,169,38,169,48,27,4,167,32,42,7,32,7,10,3,-1
640,128,126,120,137,139,73,113,136,76,142,108,101,119,121,151,0
686,152,146,128,145,137,64,93,153,57,135,94,128,93,94,125,-17
2298,33,33,0,33,0,0,0,33,0,0,0,0,0,0,0,8
1092,198,209,71,207,77,56,22,202,62,71,27,69,25,26,16,-31
921,169,185,135,183,99,52,44,183,62,83,50,123,48,58,35,-32
2013,96,93,7,93,5,9,0,96,6,5,0,7,0,0,0,13
1860,129,131,4,131,10,7,2,127,11,12,0,6,0,0,0,20
857,199,183,101,191,111,70,49,208,61,110,42,84,50,58,56,-44
560,121,108,124,117,133,38,131,111,34,152,122,125,131,121,302,-2
585,120,125,150,141,122,57,113,111,68,147,107,143,123,104,214,-10
1042,209,200,86,199,77,61,31,206,56,79,27,90,26,28,13,-27
628,128,133,156,129,122,62,106,130,72,116,101,158,97,108,184,-12
1101,200,192,76,193,89,59,25,199,55,91,21,76,22,24,7,-26
854,187,179,95,182,110,68,65,180,78,120,47,99,50,58,58,-31
1221,193,199,78,196,57,41,16,191,41,56,22,83,19,14,3,-27
725,153,164,118,157,133,69,86,159,72,120,94,119,87,92,82,-22
669,158,144,116,140,100,82,106,147,66,107,108,131,104,95,157,-8
819,158,155,105,162,134,72,72,165,75,134,66,91,73,79,70,-22
1381,184,173,42,170,61,40,16,177,30,65,15,52,12,9,3,-21
580,103,98,115,93,120,31,129,89,31,129,124,134,119,115,420,10
820,173,175,102,174,115,73,66,172,72,115,69,104,68,65,67,-35
1811,130,136,15,139,8,13,1,129,20,12,0,13,3,0,0,6
528,82,76,136,79,125,28,128,74,21,136,129,141,132,120,495,18
841,186,184,125,186,95,58,65,189,61,94,60,120,62,68,36,-31
508,72,68,157,83,134,25,114,80,23,141,112,134,127,122,530,12
800,187,184,98,178,118,62,71,177,62,122,68,114,62,61,66,-42
1155,216,224,57,227,48,56,15,216,68,51,11,54,14,15,3,-29
1070,223,201,71,202,64,55,37,210,42,78,28,83,29,24,13,-42
487,31,30,161,29,160,0,29,27,1,163,27,166,26,25,1068,7
1365,193,185,53,189,47,33,11,192,28,52,8,50,12,10,2,-8
542,91,78,129,89,122,21,128,76,23,148,113,133,124,113,500,12
678,144,152,138,142,116,66,94,151,58,99,110,141,100,101,140,-11
590,97,108,144,97,137,48,114,110,50,113,123,142,112,127,318,7
