Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Pattern 17,Pattern 18,Pattern 19,Pattern 20,Pattern 21,Pattern 22,Pattern 23,Pattern 24,Pattern 25,Pattern 26,Pattern 27,Pattern 28,Pattern 29,Pattern 30,Pattern 31,Pattern 32,Pattern 33,Pattern 34,Pattern 35,Pattern 36,Pattern 37,Pattern 38,Pattern 39,Pattern 40,Pattern 41,Pattern 42,Pattern 43,Pattern 44,Pattern 45,Pattern 46,Pattern 47,Pattern 48,Pattern 49,Pattern 50,Pattern 51,Pattern 52,Pattern 53,Pattern 54,Pattern 55,Pattern 56,Pattern 57,Pattern 58,Pattern 59,Pattern 60,Pattern 61,Pattern 62,Pattern 63,Pattern 64,Pattern 65,Pattern 66,Pattern 67,Pattern 68,Pattern 69,Pattern 70,Pattern 71,Pattern 72,Pattern 73,Pattern 74,Pattern 75,Pattern 76,Pattern 77,Pattern 78,Pattern 79,Pattern 80,Pattern 81,Pattern 82,Pattern 83,Pattern 84,Pattern 85,Pattern 86,Pattern 87,Pattern 88,Pattern 89,Pattern 90,Pattern 91,Pattern 92,Pattern 93,Pattern 94,Pattern 95,Pattern 96,Pattern 97,Pattern 98,Pattern 99,Pattern 100,Pattern 101,Pattern 102,Pattern 103,Pattern 104,Pattern 105,Pattern 106,Pattern 107,Pattern 108,Pattern 109,Pattern 110,Pattern 111,Pattern 112,Pattern 113,Pattern 114,Pattern 115,Pattern 116,Pattern 117,Pattern 118,Pattern 119,Pattern 120,Pattern 121,Pattern 122,Pattern 123,Pattern 124,Pattern 125,Pattern 126,Pattern 127,Pattern 128,Pattern 129,Pattern 130,Pattern 131,Pattern 132,Pattern 133,Pattern 134,Pattern 135,Pattern 136,Pattern 137,Pattern 138,Pattern 139,Pattern 140,Pattern 141,Pattern 142,Pattern 143,Pattern 144,Pattern 145,Pattern 146,Pattern 147,Pattern 148,Pattern 149,Pattern 150,Pattern 151,Pattern 152,Pattern 153,Pattern 154,Pattern 155,Pattern 156,Pattern 157,Pattern 158,Pattern 159,Pattern 160,Pattern 161,Pattern 162,Pattern 163,Pattern 164,Pattern 165,Pattern 166,Pattern 167,Pattern 168,Pattern 169,Pattern 170,Pattern 171,Pattern 172,Pattern 173,Pattern 174,Pattern 175,Pattern 176,Pattern 177,Pattern 178,Pattern 179,Pattern 180,Pattern 181,Pattern 182,Pattern 183,Pattern 184,Pattern 185,Pattern 186,Pattern 187,Pattern 188,Pattern 189,Pattern 190,Pattern 191,Pattern 192,Pattern 193,Pattern 194,Pattern 195,Pattern 196,Pattern 197,Pattern 198,Pattern 199,Pattern 200,Pattern 201,Pattern 202,Pattern 203,Pattern 204,Pattern 205,Pattern 206,Pattern 207,Pattern 208,Pattern 209,Pattern 210,Pattern 211,Pattern 212,Pattern 213,Pattern 214,Pattern 215,Pattern 216,Pattern 217,Pattern 218,Pattern 219,Pattern 220,Pattern 221,Pattern 222,Pattern 223,Pattern 224,Pattern 225,Pattern 226,Pattern 227,Pattern 228,Pattern 229,Pattern 230,Pattern 231,Pattern 232,Pattern 233,Pattern 234,Pattern 235,Pattern 236,Pattern 237,Pattern 238,Pattern 239,Pattern 240,Pattern 241,Pattern 242,Pattern 243,Pattern 244,Pattern 245,Pattern 246,Pattern 247,Pattern 248,Pattern 249,Pattern 250,Pattern 251,Pattern 252,Pattern 253,Pattern 254,Pattern 255,Pattern 256,Euler_Async
6553,1452,1462,358,1518,378,379,90,1510,350,383,99,341,110,102,31,1492,367,351,97,350,87,72,19,341,124,76,24,91,27,20,8,1475,353,389,111,317,89,104,18,345,109,88,22,85,20,29,9,381,110,79,34,78,28,25,6,90,19,17,13,17,6,4,2,1466,382,338,92,398,92,82,24,323,93,90,22,105,20,28,3,372,83,100,22,89,34,29,6,109,27,20,14,20,7,5,2,361,110,109,27,74,38,24,12,87,22,25,4,27,6,11,1,96,27,30,5,21,6,4,1,24,7,6,1,5,1,2,0,1448,329,355,82,349,87,109,29,384,97,114,29,103,22,22,4,377,93,88,24,100,20,34,7,92,30,26,7,24,8,9,0,394,85,87,14,86,27,24,7,93,22,33,9,23,6,7,0,96,25,27,8,31,11,4,3,24,3,7,0,10,2,1,0,356,85,87,24,91,27,30,10,88,24,22,2,31,10,7,3,102,17,29,6,26,6,8,2,31,4,4,5,4,0,3,0,115,25,23,3,23,7,10,2,19,8,4,1,8,1,3,1,32,3,9,2,7,2,0,0,3,0,2,0,3,1,0,0,-1924
5016,1316,1284,387,1332,387,380,128,1312,370,424,122,401,125,129,44,1312,389,370,145,374,120,102,32,339,95,116,29,108,38,34,15,1316,376,387,112,338,123,116,34,365,87,128,39,102,30,35,14,418,132,131,48,100,39,35,11,107,39,27,13,40,7,7,6,1324,380,310,85,399,124,129,33,364,113,95,41,118,40,46,14,418,126,126,38,116,40,25,16,98,36,28,15,44,16,10,6,361,106,113,47,94,37,38,11,123,45,36,8,34,9,15,3,115,38,29,14,45,12,11,2,37,14,9,6,10,5,4,0,1312,323,393,132,347,125,88,30,422,111,118,36,115,37,32,20,359,112,104,34,99,42,37,12,122,32,33,7,39,15,21,1,412,97,119,33,117,37,42,18,119,38,46,11,35,13,8,3,112,34,39,13,35,8,11,2,42,13,19,4,7,0,5,2,397,103,101,44,128,35,34,10,113,46,38,6,39,16,11,3,122,41,31,13,32,12,12,2,38,14,12,7,10,4,7,2,118,28,51,12,45,8,17,8,30,13,15,0,19,3,7,0,45,17,14,3,14,9,3,2,10,3,4,2,3,1,3,2,-2443
781,407,414,271,391,269,175,198,386,200,263,174,281,192,172,174,426,269,209,155,214,189,133,127,130,135,149,118,139,117,120,111,419,220,277,167,153,148,122,113,209,136,201,94,146,109,108,99,272,191,181,159,123,116,90,97,128,104,116,99,116,90,114,105,390,200,148,130,276,185,146,115,207,124,147,109,201,89,113,126,284,196,114,125,194,164,112,98,123,120,110,89,98,89,112,84,222,153,118,123,118,98,107,87,137,110,102,90,105,96,104,79,151,123,121,93,122,94,105,87,130,125,98,93,95,94,78,83,420,136,206,167,227,132,124,128,274,132,166,125,188,105,88,102,213,150,150,104,125,123,104,122,141,98,117,97,115,80,97,82,270,120,206,121,140,122,104,97,196,111,147,89,115,104,97,79,160,92,117,100,119,90,120,63,116,94,98,82,92,77,109,74,243,148,136,100,181,103,128,91,199,129,119,101,173,107,97,82,171,99,103,95,106,93,100,87,123,95,102,70,89,91,82,82,171,131,116,96,114,97,89,94,123,109,92,92,94,76,93,84,155,106,105,95,103,89,90,88,98,96,91,81,90,72,87,66,-2603
279,184,206,203,178,191,123,158,191,111,173,163,199,175,145,237,178,178,111,154,120,175,72,115,59,84,67,101,85,100,115,152,191,101,185,161,58,86,81,109,118,77,154,115,88,110,123,150,192,160,163,199,82,110,105,142,87,97,107,149,102,152,155,186,191,115,59,87,184,156,67,99,122,83,77,117,166,109,104,156,176,159,86,110,178,215,96,146,64,95,119,135,133,129,133,199,133,66,84,105,74,100,101,121,69,103,98,127,112,143,145,204,169,118,102,149,102,159,132,182,106,146,153,189,141,184,171,238,186,66,133,80,113,78,76,106,172,85,151,122,162,93,112,137,130,74,59,97,75,104,92,130,91,113,113,130,105,156,147,195,183,83,152,91,91,114,106,138,152,110,231,140,100,135,150,176,175,114,116,142,119,122,131,188,116,148,137,181,151,192,179,245,182,91,65,99,164,124,115,155,157,106,108,150,199,138,139,205,169,112,113,146,108,106,148,197,106,132,145,188,132,180,187,272,170,97,116,160,102,135,144,207,110,127,141,178,130,196,181,253,212,148,157,205,144,198,196,248,152,194,178,271,192,249,261,388,-988
72,77,79,123,88,96,55,128,78,69,116,111,122,116,121,249,70,109,45,124,46,131,16,63,12,26,29,54,25,52,55,132,86,52,91,118,10,20,20,51,57,22,125,55,25,53,55,144,94,117,131,325,23,48,69,148,20,54,44,144,52,138,149,303,86,44,11,26,103,135,26,55,47,25,23,53,115,49,46,136,134,114,27,64,125,331,42,135,25,55,59,120,57,140,145,304,56,19,28,71,25,56,58,139,23,51,62,130,63,122,130,302,106,54,49,111,51,135,140,298,54,129,153,309,147,315,300,808,93,4,60,22,49,23,21,48,96,24,114,62,119,56,58,134,50,25,30,69,20,59,51,149,20,57,56,125,42,137,153,312,131,30,123,62,34,50,44,139,124,50,316,138,55,124,137,322,116,61,60,122,56,128,121,334,47,118,128,317,141,292,306,787,104,25,28,67,122,68,67,127,120,68,53,123,299,133,138,327,126,62,35,136,49,121,132,336,53,127,121,288,146,308,322,768,108,64,51,119,56,136,117,295,70,151,130,342,135,326,305,748,268,132,136,300,123,340,356,714,137,329,350,763,326,769,733,1775,1328
17143,1641,1640,173,1656,160,173,18,1655,178,157,19,162,19,16,5,1651,166,148,19,140,18,10,0,155,16,21,3,18,1,3,0,1667,153,152,19,162,18,10,3,135,18,16,2,21,2,3,0,162,16,29,2,16,2,4,0,16,2,1,0,3,1,0,1,1638,158,143,20,159,20,19,1,165,20,14,2,21,1,2,0,166,13,23,4,12,0,3,0,18,2,3,0,1,0,0,0,161,24,23,1,17,4,2,0,13,2,2,0,2,0,0,0,18,0,1,0,2,0,0,0,3,0,0,0,0,0,0,0,1643,139,161,11,164,15,24,1,157,17,17,0,18,2,3,0,181,17,20,1,19,1,4,0,11,1,5,0,0,1,0,0,170,21,15,1,18,2,0,0,12,2,1,0,2,0,0,0,16,3,4,0,1,0,0,0,1,0,1,0,0,0,0,0,155,14,17,4,15,2,2,1,28,3,6,0,2,1,0,0,20,2,4,0,0,1,0,0,1,0,0,0,0,0,0,0,20,2,1,0,1,1,0,0,2,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,482
5841,1376,1402,422,1411,400,348,106,1414,374,364,104,398,108,106,30,1407,416,337,103,355,105,95,44,334,88,91,36,94,33,38,7,1419,363,414,109,333,84,106,29,342,99,126,27,99,24,35,10,382,118,118,23,102,32,31,10,94,25,29,14,38,10,9,9,1407,366,351,102,405,105,98,36,336,101,96,24,108,25,38,11,385,106,99,26,115,43,25,9,98,31,35,5,24,6,11,0,341,86,115,22,103,27,27,5,96,33,28,9,42,11,6,3,109,34,44,7,22,12,12,1,32,8,8,1,8,4,0,0,1417,320,353,102,331,98,104,24,405,138,107,25,115,23,21,9,390,112,98,31,90,27,32,7,105,29,30,11,23,8,9,5,410,81,98,29,100,29,27,11,106,26,25,8,28,10,10,1,92,39,28,8,24,10,7,2,22,16,10,4,14,3,4,2,374,97,101,32,130,27,29,10,118,25,30,10,40,8,13,1,90,21,29,8,44,9,3,3,39,9,6,1,7,2,3,1,113,37,25,13,33,9,9,4,37,4,9,5,6,0,7,0,27,11,7,7,11,1,1,1,14,1,5,1,1,0,1,1,-2161
568,304,336,252,312,232,151,191,323,164,243,160,242,187,163,181,352,252,151,171,174,158,108,101,110,115,111,128,149,127,111,125,330,179,251,160,111,118,135,119,173,124,168,122,116,127,105,117,226,174,196,194,113,99,121,119,103,150,107,109,116,114,128,112,329,185,131,115,256,181,95,103,161,108,127,110,184,113,107,133,236,174,118,119,179,169,99,105,124,105,117,116,119,93,120,139,181,116,115,111,98,118,122,121,88,102,108,122,120,131,111,123,179,104,135,116,106,121,102,129,123,94,110,113,129,116,134,113,321,112,150,113,184,109,132,116,255,91,187,124,176,114,125,109,153,120,104,113,111,113,122,104,125,111,119,121,94,115,107,114,210,106,187,114,114,123,117,103,177,102,182,119,125,123,116,122,175,138,112,111,126,127,124,128,110,123,119,116,108,132,114,114,227,126,116,131,185,108,116,128,184,114,118,133,189,114,113,121,161,122,116,136,137,107,107,119,106,100,116,134,134,123,102,140,172,112,112,100,102,130,126,110,121,122,106,116,101,120,120,129,189,119,125,125,130,119,110,128,135,121,102,134,121,111,123,113,-2069
97,87,95,133,89,127,78,113,91,62,109,144,120,119,112,308,111,121,61,126,72,121,31,56,18,37,32,66,33,62,62,160,96,56,114,133,11,22,37,75,55,33,129,68,27,67,82,141,118,140,131,283,22,75,67,140,36,64,72,135,76,142,141,308,91,68,17,28,143,126,26,70,58,35,45,64,130,45,79,134,130,123,29,78,122,258,72,160,33,86,70,135,75,137,137,329,72,38,28,74,34,76,66,135,36,63,51,155,85,133,135,305,124,67,77,145,65,130,142,302,66,145,135,279,145,329,287,596,105,15,50,33,54,37,36,67,124,41,127,70,142,64,57,157,59,30,44,73,37,80,61,133,42,74,62,139,69,128,152,289,123,28,126,66,33,78,64,145,137,62,308,142,62,149,137,317,113,70,66,143,77,136,143,319,58,139,123,309,144,294,315,576,109,32,35,69,138,80,76,155,143,52,76,146,268,146,133,269,109,74,74,144,58,156,127,298,82,135,145,259,139,305,297,636,124,74,59,129,61,153,157,270,63,159,166,289,125,309,298,608,303,146,140,293,143,319,303,596,137,285,327,625,287,609,620,1340,888
58,69,68,105,74,102,54,100,67,51,108,109,88,116,108,307,70,111,42,119,41,120,30,42,2,13,24,54,23,33,50,135,71,37,96,127,6,15,14,57,43,19,117,41,15,51,49,131,103,122,122,301,22,44,45,117,16,45,55,128,50,117,107,328,60,54,11,16,104,110,12,54,42,16,24,43,132,48,39,112,98,106,24,49,122,316,50,112,26,47,41,144,39,112,131,351,53,10,14,56,18,36,63,133,16,49,63,117,41,134,119,368,114,52,41,112,33,134,137,323,51,141,123,347,122,309,305,826,57,8,40,21,45,22,21,32,97,15,127,44,114,47,44,142,40,21,21,58,18,48,30,130,17,44,47,131,55,120,132,355,98,25,131,43,22,45,50,120,125,52,312,122,37,129,114,364,122,48,33,111,54,123,139,317,53,136,103,316,120,333,303,862,109,13,25,48,120,62,62,127,126,46,49,115,328,104,100,333,118,63,47,109,39,141,138,305,44,130,146,268,118,332,337,826,121,42,44,126,37,125,117,323,47,128,120,335,127,319,318,808,292,128,130,321,122,325,328,878,104,335,330,859,358,857,881,2310,1598
