Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Contact_surface_8_Async
478,1093,1048,2674,1025,2694,2508,6848,1068,2599,2696,6712,2722,6689,6823,18372,69209
14,95,113,756,101,751,537,4778,120,556,714,4777,743,4765,4803,42426,105457
5745,4786,4855,4029,4803,4167,3961,3417,4823,3973,4078,3474,4044,3422,3454,3018,27962
145,505,522,1780,476,1839,1694,6641,506,1602,1792,6750,1825,6704,6642,26626,83607
117,422,466,1818,481,1843,1652,6667,484,1702,1796,6661,1741,6676,6729,26794,83920
31835,6421,6368,1258,6373,1264,1285,252,6449,1219,1241,265,1225,270,280,44,3649
1123,1985,1955,3466,1940,3552,3435,6211,1972,3316,3550,6300,3494,6285,6198,11267,54559
4940,4528,4573,4091,4551,4214,4061,3692,4535,4071,4185,3727,4106,3705,3699,3371,29863
1966,2661,2712,3803,2700,3817,3706,5561,2665,3755,3801,5563,3811,5551,5565,8412,46680
1,18,15,292,26,286,37,1713,26,59,289,1688,273,1699,1721,57906,123203
2,31,28,350,24,345,132,2536,27,128,345,2537,358,2533,2532,54141,119119
1321,2126,2149,3623,2140,3564,3464,6135,2101,3597,3580,6025,3657,6016,6110,10441,52380
44079,4713,4682,489,4678,466,514,71,4692,495,483,59,514,55,50,9,1229
1894,2671,2721,3907,2699,3916,3672,5533,2739,3739,3826,5516,3861,5494,5601,8260,46419
0,9,5,250,7,248,1,433,3,3,256,427,254,429,427,63297,128814
3436,3659,3757,4109,3675,4145,4051,4533,3645,4088,4077,4594,4205,4512,4519,5044,36514
8711,5937,5830,3789,5856,3656,3797,2422,5919,3670,3700,2442,3781,2468,2404,1667,20533
5684,4748,4813,4084,4819,4051,4068,3430,4804,4085,4001,3478,4022,3484,3486,2992,27941
5317,4728,4739,4021,4773,4013,4090,3589,4715,4118,4060,3572,4000,3606,3576,3132,28654
40266,5312,5354,650,5345,704,687,82,5315,721,692,90,656,81,85,9,1707
594,1309,1297,2980,1314,2925,2887,6760,1316,2886,2935,6749,2956,6766,6767,15608,64156
4056,4023,4060,4118,4074,3979,4031,4237,3991,4059,4025,4246,4136,4260,4205,4549,34175
5689,4787,4759,3987,4740,4153,4098,3436,4814,4004,4107,3502,3979,3483,3463,3048,28093
993,1865,1896,3528,1893,3272,3363,6301,1827,3333,3307,6362,3569,6359,6263,11918,55959
423,1073,1036,2632,1028,2650,2527,6819,1036,2527,2679,6782,2677,6774,6782,18604,69684
44,218,200,1083,194,1056,874,5737,204,903,1064,5690,1103,5684,5723,36272,97531
3798,3981,4023,4095,4010,4006,4038,4361,3944,4169,4030,4272,4145,4259,4324,4594,34542
1746,2527,2549,3857,2533,3847,3726,5654,2547,3729,3811,5673,3853,5657,5674,8666,47674
3679,3814,3803,4105,3791,4159,4031,4438,3897,4023,4064,4435,4034,4423,4521,4832,35662
10410,6077,6079,3522,6072,3675,3576,2125,6064,3558,3681,2145,3542,2138,2112,1273,18276
1870,2652,2650,3860,2649,3924,3825,5545,2706,3824,3869,5544,3807,5543,5599,8182,46325
2710,3257,3220,4204,3292,3989,3980,4979,3286,4050,4032,4872,4103,4944,5008,6123,40213
