Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Contact_perimeter_8_Async
449,314,313,239,311,246,257,215,322,248,236,223,233,221,223,175,4106
1216,433,431,174,436,175,167,54,438,166,175,53,164,58,59,26,3316
786,386,388,233,394,218,202,127,385,212,225,119,228,125,126,71,3782
2246,387,398,63,397,58,57,10,390,67,54,11,61,10,13,3,2100
0,3,4,61,2,61,0,47,3,0,59,48,63,46,47,3781,444
905,439,433,200,428,202,190,96,420,199,216,81,224,76,77,39,3670
648,393,371,221,369,220,231,158,368,220,243,147,248,145,133,110,3918
1914,403,403,94,404,103,100,25,405,102,102,23,91,24,27,5,2508
814,392,428,222,429,226,205,91,414,226,205,106,199,107,113,48,3794
529,364,337,248,337,252,229,182,354,215,262,169,258,169,172,148,3992
379,325,325,250,342,251,249,214,320,261,273,202,238,219,209,168,4188
44,101,105,203,109,204,207,407,104,196,205,422,196,426,410,886,3698
37,78,83,224,98,176,161,409,87,164,182,411,200,426,418,1071,3442
15,36,47,133,41,130,70,382,39,73,121,390,136,384,385,1843,2510
1214,445,436,181,451,149,162,57,443,159,166,51,168,66,55,22,3310
2,14,11,86,15,80,31,294,13,27,85,295,83,299,293,2597,1684
987,428,429,157,408,214,182,101,434,168,187,116,172,95,107,40,3548
511,342,336,271,329,278,240,156,362,221,251,169,258,162,176,163,4012
1407,443,453,144,455,148,133,35,448,132,145,46,137,48,40,11,3072
713,400,396,211,387,218,236,123,393,210,216,145,227,136,116,98,3860
758,396,399,217,394,231,229,115,413,227,209,120,205,115,132,65,3858
994,435,432,201,431,186,171,83,443,174,177,77,194,76,91,60,3516
724,400,408,221,398,232,215,121,401,217,221,127,230,117,122,71,3862
535,355,357,246,342,277,249,160,369,234,248,177,247,162,174,93,4080
479,342,349,234,352,228,218,212,317,250,256,187,256,190,187,168,4046
1893,425,423,104,426,90,81,21,431,86,87,14,95,17,27,5,2494
7,29,25,120,27,119,70,379,30,68,120,377,117,379,380,1978,2378
316,298,291,282,292,285,252,214,320,230,264,229,259,230,236,227,4164
21,55,51,164,51,157,108,423,54,110,158,417,165,417,422,1452,2970
140,179,169,244,168,218,231,363,170,215,226,369,254,368,354,557,3974
629,385,378,242,368,227,248,140,377,234,225,147,260,137,132,96,3982
364,328,305,282,313,246,227,227,338,221,244,210,264,218,237,201,4108
1400,442,452,139,451,157,121,45,444,133,154,43,138,42,47,17,3062
2651,314,319,50,322,44,45,4,315,48,46,6,46,9,5,1,1666
2279,381,385,60,383,69,58,10,385,64,63,8,58,6,14,2,2066
2235,392,387,72,391,57,69,8,396,63,57,9,64,13,12,0,2122
559,353,371,253,370,229,246,155,351,252,230,167,256,166,153,114,4050
116,177,156,239,150,258,238,363,171,244,258,336,251,330,357,581,4010
696,391,405,222,399,209,215,139,378,229,216,139,241,133,126,87,3886
708,383,386,226,379,264,230,115,397,217,243,131,219,124,129,74,3890
13,32,33,140,45,112,78,376,36,66,120,389,124,401,380,1880,2476
59,114,95,205,104,219,194,402,107,177,235,400,203,409,395,907,3630
2711,328,325,25,328,29,40,5,325,40,35,2,25,5,2,0,1594
0,1,1,63,1,63,0,18,1,1,63,17,63,17,18,3898,328
2,11,9,60,8,55,2,132,5,5,60,127,67,126,126,3430,800
0,7,11,63,4,71,6,160,10,11,61,159,67,152,163,3280,962
775,388,408,208,398,236,196,120,392,203,222,133,214,123,124,85,3764
46,79,72,179,71,197,144,423,82,155,193,405,177,404,426,1172,3306
356,287,310,288,311,239,232,223,295,264,232,214,279,215,231,249,4116
390,324,314,243,311,243,242,235,337,252,227,215,233,212,248,199,4130
13,31,43,121,33,140,79,391,45,91,116,391,117,381,405,1828,2554
74,109,96,199,105,194,159,409,119,166,193,389,180,398,419,1016,3460
1454,457,445,145,451,121,136,39,458,128,126,35,138,41,40,11,3024
194,205,216,265,229,262,220,317,200,246,280,302,257,315,312,405,4092
616,396,363,203,362,252,261,156,395,246,252,138,205,137,155,88,4028
591,373,363,238,358,250,241,151,379,216,239,166,237,161,157,105,3986
3667,132,136,5,136,1,3,0,132,7,1,0,5,0,0,0,568
460,330,330,237,333,261,271,182,327,245,267,208,237,211,179,147,4134
10,31,33,119,34,112,94,368,32,84,112,380,117,381,369,1949,2444
10,33,33,117,30,121,66,388,31,80,120,374,122,371,386,1943,2418
38,83,70,199,69,173,143,408,76,134,179,404,207,403,401,1238,3226
172,197,189,274,207,242,213,350,197,237,260,318,256,336,350,427,4076
6,27,23,81,22,83,34,342,18,52,91,320,91,319,333,2383,1922
1592,434,434,118,438,144,120,29,437,120,145,29,111,33,32,9,2864
1526,428,442,127,443,117,129,47,425,144,121,46,129,47,44,10,2962
53,131,122,236,122,221,226,386,118,208,234,395,249,395,373,756,3850
179,211,194,267,197,259,249,316,206,243,267,305,269,308,311,444,4094
31,72,59,138,61,159,132,415,49,124,184,410,159,412,392,1428,3022
1,12,9,77,11,65,15,201,8,9,71,204,79,206,197,3060,1188
258,259,252,289,267,288,240,246,269,225,293,254,264,269,256,296,4136
160,211,203,246,204,233,238,331,191,228,254,333,265,334,311,483,4048
873,450,413,205,411,198,206,102,447,170,199,101,210,99,99,42,3686
19,49,52,138,52,148,115,407,55,101,142,424,132,424,413,1554,2868
216,239,225,246,204,289,241,307,242,228,265,306,264,285,310,358,4120
887,415,383,191,386,223,199,128,398,184,243,111,205,114,111,47,3674
25,41,55,144,47,149,85,423,46,118,136,404,147,396,428,1581,2822
238,237,251,271,245,266,244,270,237,233,260,295,277,289,270,342,4122
2050,403,404,75,411,86,76,18,399,81,97,14,72,21,14,4,2328
616,357,367,246,361,222,223,169,350,229,223,173,259,167,162,101,3960
266,259,233,253,253,256,248,293,247,252,288,263,245,283,281,305,4154
98,133,123,234,129,232,202,382,144,212,227,362,217,368,393,769,3772
3298,208,213,16,214,13,10,0,210,15,12,0,13,1,2,0,952
135,164,167,230,153,253,222,352,163,188,240,389,245,375,351,598,3902
807,414,412,214,408,219,190,116,413,192,216,112,219,108,115,70,3730
980,423,425,185,414,215,191,82,430,179,197,96,189,85,89,45,3570
19,68,66,196,76,181,154,399,71,149,188,402,183,412,402,1259,3250
