Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Euler_4_Async
2634,344,332,38,338,29,47,3,347,36,32,2,29,8,6,0,294
854,409,423,220,420,204,210,96,423,222,187,98,209,95,110,45,103
4,15,14,75,9,70,19,249,10,26,70,241,85,236,244,2858,-253
87,150,143,219,131,234,219,379,151,202,221,389,230,377,380,713,-448
232,252,238,265,236,228,251,307,246,251,232,293,273,291,301,329,-306
132,183,176,265,173,227,204,354,178,196,229,355,273,352,349,579,-375
69,120,105,230,115,209,206,392,120,207,219,376,220,386,392,859,-478
143,201,191,241,189,252,229,356,186,229,265,346,258,344,341,454,-384
308,266,270,264,270,297,246,239,276,232,287,257,254,257,249,253,-219
2252,392,375,77,375,53,71,14,387,60,58,8,82,8,9,4,307
1724,439,435,106,431,108,113,26,438,109,105,26,111,22,25,7,300
72,127,108,239,128,198,188,400,127,180,218,389,219,409,400,823,-461
0,1,1,63,1,63,0,5,1,0,63,5,63,5,5,3949,-4
16,33,35,137,34,131,80,392,28,82,135,392,143,391,387,1809,-439
2,12,13,75,14,79,28,257,12,23,80,263,74,264,257,2772,-273
4189,9,9,0,9,0,0,0,9,0,0,0,0,0,0,0,9
1167,446,437,172,448,155,167,64,444,156,168,66,163,77,62,33,215
574,389,369,231,379,238,225,161,386,206,251,160,224,170,158,104,3
3335,204,202,12,202,17,11,0,205,9,16,0,11,0,1,0,193
2906,284,293,16,292,36,23,2,282,32,37,2,19,1,0,0,259
21,58,52,146,41,144,130,409,56,114,135,419,159,408,407,1526,-481
375,305,308,241,305,270,252,229,297,254,275,230,252,227,221,184,-176
3665,133,131,7,132,6,3,0,133,1,7,0,6,1,0,0,130
3118,244,244,15,245,25,21,2,244,22,26,1,14,2,2,0,221
542,360,354,240,352,250,220,184,367,222,241,176,235,174,191,117,-44
53,110,110,216,114,198,153,405,99,157,213,401,223,405,394,974,-448
197,237,226,256,236,287,249,300,243,257,291,281,240,291,306,328,-312
7,24,25,87,21,98,53,325,19,55,99,324,96,320,320,2352,-354
1365,439,435,154,434,152,147,47,449,137,141,53,145,52,57,18,245
303,263,297,274,298,289,224,232,276,234,277,256,260,257,245,240,-193
626,398,363,232,350,248,256,149,404,232,229,138,239,125,155,81,-7
8,25,34,110,25,103,61,354,24,56,95,368,120,359,353,2130,-390
365,304,315,257,295,281,230,228,300,234,265,235,281,215,224,196,-154
404,291,301,231,290,290,255,216,290,244,280,237,243,226,215,212,-180
1,13,10,76,11,65,19,242,12,22,67,236,76,237,241,2897,-248
7,26,24,106,24,93,57,325,27,46,92,334,105,334,326,2299,-356
1,11,11,72,12,65,19,209,8,15,69,213,74,214,206,3026,-217
164,187,193,263,210,245,247,312,194,243,255,322,239,339,319,493,-372
453,310,347,242,369,236,266,178,317,282,251,199,213,221,185,156,-134
112,151,154,237,159,231,216,370,156,213,231,376,227,381,375,636,-435
496,334,338,246,331,247,239,203,321,258,253,188,266,181,190,134,-108
614,372,397,237,399,239,220,140,367,234,246,151,240,153,135,81,12
382,305,294,258,289,278,229,225,304,205,274,238,264,233,224,223,-149
1102,424,461,160,463,182,168,65,424,197,184,73,158,75,65,24,191
17,38,39,142,37,143,113,416,35,119,144,411,147,409,413,1602,-491
194,220,236,268,229,243,270,308,217,282,239,312,278,305,305,319,-358
379,318,316,255,325,257,231,221,315,234,269,216,249,225,218,197,-134
159,180,192,207,172,276,206,362,175,212,261,368,232,348,357,518,-388
475,334,339,260,339,270,227,187,332,230,272,189,262,189,185,135,-80
12,35,33,113,31,105,68,401,23,88,115,379,127,377,389,1929,-434
286,269,283,266,283,287,252,247,287,265,269,248,248,248,265,222,-230
