Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Euler_Tetra_Async
7262,1395,1413,396,1421,386,371,91,1404,388,385,92,379,100,100,23,-224
2160,548,543,799,531,897,478,1121,563,472,870,1122,796,1110,1136,2460,101
1866,306,303,660,330,671,235,1092,305,235,699,1089,634,1116,1091,4974,236
4357,1320,1311,731,1312,728,627,402,1318,635,731,385,732,386,400,231,-361
2469,735,768,885,724,873,596,993,733,640,831,982,931,938,991,1517,-26
1810,192,189,678,194,673,123,869,195,99,675,890,670,895,872,6582,221
4937,1355,1334,635,1354,689,561,331,1360,552,704,319,610,339,336,190,-341
2870,983,972,850,983,881,713,766,975,694,900,774,847,785,758,855,-210
2522,776,805,857,801,911,618,918,764,647,919,918,873,914,906,1457,-71
6174,1416,1437,526,1413,494,432,192,1399,450,487,195,567,171,175,78,-292
6267,1417,1437,512,1442,471,458,161,1417,461,476,178,507,183,161,58,-301
2692,844,844,889,830,921,646,863,824,635,927,874,923,860,843,1191,-112
4254,1329,1294,683,1261,786,632,423,1309,570,773,450,736,417,403,286,-363
1767,167,167,659,153,645,55,668,156,61,642,662,684,648,657,7815,158
6286,1430,1467,470,1458,499,405,171,1423,424,497,189,486,180,164,57,-327
1978,411,413,839,427,777,389,1120,412,374,790,1137,824,1151,1121,3443,175
11852,813,834,72,834,74,61,7,814,85,73,4,71,4,8,0,85
7524,1400,1380,364,1360,402,330,89,1400,299,382,100,384,80,89,23,-204
1984,410,381,746,385,728,332,1181,380,353,762,1131,772,1135,1151,3775,208
10613,1044,1064,116,1053,147,100,11,1049,115,131,16,122,5,16,4,55
14692,223,223,5,223,3,3,0,223,3,3,0,5,0,0,0,62
2715,890,908,888,896,918,708,786,925,662,871,850,865,838,821,1065,-170
2856,970,969,843,950,910,684,776,949,676,912,783,883,764,755,926,-213
10266,1093,1092,151,1088,167,129,18,1095,121,161,25,153,21,20,6,33
4280,1273,1312,773,1315,704,660,387,1278,671,702,415,765,418,392,261,-343
3045,1008,995,890,982,809,691,748,999,678,805,748,912,735,739,822,-206
3582,1152,1162,868,1185,781,648,576,1149,699,807,535,848,558,573,483,-315
2874,938,934,879,951,874,645,785,939,644,890,782,861,799,786,1025,-195
2008,419,412,775,460,749,358,1167,460,410,756,1108,686,1156,1208,3474,191
11667,884,847,80,851,70,89,8,881,56,77,4,79,8,5,0,71
3409,1164,1154,878,1175,825,694,571,1199,677,811,578,822,599,606,444,-317
6794,1390,1414,449,1424,467,383,129,1406,410,461,126,423,136,145,49,-259
12336,740,753,42,753,40,48,3,740,62,40,2,42,2,3,0,101
2086,514,525,798,522,855,454,1101,532,472,834,1094,783,1091,1119,2826,113
1902,321,329,663,308,698,237,1071,324,233,674,1083,681,1062,1074,4946,223
1760,172,162,654,154,644,54,714,138,71,670,687,696,679,680,7671,169
4732,1338,1359,691,1370,666,578,339,1351,598,664,340,667,351,352,210,-376
4778,1357,1344,695,1389,622,571,350,1357,600,667,308,650,353,350,215,-363
1814,238,239,655,228,684,113,934,235,123,676,925,669,914,931,6228,202
5431,1432,1442,571,1446,541,491,286,1413,559,564,228,586,232,267,117,-358
6708,1408,1420,474,1398,430,411,147,1427,423,389,147,477,125,166,56,-249
1862,295,288,649,274,701,186,1043,281,197,701,1025,677,1011,1029,5387,219
3183,1010,1048,865,1038,933,635,684,1063,682,870,675,822,665,737,696,-251
7086,1427,1397,402,1391,408,369,132,1409,352,420,119,426,113,114,41,-224
3586,1155,1152,820,1128,860,656,573,1164,638,827,588,835,564,582,478,-296
6991,1429,1439,405,1446,404,393,99,1453,383,387,119,374,126,123,35,-241
1793,203,201,686,196,717,139,925,200,138,715,924,694,919,922,6234,226
12073,771,776,82,775,71,55,4,769,56,72,8,85,7,2,0,104
1889,294,287,750,308,683,225,1108,310,258,688,1068,713,1089,1124,4812,239
2095,491,501,836,517,846,461,1126,510,460,843,1137,801,1153,1145,2684,123
5047,1366,1367,646,1333,722,553,285,1401,535,653,304,645,270,320,159,-350
4109,1244,1245,703,1250,828,655,445,1261,629,816,472,681,477,462,329,-335
2406,761,741,934,752,847,614,994,762,645,857,943,922,954,995,1479,-48
2816,947,923,848,916,881,662,839,928,673,893,804,874,797,820,985,-164
5212,1413,1407,630,1411,608,533,270,1422,527,603,270,617,274,279,130,-387
1859,241,264,720,258,722,173,1007,270,190,687,1013,697,1007,1036,5462,222
