Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Pattern 17,Pattern 18,Pattern 19,Pattern 20,Pattern 21,Pattern 22,Pattern 23,Pattern 24,Pattern 25,Pattern 26,Pattern 27,Pattern 28,Pattern 29,Pattern 30,Pattern 31,Pattern 32,Pattern 33,Pattern 34,Pattern 35,Pattern 36,Pattern 37,Pattern 38,Pattern 39,Pattern 40,Pattern 41,Pattern 42,Pattern 43,Pattern 44,Pattern 45,Pattern 46,Pattern 47,Pattern 48,Pattern 49,Pattern 50,Pattern 51,Pattern 52,Pattern 53,Pattern 54,Pattern 55,Pattern 56,Pattern 57,Pattern 58,Pattern 59,Pattern 60,Pattern 61,Pattern 62,Pattern 63,Pattern 64,Pattern 65,Pattern 66,Pattern 67,Pattern 68,Pattern 69,Pattern 70,Pattern 71,Pattern 72,Pattern 73,Pattern 74,Pattern 75,Pattern 76,Pattern 77,Pattern 78,Pattern 79,Pattern 80,Pattern 81,Pattern 82,Pattern 83,Pattern 84,Pattern 85,Pattern 86,Pattern 87,Pattern 88,Pattern 89,Pattern 90,Pattern 91,Pattern 92,Pattern 93,Pattern 94,Pattern 95,Pattern 96,Pattern 97,Pattern 98,Pattern 99,Pattern 100,Pattern 101,Pattern 102,Pattern 103,Pattern 104,Pattern 105,Pattern 106,Pattern 107,Pattern 108,Pattern 109,Pattern 110,Pattern 111,Pattern 112,Pattern 113,Pattern 114,Pattern 115,Pattern 116,Pattern 117,Pattern 118,Pattern 119,Pattern 120,Pattern 121,Pattern 122,Pattern 123,Pattern 124,Pattern 125,Pattern 126,Pattern 127,Pattern 128,Pattern 129,Pattern 130,Pattern 131,Pattern 132,Pattern 133,Pattern 134,Pattern 135,Pattern 136,Pattern 137,Pattern 138,Pattern 139,Pattern 140,Pattern 141,Pattern 142,Pattern 143,Pattern 144,Pattern 145,Pattern 146,Pattern 147,Pattern 148,Pattern 149,Pattern 150,Pattern 151,Pattern 152,Pattern 153,Pattern 154,Pattern 155,Pattern 156,Pattern 157,Pattern 158,Pattern 159,Pattern 160,Pattern 161,Pattern 162,Pattern 163,Pattern 164,Pattern 165,Pattern 166,Pattern 167,Pattern 168,Pattern 169,Pattern 170,Pattern 171,Pattern 172,Pattern 173,Pattern 174,Pattern 175,Pattern 176,Pattern 177,Pattern 178,Pattern 179,Pattern 180,Pattern 181,Pattern 182,Pattern 183,Pattern 184,Pattern 185,Pattern 186,Pattern 187,Pattern 188,Pattern 189,Pattern 190,Pattern 191,Pattern 192,Pattern 193,Pattern 194,Pattern 195,Pattern 196,Pattern 197,Pattern 198,Pattern 199,Pattern 200,Pattern 201,Pattern 202,Pattern 203,Pattern 204,Pattern 205,Pattern 206,Pattern 207,Pattern 208,Pattern 209,Pattern 210,Pattern 211,Pattern 212,Pattern 213,Pattern 214,Pattern 215,Pattern 216,Pattern 217,Pattern 218,Pattern 219,Pattern 220,Pattern 221,Pattern 222,Pattern 223,Pattern 224,Pattern 225,Pattern 226,Pattern 227,Pattern 228,Pattern 229,Pattern 230,Pattern 231,Pattern 232,Pattern 233,Pattern 234,Pattern 235,Pattern 236,Pattern 237,Pattern 238,Pattern 239,Pattern 240,Pattern 241,Pattern 242,Pattern 243,Pattern 244,Pattern 245,Pattern 246,Pattern 247,Pattern 248,Pattern 249,Pattern 250,Pattern 251,Pattern 252,Pattern 253,Pattern 254,Pattern 255,Pattern 256,Edges_Async
15,21,24,53,23,62,17,95,21,18,61,95,59,94,94,492,27,67,19,81,14,95,1,8,0,5,1,9,5,14,11,43,24,15,55,90,0,1,1,14,20,0,94,18,0,17,21,41,58,89,86,510,2,5,2,61,1,18,12,49,14,53,64,264,24,26,2,3,71,82,5,12,19,1,4,13,92,10,14,50,60,86,1,10,95,474,12,64,1,10,9,41,15,55,37,282,12,2,1,10,0,9,12,51,1,6,6,46,12,64,54,269,94,8,10,52,14,55,59,260,12,51,53,274,60,272,265,1413,27,0,17,0,16,3,2,10,54,1,97,13,96,13,15,53,18,3,3,8,1,10,10,57,2,13,8,52,12,63,58,275,55,1,97,13,3,17,15,30,101,6,480,63,11,53,46,261,87,10,11,56,14,58,46,271,6,56,49,248,54,262,293,1404,59,2,1,18,97,7,11,60,92,6,9,47,469,55,49,272,83,9,16,57,9,52,45,277,8,42,57,285,51,277,259,1415,92,8,8,58,10,56,53,278,16,56,50,290,49,252,256,1437,509,53,60,269,59,266,264,1404,63,304,262,1382,255,1388,1433,7084,107542
7,17,17,41,19,46,15,87,15,14,51,88,50,88,85,536,18,41,13,89,10,88,0,6,0,0,0,6,0,4,1,27,15,15,50,84,0,1,0,4,4,1,73,6,0,7,6,23,42,87,87,554,1,4,4,26,1,6,2,28,5,34,33,180,15,14,0,2,43,82,0,3,15,1,0,6,88,5,4,24,47,83,0,1,86,561,3,37,1,3,3,12,7,29,26,202,9,2,1,2,0,2,4,34,0,2,7,26,5,28,31,209,94,6,5,26,4,27,34,224,4,28,25,198,30,231,204,1438,13,1,6,1,14,2,1,4,58,0,65,4,89,5,3,34,15,1,1,5,0,4,0,21,2,2,5,24,3,38,38,194,51,1,68,1,0,6,1,27,70,6,614,34,9,26,28,175,85,1,1,26,5,21,40,195,8,42,29,227,19,226,227,1421,58,0,0,3,84,2,5,21,82,4,3,22,527,30,40,203,83,6,6,33,5,35,16,244,6,34,28,215,24,215,191,1445,89,5,4,41,2,29,32,210,3,28,37,209,20,182,234,1450,535,23,30,185,29,191,207,1435,31,182,175,1468,208,1438,1424,10583,106421
423,261,298,214,255,217,183,175,272,150,217,182,213,184,166,183,249,215,170,157,169,183,107,108,105,109,121,118,118,123,105,130,262,162,220,182,90,99,112,105,149,101,168,119,122,137,115,109,216,176,166,182,107,110,115,113,116,118,113,127,118,114,123,137,253,187,93,98,237,160,111,120,161,105,112,126,158,116,118,115,236,189,81,91,177,184,117,145,101,123,114,115,111,113,136,148,173,102,113,114,109,123,111,124,109,121,120,127,134,122,119,144,172,140,106,139,117,123,121,130,107,125,132,145,95,145,132,164,289,97,153,109,167,89,91,127,217,100,171,115,172,128,113,129,162,93,106,117,105,129,140,119,97,111,111,119,110,119,124,139,237,110,159,120,109,121,120,119,185,117,175,129,111,140,123,144,175,105,116,153,112,141,114,156,121,122,137,131,128,133,138,140,217,102,107,122,177,114,112,126,172,111,119,122,170,127,121,134,171,112,111,129,109,135,128,148,124,120,145,138,143,151,127,149,162,107,111,117,113,119,114,128,114,129,132,155,122,149,146,155,196,129,142,107,117,134,169,150,117,139,132,154,128,139,167,150,108716
2016,778,798,400,791,352,304,177,810,319,378,170,391,184,170,78,801,379,344,184,327,181,140,71,291,147,144,73,140,82,76,43,766,334,381,186,293,142,156,86,307,135,185,77,140,75,81,30,373,192,196,98,144,98,71,40,141,83,95,40,79,73,54,24,769,341,270,142,372,193,144,94,355,151,147,76,183,66,88,46,383,171,150,87,160,90,89,47,157,72,76,37,82,58,42,30,330,149,130,88,142,96,76,45,148,81,79,37,62,49,44,28,183,79,77,48,80,39,36,23,88,46,47,33,44,18,29,10,805,291,295,148,361,139,142,80,347,149,207,83,192,84,84,45,325,136,142,97,136,83,85,38,143,87,77,37,79,45,51,27,358,165,159,89,170,84,91,47,203,78,89,39,74,41,48,30,171,84,74,41,68,47,39,18,80,39,43,20,60,14,20,9,379,126,148,79,180,79,94,40,175,83,84,45,100,38,42,17,163,70,85,44,90,44,53,28,84,56,40,25,36,25,36,11,185,88,79,49,86,46,44,31,82,39,47,24,34,26,32,17,109,40,46,21,37,18,20,15,41,23,27,11,13,12,12,6,92962
1556,664,665,369,688,386,295,187,654,303,346,198,366,190,175,121,642,367,327,182,333,180,164,85,222,135,153,105,167,106,83,55,706,303,360,190,231,147,150,100,320,151,158,99,153,86,100,52,373,182,171,106,143,91,93,48,179,94,88,60,88,58,53,33,698,324,256,165,355,172,148,88,310,159,166,87,167,66,91,54,350,167,157,80,181,114,83,60,160,89,96,51,85,58,69,34,276,142,150,83,164,101,110,57,165,82,97,48,97,56,64,32,174,95,86,58,92,54,49,26,94,68,54,37,50,30,28,24,698,275,323,156,273,139,155,94,389,145,185,79,182,94,76,46,276,133,151,94,161,83,93,52,162,101,90,52,95,74,57,28,358,144,175,91,151,91,97,49,169,90,115,54,88,58,57,44,200,87,91,45,95,54,51,25,99,61,50,33,65,39,30,16,349,171,151,86,204,91,89,63,166,89,92,61,108,53,52,32,197,98,99,55,81,62,56,32,91,52,59,23,58,35,26,17,195,91,91,69,100,43,58,33,74,58,55,34,50,20,37,14,115,63,53,31,54,26,33,20,55,25,27,20,38,18,24,14,96680
0,2,3,29,1,31,0,9,1,0,31,9,31,8,8,927,2,31,0,8,0,5,0,0,0,0,0,0,0,0,0,0,2,0,29,9,0,0,0,0,0,0,11,0,0,0,0,0,31,7,8,929,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,31,5,0,0,0,0,0,0,11,0,0,0,29,6,0,0,6,939,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,4,0,0,0,3,0,3,1,233,1,0,0,0,0,0,0,0,31,0,10,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,11,0,0,0,0,0,10,0,919,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,4,0,3,3,241,31,0,0,0,11,0,0,0,11,0,0,0,917,0,0,6,6,0,0,0,0,0,0,0,0,0,0,5,0,4,3,236,5,0,0,0,0,0,0,4,0,0,0,0,0,0,4,244,939,0,0,6,0,2,1,233,0,0,2,235,6,236,238,27820,104548
37,39,47,71,38,70,30,103,34,29,74,115,70,105,103,382,37,63,43,102,26,113,1,15,0,4,6,27,6,18,28,92,34,35,69,108,2,6,5,29,35,3,118,16,6,29,29,81,74,108,101,396,4,24,19,94,7,18,23,85,20,77,109,314,25,27,1,9,83,101,3,30,26,10,13,29,114,29,20,69,58,107,4,22,104,416,16,93,8,28,20,97,20,59,98,322,34,8,8,33,7,28,18,86,2,17,27,77,20,90,74,326,103,20,30,84,13,84,75,306,22,101,81,355,95,319,327,1189,37,3,23,6,27,4,5,26,81,9,110,12,107,27,22,98,30,7,7,20,7,32,32,116,8,24,19,82,19,99,82,318,76,5,111,22,5,24,14,94,99,29,359,88,14,83,83,334,105,22,20,76,27,89,88,332,29,94,75,333,97,323,296,1175,76,8,3,20,106,24,21,87,114,19,21,82,389,75,98,330,106,20,23,80,22,84,97,297,31,80,93,313,91,309,344,1175,99,30,24,96,34,95,85,325,25,99,95,299,78,341,332,1163,416,79,91,328,84,278,346,1171,76,338,306,1171,327,1182,1175,4465,109072
79,65,78,96,74,113,50,126,75,62,108,117,112,119,120,324,83,106,47,110,42,117,18,54,6,21,20,43,19,56,43,141,74,40,116,130,10,14,17,56,47,16,109,56,22,47,56,134,91,136,115,320,22,60,43,113,27,48,59,129,44,123,134,332,84,45,6,24,97,113,19,50,64,16,25,40,109,58,56,116,103,109,25,53,114,293,45,122,28,58,51,138,54,126,135,354,35,15,19,59,17,51,39,126,25,49,62,137,51,123,129,355,127,40,48,135,62,146,131,313,52,138,117,318,119,328,307,783,84,3,38,24,46,18,29,49,107,19,129,47,139,57,59,144,44,16,27,58,22,50,43,142,20,50,58,107,38,124,129,360,102,23,117,57,22,64,47,104,128,47,246,121,52,129,128,333,115,51,46,144,33,134,123,328,54,136,128,305,139,296,367,787,118,22,15,41,131,49,45,150,121,49,53,153,246,121,113,325,120,54,67,115,49,123,160,309,49,117,136,331,136,318,314,766,109,49,50,135,52,130,134,320,51,128,112,350,152,329,321,808,350,152,130,295,129,333,349,802,138,334,307,794,320,810,819,1973,110493
546,352,337,244,327,247,180,174,336,180,222,175,249,180,165,167,331,262,168,165,201,172,121,116,115,119,123,116,125,119,104,123,340,164,245,180,129,138,111,123,171,111,202,114,123,126,114,106,238,171,185,187,107,126,109,110,121,103,112,118,105,134,120,107,326,195,127,121,247,178,105,116,205,119,129,109,158,118,115,134,254,154,132,115,176,168,114,126,123,108,149,116,111,111,134,127,181,109,124,110,100,98,130,104,104,110,114,116,110,115,128,112,193,133,118,121,112,106,127,133,96,90,124,95,116,110,108,105,310,115,190,108,202,114,115,140,256,115,179,122,163,136,106,94,179,123,109,125,131,126,100,92,124,122,110,121,106,103,99,107,251,143,189,106,124,123,107,121,174,117,188,115,134,121,127,98,169,101,120,126,110,129,109,114,117,133,124,125,109,100,89,117,260,116,114,123,179,125,108,126,169,103,124,106,182,98,122,108,165,114,120,115,130,122,99,101,119,116,108,126,123,101,117,121,170,121,120,95,109,118,110,93,120,126,124,106,124,117,109,110,168,107,99,112,118,128,120,98,115,105,106,112,125,108,115,114,106815
780,395,404,281,401,271,216,164,392,215,263,165,273,190,184,140,417,244,185,190,204,166,145,114,159,123,113,123,130,118,108,105,375,189,243,209,132,128,139,121,238,131,184,125,121,94,99,96,293,187,172,161,147,111,123,89,136,132,111,106,119,105,123,96,399,221,149,138,273,183,123,120,184,117,142,106,178,104,114,113,275,179,114,115,167,163,110,110,115,101,108,118,128,112,100,94,208,136,128,122,127,99,116,92,128,105,111,86,122,97,106,87,190,104,112,104,114,112,82,86,106,90,104,87,99,111,96,81,407,143,219,122,213,139,107,122,256,106,193,111,184,121,115,98,190,137,127,115,139,113,76,107,130,92,111,90,119,122,92,85,273,136,178,143,127,107,103,99,169,98,164,109,131,115,94,91,163,117,120,86,106,112,101,86,110,105,115,91,100,83,102,86,259,140,126,122,180,113,129,92,199,119,124,108,147,94,108,99,176,105,131,103,121,108,119,100,112,111,96,88,112,83,73,85,182,105,126,103,118,113,88,93,128,109,90,80,97,95,81,82,147,106,90,97,95,71,93,83,94,91,108,90,99,79,95,72,104845
