Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Euler_Tetra_Async
7815,1367,1380,319,1368,361,306,74,1381,303,335,90,317,78,88,24,-179
7943,1371,1375,301,1370,336,286,83,1356,306,346,67,321,62,68,15,-160
1852,282,274,676,248,714,190,1002,257,180,713,1004,727,978,977,5532,210
3271,1048,1037,874,1050,825,634,699,1031,649,855,673,878,686,682,714,-248
13124,564,559,51,562,32,32,1,564,26,35,2,48,5,1,0,108
4552,1350,1384,671,1379,672,599,370,1337,617,680,386,689,381,357,182,-372
8810,1285,1270,253,1278,239,229,61,1280,227,252,48,250,56,56,12,-105
2247,647,653,850,628,905,542,1049,661,562,866,1035,861,1010,1063,2027,21
4939,1418,1356,663,1361,634,528,342,1408,502,649,306,668,311,332,189,-369
1785,168,181,671,177,663,82,773,194,80,633,788,649,784,799,7179,193
2189,626,649,821,625,899,530,1056,635,515,866,1094,836,1070,1065,2130,32
2022,443,466,831,450,819,391,1118,451,398,795,1134,839,1118,1126,3205,146
1969,439,434,748,415,803,354,1138,402,371,821,1116,804,1097,1101,3594,160
7986,1345,1354,311,1355,328,296,78,1351,298,323,85,304,86,84,22,-142
10789,1002,1001,132,997,142,105,13,1006,99,134,18,132,14,17,5,67
1734,50,48,720,50,716,0,12,48,0,720,10,720,12,10,10756,4
6026,1443,1436,489,1433,522,478,197,1432,473,530,195,503,192,186,71,-309
3980,1206,1215,823,1242,784,630,476,1227,644,790,471,775,498,497,348,-336
3019,1001,987,842,1014,867,667,756,990,667,905,742,826,769,745,809,-204
2077,478,494,752,489,793,452,1125,489,425,777,1168,746,1163,1136,3042,169
3472,1114,1140,878,1149,817,675,574,1137,655,803,620,846,629,597,500,-290
2740,872,882,920,881,867,682,841,889,696,849,837,904,836,858,1052,-135
5053,1404,1417,602,1420,637,593,265,1408,589,636,282,595,285,269,151,-371
4060,1319,1314,732,1304,756,629,440,1289,619,776,445,772,435,410,306,-380
7446,1394,1385,373,1369,381,332,106,1404,316,355,113,379,97,116,40,-210
10375,1048,1072,174,1074,132,135,18,1056,151,126,26,164,28,26,1,8
6358,1460,1500,432,1473,477,416,163,1446,459,464,160,473,133,149,43,-303
3030,1033,1031,888,1022,861,696,706,1014,694,871,706,916,697,687,754,-242
4459,1328,1338,722,1326,710,588,389,1355,596,671,391,707,379,416,231,-358
2706,838,872,851,849,902,651,854,842,621,875,918,870,895,858,1204,-103
1751,104,123,670,108,673,18,384,121,22,641,399,668,384,401,9139,95
3587,1197,1185,780,1166,815,632,592,1161,642,832,570,835,551,556,505,-339
2742,857,850,865,866,855,656,889,815,674,913,864,891,880,847,1142,-99
3624,1180,1214,831,1200,783,669,540,1181,698,768,545,844,531,541,457,-321
3300,1030,1079,871,1038,864,647,663,1056,676,797,683,886,642,689,685,-248
1753,115,114,673,106,685,23,494,98,21,694,495,698,487,477,8673,128
4609,1358,1377,703,1375,681,563,353,1373,606,664,329,690,327,368,230,-398
1777,173,159,708,193,624,92,765,182,76,649,767,665,801,774,7201,191
2755,887,888,875,869,890,658,848,909,629,849,878,872,859,870,1070,-147
3330,1117,1139,838,1129,866,662,597,1148,644,825,637,817,627,628,602,-306
3106,966,1011,859,986,884,649,719,957,648,868,765,893,740,710,845,-214
2668,921,855,887,871,875,645,873,901,622,911,830,891,846,853,1157,-157
2517,754,794,879,774,871,616,958,775,649,830,965,878,945,979,1422,-55
1780,181,163,663,154,678,83,741,152,65,698,741,701,732,712,7362,178
4310,1269,1242,727,1252,745,610,450,1244,605,780,428,742,438,425,339,-341
3206,1040,1079,848,1078,857,701,671,1038,729,858,682,851,681,669,618,-249
3498,1108,1098,817,1078,881,658,621,1132,657,837,612,813,592,645,559,-269
1762,126,161,692,154,705,64,659,185,73,639,685,640,678,718,7665,168
5384,1385,1400,631,1384,613,501,255,1383,480,599,291,649,275,253,123,-324
7044,1414,1404,410,1400,430,381,117,1408,370,432,118,420,114,111,33,-242
6162,1443,1425,487,1439,507,452,190,1427,461,537,163,489,177,174,73,-320
2013,451,450,872,474,746,419,1130,447,413,774,1135,852,1159,1126,3145,156
5021,1379,1355,648,1362,633,570,315,1376,563,643,298,644,305,312,182,-337
8250,1335,1351,288,1344,291,255,71,1325,264,294,78,305,71,61,23,-138
4959,1356,1351,655,1352,668,559,317,1380,547,645,324,630,325,341,197,-344
6019,1434,1422,505,1417,546,469,194,1421,449,554,202,523,197,181,73,-314
5588,1407,1424,537,1403,638,508,225,1422,508,602,242,543,221,240,98,-346
3470,1145,1123,824,1152,825,666,608,1146,685,853,567,794,596,609,543,-302
11387,920,921,87,921,83,94,2,924,95,79,2,83,2,6,0,72
2533,767,802,899,767,914,629,927,799,637,847,954,902,919,959,1351,-73
3573,1163,1145,821,1142,786,706,594,1144,708,802,574,843,571,575,459,-286
7308,1374,1375,369,1371,425,359,118,1371,365,424,113,376,109,115,34,-209
12261,740,754,53,752,63,50,3,742,61,59,6,53,4,5,0,97
12001,783,800,69,804,73,51,8,784,73,76,3,64,7,9,1,98
3020,984,1003,872,989,932,645,732,1006,680,896,716,864,702,754,811,-233
2121,573,554,837,552,857,529,1099,567,459,861,1150,845,1148,1093,2361,95
10427,1067,1089,124,1080,143,134,12,1066,147,135,21,134,12,11,4,37
7405,1411,1420,369,1428,375,341,79,1429,342,365,87,343,95,97,20,-228
2823,977,880,822,929,933,674,809,940,621,1019,765,810,814,772,1018,-200
2749,865,886,892,867,905,592,851,898,600,853,864,878,845,884,1177,-139
12828,644,638,35,637,34,39,1,645,31,32,3,35,2,2,0,115
3517,1137,1148,872,1121,783,691,577,1141,672,752,607,895,580,581,532,-296
2310,653,668,854,671,933,494,1028,648,534,941,1003,856,1006,1023,1984,-12
3242,1095,1095,869,1090,818,715,649,1101,726,807,638,868,633,655,605,-268
2052,434,438,794,438,796,400,1152,430,405,800,1151,798,1151,1148,3219,184
1879,322,318,748,314,738,248,1115,321,247,735,1112,753,1108,1114,4534,210
9375,1231,1213,200,1217,194,202,42,1219,194,210,32,208,36,30,3,-33
1779,167,171,653,164,676,72,728,166,68,670,736,661,729,727,7439,181
3689,1174,1148,843,1140,779,693,563,1179,668,766,562,846,554,568,434,-305
5354,1374,1397,609,1399,623,496,268,1381,511,618,276,600,278,275,147,-355
2883,929,968,876,935,907,677,765,924,698,879,783,914,750,760,958,-197
4424,1321,1301,746,1313,708,567,411,1310,570,731,388,745,400,400,271,-366
14727,215,214,2,214,8,1,0,215,0,8,0,2,0,0,0,58
5191,1391,1423,634,1414,627,519,267,1400,557,609,261,634,252,276,151,-369
1760,127,133,657,118,678,27,529,124,35,666,527,675,512,526,8512,134
2911,954,956,924,979,857,681,759,963,691,871,751,892,774,768,875,-194
4770,1377,1407,648,1445,676,569,304,1379,602,712,301,608,339,306,163,-394
1789,165,177,683,177,671,113,803,178,98,658,830,670,830,816,6948,212
1763,124,134,673,124,679,30,490,126,22,667,508,681,498,492,8595,119
13225,555,564,23,562,25,18,1,554,25,24,3,26,1,0,0,112
1737,85,84,687,73,688,2,208,71,7,691,202,712,191,194,9974,48
5880,1383,1406,536,1413,563,462,222,1385,484,568,223,527,230,224,100,-318
3370,1092,1096,863,1100,855,678,603,1108,665,843,620,843,624,619,627,-276
2347,683,677,860,677,826,544,1051,663,548,846,1041,880,1041,1031,1891,11
3321,1087,1129,868,1104,855,637,620,1093,640,824,659,887,634,626,622,-304
1793,196,193,703,207,695,110,873,188,117,717,863,697,877,865,6512,203
15402,51,51,0,51,0,0,0,51,0,0,0,0,0,0,0,17
3836,1252,1221,746,1203,800,672,524,1243,656,791,509,773,491,515,374,-344
2544,811,760,900,756,842,641,951,780,611,869,930,935,926,920,1430,-66
2915,978,1002,871,989,872,689,762,982,711,855,764,880,751,766,819,-203
9518,1181,1174,193,1182,235,187,31,1193,178,231,33,173,41,43,13,-55
1810,216,237,679,205,685,143,903,232,127,637,940,695,908,919,6270,213
3957,1223,1245,758,1227,830,647,466,1226,641,809,494,773,476,469,365,-335
8752,1282,1284,275,1293,240,242,48,1291,254,240,38,257,47,57,6,-113
2430,715,711,938,722,817,563,1009,719,593,824,975,923,986,1013,1668,-23
5280,1384,1396,595,1409,630,540,253,1378,526,649,279,588,292,247,160,-319
2298,605,620,845,635,858,575,992,622,517,856,1065,813,1080,1009,2216,49
2866,984,989,860,941,928,650,776,973,633,891,798,919,750,765,883,-219
2275,607,616,887,630,825,542,1025,631,532,815,1044,849,1058,1049,2221,52
3067,986,1008,893,1013,858,727,694,1014,701,835,742,860,747,722,739,-211
4462,1353,1327,675,1321,731,622,381,1343,600,735,377,691,371,371,246,-362
2997,984,987,869,1000,884,669,733,984,682,897,723,856,736,733,872,-222
5990,1383,1409,540,1392,543,427,232,1353,459,556,226,587,209,202,98,-296
2324,690,679,902,703,858,587,1018,701,591,871,1003,867,1027,1029,1756,-7
9723,1169,1178,188,1173,171,182,25,1172,186,163,30,190,25,28,3,-18
1855,252,272,719,264,717,193,954,274,180,687,987,705,979,976,5592,209
8485,1331,1310,269,1314,277,261,55,1328,236,284,59,268,63,52,14,-114
1959,369,355,759,380,732,349,1157,360,331,766,1161,743,1186,1148,3851,234
2708,877,871,888,855,890,672,867,872,663,879,870,909,854,862,1069,-122
3069,995,985,887,1022,898,670,702,1038,668,892,694,807,731,745,803,-233
2031,442,467,835,462,826,405,1105,474,395,789,1140,808,1135,1137,3155,144
4600,1345,1328,701,1334,721,592,359,1381,588,691,346,659,352,395,214,-375
1938,350,356,781,374,749,291,1137,378,302,739,1132,735,1150,1165,4029,210
