Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Euler_4_Async
4484,1705,1703,706,1703,706,680,260,1711,670,700,268,700,268,266,111,765
746,873,854,989,840,1081,1019,1194,877,999,1063,1195,999,1181,1198,1533,-1340
8907,1491,1475,240,1473,302,263,54,1490,262,301,39,243,37,53,11,1174
287,503,510,846,500,884,839,1558,502,845,875,1559,857,1549,1557,2970,-1894
1284,1126,1145,1066,1161,1027,1005,921,1124,1008,1045,937,1052,953,919,868,-800
30,124,123,429,137,502,389,1616,136,356,504,1648,403,1662,1628,6954,-1881
6444,1714,1760,443,1747,446,454,125,1713,494,434,131,457,118,124,37,1135
1556,1212,1240,1009,1199,1037,1009,831,1214,987,994,881,1048,840,833,751,-628
1875,1344,1342,1037,1362,980,984,696,1358,961,986,717,1003,737,710,549,-336
50,140,142,477,133,478,436,1607,145,402,464,1643,481,1634,1612,6797,-1903
1160,1098,1078,1070,1137,1016,980,987,1110,981,1063,966,999,1025,999,972,-869
1724,1321,1281,993,1279,1001,968,817,1295,978,1025,767,1021,765,791,615,-464
1019,974,1015,1015,983,1069,990,1072,974,982,1037,1121,1047,1089,1072,1182,-1088
217,415,422,810,440,804,760,1633,421,762,816,1638,786,1656,1639,3422,-1978
43,108,132,503,125,495,356,1628,132,380,464,1628,486,1621,1652,6888,-1876
2789,1613,1601,847,1620,856,882,485,1598,868,890,487,843,506,470,286,246
5027,1720,1708,636,1710,640,603,235,1721,596,641,230,633,232,236,73,882
7906,1616,1615,323,1625,331,358,54,1621,358,336,53,308,63,59,15,1204
7363,1649,1666,405,1675,367,375,73,1660,384,365,81,385,90,84,19,1201
49,129,112,478,136,462,366,1664,124,397,491,1616,459,1640,1659,6859,-1901
905,986,963,1026,948,1042,979,1098,970,929,1043,1125,1057,1110,1082,1378,-1091
1499,1239,1186,997,1187,1014,1028,883,1224,993,1030,865,1011,866,868,751,-672
6,22,24,187,27,174,95,944,29,88,170,953,177,956,951,11838,-1017
963,945,999,1085,994,1037,951,1106,962,1023,1015,1088,1073,1083,1123,1194,-1112
2226,1446,1432,958,1437,914,904,671,1433,904,932,657,966,662,658,441,-129
2976,1596,1609,851,1592,857,847,456,1574,808,862,508,890,491,434,290,293
0,7,7,124,9,127,4,229,9,1,127,232,120,234,231,15180,-226
2925,1590,1630,826,1599,861,846,479,1560,860,860,505,887,474,449,290,265
7299,1699,1678,387,1681,368,372,83,1700,349,370,85,383,88,84,15,1244
21,82,91,406,94,399,259,1501,96,256,388,1513,389,1516,1515,8115,-1678
1461,1219,1204,938,1182,1030,1038,905,1173,1028,1054,900,1006,878,859,766,-724
7814,1645,1631,344,1638,337,314,69,1659,307,330,62,323,69,83,16,1262
1058,1010,1086,1014,1053,1117,967,1011,1029,984,1065,1070,1028,1037,1030,1082,-968
23,56,67,309,82,295,226,1360,83,219,283,1378,267,1393,1387,9213,-1530
1772,1345,1361,949,1361,973,942,781,1318,964,1000,775,976,775,754,595,-378
6132,1766,1693,499,1714,487,534,134,1761,465,513,130,483,151,129,50,1098
2656,1610,1573,854,1576,895,894,516,1585,875,923,498,876,501,491,318,200
81,197,204,532,210,599,473,1714,193,565,609,1629,530,1635,1710,5760,-1990
36,118,122,429,114,482,358,1629,128,371,464,1620,427,1612,1639,7092,-1869
2734,1571,1464,905,1494,899,931,533,1552,861,948,496,894,526,514,319,107
1945,1348,1394,965,1349,1027,954,695,1361,952,969,743,997,698,708,536,-301
4128,1690,1731,670,1704,759,711,307,1676,744,746,315,711,288,293,168,672
9,45,52,258,41,264,135,1249,41,153,257,1238,273,1227,1245,10154,-1339
591,748,707,1012,734,977,935,1357,743,909,1009,1342,990,1369,1352,1866,-1544
175,334,340,776,340,771,666,1661,344,694,761,1639,766,1639,1671,4064,-1993
3786,1658,1696,798,1681,775,760,326,1675,777,743,347,796,332,343,148,572
1256,1148,1159,1012,1153,1065,986,934,1145,993,1062,938,1021,932,931,906,-772
2119,1441,1419,978,1452,948,986,643,1437,997,985,610,949,643,639,395,-188
600,773,807,1044,792,990,915,1305,812,949,936,1305,1020,1290,1344,1759,-1447
281,536,520,919,543,887,860,1536,531,870,915,1510,901,1533,1531,2768,-1860
155,344,337,747,331,754,678,1697,338,701,754,1667,759,1661,1691,4027,-2031
1508,1223,1234,1017,1262,1002,969,851,1230,940,1023,891,982,919,858,732,-597
699,869,836,1007,835,1044,963,1257,866,978,1046,1209,1011,1208,1254,1559,-1351
2754,1522,1520,924,1550,909,836,514,1535,803,926,545,881,575,527,320,172
189,376,403,758,365,822,699,1677,372,741,788,1662,800,1624,1673,3692,-2000
8331,1569,1582,280,1580,320,283,54,1562,292,325,58,289,56,47,13,1232
4132,1748,1692,731,1713,708,696,316,1753,672,724,284,705,305,321,141,736
2642,1564,1528,890,1538,911,892,543,1535,908,950,491,909,501,514,325,129
301,492,495,920,510,872,810,1562,490,829,889,1546,907,1561,1560,2897,-1880
469,615,604,959,613,933,909,1439,600,897,957,1440,965,1449,1424,2368,-1733
2942,1622,1651,866,1636,868,797,464,1604,829,871,461,899,446,446,239,361
12775,889,872,59,869,57,61,2,891,40,52,6,60,3,4,1,826
4673,1765,1721,630,1691,699,660,256,1777,626,657,246,648,216,268,108,849
685,809,811,1039,817,1027,949,1251,838,940,1004,1262,1004,1268,1280,1657,-1391
2719,1550,1542,902,1573,867,886,522,1542,888,906,512,879,543,514,296,142
1357,1139,1167,1000,1161,1074,1011,896,1168,996,1039,939,977,933,925,859,-768
1172,1071,1078,1030,1072,1100,1004,965,1085,988,1080,988,1022,982,979,1025,-898
1014,1044,1015,1044,1020,1016,1076,1034,1058,1020,1007,1061,1025,1066,1048,1093,-1066
12,48,48,273,43,286,181,1312,45,171,284,1322,281,1317,1309,9709,-1445
2,9,13,129,10,137,13,502,14,22,129,497,127,494,507,14036,-506
802,885,872,1059,899,1054,1017,1139,916,939,1050,1204,1001,1231,1170,1403,-1271
2285,1475,1420,984,1443,898,965,617,1475,917,921,610,961,633,617,420,-107
432,621,588,954,606,902,839,1489,624,845,917,1450,933,1468,1492,2481,-1707
13748,682,675,27,676,31,31,2,681,26,33,0,27,1,1,0,649
272,475,513,871,506,862,844,1567,474,859,856,1590,879,1583,1566,2924,-1936
203,339,390,849,388,828,749,1601,409,792,756,1609,781,1607,1671,3669,-2011
