Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Contact_surface_8_Async
59,57,64,89,72,52,66,61,65,66,52,68,73,76,69,100,607
12,19,16,60,19,48,30,101,19,34,51,94,57,97,101,331,1163
844,55,56,6,56,3,2,0,55,3,3,0,6,0,0,0,9
48,57,60,64,60,67,55,75,47,60,77,73,74,73,65,134,695
284,114,120,41,112,52,44,14,117,40,41,24,46,16,17,7,175
198,110,113,50,113,46,52,33,105,54,51,34,55,34,28,13,256
44,54,52,62,54,67,53,86,51,46,72,91,63,93,83,118,721
20,30,33,55,31,61,34,96,32,35,57,98,55,96,98,258,1018
54,60,62,66,66,60,51,78,65,65,59,66,57,70,83,127,672
4,12,11,31,12,35,13,90,12,17,36,85,30,86,90,525,1467
130,85,92,65,98,57,62,47,87,70,61,46,57,52,49,31,376
51,61,48,63,45,64,69,89,51,62,71,83,76,80,79,97,662
339,124,113,37,117,30,35,19,118,30,40,13,39,17,13,5,145
802,62,64,7,62,6,3,1,61,4,5,2,10,0,0,0,17
208,103,101,51,103,58,53,29,103,43,60,37,49,39,29,23,289
110,89,77,76,84,55,69,47,88,55,63,49,70,56,46,55,440
222,111,96,50,100,65,56,28,109,46,71,23,48,27,26,11,243
26,44,27,78,43,61,54,92,40,47,81,82,66,98,88,162,827
1,3,3,31,4,29,2,33,4,1,29,34,29,35,34,817,1829
24,31,27,76,34,61,64,92,35,60,64,92,65,99,96,169,850
23,32,33,69,31,67,41,90,37,33,60,99,66,97,95,216,944
47,49,49,53,42,70,54,93,51,59,61,88,58,81,95,139,756
426,108,107,35,105,32,31,10,106,30,32,10,39,8,8,2,109
2,17,16,34,17,45,23,97,14,15,49,104,36,105,94,421,1324
77,84,76,71,79,52,63,67,80,60,59,62,72,65,63,59,502
212,106,109,45,108,62,52,28,106,53,61,30,46,29,28,14,250
37,45,48,74,52,67,50,82,48,55,68,80,67,84,85,147,763
33,54,51,55,45,73,44,92,54,51,67,82,61,76,92,159,788
210,104,93,55,90,55,56,36,102,47,54,34,60,31,34,28,303
1061,7,7,0,7,0,0,0,7,0,0,0,0,0,0,0,0
3,13,11,34,11,39,9,85,14,8,38,84,33,84,86,537,1485
238,121,110,52,112,39,50,25,117,38,45,26,54,28,21,13,221
80,66,69,80,75,70,68,59,69,79,73,51,71,57,62,60,496
365,121,110,32,106,43,33,16,117,24,43,14,40,10,12,3,137
27,46,42,70,38,65,55,92,50,57,57,86,70,82,96,156,799
7,21,22,35,17,50,29,114,14,43,52,101,47,96,107,334,1178
456,117,124,21,124,22,18,5,117,25,22,5,21,5,5,2,67
75,71,71,69,83,53,73,61,75,64,61,70,53,82,65,63,522
50,75,68,67,73,67,57,78,73,56,74,72,64,77,76,62,563
60,53,58,57,57,82,60,69,55,56,79,78,56,77,71,121,674
9,25,24,38,17,52,27,106,26,26,44,106,44,99,107,339,1185
0,3,2,33,3,28,0,29,2,2,30,26,33,27,28,843,1858
27,43,51,58,39,78,52,86,46,48,63,98,67,86,89,158,808
4,15,10,41,13,40,14,103,13,19,45,93,40,96,101,442,1360
52,48,44,76,45,52,61,91,47,59,54,89,76,90,90,115,719
78,67,69,64,67,75,69,59,77,62,63,68,56,66,69,80,551
115,90,92,59,83,73,51,54,89,55,65,52,69,43,53,46,427
84,80,85,67,75,61,59,65,76,62,55,67,81,57,61,54,490
1,8,7,31,9,35,10,78,6,12,39,75,31,77,76,594,1562
122,84,96,66,95,72,59,40,93,60,62,51,58,50,49,32,383
340,109,123,39,116,40,29,15,112,39,30,19,43,12,18,5,150
398,121,112,26,107,30,41,11,116,33,30,10,36,5,6,7,107
657,84,83,12,81,17,17,2,84,14,15,4,14,2,2,1,41
