Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Pattern 17,Pattern 18,Pattern 19,Pattern 20,Pattern 21,Pattern 22,Pattern 23,Pattern 24,Pattern 25,Pattern 26,Pattern 27,Pattern 28,Pattern 29,Pattern 30,Pattern 31,Pattern 32,Pattern 33,Pattern 34,Pattern 35,Pattern 36,Pattern 37,Pattern 38,Pattern 39,Pattern 40,Pattern 41,Pattern 42,Pattern 43,Pattern 44,Pattern 45,Pattern 46,Pattern 47,Pattern 48,Pattern 49,Pattern 50,Pattern 51,Pattern 52,Pattern 53,Pattern 54,Pattern 55,Pattern 56,Pattern 57,Pattern 58,Pattern 59,Pattern 60,Pattern 61,Pattern 62,Pattern 63,Pattern 64,Pattern 65,Pattern 66,Pattern 67,Pattern 68,Pattern 69,Pattern 70,Pattern 71,Pattern 72,Pattern 73,Pattern 74,Pattern 75,Pattern 76,Pattern 77,Pattern 78,Pattern 79,Pattern 80,Pattern 81,Pattern 82,Pattern 83,Pattern 84,Pattern 85,Pattern 86,Pattern 87,Pattern 88,Pattern 89,Pattern 90,Pattern 91,Pattern 92,Pattern 93,Pattern 94,Pattern 95,Pattern 96,Pattern 97,Pattern 98,Pattern 99,Pattern 100,Pattern 101,Pattern 102,Pattern 103,Pattern 104,Pattern 105,Pattern 106,Pattern 107,Pattern 108,Pattern 109,Pattern 110,Pattern 111,Pattern 112,Pattern 113,Pattern 114,Pattern 115,Pattern 116,Pattern 117,Pattern 118,Pattern 119,Pattern 120,Pattern 121,Pattern 122,Pattern 123,Pattern 124,Pattern 125,Pattern 126,Pattern 127,Pattern 128,Pattern 129,Pattern 130,Pattern 131,Pattern 132,Pattern 133,Pattern 134,Pattern 135,Pattern 136,Pattern 137,Pattern 138,Pattern 139,Pattern 140,Pattern 141,Pattern 142,Pattern 143,Pattern 144,Pattern 145,Pattern 146,Pattern 147,Pattern 148,Pattern 149,Pattern 150,Pattern 151,Pattern 152,Pattern 153,Pattern 154,Pattern 155,Pattern 156,Pattern 157,Pattern 158,Pattern 159,Pattern 160,Pattern 161,Pattern 162,Pattern 163,Pattern 164,Pattern 165,Pattern 166,Pattern 167,Pattern 168,Pattern 169,Pattern 170,Pattern 171,Pattern 172,Pattern 173,Pattern 174,Pattern 175,Pattern 176,Pattern 177,Pattern 178,Pattern 179,Pattern 180,Pattern 181,Pattern 182,Pattern 183,Pattern 184,Pattern 185,Pattern 186,Pattern 187,Pattern 188,Pattern 189,Pattern 190,Pattern 191,Pattern 192,Pattern 193,Pattern 194,Pattern 195,Pattern 196,Pattern 197,Pattern 198,Pattern 199,Pattern 200,Pattern 201,Pattern 202,Pattern 203,Pattern 204,Pattern 205,Pattern 206,Pattern 207,Pattern 208,Pattern 209,Pattern 210,Pattern 211,Pattern 212,Pattern 213,Pattern 214,Pattern 215,Pattern 216,Pattern 217,Pattern 218,Pattern 219,Pattern 220,Pattern 221,Pattern 222,Pattern 223,Pattern 224,Pattern 225,Pattern 226,Pattern 227,Pattern 228,Pattern 229,Pattern 230,Pattern 231,Pattern 232,Pattern 233,Pattern 234,Pattern 235,Pattern 236,Pattern 237,Pattern 238,Pattern 239,Pattern 240,Pattern 241,Pattern 242,Pattern 243,Pattern 244,Pattern 245,Pattern 246,Pattern 247,Pattern 248,Pattern 249,Pattern 250,Pattern 251,Pattern 252,Pattern 253,Pattern 254,Pattern 255,Pattern 256,Faces_Async
62081,12531,12290,2601,12314,2629,2639,593,12385,2528,2675,547,2632,569,600,129,12477,2625,2630,559,2584,524,523,122,2497,550,535,134,506,129,107,29,12481,2570,2625,549,2446,544,546,126,2547,537,540,109,526,111,122,27,2594,570,556,114,584,121,124,22,558,105,122,26,151,25,24,4,12385,2552,2436,557,2711,530,502,109,2585,556,536,108,576,122,114,34,2570,604,542,135,577,137,101,27,519,107,103,41,135,19,26,7,2536,600,529,112,537,114,127,30,580,116,116,25,109,34,34,4,570,111,121,29,118,31,33,5,122,35,28,6,32,5,3,0,12554,2364,2569,582,2557,580,530,131,2665,551,537,119,560,108,129,16,2499,532,584,121,556,126,117,22,553,126,112,16,112,18,29,7,2625,527,577,126,524,109,130,24,556,97,124,28,129,26,31,3,522,104,127,28,117,25,21,9,127,34,34,4,31,6,7,1,2605,561,552,120,539,114,140,21,590,125,120,20,114,21,26,4,560,125,109,22,114,32,29,4,100,32,27,6,30,3,9,2,569,131,122,38,116,30,31,3,135,25,22,7,25,7,7,2,115,24,37,7,19,4,10,1,33,6,5,1,4,1,2,0,258786
7814,3963,4005,2317,4016,2345,2168,1375,4016,2175,2325,1409,2394,1385,1395,899,4019,2341,2079,1386,2123,1407,1270,835,1936,1268,1248,806,1227,801,840,545,3953,2141,2296,1420,1903,1232,1252,783,2048,1239,1446,822,1212,802,833,547,2405,1395,1346,881,1264,852,823,533,1246,795,871,521,811,568,542,337,3950,2184,1833,1328,2347,1430,1229,811,2063,1232,1259,749,1418,846,831,534,2397,1316,1208,826,1427,913,836,568,1224,844,840,523,830,522,516,361,2144,1262,1308,822,1204,783,792,508,1333,870,813,552,839,558,561,370,1416,818,819,480,851,553,581,344,871,521,525,356,522,327,326,249,3994,1864,2167,1220,2081,1245,1285,863,2327,1259,1420,821,1406,807,820,535,2076,1301,1220,840,1209,822,853,566,1276,802,849,516,820,564,563,387,2454,1250,1367,788,1264,828,821,543,1418,814,942,572,805,559,526,332,1440,755,812,530,834,504,532,347,820,521,533,330,494,366,357,237,2299,1307,1257,855,1353,807,806,561,1385,816,803,526,898,516,568,335,1376,864,854,565,853,524,545,349,789,571,513,327,529,317,341,210,1348,797,810,567,798,546,594,355,822,573,548,366,533,343,311,231,916,573,548,365,517,360,332,218,540,364,348,216,354,246,212,158,502067
3733,2236,2243,1740,2255,1731,1453,1334,2276,1454,1720,1364,1723,1303,1289,1133,2271,1758,1417,1345,1437,1353,1067,916,1258,1032,1102,1001,1032,974,956,866,2241,1494,1779,1259,1161,1093,1083,938,1423,1062,1342,950,1077,953,981,895,1731,1333,1337,1144,1072,959,934,904,1051,919,950,829,928,837,810,748,2230,1518,1231,1047,1735,1280,1075,1000,1491,1109,1107,913,1319,932,966,825,1776,1278,1138,966,1320,1108,1000,867,1074,1004,972,853,967,855,882,745,1480,1075,1076,989,1062,983,1037,854,1038,891,978,837,986,813,890,774,1317,935,925,806,945,873,888,776,992,848,870,736,838,777,758,713,2218,1140,1493,1078,1526,1102,1062,931,1745,1046,1300,957,1335,978,954,857,1424,1082,1067,948,1101,966,935,841,1093,1026,911,892,942,891,852,725,1736,1129,1238,958,1146,1001,967,829,1272,1083,1260,889,954,861,837,755,1301,931,939,888,965,854,823,779,973,854,929,747,823,773,756,675,1767,1117,1058,905,1274,953,968,887,1285,933,936,838,1149,858,878,696,1293,971,975,824,993,869,839,779,977,830,861,757,829,806,739,715,1336,925,991,889,916,866,872,709,893,840,899,764,849,759,747,679,1133,863,824,700,870,814,760,653,881,765,778,683,751,687,639,656,568190
584,542,554,707,530,680,462,788,510,451,725,794,641,808,802,1360,541,693,486,770,493,777,418,691,280,426,426,740,412,738,704,1286,583,455,664,789,260,448,406,743,441,451,824,679,389,766,681,1255,728,805,780,1253,427,719,742,1280,472,754,723,1305,745,1278,1339,2190,540,474,250,429,679,827,396,724,522,428,428,723,809,726,751,1325,657,818,435,710,813,1312,748,1227,414,715,727,1285,709,1241,1174,2255,448,447,426,805,416,695,730,1300,428,805,697,1226,740,1239,1295,2152,802,652,707,1258,763,1284,1280,2111,694,1285,1260,2083,1251,2112,2184,3738,525,239,490,446,506,449,432,749,677,409,794,724,806,749,737,1259,448,423,415,737,443,717,733,1357,411,739,713,1209,745,1271,1293,2206,656,446,781,697,432,733,716,1285,827,723,1325,1243,767,1250,1263,2183,807,733,672,1279,719,1256,1290,2067,747,1252,1283,2156,1252,2146,2095,3652,700,437,498,773,802,645,735,1195,792,714,728,1276,1311,1286,1219,2122,774,704,734,1335,773,1369,1274,2060,731,1235,1278,2143,1214,2127,2162,3690,748,737,716,1296,663,1226,1269,2159,732,1286,1301,2107,1264,2177,2138,3755,1397,1276,1226,2256,1312,2103,2218,3728,1313,2187,2095,3713,2178,3689,3737,6426,685631
553,533,541,696,544,703,453,760,520,446,645,716,646,772,798,1365,524,694,422,799,471,784,391,674,245,400,421,687,426,745,708,1238,513,432,640,784,228,377,399,716,457,402,815,711,407,738,637,1247,663,827,786,1336,404,762,729,1252,417,719,735,1211,713,1248,1261,2206,515,456,206,400,666,785,391,707,427,431,404,756,815,751,701,1298,670,751,394,724,778,1297,730,1278,371,696,680,1290,680,1249,1275,2151,441,406,401,768,432,692,678,1262,435,709,700,1197,659,1233,1237,2255,801,700,685,1298,715,1220,1194,2218,736,1321,1290,2193,1229,2222,2255,3889,495,233,485,415,497,415,408,675,669,458,746,702,802,641,740,1270,450,391,390,684,402,695,736,1239,398,721,740,1232,732,1251,1288,2261,687,425,805,687,381,693,684,1281,827,676,1326,1250,678,1242,1318,2238,773,721,687,1279,709,1219,1205,2213,721,1257,1241,2188,1236,2236,2234,3816,674,425,384,733,802,682,709,1276,768,696,713,1227,1350,1220,1223,2159,810,635,703,1260,743,1231,1233,2238,678,1278,1293,2248,1238,2225,2232,3896,781,667,716,1235,697,1292,1320,2191,738,1221,1277,2241,1246,2247,2199,3920,1341,1333,1258,2171,1240,2167,2245,3986,1244,2179,2172,3886,2184,3921,3882,6966,688691
15143,6157,6233,2931,6269,2793,2633,1273,6173,2735,2795,1370,2879,1332,1317,663,6035,2852,2664,1303,2583,1316,1219,630,2450,1200,1223,621,1240,573,581,264,6209,2592,2878,1364,2546,1213,1196,579,2603,1238,1310,644,1225,627,597,286,2964,1314,1317,668,1240,598,618,308,1225,603,575,256,644,271,297,174,6156,2679,2557,1239,2875,1320,1165,565,2628,1207,1226,594,1328,602,637,285,2898,1213,1269,618,1341,635,606,290,1238,592,564,308,576,290,308,159,2653,1149,1228,591,1155,590,595,283,1227,598,597,288,646,298,296,135,1290,597,556,306,595,307,289,119,606,300,286,134,266,142,152,78,6240,2459,2622,1194,2674,1249,1229,595,2880,1203,1263,562,1243,569,597,338,2714,1201,1242,610,1205,591,568,300,1213,623,567,289,654,296,302,141,2727,1245,1243,587,1200,605,554,317,1294,610,652,304,578,316,306,160,1370,581,589,286,605,294,304,132,569,317,295,171,298,148,161,69,2926,1193,1224,639,1251,619,629,259,1299,586,612,314,660,311,282,149,1352,579,562,316,617,340,272,157,604,277,311,118,279,152,135,74,1376,645,620,274,576,283,315,153,596,279,285,143,299,134,140,68,643,298,303,146,331,152,137,63,312,148,137,73,138,84,78,29,435461
39663,10349,10364,3089,10379,2981,2951,811,10427,2927,2978,873,2936,905,853,238,10349,3038,2854,834,2930,880,886,234,2641,830,816,257,850,276,238,70,10534,2754,2941,930,2791,791,819,232,2857,860,890,256,859,268,213,73,3011,863,900,255,852,255,246,70,874,267,250,76,241,82,77,27,10379,2981,2712,816,3002,853,823,260,2956,844,803,248,909,244,237,80,2916,879,834,262,871,244,240,90,848,252,237,73,224,80,69,15,2880,832,879,262,879,260,268,86,808,265,252,89,244,80,79,23,821,226,235,70,260,77,85,24,249,73,74,23,85,23,26,7,10387,2757,2949,800,2920,764,848,230,2942,801,857,243,896,244,301,80,2933,790,848,306,793,256,285,73,878,282,254,58,244,82,72,22,2963,852,843,233,816,274,241,83,852,250,247,86,242,92,84,19,873,267,271,75,245,60,75,25,248,79,86,25,75,17,26,6,2993,835,838,248,851,262,243,78,842,280,247,87,246,81,75,25,925,243,262,68,257,86,88,30,245,82,88,29,80,22,23,4,857,237,261,78,227,72,76,28,264,71,81,21,74,30,14,3,240,80,77,20,74,19,12,4,88,13,17,9,26,6,7,5,322624
501,507,502,630,513,621,430,777,496,455,584,772,631,749,762,1294,514,644,417,757,396,770,398,669,201,358,408,682,382,654,702,1239,454,452,627,737,224,401,368,663,404,358,759,675,382,688,661,1309,695,763,749,1399,380,670,675,1265,386,678,666,1254,683,1235,1254,2356,507,377,187,402,644,747,335,668,400,356,382,721,759,718,666,1285,622,745,365,724,780,1368,674,1225,364,667,652,1200,705,1210,1238,2230,442,356,408,667,407,641,663,1226,387,706,633,1320,681,1238,1268,2229,765,691,702,1239,662,1228,1207,2245,721,1219,1255,2269,1292,2209,2308,4233,519,212,418,364,390,358,372,658,659,377,779,657,783,647,689,1244,432,365,373,616,403,687,684,1269,358,649,724,1236,672,1233,1202,2284,604,394,761,665,344,665,664,1295,738,681,1451,1224,680,1184,1212,2264,752,661,662,1301,676,1277,1235,2311,670,1240,1224,2237,1226,2313,2299,4217,606,385,381,687,736,692,729,1267,764,652,661,1301,1440,1367,1259,2254,763,653,678,1302,678,1195,1282,2284,654,1230,1168,2338,1275,2292,2287,4214,725,722,670,1238,695,1269,1251,2255,671,1232,1250,2242,1261,2301,2258,4140,1323,1264,1262,2380,1226,2180,2305,4168,1253,2329,2230,4173,2329,4255,4115,7614,693365
1688,1202,1323,1164,1215,1181,956,1076,1236,932,1148,1111,1166,1075,1107,1307,1237,1179,894,1073,928,1070,777,994,670,789,813,933,822,908,951,1177,1251,894,1187,1105,682,835,790,887,933,862,1069,950,807,948,947,1144,1181,1147,1094,1279,764,913,930,1146,804,947,941,1101,1008,1105,1184,1291,1261,942,660,812,1246,1037,766,1005,882,784,757,992,1088,985,912,1125,1262,1086,780,959,1076,1206,923,1109,820,912,966,1100,979,1136,1144,1321,955,818,846,889,802,916,974,1145,786,965,951,1069,952,1109,1144,1351,1063,926,914,1144,990,1138,1120,1309,916,1112,1098,1363,1110,1319,1413,1536,1210,626,983,793,941,818,818,952,1186,826,1079,958,1080,908,947,1160,899,799,816,974,806,979,937,1114,817,912,979,1088,936,1185,1095,1307,1101,789,1090,989,778,949,931,1101,1057,925,1275,1145,919,1118,1100,1405,1063,960,945,1106,903,1139,1179,1315,981,1135,1141,1337,1165,1335,1298,1574,1210,798,764,950,1090,951,950,1053,1150,960,958,1151,1249,1119,1111,1338,1088,1001,944,1133,917,1153,1120,1325,948,1129,1023,1398,1112,1318,1311,1619,1091,943,971,1115,968,1119,1099,1314,925,1154,1119,1284,1136,1316,1348,1639,1327,1105,1080,1350,1148,1375,1402,1626,1174,1299,1355,1596,1273,1655,1529,1869,625391
4297,2555,2571,1869,2572,1880,1589,1335,2502,1583,1898,1370,1865,1377,1322,1110,2518,1856,1654,1256,1677,1333,1142,907,1319,1130,1103,955,1191,927,967,842,2609,1567,1914,1342,1371,1123,1132,926,1613,1143,1357,971,1123,893,932,795,1832,1361,1305,1080,1093,925,955,814,1145,915,950,769,959,805,750,674,2551,1593,1334,1132,1839,1352,1132,942,1542,1171,1119,951,1364,945,886,814,1971,1354,1098,969,1308,1134,943,794,1108,968,940,775,922,731,785,644,1551,1170,1128,896,1111,1017,842,801,1162,978,922,774,943,804,825,615,1322,914,967,799,930,803,796,646,937,784,798,687,802,691,635,585,2563,1368,1559,1128,1611,1132,1131,942,1795,1108,1345,941,1334,964,905,832,1601,1114,1153,973,1039,921,937,769,1169,937,942,815,932,789,817,605,1913,1092,1346,952,1179,925,911,800,1367,909,1141,769,925,783,743,664,1346,974,973,785,957,778,834,717,911,751,778,672,777,653,670,580,1921,1136,1187,884,1341,946,966,787,1347,910,980,856,1142,754,799,639,1299,979,942,834,933,777,764,651,964,796,749,667,798,644,680,535,1260,964,909,790,905,757,807,692,998,771,770,631,810,687,671,555,1141,780,771,643,801,641,658,573,779,659,627,553,708,565,590,445,555178
