Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Euler_Tetra_Async
14661,228,231,2,231,4,6,0,228,9,4,0,2,0,0,0,61
15402,51,51,0,51,0,0,0,51,0,0,0,0,0,0,0,17
4302,1340,1333,749,1316,720,647,375,1365,605,678,410,741,393,400,232,-394
4852,1395,1415,615,1400,684,572,305,1400,574,664,323,625,308,310,164,-384
5353,1428,1400,573,1388,605,593,249,1451,553,570,261,562,249,272,99,-355
3216,1048,1066,910,1094,780,696,667,1044,727,812,654,886,682,663,661,-254
3170,1108,1081,846,1099,830,704,681,1101,725,855,633,835,651,674,613,-276
3991,1254,1272,788,1287,813,637,431,1276,660,806,426,751,441,453,320,-375
6132,1462,1465,517,1475,495,422,170,1489,439,478,156,480,166,197,63,-333
1781,192,209,686,194,701,114,878,222,116,656,893,671,878,908,6507,209
4145,1304,1266,758,1267,753,623,462,1293,610,765,437,768,438,451,266,-364
8129,1345,1325,352,1339,260,303,69,1345,275,274,77,338,91,69,15,-154
5492,1341,1399,596,1380,641,445,271,1336,501,627,273,620,254,266,164,-326
3490,1156,1155,784,1144,847,705,592,1145,689,847,607,806,596,581,462,-298
1863,302,326,743,300,765,248,1072,306,268,735,1076,765,1050,1076,4711,211
2414,737,726,798,707,863,578,1034,723,584,858,1017,831,998,1020,1718,-11
2050,430,468,845,448,849,425,1106,461,424,798,1145,834,1125,1137,3061,158
8765,1288,1264,254,1268,262,225,69,1280,220,274,50,258,54,61,14,-86
10302,1083,1106,144,1104,150,115,21,1080,137,151,22,149,20,18,4,31
13802,430,423,17,423,17,14,3,427,10,20,0,20,0,0,0,99
2670,787,772,904,806,858,586,924,811,586,868,909,846,943,948,1388,-77
2724,879,901,854,895,888,626,852,858,650,903,850,881,844,831,1170,-166
12909,609,603,44,603,56,31,4,607,25,58,4,46,4,2,1,116
14218,333,335,11,335,7,7,0,334,9,6,0,10,0,1,0,88
6698,1457,1443,448,1446,419,415,130,1448,406,431,125,454,128,121,37,-279
