Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Euler_4_Async
13738,673,677,34,677,24,37,2,674,40,23,3,33,3,3,0,634
0,11,10,151,12,146,35,580,12,34,147,580,148,582,581,13612,-604
1,12,7,170,19,141,37,662,11,42,154,652,159,664,661,13249,-687
2,22,19,156,20,173,66,848,17,38,179,873,160,874,843,12351,-892
1387,1158,1175,1050,1195,1010,1029,873,1176,982,1012,937,1012,957,891,797,-744
51,151,138,457,161,509,431,1622,138,418,545,1622,447,1645,1609,6697,-1902
3502,1683,1657,828,1650,773,799,379,1687,777,762,375,831,368,383,187,505
1537,1271,1212,1056,1229,983,1018,854,1241,981,1030,832,1069,849,824,655,-601
3401,1615,1645,849,1656,791,797,384,1609,785,808,426,844,437,378,216,434
2491,1483,1508,956,1517,889,884,587,1481,933,900,563,949,572,585,343,12
4562,1728,1715,676,1692,678,668,275,1732,663,651,267,695,244,279,116,785
876,933,910,1023,929,1039,987,1165,914,994,1077,1135,1023,1154,1146,1336,-1219
1,5,12,143,8,146,21,507,14,16,133,519,138,515,516,13947,-523
5934,1790,1739,495,1743,491,530,153,1774,478,511,154,507,158,137,47,1107
1162,1101,1116,1060,1138,1051,996,965,1091,1025,1083,951,1048,973,955,926,-860
1167,1046,1083,978,1074,1078,1018,1011,1031,1035,1084,1031,1002,1022,996,985,-983
925,977,954,1040,931,1040,1029,1105,984,997,1010,1114,1056,1091,1112,1276,-1157
33,129,126,433,116,476,341,1651,106,358,489,1631,466,1621,1628,7037,-1863
890,973,980,940,960,1034,990,1161,894,1006,1093,1152,1039,1132,1082,1315,-1178
471,701,679,936,655,989,921,1408,680,875,986,1432,981,1408,1387,2132,-1628
1478,1243,1229,1034,1207,1028,971,860,1253,950,996,867,1046,845,870,764,-588
1814,1316,1335,991,1338,1009,1013,730,1317,1017,1011,745,987,748,731,539,-427
3393,1610,1601,849,1577,820,811,428,1601,799,805,431,882,407,419,208,371
9589,1436,1433,196,1439,202,204,26,1437,207,207,20,189,26,27,3,1206
1346,1139,1177,998,1133,1042,981,951,1125,1025,1012,945,1056,901,937,873,-793
39,141,165,531,154,503,425,1630,167,400,466,1679,516,1668,1656,6501,-1914
1893,1320,1357,999,1346,1025,991,686,1354,975,980,739,976,728,720,552,-357
91,217,232,605,224,629,565,1680,222,529,616,1731,608,1723,1685,5284,-2028
21,83,77,360,84,342,251,1514,75,306,357,1453,361,1460,1506,8391,-1682
5242,1757,1746,622,1739,573,593,191,1768,573,555,200,618,193,202,69,973
621,773,779,1037,763,1036,959,1259,822,918,971,1306,1004,1290,1308,1795,-1445
1897,1306,1264,1072,1346,964,949,747,1349,967,1003,687,947,769,790,584,-390
338,505,506,946,492,916,828,1546,529,864,878,1511,936,1497,1570,2779,-1869
59,180,170,536,184,497,473,1675,170,471,521,1667,532,1681,1665,6160,-1968
47,163,162,524,158,531,434,1679,145,453,545,1659,546,1655,1661,6279,-1950
526,684,725,941,684,1049,910,1366,705,923,987,1394,961,1353,1387,2046,-1592
709,858,824,1023,846,983,1024,1247,831,1002,1032,1235,1028,1257,1220,1522,-1413
233,420,433,823,400,765,742,1643,393,725,759,1673,883,1640,1616,3493,-1965
1874,1334,1327,1003,1306,1010,968,745,1350,984,973,722,1008,701,761,575,-379
441,622,584,993,595,877,873,1503,581,920,929,1418,1023,1429,1462,2391,-1754
183,363,380,767,383,793,742,1626,370,679,789,1706,757,1709,1633,3761,-2005
570,757,749,1014,758,972,935,1336,721,905,1017,1358,1041,1367,1300,1841,-1514
14377,535,536,22,536,18,20,0,535,20,18,1,22,1,0,0,515
2816,1547,1498,953,1509,868,899,511,1558,873,868,488,931,499,522,301,137
3158,1586,1553,838,1546,844,828,493,1581,809,842,479,850,472,488,274,265
15222,341,344,8,345,7,7,0,341,10,8,0,7,1,0,0,334
7663,1635,1652,311,1657,360,336,90,1618,371,382,72,323,77,73,21,1209
11785,1064,1065,92,1064,87,97,13,1059,104,91,7,98,6,8,1,954
1839,1336,1331,949,1328,1035,967,741,1345,965,1023,738,943,735,750,616,-372
0,6,5,130,8,135,8,381,7,5,137,383,126,386,382,14542,-383
10196,1319,1317,174,1311,176,190,25,1316,183,173,30,183,24,22,2,1104
194,410,432,817,437,854,790,1595,412,766,857,1641,810,1646,1597,3383,-1975
2859,1592,1556,841,1553,904,859,503,1560,820,933,506,876,503,471,305,230
651,781,743,984,733,925,947,1357,708,937,988,1329,1067,1319,1284,1888,-1523
305,516,562,892,539,971,904,1492,560,896,904,1546,871,1523,1536,2624,-1880
126,278,284,688,263,717,598,1717,291,618,683,1703,696,1682,1730,4567,-2037
358,568,561,888,592,890,900,1518,559,896,930,1515,866,1546,1509,2545,-1850
4,18,17,183,19,194,79,938,19,64,195,952,180,954,939,11886,-999
1439,1186,1176,1020,1168,1035,1038,865,1210,991,1003,902,1004,894,889,821,-717
3636,1693,1659,748,1664,796,808,368,1690,778,804,364,746,369,365,153,517
3893,1682,1624,764,1642,755,774,360,1672,746,783,330,756,348,350,162,548
904,916,927,1074,924,1006,1001,1121,933,964,986,1169,1060,1166,1138,1352,-1206
2917,1582,1587,898,1583,837,854,488,1600,872,815,475,884,471,506,272,240
1504,1245,1217,984,1205,1074,950,892,1220,947,1087,867,1021,855,867,706,-597
16129,128,128,0,128,0,0,0,128,0,0,0,0,0,0,0,128
2898,1533,1604,866,1593,902,822,472,1542,850,882,515,868,504,481,309,239
4,21,22,160,21,157,43,847,17,59,160,832,165,831,843,12459,-869
10538,1256,1249,172,1253,162,161,28,1250,166,172,16,174,20,22,2,1067
87,196,196,587,187,625,524,1715,194,542,618,1697,598,1688,1713,5474,-2043
290,470,471,814,471,878,810,1566,464,802,884,1575,820,1575,1560,3191,-1906
1106,1066,1081,1035,1031,1085,1006,1004,1101,988,1000,1037,1050,987,1039,1025,-944
1469,1201,1213,1059,1235,1048,1031,809,1224,1012,1047,840,1014,862,832,745,-639
94,284,260,674,274,664,605,1709,260,601,702,1689,684,1703,1685,4753,-2030
318,531,472,907,507,874,790,1550,502,765,938,1516,901,1551,1521,2998,-1809
219,415,424,825,417,817,748,1625,407,768,818,1614,840,1607,1617,3480,-1958
4911,1787,1767,614,1749,607,619,224,1777,573,599,250,642,232,214,76,944
191,364,384,815,403,765,729,1593,366,693,782,1649,794,1668,1595,3850,-1958
13474,719,719,46,721,42,50,3,718,52,45,1,45,3,2,1,666
482,676,735,1007,690,1029,949,1370,725,971,935,1407,1003,1362,1419,1881,-1643
23,74,87,399,74,351,288,1519,81,292,331,1528,405,1515,1526,8148,-1733
645,784,794,1008,794,1035,965,1279,796,977,1023,1277,996,1277,1291,1700,-1460
438,628,633,951,623,934,901,1433,598,892,954,1447,991,1437,1403,2378,-1706
25,76,75,316,61,374,268,1479,80,283,356,1463,326,1449,1483,8527,-1671
192,379,358,825,356,784,754,1670,399,750,762,1653,807,1651,1690,3611,-2045
35,113,134,467,122,423,383,1613,113,381,411,1636,479,1624,1613,7094,-1883
199,345,342,777,360,765,671,1648,347,662,781,1654,757,1672,1650,4011,-1974
1440,1173,1205,1035,1180,1015,1003,872,1167,989,996,918,1066,893,866,823,-702
2908,1589,1594,891,1613,838,858,477,1566,870,880,470,895,489,454,249,254
270,478,448,891,450,904,851,1571,492,818,892,1574,875,1576,1585,2966,-1944
