Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Euler_4_Async
90,81,78,57,81,63,65,68,75,68,72,62,60,65,62,42,-52
21,33,32,60,29,74,55,90,43,47,61,97,53,94,100,200,-112
142,87,78,60,79,73,53,59,76,61,85,42,70,43,48,33,-25
822,61,58,5,59,5,5,0,61,2,6,0,4,1,0,0,56
68,61,73,57,60,71,65,69,64,66,55,80,67,67,72,94,-73
175,112,108,52,100,55,56,36,103,55,56,33,69,25,27,27,20
64,73,66,66,77,75,53,76,72,64,87,58,56,69,75,58,-56
67,71,69,67,69,59,49,74,63,62,67,59,75,59,66,113,-52
90,76,77,66,74,67,64,66,80,67,60,64,65,61,70,42,-54
48,39,45,72,48,60,57,74,42,49,60,88,66,91,77,173,-92
122,94,96,65,95,60,58,51,99,67,54,44,61,43,56,24,-15
311,122,117,41,122,30,44,17,118,44,39,12,40,17,13,2,61
254,116,105,51,113,48,49,21,116,39,56,20,43,28,21,9,46
207,114,114,43,116,54,54,27,115,55,55,26,40,28,28,13,33
2,8,9,45,11,38,13,87,12,19,36,82,39,84,91,513,-92
142,84,82,71,79,65,56,50,87,53,59,51,71,48,53,38,-22
218,102,107,57,106,55,55,24,107,54,49,30,53,29,29,14,23
96,78,75,66,68,59,55,70,73,56,57,66,78,59,65,68,-47
163,100,104,57,109,69,43,33,101,45,73,35,51,40,34,32,24
40,45,37,71,42,57,57,91,39,52,68,88,72,93,85,152,-103
6,20,17,60,17,52,30,99,28,34,44,92,52,92,107,339,-109
436,113,111,23,107,40,30,5,117,23,32,10,23,6,9,4,78
982,27,26,0,26,0,1,0,27,0,0,0,0,0,0,0,26
274,105,113,45,112,49,41,21,102,46,51,24,49,23,18,16,43
70,60,54,73,67,73,59,67,65,57,81,63,55,76,72,97,-66
4,7,7,31,10,34,6,74,9,10,35,70,26,73,76,617,-73
285,115,115,39,109,52,29,28,104,36,57,21,56,15,17,11,58
134,78,80,71,76,69,57,45,86,52,57,52,67,48,53,64,-24
641,90,84,19,85,12,14,4,90,10,13,2,18,3,4,0,72
23,31,33,54,29,61,47,97,32,41,56,105,57,101,98,224,-113
180,102,95,71,95,65,56,28,102,49,65,28,71,28,28,26,18
9,21,17,46,20,54,28,108,19,33,59,99,45,102,106,323,-115
14,21,18,50,19,60,27,100,21,32,61,92,49,93,100,332,-106
49,68,52,65,53,73,69,79,61,59,81,73,71,74,72,90,-80
118,81,85,68,81,80,56,42,91,47,66,55,62,51,52,54,-17
36,57,50,76,57,64,57,83,52,53,76,80,74,87,78,109,-83
70,75,73,72,68,73,45,74,69,53,74,64,83,59,68,69,-44
10,18,16,40,13,37,25,98,17,22,35,99,44,96,97,422,-105
81,72,70,78,67,76,55,66,78,53,67,66,75,63,72,50,-49
0,3,4,31,3,32,5,38,4,2,30,42,31,41,39,784,-40
87,84,88,60,89,65,46,65,79,61,71,54,64,55,60,61,-27
14,24,23,46,22,52,29,101,18,24,57,105,53,104,95,322,-106
1007,20,20,1,20,0,0,0,20,0,0,0,1,0,0,0,20
6,9,15,43,11,45,27,96,15,20,35,109,41,105,102,410,-114
27,28,32,51,32,62,37,95,32,41,58,95,47,95,99,258,-104
283,110,109,62,111,47,42,12,115,36,44,17,55,19,17,10,56
2,12,12,33,17,27,11,96,9,19,35,88,31,93,93,511,-95
468,106,108,17,109,36,27,5,108,24,35,10,14,11,7,4,74
284,106,109,38,103,62,45,23,106,50,56,21,44,15,23,4,38
327,114,120,40,122,42,40,6,116,37,42,15,36,17,8,7,68
91,78,80,72,82,64,64,56,82,63,62,59,66,61,60,49,-42
0,4,4,27,2,29,2,35,2,3,29,34,31,32,33,822,-33
70,52,45,61,41,76,55,85,52,47,72,86,65,82,85,115,-88
390,111,116,40,117,31,27,9,112,31,31,10,38,11,10,5,75
25,36,37,61,34,73,45,96,39,45,67,97,61,94,99,180,-105
152,90,74,71,76,50,51,60,74,47,68,48,85,50,44,49,-21
109,73,77,64,69,70,70,52,78,66,57,60,67,52,57,68,-49
0,2,2,30,2,32,0,10,2,0,32,10,30,10,10,917,-8
18,34,33,52,24,81,54,93,37,38,69,108,58,99,96,195,-113
103,83,78,76,85,66,65,47,80,53,76,54,72,61,44,46,-29
178,87,81,65,85,70,66,38,91,60,70,38,57,42,42,19,-17
222,108,114,52,110,56,41,30,113,50,47,27,51,23,35,10,37
42,53,48,74,57,73,58,70,61,56,74,67,57,76,78,145,-75
473,110,114,25,116,25,21,5,110,28,27,2,23,4,5,1,84
165,93,102,64,105,58,57,33,96,61,58,38,58,41,36,24,3
230,106,105,53,102,56,46,31,105,47,54,29,57,26,30,12,29
31,53,39,61,49,51,55,91,43,50,71,82,61,92,81,179,-93
0,1,1,31,1,31,0,3,1,0,31,3,31,3,3,949,-2
783,69,65,6,65,5,10,0,69,6,5,0,6,0,0,0,59
3,12,14,49,18,38,17,95,16,21,38,93,41,97,99,438,-100
268,111,98,53,99,54,52,19,112,37,54,21,51,22,20,18,40
301,114,115,47,122,38,39,14,111,38,48,16,43,23,11,9,61
127,87,99,71,99,64,53,41,94,59,57,47,64,47,48,32,-7
932,36,37,1,37,2,2,0,37,3,1,0,0,0,1,0,34
472,116,110,21,112,27,29,3,119,22,26,4,16,6,6,0,84
842,54,56,3,55,6,4,0,54,5,5,1,4,0,0,0,50
3,18,14,41,12,43,18,104,8,18,51,100,53,98,94,414,-104
11,22,17,39,16,40,30,100,16,33,45,92,46,91,94,397,-108
109,71,79,77,81,59,55,55,75,60,57,58,71,60,59,63,-39
189,113,108,61,111,46,52,32,107,52,55,27,64,30,26,16,29
0,1,1,31,1,32,0,24,1,1,32,23,31,23,24,864,-23
12,28,26,55,27,44,30,100,27,33,46,95,55,96,99,316,-102
6,9,16,35,9,53,26,87,16,17,39,103,35,96,94,448,-104
3,19,13,54,13,41,18,92,16,19,44,85,57,85,89,441,-91
148,91,92,58,102,66,57,32,98,50,69,40,41,50,39,56,2
2,8,8,28,8,41,9,77,8,4,41,82,28,82,77,586,-78
77,63,66,72,65,80,49,69,62,61,80,60,74,59,68,84,-55
44,47,49,64,46,67,53,82,43,49,68,88,71,85,78,155,-88
56,71,72,82,88,52,64,66,67,72,72,59,70,75,62,61,-59
110,93,92,60,82,74,67,53,91,76,66,43,72,33,51,26,-27
1,10,8,33,9,33,5,78,10,9,34,72,32,73,78,604,-73
152,80,81,84,84,49,46,50,77,54,55,43,84,46,47,57,-16
215,105,112,54,110,57,60,20,113,63,47,24,48,22,28,11,25
194,101,99,50,97,56,61,34,102,56,53,37,51,35,35,28,6
244,114,104,34,106,59,49,30,106,43,69,26,40,28,22,15,35
211,100,105,75,107,32,53,30,96,59,38,29,77,31,26,20,17
609,93,93,13,91,23,18,0,95,15,19,3,13,1,2,1,75
269,116,107,42,113,49,51,20,117,43,54,19,35,25,21,8,45
78,67,76,70,68,78,61,58,73,60,64,68,72,60,64,72,-52
150,89,96,75,97,53,56,37,88,59,55,41,75,42,36,40,-4
271,110,120,44,116,43,45,20,107,50,42,25,51,21,17,7,45
997,23,23,0,23,0,0,0,23,0,0,0,0,0,0,0,23
0,6,4,32,7,30,3,58,7,4,32,55,28,58,59,706,-55
128,90,84,67,88,54,58,58,84,63,64,47,69,51,52,32,-26
83,82,77,56,73,61,55,71,77,60,62,61,65,57,66,83,-44
94,83,80,72,84,64,58,56,94,54,57,57,57,61,67,51,-31
53,49,62,72,63,76,55,69,58,58,68,79,62,80,78,107,-75
49,56,52,70,60,58,59,76,51,47,71,84,67,92,71,126,-79
