Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Perimeter_8_Async
456,323,344,230,331,280,244,189,332,239,258,215,234,202,198,150,4252
0,4,2,65,4,64,5,106,2,4,68,105,65,107,104,3520,4234
793,396,378,232,380,226,189,132,398,176,226,127,228,129,134,81,3797
1668,430,440,102,444,115,108,34,427,117,122,35,101,39,31,12,2782
709,401,398,236,400,211,233,119,409,221,205,128,226,130,127,72,3970
238,246,228,250,224,249,231,315,236,242,255,286,264,282,305,374,4460
22,71,79,130,65,182,135,434,62,132,177,445,153,431,425,1282,4470
164,206,202,269,185,240,233,346,192,243,237,332,300,315,332,429,4537
1224,434,442,169,446,162,151,59,442,157,158,61,157,65,67,31,3309
100,169,164,272,173,222,237,349,179,220,221,361,253,370,359,576,4582
434,310,338,237,323,262,257,200,306,258,251,227,256,212,196,158,4306
448,336,333,240,332,278,235,193,338,227,275,198,239,197,195,161,4239
190,224,211,256,219,287,234,308,223,236,296,293,249,301,307,391,4505
603,359,378,220,390,228,235,160,361,257,238,157,206,169,162,102,4114
1793,422,425,87,422,114,111,25,423,108,110,31,89,28,26,11,2651
41,76,86,174,77,189,155,397,70,137,186,425,189,416,391,1216,4476
3,10,10,75,13,69,14,198,13,15,69,197,69,200,201,3069,4251
308,286,271,265,280,267,253,247,284,251,278,234,258,243,245,255,4421
224,218,235,241,215,270,220,324,222,261,246,300,257,280,328,384,4482
652,389,384,276,382,234,207,128,394,198,227,132,273,130,133,86,3978
4083,34,36,0,36,0,0,0,34,2,0,0,0,0,0,0,144
222,256,222,246,225,252,265,297,253,245,258,283,246,286,294,375,4513
528,352,353,243,340,253,255,169,350,242,242,183,258,170,167,120,4194
4111,28,28,0,28,0,1,0,28,1,0,0,0,0,0,0,116
168,212,213,240,224,253,241,316,208,248,268,310,233,321,312,458,4546
1159,436,445,174,453,165,165,61,440,172,169,63,162,71,65,25,3403
266,247,238,256,252,256,245,289,246,259,271,266,243,280,288,323,4463
232,234,232,253,246,245,234,314,227,246,266,300,246,314,307,329,4473
3632,142,141,6,141,5,3,0,142,2,5,0,6,0,0,0,598
