Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Contact_perimeter_8_Async
689,1457,1444,3074,1470,3031,2929,6680,1424,3012,3090,6584,3081,6610,6647,14827,56474
981,1816,1718,3417,1709,3354,3336,6402,1844,3214,3317,6426,3398,6417,6430,12270,59348
4966,4523,4486,4160,4506,4076,4025,3749,4493,3983,4126,3754,4170,3774,3719,3539,65552
17238,6806,6837,2838,6855,2812,2580,1128,6811,2608,2825,1131,2815,1149,1133,483,53516
201,652,667,2089,643,2103,1883,6806,651,1911,2080,6793,2114,6769,6805,23882,45760
2291,3019,3001,4039,3007,3979,3970,5214,3004,3939,4000,5227,4048,5233,5199,6879,64788
2832,3319,3355,4075,3301,4042,3932,4938,3364,3917,3943,4989,4084,4935,4983,6040,65026
7,56,61,557,49,578,327,3980,64,351,558,3961,561,3949,3988,47002,19718
12780,6473,6449,3270,6471,3281,3321,1693,6447,3279,3329,1711,3274,1733,1667,871,58998
4612,4397,4302,4077,4225,4103,4110,3976,4303,4007,4120,3984,4248,3907,3882,3796,65758
29783,6558,6587,1398,6590,1431,1481,313,6561,1498,1431,325,1392,328,316,57,39188
14735,6631,6608,3038,6638,3115,2987,1484,6586,3018,3190,1430,3053,1460,1439,637,56682
5815,4864,4842,4088,4863,4128,4054,3317,4941,4019,4072,3330,3990,3351,3394,2981,65326
5372,4591,4548,4129,4580,4095,4097,3607,4673,4042,4045,3619,4015,3651,3689,3296,65520
850,1696,1734,3359,1729,3359,3320,6355,1724,3288,3326,6425,3336,6420,6383,12745,59062
194,606,618,2055,613,2032,1868,6727,651,1847,1982,6760,2015,6755,6772,24554,45016
4350,4213,4255,4154,4238,4296,4011,3962,4305,4007,4187,4008,4079,3991,4054,3939,65778
3693,3799,3956,4034,3890,4134,4024,4359,3807,4007,4060,4533,4092,4467,4367,4827,65560
1633,2421,2422,3699,2414,3850,3588,5858,2403,3664,3860,5783,3725,5775,5840,9114,62554
2341,2928,3001,3989,2969,4004,3917,5185,3035,3899,3865,5276,3914,5244,5292,7190,64334
26077,6774,6760,1796,6738,1831,1766,508,6773,1761,1810,499,1819,477,507,153,43346
29688,6535,6544,1421,6518,1495,1476,350,6540,1496,1464,339,1442,313,355,73,39260
17448,6897,6912,2684,6914,2733,2674,1078,6884,2663,2748,1104,2695,1106,1065,444,53494
20449,6957,6984,2384,6964,2372,2341,803,6990,2333,2319,838,2371,818,836,290,49984
55255,2521,2536,126,2538,107,94,2,2521,110,109,1,124,3,2,0,10998
2820,3334,3387,4004,3308,4134,3994,4872,3353,3974,4036,4945,4064,4866,4891,6067,65130
9067,5860,5877,3752,5867,3636,3683,2468,5807,3762,3679,2406,3815,2396,2415,1559,62868
