Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Pattern 17,Pattern 18,Pattern 19,Pattern 20,Pattern 21,Pattern 22,Pattern 23,Pattern 24,Pattern 25,Pattern 26,Pattern 27,Pattern 28,Pattern 29,Pattern 30,Pattern 31,Pattern 32,Pattern 33,Pattern 34,Pattern 35,Pattern 36,Pattern 37,Pattern 38,Pattern 39,Pattern 40,Pattern 41,Pattern 42,Pattern 43,Pattern 44,Pattern 45,Pattern 46,Pattern 47,Pattern 48,Pattern 49,Pattern 50,Pattern 51,Pattern 52,Pattern 53,Pattern 54,Pattern 55,Pattern 56,Pattern 57,Pattern 58,Pattern 59,Pattern 60,Pattern 61,Pattern 62,Pattern 63,Pattern 64,Pattern 65,Pattern 66,Pattern 67,Pattern 68,Pattern 69,Pattern 70,Pattern 71,Pattern 72,Pattern 73,Pattern 74,Pattern 75,Pattern 76,Pattern 77,Pattern 78,Pattern 79,Pattern 80,Pattern 81,Pattern 82,Pattern 83,Pattern 84,Pattern 85,Pattern 86,Pattern 87,Pattern 88,Pattern 89,Pattern 90,Pattern 91,Pattern 92,Pattern 93,Pattern 94,Pattern 95,Pattern 96,Pattern 97,Pattern 98,Pattern 99,Pattern 100,Pattern 101,Pattern 102,Pattern 103,Pattern 104,Pattern 105,Pattern 106,Pattern 107,Pattern 108,Pattern 109,Pattern 110,Pattern 111,Pattern 112,Pattern 113,Pattern 114,Pattern 115,Pattern 116,Pattern 117,Pattern 118,Pattern 119,Pattern 120,Pattern 121,Pattern 122,Pattern 123,Pattern 124,Pattern 125,Pattern 126,Pattern 127,Pattern 128,Pattern 129,Pattern 130,Pattern 131,Pattern 132,Pattern 133,Pattern 134,Pattern 135,Pattern 136,Pattern 137,Pattern 138,Pattern 139,Pattern 140,Pattern 141,Pattern 142,Pattern 143,Pattern 144,Pattern 145,Pattern 146,Pattern 147,Pattern 148,Pattern 149,Pattern 150,Pattern 151,Pattern 152,Pattern 153,Pattern 154,Pattern 155,Pattern 156,Pattern 157,Pattern 158,Pattern 159,Pattern 160,Pattern 161,Pattern 162,Pattern 163,Pattern 164,Pattern 165,Pattern 166,Pattern 167,Pattern 168,Pattern 169,Pattern 170,Pattern 171,Pattern 172,Pattern 173,Pattern 174,Pattern 175,Pattern 176,Pattern 177,Pattern 178,Pattern 179,Pattern 180,Pattern 181,Pattern 182,Pattern 183,Pattern 184,Pattern 185,Pattern 186,Pattern 187,Pattern 188,Pattern 189,Pattern 190,Pattern 191,Pattern 192,Pattern 193,Pattern 194,Pattern 195,Pattern 196,Pattern 197,Pattern 198,Pattern 199,Pattern 200,Pattern 201,Pattern 202,Pattern 203,Pattern 204,Pattern 205,Pattern 206,Pattern 207,Pattern 208,Pattern 209,Pattern 210,Pattern 211,Pattern 212,Pattern 213,Pattern 214,Pattern 215,Pattern 216,Pattern 217,Pattern 218,Pattern 219,Pattern 220,Pattern 221,Pattern 222,Pattern 223,Pattern 224,Pattern 225,Pattern 226,Pattern 227,Pattern 228,Pattern 229,Pattern 230,Pattern 231,Pattern 232,Pattern 233,Pattern 234,Pattern 235,Pattern 236,Pattern 237,Pattern 238,Pattern 239,Pattern 240,Pattern 241,Pattern 242,Pattern 243,Pattern 244,Pattern 245,Pattern 246,Pattern 247,Pattern 248,Pattern 249,Pattern 250,Pattern 251,Pattern 252,Pattern 253,Pattern 254,Pattern 255,Pattern 256,Volume_Async
149982,11710,11830,941,11827,968,918,82,11637,990,950,84,901,89,83,6,11594,906,908,70,951,71,66,5,946,79,93,5,84,8,8,0,11804,889,916,82,889,72,62,11,930,89,81,4,78,10,1,2,930,70,69,10,64,4,3,1,92,6,4,1,8,2,0,0,11808,904,913,63,895,89,66,6,943,79,78,9,67,5,3,1,962,69,77,3,87,7,7,0,76,5,4,1,8,0,1,0,930,68,70,5,62,7,5,2,54,8,4,0,7,1,0,0,86,5,8,0,6,0,1,0,7,0,1,0,0,0,0,0,11732,919,896,67,898,66,81,6,852,77,80,8,88,6,10,0,987,76,83,5,84,6,7,0,80,5,8,2,5,0,0,0,981,81,66,10,72,8,2,0,87,4,6,0,7,0,0,0,77,8,6,1,11,0,1,1,9,1,0,0,0,0,0,0,940,78,66,5,73,7,4,0,59,4,13,1,9,3,0,1,94,7,7,2,6,1,0,0,6,0,0,0,1,0,0,0,84,4,4,0,4,1,0,0,6,1,2,0,0,0,0,0,7,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,20076
4306,2558,2543,1801,2559,1844,1552,1310,2570,1502,1834,1392,1872,1346,1348,1118,2537,1861,1603,1399,1630,1382,1088,938,1360,1131,1127,940,1092,913,955,725,2410,1581,1876,1319,1340,1106,1189,975,1655,1154,1377,947,1132,942,943,783,1920,1332,1319,1203,1118,915,938,847,1119,948,921,765,915,787,815,664,2584,1616,1380,1062,1839,1262,1143,944,1647,1160,1080,966,1320,1013,917,783,1859,1281,1125,990,1318,1184,961,778,1076,922,933,770,949,819,775,658,1618,1151,1153,938,1176,939,939,793,1089,937,961,791,912,798,734,662,1350,950,899,780,936,790,817,668,961,799,772,711,822,678,644,542,2497,1327,1664,1137,1565,1157,1087,947,1880,1130,1405,947,1288,959,953,751,1576,1089,1122,968,1111,939,924,818,1151,975,914,813,942,761,817,617,1788,1147,1351,930,1156,912,942,763,1363,936,1101,809,961,748,805,660,1339,931,912,798,966,805,786,638,945,806,767,694,833,705,718,578,1847,1185,1113,945,1333,933,928,792,1293,935,980,805,1168,804,815,650,1394,984,951,791,938,792,815,651,960,778,798,648,843,676,667,522,1292,942,968,833,979,802,802,680,876,736,786,651,829,685,709,562,1138,746,750,632,752,636,680,577,749,688,616,572,648,574,517,445,119410
3576,2090,2296,1720,2171,1739,1360,1291,2232,1432,1660,1317,1743,1283,1268,1146,2209,1703,1359,1306,1409,1295,1051,979,1132,1064,1003,990,1059,965,987,852,2241,1390,1669,1297,1140,1043,1082,1029,1455,1091,1259,950,1113,936,987,842,1712,1314,1297,1168,1067,1001,965,876,1138,958,961,885,973,895,911,783,2159,1483,1193,1067,1715,1301,1001,933,1446,1080,1044,945,1288,957,986,903,1705,1302,1027,954,1322,1237,967,891,1019,943,971,870,1004,868,872,844,1449,1025,1057,941,1034,989,1011,860,1044,963,936,864,980,852,860,789,1278,1014,939,906,1001,888,898,745,885,863,912,790,870,796,760,713,2170,1103,1379,1100,1395,1046,1083,982,1699,1073,1355,930,1307,969,987,845,1474,1102,1068,1019,1145,940,950,879,1051,983,953,853,967,884,881,788,1630,1069,1339,982,1066,985,993,856,1294,989,1162,862,971,869,849,797,1358,917,977,876,934,844,832,761,958,850,936,752,875,743,806,717,1666,1093,1096,1007,1313,978,963,910,1295,1031,951,876,1172,840,905,771,1256,955,954,894,967,877,873,782,931,914,904,770,849,761,755,671,1273,961,993,895,976,838,842,789,990,892,888,816,907,799,773,686,1168,842,881,772,846,795,783,695,854,811,818,666,789,696,731,647,124301
2812,1842,1993,1539,1866,1518,1225,1273,1868,1291,1531,1239,1598,1246,1291,1261,1898,1652,1303,1278,1321,1300,1032,974,1051,1011,1033,942,1027,916,994,912,1854,1276,1573,1280,1053,984,1031,920,1312,1041,1306,997,1026,973,1006,945,1581,1270,1228,1228,1071,1009,995,957,1017,986,898,906,934,951,917,943,1868,1338,1030,1057,1589,1290,972,967,1296,1114,992,986,1256,914,998,868,1526,1285,1017,957,1280,1220,997,930,1006,983,1005,875,974,972,916,881,1328,1032,962,968,992,979,951,890,1014,943,973,973,960,969,931,911,1299,907,953,910,987,890,965,942,1015,931,974,948,923,867,921,885,1875,1082,1274,1065,1304,1029,1021,991,1610,1054,1233,992,1276,961,964,915,1287,985,1048,929,970,924,1004,973,1020,958,977,932,985,970,947,899,1544,980,1299,966,1038,958,963,902,1281,948,1240,952,984,951,877,897,1236,1009,1010,917,922,951,906,962,1010,893,915,857,935,877,902,916,1630,999,1054,1029,1254,988,958,907,1248,922,954,908,1257,941,939,943,1264,939,972,956,985,918,949,898,947,940,926,953,896,868,908,857,1229,1067,963,917,977,947,937,921,976,871,916,904,938,899,944,913,1162,981,898,895,926,919,870,910,975,922,907,854,962,901,864,844,128668
58360,12053,12030,2686,12186,2710,2592,609,12209,2606,2792,598,2655,625,598,181,12184,2792,2575,605,2525,600,618,136,2540,585,587,154,564,150,128,15,12182,2658,2758,623,2565,576,576,142,2537,577,611,136,569,149,138,31,2613,597,629,155,585,135,132,37,572,143,123,30,151,29,33,4,12112,2685,2569,605,2790,625,555,128,2601,587,613,128,548,137,139,34,2765,650,563,121,617,130,123,33,567,124,146,22,156,42,34,4,2498,580,597,129,640,152,148,33,589,161,131,32,134,24,34,3,633,146,136,29,129,34,27,10,123,45,34,12,38,5,10,1,12124,2453,2671,530,2597,618,586,147,2701,628,605,141,606,127,153,32,2625,566,620,141,575,139,154,32,613,147,138,26,151,38,23,8,2796,538,635,135,571,148,136,41,627,151,146,35,136,31,32,6,613,145,125,34,142,21,36,12,137,36,29,5,27,7,2,0,2601,575,600,126,651,135,121,37,590,132,140,32,169,28,36,6,607,138,144,25,133,34,24,9,157,37,30,11,39,2,8,1,628,142,146,18,125,36,44,6,126,30,30,5,28,2,3,4,149,40,30,6,25,4,13,0,30,7,9,4,8,3,2,0,49331
2576,1683,1694,1418,1739,1451,1159,1230,1603,1164,1410,1233,1420,1242,1222,1321,1688,1381,1157,1209,1143,1222,939,993,939,942,962,969,952,1031,1032,984,1689,1117,1396,1222,947,936,931,975,1148,942,1223,955,989,984,968,1020,1513,1193,1234,1101,921,971,1063,1036,979,983,959,1020,971,987,985,1006,1717,1175,956,943,1389,1165,954,988,1167,926,942,984,1219,1021,1011,1112,1419,1189,956,981,1268,1198,943,1001,953,916,954,985,927,989,1021,1013,1225,952,945,977,970,944,950,951,1010,943,1010,987,937,980,962,975,1231,992,938,1000,994,1032,964,1008,998,1003,1019,1034,1043,1017,1048,1051,1734,989,1141,884,1202,943,873,971,1418,1062,1204,956,1126,987,960,1046,1213,953,973,1015,980,956,977,1001,933,934,959,980,983,942,984,1027,1462,945,1246,978,957,983,946,1053,1198,964,1261,1009,939,1011,1033,1002,1158,996,944,1033,947,979,991,998,991,960,1025,1022,982,1027,1064,1062,1372,937,950,1010,1247,938,978,1030,1143,963,981,993,1199,1010,996,995,1171,1000,982,1048,998,962,983,1010,1005,1028,1031,1037,1024,1076,978,1073,1205,988,970,1030,977,999,1016,1024,992,1021,1010,997,1019,1048,1009,1020,1192,1053,960,1073,990,1034,1051,1103,1019,1059,1037,1018,1012,1054,1052,1029,132681
2420,1611,1588,1447,1649,1415,1160,1200,1597,1168,1472,1208,1454,1201,1192,1180,1625,1437,1187,1197,1116,1220,915,1032,931,916,935,914,965,945,928,1028,1574,1218,1404,1250,907,898,905,985,1133,935,1138,893,966,978,978,1018,1470,1221,1186,1245,932,962,1016,1014,964,977,1011,1091,950,973,1038,1043,1673,1111,890,958,1398,1144,929,962,1168,923,948,964,1214,1008,971,998,1422,1159,915,981,1147,1206,1023,998,920,1016,978,1055,920,1057,976,1040,1161,961,963,1005,914,992,988,1032,905,1000,980,1079,1015,1044,1053,1022,1218,971,939,1034,997,983,1078,1017,917,1063,979,999,1049,1055,1028,1105,1654,920,1135,955,1058,940,963,916,1454,929,1192,980,1207,1002,925,963,1167,925,932,963,981,958,1034,1021,929,1007,957,1042,1031,961,988,1076,1389,934,1135,990,978,985,1026,1034,1202,947,1266,997,980,1054,1055,1018,1164,986,963,1056,968,1025,1033,1061,916,1062,1042,1022,1010,1036,1019,1100,1448,927,930,987,1248,975,985,1058,1174,1023,987,1010,1264,1029,1016,1051,1229,961,1000,1017,975,1010,1017,1034,989,1002,1056,1075,1014,1028,1053,1082,1155,955,987,1005,988,1026,1007,1025,984,1029,1023,1010,1017,1025,1036,1062,1193,994,1026,1003,1003,1074,1035,1043,1010,975,1026,1124,1056,1146,1078,1089,133481
115,152,169,305,159,320,135,495,146,166,296,505,329,463,492,1648,128,299,138,491,162,503,66,273,26,72,82,254,73,264,247,811,166,130,299,495,21,70,88,255,157,53,497,278,75,246,256,833,339,481,492,1686,88,235,268,766,73,260,266,764,265,875,913,2794,158,163,20,84,316,509,78,236,165,74,75,273,484,260,239,872,343,501,70,259,496,1554,209,851,60,282,235,787,243,833,822,2814,149,73,82,247,86,274,250,842,68,256,255,817,265,846,761,2746,465,209,238,840,248,857,842,2696,245,855,847,2728,875,2781,2789,9130,170,20,149,64,173,76,76,270,328,87,488,254,481,243,269,826,147,93,89,269,86,229,253,847,82,235,223,793,246,842,882,2822,309,73,488,236,80,263,266,822,482,255,1619,806,248,853,792,2769,494,252,267,869,263,818,810,2777,257,856,788,2712,802,2726,2771,9092,310,62,64,281,486,240,235,841,479,269,275,887,1586,800,835,2743,475,249,274,819,253,841,823,2840,257,797,816,2753,824,2750,2793,9077,491,242,214,849,278,830,845,2760,264,828,841,2789,850,2817,2712,9120,1636,890,866,2771,811,2740,2773,9074,885,2793,2758,9154,2747,9042,9157,30442,201330
28916,9069,9138,3073,9231,3162,2817,1045,9103,2938,3138,1060,3045,1026,1023,425,8998,3207,2964,972,2884,997,979,364,2849,999,1002,336,1036,324,337,128,9114,3017,3038,1052,2809,996,985,346,2859,983,1030,325,1005,359,355,127,3001,1032,1018,367,982,344,344,124,991,358,342,112,379,126,117,37,9194,2888,2735,994,3012,1127,1053,338,2843,937,1045,385,1011,337,369,107,3099,1076,984,370,1058,371,356,130,1008,375,383,124,337,118,121,37,2934,925,1053,330,973,330,336,123,973,335,329,127,372,108,134,38,1056,325,373,119,341,130,135,41,362,131,130,44,131,38,44,14,9124,2701,2952,957,2911,1010,916,360,3063,974,1127,332,1016,392,358,111,3016,974,935,324,1006,319,350,138,994,348,354,96,371,118,114,42,3179,989,1078,353,1006,366,352,123,1082,346,348,143,331,127,126,45,1055,375,350,112,329,135,140,47,316,135,124,37,115,46,27,16,3052,1008,944,365,1058,374,358,135,1049,369,342,126,348,97,110,36,1051,320,365,136,325,126,128,49,307,124,117,49,116,58,42,21,1022,352,352,115,316,124,126,39,377,106,131,50,122,45,46,19,398,118,121,35,134,36,45,12,128,41,52,13,36,15,19,4,68810
129324,12667,12691,1265,12643,1289,1262,156,12777,1237,1330,125,1265,125,132,13,12764,1298,1246,141,1222,137,130,11,1245,134,132,14,114,4,11,1,12681,1280,1268,138,1246,138,142,21,1223,101,120,9,111,16,18,3,1222,131,149,10,133,12,13,1,126,20,14,1,18,2,0,0,12731,1260,1192,97,1307,149,124,9,1224,140,130,9,121,19,17,1,1312,139,137,14,125,16,13,1,130,11,11,3,13,2,2,0,1271,131,129,14,121,17,11,0,146,16,7,0,18,3,1,1,142,16,14,1,12,1,0,0,14,0,2,0,3,0,1,0,12696,1234,1252,129,1268,132,150,7,1274,126,154,7,146,11,10,1,1265,125,112,16,136,8,13,0,117,10,12,0,16,0,2,0,1303,140,136,13,141,17,16,0,140,17,14,1,10,1,1,1,123,8,21,2,7,1,0,0,5,1,1,0,1,0,1,0,1207,140,134,11,136,9,10,0,149,15,18,2,7,3,2,1,110,18,17,1,16,2,1,0,14,2,4,0,1,0,0,0,136,16,13,0,15,1,0,0,13,2,2,0,0,0,1,0,14,1,4,0,2,0,1,0,0,0,0,0,0,0,0,0,24802
