Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Contact_surface_8_Async
129,102,108,50,100,59,69,39,94,65,59,49,66,41,31,28,333
609,97,97,15,99,11,13,3,94,16,16,0,16,2,0,1,36
3,12,10,32,13,37,10,80,9,10,43,78,32,81,77,562,1512
53,48,56,72,54,73,56,76,57,59,62,81,65,79,85,113,683
26,43,46,61,46,70,56,85,42,49,71,95,62,95,84,158,807
217,121,100,47,98,52,47,41,113,39,58,28,57,26,33,12,259
19,31,49,63,35,64,43,92,35,43,46,110,73,96,96,194,905
2,7,7,45,10,39,18,88,8,14,41,92,41,95,89,493,1433
2,18,19,34,16,46,18,91,17,17,44,93,38,90,90,456,1357
472,110,105,29,106,32,24,4,114,17,29,6,24,7,8,2,86
98,76,71,69,72,64,58,64,73,60,68,57,71,58,61,69,514
16,37,29,51,29,56,48,89,31,36,62,93,57,93,83,279,1029
36,52,55,66,48,73,59,80,55,58,63,84,70,77,83,130,720
29,49,42,59,45,68,41,100,47,40,73,94,58,97,98,149,816
138,98,89,57,86,62,61,51,98,52,59,51,60,48,51,28,376
45,57,64,77,64,59,53,70,62,44,54,86,72,86,75,121,690
91,74,64,69,73,62,63,68,67,63,78,58,67,67,61,64,520
18,39,37,57,36,65,41,107,35,42,68,104,62,103,103,172,887
465,112,115,28,113,25,21,5,112,23,23,6,30,4,5,2,77
195,104,103,72,104,53,50,27,105,44,53,32,70,33,28,16,276
172,102,106,58,110,58,46,38,95,60,69,28,61,32,31,23,298
30,34,33,48,29,72,41,100,30,43,72,97,56,93,96,215,940
25,41,41,64,42,73,41,93,36,48,79,86,68,87,88,177,850
138,93,99,80,106,57,59,29,106,52,51,42,60,49,42,26,338
951,34,34,0,34,0,1,0,34,1,0,0,0,0,0,0,0
57,69,65,69,67,64,60,77,66,68,69,65,70,67,74,82,583
13,25,29,48,26,58,48,107,23,52,57,107,53,104,105,234,999
76,61,75,74,71,62,60,64,63,66,56,72,76,68,66,79,562
178,103,106,48,105,69,52,35,102,56,69,34,50,33,34,15,284
46,52,55,81,63,71,51,73,54,58,77,69,71,77,75,116,676
58,58,68,51,56,66,63,81,48,58,64,96,73,84,71,94,647
56,64,63,69,70,65,60,71,59,62,77,68,67,75,66,97,613
675,86,87,10,87,10,11,1,87,12,9,1,9,1,2,1,26
1,7,4,31,8,26,5,67,4,5,33,64,30,68,64,672,1667
34,41,37,64,41,55,50,91,41,54,59,83,60,87,91,201,873
13,21,19,52,28,54,21,105,27,24,57,100,37,109,111,311,1147
379,112,109,38,112,34,30,14,110,26,39,15,37,18,12,4,141
13,23,20,50,22,43,32,102,27,31,41,100,44,102,106,333,1165
16,28,25,49,26,49,34,106,19,40,59,97,57,98,97,289,1083
453,109,114,25,118,18,31,7,112,36,19,7,18,11,10,1,77
6,17,18,37,15,46,30,94,17,24,43,101,40,98,94,409,1288
24,22,36,48,30,63,38,88,30,41,49,99,46,93,96,286,1051
25,43,41,77,43,60,52,95,44,47,61,98,74,100,96,133,791
