Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Pattern 17,Pattern 18,Pattern 19,Pattern 20,Pattern 21,Pattern 22,Pattern 23,Pattern 24,Pattern 25,Pattern 26,Pattern 27,Pattern 28,Pattern 29,Pattern 30,Pattern 31,Pattern 32,Pattern 33,Pattern 34,Pattern 35,Pattern 36,Pattern 37,Pattern 38,Pattern 39,Pattern 40,Pattern 41,Pattern 42,Pattern 43,Pattern 44,Pattern 45,Pattern 46,Pattern 47,Pattern 48,Pattern 49,Pattern 50,Pattern 51,Pattern 52,Pattern 53,Pattern 54,Pattern 55,Pattern 56,Pattern 57,Pattern 58,Pattern 59,Pattern 60,Pattern 61,Pattern 62,Pattern 63,Pattern 64,Pattern 65,Pattern 66,Pattern 67,Pattern 68,Pattern 69,Pattern 70,Pattern 71,Pattern 72,Pattern 73,Pattern 74,Pattern 75,Pattern 76,Pattern 77,Pattern 78,Pattern 79,Pattern 80,Pattern 81,Pattern 82,Pattern 83,Pattern 84,Pattern 85,Pattern 86,Pattern 87,Pattern 88,Pattern 89,Pattern 90,Pattern 91,Pattern 92,Pattern 93,Pattern 94,Pattern 95,Pattern 96,Pattern 97,Pattern 98,Pattern 99,Pattern 100,Pattern 101,Pattern 102,Pattern 103,Pattern 104,Pattern 105,Pattern 106,Pattern 107,Pattern 108,Pattern 109,Pattern 110,Pattern 111,Pattern 112,Pattern 113,Pattern 114,Pattern 115,Pattern 116,Pattern 117,Pattern 118,Pattern 119,Pattern 120,Pattern 121,Pattern 122,Pattern 123,Pattern 124,Pattern 125,Pattern 126,Pattern 127,Pattern 128,Pattern 129,Pattern 130,Pattern 131,Pattern 132,Pattern 133,Pattern 134,Pattern 135,Pattern 136,Pattern 137,Pattern 138,Pattern 139,Pattern 140,Pattern 141,Pattern 142,Pattern 143,Pattern 144,Pattern 145,Pattern 146,Pattern 147,Pattern 148,Pattern 149,Pattern 150,Pattern 151,Pattern 152,Pattern 153,Pattern 154,Pattern 155,Pattern 156,Pattern 157,Pattern 158,Pattern 159,Pattern 160,Pattern 161,Pattern 162,Pattern 163,Pattern 164,Pattern 165,Pattern 166,Pattern 167,Pattern 168,Pattern 169,Pattern 170,Pattern 171,Pattern 172,Pattern 173,Pattern 174,Pattern 175,Pattern 176,Pattern 177,Pattern 178,Pattern 179,Pattern 180,Pattern 181,Pattern 182,Pattern 183,Pattern 184,Pattern 185,Pattern 186,Pattern 187,Pattern 188,Pattern 189,Pattern 190,Pattern 191,Pattern 192,Pattern 193,Pattern 194,Pattern 195,Pattern 196,Pattern 197,Pattern 198,Pattern 199,Pattern 200,Pattern 201,Pattern 202,Pattern 203,Pattern 204,Pattern 205,Pattern 206,Pattern 207,Pattern 208,Pattern 209,Pattern 210,Pattern 211,Pattern 212,Pattern 213,Pattern 214,Pattern 215,Pattern 216,Pattern 217,Pattern 218,Pattern 219,Pattern 220,Pattern 221,Pattern 222,Pattern 223,Pattern 224,Pattern 225,Pattern 226,Pattern 227,Pattern 228,Pattern 229,Pattern 230,Pattern 231,Pattern 232,Pattern 233,Pattern 234,Pattern 235,Pattern 236,Pattern 237,Pattern 238,Pattern 239,Pattern 240,Pattern 241,Pattern 242,Pattern 243,Pattern 244,Pattern 245,Pattern 246,Pattern 247,Pattern 248,Pattern 249,Pattern 250,Pattern 251,Pattern 252,Pattern 253,Pattern 254,Pattern 255,Pattern 256,Euler_Async
3189,1941,1918,1595,1974,1596,1296,1255,1992,1324,1630,1224,1632,1270,1258,1161,2002,1591,1305,1273,1305,1222,1032,1006,1143,1027,1032,963,1011,974,965,951,1905,1329,1621,1298,1075,1076,1022,984,1306,1020,1249,962,1003,944,1021,900,1602,1317,1232,1190,970,975,1021,941,983,933,988,937,986,944,859,841,1949,1358,1021,1052,1572,1272,1013,1010,1357,1033,1025,964,1269,939,988,925,1596,1294,1044,951,1173,1239,1001,951,1046,973,971,933,996,900,928,847,1360,1059,1039,944,1074,964,988,907,1007,1026,989,941,1016,931,918,865,1281,970,964,970,989,881,909,888,917,961,951,787,873,887,877,903,1981,1056,1306,1072,1356,1066,1061,959,1580,1006,1256,994,1207,980,1008,937,1302,1046,1019,975,1045,942,1013,902,1052,1006,991,1002,917,955,919,859,1620,999,1311,951,1032,1011,989,867,1252,972,1157,980,1005,897,947,862,1251,971,990,859,1008,915,922,876,1006,913,929,915,913,876,851,809,1587,980,1033,916,1269,961,1001,897,1243,1031,971,906,1151,937,928,853,1283,966,968,918,1010,894,960,894,1039,907,922,833,932,895,811,804,1213,1013,993,910,944,914,918,867,998,922,959,839,899,887,890,865,1134,912,951,845,951,915,882,804,904,891,832,824,854,820,863,769,-19115
49,85,90,218,79,237,82,441,81,93,251,433,229,437,441,1916,100,220,110,442,91,463,31,127,6,35,34,136,41,165,129,627,87,102,220,446,7,32,30,147,111,36,442,155,23,143,146,604,246,455,437,1888,20,155,155,637,32,137,121,626,157,616,554,2515,93,91,7,39,270,453,29,139,77,50,25,153,436,140,137,556,224,465,30,147,458,1757,140,639,33,147,150,614,134,621,595,2520,102,28,32,143,33,155,147,636,27,132,162,646,133,603,627,2551,427,131,154,602,128,591,603,2594,150,555,650,2574,630,2553,2580,10788,84,7,103,33,92,33,22,128,279,34,433,143,426,133,174,574,101,35,32,149,39,163,144,644,33,141,139,580,146,599,616,2540,241,38,436,104,31,123,153,570,424,154,1804,630,147,632,643,2567,424,143,119,614,136,588,601,2542,142,625,623,2645,627,2509,2551,10851,234,29,34,151,425,168,156,605,436,141,165,630,1905,603,580,2584,415,139,150,606,131,616,627,2567,134,589,625,2501,629,2617,2593,10765,430,160,161,638,161,570,670,2590,121,591,605,2529,585,2510,2551,10779,1905,629,616,2531,594,2570,2567,10704,612,2641,2468,10745,2598,10823,10734,45814,19975
12657,5450,5449,2706,5459,2700,2462,1390,5489,2507,2721,1398,2733,1332,1350,667,5404,2732,2480,1308,2479,1360,1249,723,2322,1260,1238,683,1254,657,662,363,5430,2511,2732,1312,2332,1176,1247,672,2508,1285,1347,686,1264,687,678,379,2721,1355,1383,777,1215,661,658,381,1143,679,669,346,672,366,373,208,5423,2519,2309,1208,2670,1373,1310,650,2562,1272,1253,631,1301,633,674,409,2748,1403,1196,668,1341,700,692,357,1189,636,686,367,682,359,357,202,2463,1204,1262,703,1285,716,585,357,1216,667,656,409,676,361,346,210,1379,667,657,378,693,347,353,212,722,378,341,192,388,209,201,107,5431,2176,2534,1282,2490,1268,1177,705,2611,1273,1397,678,1405,639,642,371,2483,1241,1276,679,1244,670,672,363,1297,695,659,348,713,337,413,204,2707,1241,1358,683,1247,697,692,367,1335,648,712,321,650,395,360,216,1396,652,698,343,677,361,384,195,629,366,357,205,379,189,177,110,2767,1254,1196,630,1387,662,726,357,1323,706,646,341,699,400,435,222,1363,693,677,370,642,356,352,174,661,364,384,197,365,178,184,109,1330,711,661,359,655,342,363,212,701,360,359,196,381,208,173,118,768,365,378,201,381,194,194,109,371,198,204,120,189,119,104,44,-28065
32,66,78,191,55,193,69,390,62,74,196,406,205,376,392,2079,57,185,73,390,80,375,13,77,2,14,9,79,17,86,98,431,73,66,189,400,1,19,19,74,70,19,390,72,7,91,92,453,187,408,401,2055,18,79,85,434,23,91,89,478,100,436,416,2287,71,77,2,16,168,384,12,90,60,18,24,87,383,79,100,438,205,373,17,89,388,2108,88,435,12,84,68,493,92,416,406,2227,62,16,16,78,18,94,101,456,14,85,98,437,78,438,450,2260,398,92,92,449,91,445,459,2356,72,424,421,2256,434,2317,2282,11732,72,4,76,20,80,19,20,78,187,15,382,79,367,72,73,470,75,12,21,77,17,80,85,407,18,86,85,459,102,475,462,2255,195,12,388,92,25,81,81,437,395,89,2032,425,81,419,413,2282,388,79,83,461,83,401,440,2280,90,465,466,2325,422,2349,2261,11761,173,17,17,80,373,82,92,406,388,73,75,447,2175,432,466,2289,390,82,84,418,93,466,465,2298,85,439,401,2293,420,2412,2278,11704,402,88,82,470,85,420,458,2260,89,441,462,2214,460,2236,2327,11854,2084,409,416,2301,434,2255,2214,11842,447,2299,2249,11804,2242,11694,11832,60308,20093
0,4,4,62,3,63,1,51,3,1,62,52,63,50,51,3763,5,61,0,62,2,59,0,0,0,0,0,0,0,0,0,2,3,0,62,61,0,0,0,0,1,0,62,0,0,0,0,0,62,62,61,3719,0,0,0,0,0,0,0,2,0,1,0,51,5,0,0,0,60,61,0,0,1,0,0,0,52,0,0,1,62,62,0,0,60,3723,0,1,0,0,0,1,0,2,0,37,1,0,0,0,0,0,0,0,0,0,1,2,0,1,1,48,72,0,0,1,0,0,1,76,0,0,0,54,0,60,61,3535,3,0,3,0,1,0,0,0,61,0,60,0,51,0,0,1,4,0,0,0,0,0,0,2,0,0,0,1,0,3,1,61,65,0,59,0,0,0,0,1,61,0,3721,1,0,0,2,40,68,0,0,2,0,0,0,52,0,1,0,71,0,54,60,3532,61,0,0,0,53,0,0,0,52,0,0,0,3759,0,2,51,69,1,0,2,0,1,2,56,0,0,1,60,1,70,55,3513,71,0,0,2,0,0,1,58,0,1,1,60,2,54,67,3532,3682,1,0,47,1,41,49,3563,1,69,42,3536,50,3536,3549,220145,3589
471,484,452,629,445,595,361,745,439,357,614,736,612,713,739,1395,456,633,349,685,404,729,350,662,181,335,302,661,378,689,648,1175,461,406,603,686,156,339,345,633,385,325,730,661,334,655,661,1194,621,726,731,1386,339,669,675,1227,367,666,664,1203,591,1219,1217,2328,468,380,195,338,652,725,342,610,371,301,316,642,745,668,666,1214,619,705,332,649,760,1329,644,1284,351,629,661,1260,591,1245,1253,2344,419,324,360,645,305,609,614,1285,333,631,638,1206,669,1221,1226,2351,723,672,653,1241,643,1249,1228,2279,622,1209,1208,2389,1213,2399,2408,4499,453,158,371,358,392,347,343,643,649,337,766,626,717,646,643,1221,375,328,307,651,326,636,623,1173,366,608,666,1254,642,1193,1243,2360,596,356,709,666,318,663,678,1203,751,660,1405,1182,662,1214,1199,2420,714,628,697,1289,656,1259,1186,2308,660,1196,1205,2342,1186,2409,2375,4547,594,361,326,643,713,683,644,1189,730,639,608,1244,1328,1280,1240,2315,751,644,647,1184,625,1195,1208,2384,674,1259,1220,2393,1224,2401,2314,4593,680,627,671,1218,680,1226,1281,2370,610,1204,1262,2291,1297,2294,2291,4666,1386,1205,1171,2361,1219,2403,2314,4640,1181,2395,2417,4567,2348,4470,4545,8935,6263
1926,1357,1341,1245,1311,1286,967,1168,1371,1040,1267,1168,1305,1083,1172,1366,1371,1276,976,1138,964,1146,863,932,772,905,857,927,880,1033,959,1068,1336,1048,1270,1106,809,855,813,975,977,854,1092,955,887,986,967,1104,1239,1111,1130,1231,839,922,905,1090,836,968,984,1100,920,1100,1089,1254,1396,986,782,898,1205,1123,916,956,991,842,879,978,1057,1013,954,1066,1275,1174,875,902,1184,1233,1031,1074,824,975,959,1091,899,1034,1049,1224,999,832,852,919,897,969,1027,1132,789,891,944,1112,931,1056,1078,1234,1176,900,1017,1097,930,1114,1085,1248,1031,1107,1089,1224,1076,1212,1214,1373,1436,761,992,878,985,821,845,969,1207,826,1092,1001,1136,924,959,1129,974,850,880,945,848,958,944,1092,861,1031,961,1038,975,1120,1073,1155,1290,890,1132,918,896,965,939,1053,1160,933,1324,1084,959,1084,1074,1216,1099,982,1007,1087,1000,1075,1068,1213,933,1078,1096,1230,1111,1239,1183,1416,1213,828,860,971,1153,892,989,1071,1146,981,946,1075,1263,1082,1112,1234,1153,951,956,1009,969,1136,1055,1277,992,1073,1049,1224,1139,1229,1239,1374,1166,999,932,1128,1020,1023,1069,1215,934,1063,1099,1230,1071,1223,1243,1372,1324,1122,1032,1246,1032,1285,1146,1428,1137,1138,1279,1380,1207,1407,1422,1620,-13274
52991,11795,11855,2738,11886,2849,2732,673,11796,2748,2760,619,2804,601,655,165,11746,2958,2677,673,2727,643,658,163,2688,639,656,153,632,160,159,39,11878,2619,2884,684,2644,638,640,149,2699,654,645,177,619,154,156,42,2748,638,716,158,662,150,150,42,674,154,159,31,165,44,35,11,11720,2718,2568,641,2866,675,678,163,2674,675,690,152,708,175,162,33,2792,655,628,176,658,171,176,39,652,145,162,34,141,37,51,10,2831,646,655,144,632,155,149,38,646,155,144,39,151,40,39,9,658,152,163,40,151,43,45,7,171,42,30,15,42,10,10,3,11807,2743,2668,656,2677,644,643,152,2831,647,715,154,665,160,159,41,2729,658,659,184,632,155,173,41,655,153,147,36,153,38,35,10,2842,671,632,145,612,153,171,33,679,153,168,35,169,40,43,6,655,150,151,38,163,28,33,16,148,35,37,6,33,5,10,0,2831,627,636,167,637,147,154,43,701,168,139,39,164,34,38,5,636,156,163,44,159,28,28,8,144,39,44,8,43,11,10,3,636,157,188,41,154,36,34,13,162,41,45,9,34,14,6,3,167,28,39,8,38,12,9,2,42,10,11,1,7,1,5,1,-13696
15295,6147,6178,2779,6192,2845,2718,1327,6173,2643,2761,1276,2937,1293,1282,707,6187,2767,2629,1313,2662,1281,1190,606,2493,1183,1223,595,1229,617,629,303,6189,2696,2872,1238,2542,1226,1189,599,2706,1232,1317,608,1161,567,584,283,2841,1341,1281,648,1162,578,584,299,1200,587,614,330,589,283,279,147,6173,2746,2406,1242,2796,1340,1156,585,2630,1245,1226,618,1287,609,605,311,2898,1296,1217,614,1304,696,624,296,1244,613,610,282,575,313,277,143,2624,1196,1270,588,1179,631,564,295,1240,634,614,279,571,302,307,165,1294,632,581,301,593,293,292,140,574,319,284,161,314,148,137,75,6154,2428,2664,1252,2608,1218,1230,578,2862,1225,1353,589,1291,571,624,305,2697,1163,1281,550,1216,617,636,315,1208,594,610,312,547,298,302,157,2860,1203,1315,615,1217,583,591,311,1276,610,650,339,606,298,312,137,1267,618,598,318,654,312,323,144,588,267,300,155,268,159,157,68,2800,1148,1187,593,1322,621,623,289,1250,608,634,285,631,313,294,154,1349,599,619,278,601,314,296,154,571,275,268,141,297,158,162,80,1271,622,577,283,599,292,305,133,640,309,313,149,302,152,158,78,654,305,334,151,328,155,138,67,297,159,146,77,147,81,74,35,-27842
584,519,556,710,573,700,447,775,574,471,687,750,670,729,755,1367,555,695,454,782,463,797,410,686,233,388,397,724,422,749,729,1208,533,462,695,801,232,395,346,708,448,426,814,791,457,691,747,1244,684,800,793,1366,386,806,724,1216,447,720,757,1268,711,1230,1236,2234,559,449,290,387,652,790,404,715,415,434,378,760,785,720,759,1220,674,816,445,700,774,1350,747,1269,417,708,752,1243,721,1251,1249,2168,426,396,403,745,421,755,711,1240,431,694,720,1278,685,1221,1283,2184,756,746,670,1313,746,1272,1219,2199,714,1284,1183,2278,1250,2227,2161,3717,558,241,471,442,429,401,420,718,686,424,775,695,804,713,756,1250,453,399,420,734,409,754,702,1295,408,745,737,1222,718,1252,1288,2220,709,429,765,716,412,681,687,1243,798,710,1297,1190,722,1253,1230,2278,767,696,716,1222,730,1189,1266,2204,708,1242,1287,2146,1265,2237,2177,3818,703,394,432,723,789,733,791,1238,792,711,708,1281,1416,1235,1266,2148,770,708,712,1259,748,1244,1256,2088,731,1310,1191,2149,1279,2098,2200,3854,778,711,740,1265,708,1238,1219,2268,707,1289,1251,2184,1271,2189,2162,3846,1358,1231,1228,2213,1245,2179,2244,3873,1274,2200,2186,3711,2184,3802,3828,6701,3299
