Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Euler_Tetra_Async
1197,195,199,69,196,56,56,18,195,57,53,21,72,18,18,10,-31
693,165,168,126,167,117,77,86,165,75,116,91,127,90,86,81,-22
751,176,181,111,189,107,93,66,184,93,107,71,95,79,74,53,-32
556,101,104,126,105,143,38,129,105,53,140,117,121,118,133,341,5
503,44,41,154,43,144,7,69,43,2,147,71,153,73,68,868,15
2346,21,21,0,21,0,0,0,21,0,0,0,0,0,0,0,7
500,56,59,132,55,150,6,89,62,17,140,81,130,77,95,781,13
1799,141,142,11,142,5,16,0,142,17,4,0,10,0,1,0,9
1820,131,134,11,134,15,9,2,132,13,14,1,10,1,3,0,13
913,185,184,98,185,97,61,62,175,79,108,43,107,44,52,37,-31
988,190,175,98,180,71,54,56,182,46,84,49,101,54,48,54,-27
663,129,137,127,132,138,65,97,140,56,122,114,121,109,108,172,-8
562,112,110,141,106,147,67,129,114,65,141,129,143,125,131,208,4
976,213,188,104,187,85,67,40,208,54,89,28,110,27,35,19,-34
540,92,92,152,95,123,37,126,86,44,132,119,155,122,120,395,6
603,106,117,145,106,134,58,114,113,57,116,126,149,115,121,250,8
766,151,168,126,160,126,67,68,160,61,109,91,125,83,77,92,-20
497,48,46,153,54,139,6,89,47,7,148,86,146,94,88,782,18
525,85,76,122,72,144,26,120,70,21,155,116,141,112,105,540,12
693,165,155,104,156,137,68,100,154,78,149,80,114,81,89,107,-25
493,38,42,162,48,144,4,47,51,9,137,46,143,52,60,954,8
523,78,74,130,69,129,27,125,64,23,138,125,149,120,111,545,21
537,81,79,144,71,128,24,130,80,42,121,110,153,102,129,499,17
1559,162,155,36,166,33,25,9,163,23,43,4,24,15,10,3,-2
1225,196,198,58,202,70,42,16,203,46,67,14,47,18,23,5,-29
641,136,122,128,141,109,63,121,135,67,129,103,110,122,120,183,0
1677,151,156,25,155,18,16,4,149,20,19,5,28,4,2,1,7
753,165,155,132,156,117,85,78,174,81,109,72,122,73,87,71,-18
509,63,51,135,54,134,12,98,48,8,152,90,147,93,83,753,18
824,181,173,109,180,118,74,63,172,71,134,58,111,65,54,43,-23
2123,72,73,6,73,2,0,0,72,1,2,0,6,0,0,0,19
557,99,101,133,106,138,53,136,97,65,145,126,130,131,134,279,13
1179,194,181,69,187,81,47,27,196,45,85,16,61,22,29,11,-24
1669,152,158,25,158,21,18,1,156,22,17,3,21,3,5,1,7
830,199,193,99,195,109,72,55,200,71,110,50,96,52,56,43,-46
690,155,165,105,168,128,79,97,151,105,135,81,106,84,93,88,-14
1281,191,203,57,198,58,35,11,197,40,47,18,56,13,17,8,-22
794,177,169,102,163,108,68,87,163,72,116,75,122,69,73,72,-24
953,176,187,103,192,86,70,45,177,84,90,42,97,47,46,35,-25
1020,188,195,92,200,93,52,32,184,55,102,36,91,41,28,21,-34
932,203,197,94,200,97,58,46,197,57,106,41,97,44,40,21,-35
600,119,125,129,112,142,58,116,119,56,129,124,142,111,116,232,-2
1866,121,117,14,117,18,11,1,123,7,16,1,12,1,3,2,16
723,171,183,101,175,125,65,86,158,72,130,91,122,83,73,72,-30
1375,194,194,38,192,44,41,7,192,35,44,13,42,11,5,3,-11
1340,197,183,37,186,56,40,16,191,27,65,15,40,18,10,9,-19
1179,196,210,69,207,64,40,18,201,50,56,22,67,19,23,9,-29
538,80,71,161,86,114,25,110,70,19,139,107,156,122,100,532,11
710,148,156,127,151,138,55,84,158,60,123,87,122,82,94,135,-22
962,195,193,88,196,103,65,37,193,58,108,42,87,45,35,23,-43
722,164,156,106,156,118,61,107,149,76,133,84,121,84,92,101,-23
2185,59,60,0,60,2,1,0,59,2,2,0,0,0,0,0,16
490,30,34,165,35,162,2,36,38,2,155,40,156,41,44,1000,9
542,83,82,144,80,140,33,132,86,37,135,127,143,125,135,406,17
596,116,120,135,117,126,65,120,119,58,120,131,135,128,123,221,5
2302,31,31,0,31,2,0,0,31,0,2,0,0,0,0,0,10
1998,93,90,16,90,6,9,2,93,7,6,1,16,1,2,0,15
764,164,158,121,159,118,74,83,156,65,127,86,128,87,75,65,-19
1115,188,199,87,193,77,40,27,189,45,70,33,92,27,28,20,-29
589,115,119,130,111,132,49,126,108,50,131,129,145,121,119,256,4
1038,193,213,65,202,102,64,22,197,67,87,39,72,28,26,15,-39
780,165,169,129,175,107,90,65,175,93,103,66,113,72,75,53,-21
589,112,115,129,118,126,49,121,113,54,128,119,125,122,122,288,3
829,183,176,103,182,107,68,65,177,58,119,68,103,74,59,59,-30
692,165,158,126,148,120,98,86,152,93,123,84,149,74,73,89,-20
828,170,187,126,191,96,68,56,175,85,95,56,117,60,61,59,-33
733,149,139,129,152,100,77,93,141,69,121,91,124,104,85,123,-9
498,50,42,148,49,155,10,86,43,5,169,83,148,90,79,775,17
891,188,174,97,181,96,72,62,189,64,102,56,89,63,63,43,-25
572,94,105,139,103,127,60,129,99,63,120,137,136,135,134,277,21
588,112,102,141,114,143,37,116,111,43,156,100,130,112,115,310,-2
793,172,177,126,167,106,59,74,175,61,93,77,133,67,77,73,-26
1337,188,191,49,191,43,44,15,188,51,43,11,49,11,15,4,-25
705,147,140,136,149,137,67,79,143,57,150,82,131,91,75,141,-21
597,107,112,124,115,139,47,106,114,39,135,119,114,122,113,327,0
1958,98,97,16,97,12,8,3,99,9,11,1,15,1,4,1,9
489,29,33,166,30,163,1,25,35,0,154,30,163,27,31,1054,6
810,141,142,116,154,98,59,85,143,52,108,93,102,105,87,135,-7
648,150,136,137,141,122,64,111,136,67,141,94,146,99,97,141,-16
1336,200,181,46,183,46,48,18,194,36,54,11,50,13,12,2,-19
645,123,130,155,130,133,58,96,135,55,121,106,143,106,108,186,-8
782,184,171,107,170,102,80,81,174,72,111,76,118,75,71,56,-21
782,192,182,104,180,126,83,58,193,68,123,63,105,61,59,51,-34
546,82,90,133,96,127,37,113,93,34,122,124,116,130,124,463,15
684,152,138,134,148,132,57,94,146,53,148,84,130,94,88,148,-22
1699,145,148,35,148,19,11,3,146,15,18,2,34,2,4,1,12
1349,185,190,38,185,57,41,16,176,50,61,12,52,7,7,4,-27
743,135,146,135,149,122,64,78,154,64,106,89,113,92,97,143,-9
492,40,40,159,48,147,5,53,45,4,150,54,146,62,58,927,9
1423,179,179,45,183,47,34,7,183,31,47,10,37,14,11,0,-16
566,91,91,145,85,131,28,126,90,31,126,123,152,117,125,403,12
691,140,147,118,138,135,63,101,137,66,129,105,130,96,98,136,-10
2350,19,19,1,19,1,0,0,19,0,1,0,1,0,0,0,5
583,103,117,127,112,156,54,113,116,49,138,132,119,127,126,258,2
532,96,92,133,90,129,40,130,86,37,137,129,145,127,120,407,13
