Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Faces_8_Async
2634,344,332,38,338,29,47,3,347,36,32,2,29,8,6,0,1757
854,409,423,220,420,204,210,96,423,222,187,98,209,95,110,45,4657
4,15,14,75,9,70,19,249,10,26,70,241,85,236,244,2858,8244
87,150,143,219,131,234,219,379,151,202,221,389,230,377,380,713,7249
232,252,238,265,236,228,251,307,246,251,232,293,273,291,301,329,6515
132,183,176,265,173,227,204,354,178,196,229,355,273,352,349,579,6979
69,120,105,230,115,209,206,392,120,207,219,376,220,386,392,859,7413
143,201,191,241,189,252,229,356,186,229,265,346,258,344,341,454,6889
308,266,270,264,270,297,246,239,276,232,287,257,254,257,249,253,6201
2252,392,375,77,375,53,71,14,387,60,58,8,82,8,9,4,2282
1724,439,435,106,431,108,113,26,438,109,105,26,111,22,25,7,3044
72,127,108,239,128,198,188,400,127,180,218,389,219,409,400,823,7379
0,1,1,63,1,63,0,5,1,0,63,5,63,5,5,3949,8320
16,33,35,137,34,131,80,392,28,82,135,392,143,391,387,1809,8015
2,12,13,75,14,79,28,257,12,23,80,263,74,264,257,2772,8241
4189,9,9,0,9,0,0,0,9,0,0,0,0,0,0,0,36
1167,446,437,172,448,155,167,64,444,156,168,66,163,77,62,33,4012
574,389,369,231,379,238,225,161,386,206,251,160,224,170,158,104,5307
3335,204,202,12,202,17,11,0,205,9,16,0,11,0,1,0,939
2906,284,293,16,292,36,23,2,282,32,37,2,19,1,0,0,1433
21,58,52,146,41,144,130,409,56,114,135,419,159,408,407,1526,7909
375,305,308,241,305,270,252,229,297,254,275,230,252,227,221,184,5966
3665,133,131,7,132,6,3,0,133,1,7,0,6,1,0,0,578
3118,244,244,15,245,25,21,2,244,22,26,1,14,2,2,0,1197
542,360,354,240,352,250,220,184,367,222,241,176,235,174,191,117,5450
53,110,110,216,114,198,153,405,99,157,213,401,223,405,394,974,7486
197,237,226,256,236,287,249,300,243,257,291,281,240,291,306,328,6577
7,24,25,87,21,98,53,325,19,55,99,324,96,320,320,2352,8157
1365,439,435,154,434,152,147,47,449,137,141,53,145,52,57,18,3667
303,263,297,274,298,289,224,232,276,234,277,256,260,257,245,240,6160
626,398,363,232,350,248,256,149,404,232,229,138,239,125,155,81,5209
8,25,34,110,25,103,61,354,24,56,95,368,120,359,353,2130,8112
365,304,315,257,295,281,230,228,300,234,265,235,281,215,224,196,5964
404,291,301,231,290,290,255,216,290,244,280,237,243,226,215,212,5948
1,13,10,76,11,65,19,242,12,22,67,236,76,237,241,2897,8260
7,26,24,106,24,93,57,325,27,46,92,334,105,334,326,2299,8137
1,11,11,72,12,65,19,209,8,15,69,213,74,214,206,3026,8266
164,187,193,263,210,245,247,312,194,243,255,322,239,339,319,493,6837
453,310,347,242,369,236,266,178,317,282,251,199,213,221,185,156,5730
112,151,154,237,159,231,216,370,156,213,231,376,227,381,375,636,7143
496,334,338,246,331,247,239,203,321,258,253,188,266,181,190,134,5628
614,372,397,237,399,239,220,140,367,234,246,151,240,153,135,81,5206
382,305,294,258,289,278,229,225,304,205,274,238,264,233,224,223,5957
1102,424,461,160,463,182,168,65,424,197,184,73,158,75,65,24,4132
17,38,39,142,37,143,113,416,35,119,144,411,147,409,413,1602,7979
194,220,236,268,229,243,270,308,217,282,239,312,278,305,305,319,6646
379,318,316,255,325,257,231,221,315,234,269,216,249,225,218,197,5903
159,180,192,207,172,276,206,362,175,212,261,368,232,348,357,518,6925
475,334,339,260,339,270,227,187,332,230,272,189,262,189,185,135,5624
12,35,33,113,31,105,68,401,23,88,115,379,127,377,389,1929,8074
286,269,283,266,283,287,252,247,287,265,269,248,248,248,265,222,6221
1793,413,428,110,435,113,100,13,425,100,108,28,91,35,25,8,2952
75,129,122,219,112,220,182,415,132,213,207,377,226,367,418,811,7369
0,10,11,77,17,62,15,221,18,15,60,222,63,228,229,2977,8263
341,296,287,265,290,247,230,253,282,238,264,236,276,239,239,242,6087
542,346,372,262,375,261,210,166,358,250,252,152,247,155,178,99,5404
1123,440,452,175,445,161,165,71,436,169,158,79,186,72,67,26,4091
0,1,1,63,1,63,0,8,1,0,63,8,63,8,8,3937,8320
22,41,41,118,36,125,86,406,39,85,122,407,125,402,404,1766,8004
875,428,413,209,407,209,206,94,430,184,201,101,213,95,96,64,4606
1047,433,431,188,423,198,155,85,431,156,192,82,198,74,83,49,4250
109,175,168,270,172,227,216,349,181,207,225,351,260,355,355,605,7045
880,394,441,202,422,218,185,94,402,210,191,116,213,97,102,58,4619
784,393,397,249,405,211,211,107,396,207,216,115,238,123,110,63,4834
654,409,370,224,380,203,238,151,397,214,225,136,226,146,139,113,5147
62,100,92,196,99,188,168,421,104,161,191,420,185,427,425,986,7551
39,89,93,148,80,198,169,415,79,161,195,427,171,414,405,1142,7675
7,32,42,119,30,136,69,382,35,64,121,397,128,385,385,1893,8045
15,46,53,162,62,140,111,409,50,111,145,416,149,425,413,1518,7911
1007,412,412,223,427,190,168,85,422,166,195,87,198,102,95,36,4360
47,94,92,229,113,187,171,389,92,165,210,393,210,414,387,1032,7547
226,248,238,247,221,272,264,293,248,246,255,301,264,284,293,325,6524
1925,408,412,85,411,109,85,23,408,89,108,23,86,22,23,8,2767
52,91,84,199,91,193,176,422,87,177,204,414,196,421,418,1000,7597
220,226,238,243,221,285,233,304,238,246,256,303,248,286,316,362,6571
396,316,325,243,327,273,246,206,310,262,281,199,247,201,200,193,5858
486,310,363,259,368,246,228,180,334,265,227,196,230,201,204,128,5622
410,321,326,295,328,233,259,201,318,282,238,183,296,185,198,152,5806
364,311,309,262,327,251,242,224,305,242,275,222,250,240,218,183,5951
153,167,166,237,164,245,207,367,177,201,233,372,229,370,377,560,6998
1307,447,462,148,454,159,138,44,458,138,140,59,145,51,55,20,3719
6,16,14,97,21,86,47,314,17,40,92,319,89,326,315,2426,8188
581,337,366,282,360,246,231,143,360,252,217,151,265,145,166,123,5360
835,413,412,198,414,230,213,97,419,194,226,115,190,117,103,49,4700
33,80,70,183,71,175,142,422,79,127,177,427,183,428,421,1207,7725
438,316,322,277,329,245,247,190,325,233,243,210,261,217,199,173,5769
128,143,160,215,142,273,208,369,142,235,256,359,234,341,368,652,7118
0,6,6,63,5,61,2,142,5,5,61,139,65,138,141,3386,8303
995,448,444,177,433,178,179,91,435,180,180,86,201,75,78,45,4332
46,94,82,202,85,179,163,419,87,156,189,414,206,417,412,1074,7622
2401,368,361,61,361,54,56,8,370,51,52,6,59,6,10,1,2075
2044,403,395,97,395,79,87,15,410,74,72,20,90,20,22,2,2590
324,269,279,284,290,255,254,228,285,252,250,240,257,251,244,263,6156
499,349,345,264,359,245,248,165,351,235,257,174,248,188,167,131,5541
62,112,103,239,117,182,169,408,115,165,193,403,222,417,411,907,7461
369,310,312,264,310,271,240,212,312,226,267,228,264,226,214,200,5935
1226,445,446,153,446,163,169,55,451,165,157,60,147,60,61,21,3900
18,56,58,133,47,152,97,412,51,97,146,414,149,403,407,1585,7912
207,209,211,246,223,267,240,288,212,194,276,336,231,348,291,446,6671
559,380,377,233,380,251,215,165,382,223,252,154,228,157,167,102,5331
1483,448,444,146,448,112,128,41,441,124,123,41,149,45,34,18,3438
92,135,138,252,142,232,238,360,146,222,225,379,237,383,371,673,7232
255,255,246,279,236,256,246,282,250,239,251,280,294,270,277,309,6413
1240,426,431,177,428,165,174,50,440,164,148,65,166,62,64,25,3917
556,369,375,225,373,255,233,162,365,251,257,150,231,148,158,117,5372
165,186,204,279,195,261,240,316,198,241,240,333,276,324,328,439,6809
91,168,176,211,168,247,196,384,158,228,249,360,229,352,374,634,7130
1745,443,436,103,434,102,101,29,439,98,104,25,109,23,25,9,2999
