Points,Edges,Area,Perimeter,Contact_perimeter,TETRAPIXEL,Euler_General_8_Async
706,727,187,706,21,0,148
4521,7317,2720,3754,3563,767,-452
4373,6016,1964,4176,1840,197,-190
4507,7590,2930,3460,4130,1047,-470
4497,7222,2671,3760,3462,737,-406
4560,7136,2588,3920,3216,640,-440
4387,8055,3410,2470,5585,1917,-433
4516,7161,2620,3842,3319,674,-426
4564,6933,2451,4062,2871,502,-406
4524,7399,2774,3702,3697,822,-463
4496,6495,2213,4138,2357,358,-297
4378,7998,3335,2656,5342,1722,-449
3900,4835,1455,3850,985,50,89
4516,7560,2905,3500,4060,1016,-479
4459,7601,2967,3334,4267,1125,-459
4471,7722,3045,3264,4458,1207,-489
4335,5760,1835,4180,1580,155,-116
1731,1843,489,1730,113,1,278
874,889,226,874,15,0,190
4512,6617,2272,4146,2471,366,-322
3411,4029,1170,3378,651,33,212
3189,3709,1060,3178,531,11,241
4485,7635,2959,3434,4201,1051,-500
4522,6775,2368,4078,2697,444,-351
4225,8313,4030,506,7807,3719,-59
4534,6809,2380,4098,2711,436,-377
4458,6410,2179,4104,2306,354,-266
4102,5319,1661,3994,1325,108,-32
4165,5468,1721,4052,1416,113,-40
4450,7796,3113,3140,4656,1310,-484
4529,6818,2403,4024,2794,505,-345
4157,5480,1736,4016,1464,141,-57
4410,6313,2123,4134,2179,276,-262
3382,3970,1145,3360,610,22,225
4566,7235,2653,3858,3377,708,-455
4508,7565,2906,3506,4059,1002,-480
4563,7053,2523,4014,3039,549,-440
4531,7624,2947,3460,4164,1071,-490
2986,3469,993,2966,503,20,260
4127,5396,1695,4012,1384,115,-18
340,342,86,340,2,0,80
4555,7195,2623,3898,3297,657,-439
4044,5263,1646,3942,1321,102,-32
4565,6743,2332,4158,2585,407,-379
3419,4064,1183,3396,668,23,201
4568,7328,2709,3820,3508,748,-472
4465,6535,2241,4106,2429,359,-322
1658,1755,463,1658,97,0,289
4363,8000,3354,2584,5416,1779,-440
4410,6187,2052,4166,2021,244,-222
3455,4133,1212,3418,715,37,198
2190,2395,651,2186,209,4,298
2645,2953,817,2638,315,7,297
3929,4986,1528,3860,1126,69,50
4255,8252,3781,1380,6872,2875,-247
2805,3146,873,2800,346,5,291
3235,3756,1073,3220,536,15,231
3534,4157,1202,3506,651,28,195
4488,7248,2684,3760,3488,728,-442
4303,8186,3599,1976,6210,2327,-366
4535,7565,2890,3570,3995,965,-510
2425,2677,733,2422,255,3,315
4211,5580,1774,4064,1516,147,-82
4259,5617,1780,4114,1503,145,-84
4346,8151,3529,2186,5965,2160,-402
4528,6690,2315,4120,2570,408,-325
4516,6898,2446,4012,2886,504,-392
4405,6046,1967,4224,1822,181,-199
4380,6094,2012,4140,1954,240,-197
3322,3936,1145,3292,644,30,212
4225,8309,4026,514,7795,3711,-59
4551,7087,2559,3938,3149,613,-409
1194,1237,320,1194,43,0,237
2295,2561,708,2290,271,5,266
4557,7307,2700,3814,3493,743,-459
3128,3616,1030,3112,504,16,235
3805,4665,1393,3758,907,47,115
2625,2967,828,2622,345,3,304
4126,5461,1734,3986,1475,140,-37
4257,5743,1850,4086,1657,171,-129
4240,8299,3918,926,7373,3314,-156
2999,3425,966,2986,439,13,280
2807,3180,892,2792,388,15,301
3898,4906,1496,3828,1078,70,42
4382,8055,3406,2486,5569,1896,-429
4534,7271,2692,3774,3497,760,-448
3041,3489,988,3026,463,15,257
658,673,172,658,15,0,145
3870,4820,1462,3792,1028,78,72
4412,6039,1962,4230,1809,182,-183
3443,4098,1195,3416,682,27,191
3794,4635,1382,3742,893,52,111
1663,1773,471,1662,111,1,284
4532,6948,2472,4008,2940,524,-388
2808,3178,889,2800,378,8,304
4245,8274,3849,1152,7122,3093,-204
4344,8101,3503,2190,5911,2154,-386
4042,5181,1597,3974,1207,68,-2
4238,8298,3942,828,7470,3410,-132
3984,5113,1581,3902,1211,82,-7
4299,5906,1929,4096,1810,203,-162
4500,7593,2932,3458,4135,1042,-482
3279,3863,1117,3258,605,21,212
4173,5467,1723,4042,1425,131,-32
