Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Contact_surface_8_Async
1541,1252,1227,1024,1236,995,1019,844,1256,996,1000,842,1011,851,848,699,6798
754,830,802,1013,807,1040,984,1238,810,987,1065,1207,1028,1212,1218,1646,10240
113,248,253,611,233,694,553,1678,244,557,678,1679,635,1659,1674,5132,18263
284,458,439,832,412,888,773,1617,433,772,886,1599,884,1572,1592,3200,14525
2785,1540,1559,886,1542,923,848,512,1552,844,894,535,891,518,524,288,4462
800,891,939,1010,919,989,1001,1181,847,968,1013,1262,1074,1242,1137,1368,9601
6396,1682,1712,481,1710,510,458,124,1679,486,511,126,486,124,121,35,1559
955,933,930,1054,989,1025,980,1125,931,1027,1086,1075,997,1134,1123,1277,9092
841,914,917,1023,919,1013,1006,1169,929,987,1000,1191,1006,1193,1184,1349,9456
3259,1577,1670,846,1645,832,748,434,1566,797,818,478,882,453,423,213,3903
419,584,594,965,596,962,841,1478,585,854,963,1475,962,1477,1479,2407,12649
675,857,843,1060,829,1014,956,1244,857,908,1000,1278,1074,1264,1244,1538,10180
6033,1709,1732,540,1737,530,451,151,1721,474,523,151,523,156,163,47,1773
211,394,386,834,402,796,745,1612,411,773,795,1576,801,1592,1629,3684,15390
320,540,512,918,514,826,857,1570,507,854,861,1545,949,1547,1537,2784,13544
117,285,264,655,280,659,554,1699,248,558,712,1674,676,1690,1662,4908,17892
381,581,614,994,602,969,900,1452,614,934,924,1451,973,1439,1485,2328,12413
1785,1288,1290,1000,1286,1024,981,770,1276,980,1032,773,1016,769,758,613,6332
2403,1482,1480,910,1480,926,908,618,1452,908,956,616,940,616,588,358,5020
836,876,925,1059,924,1065,947,1144,891,979,1049,1161,1045,1160,1159,1421,9575
157,314,327,762,312,767,671,1725,313,703,753,1706,778,1691,1724,3938,16252
576,756,736,1025,696,971,936,1367,755,941,932,1342,1066,1302,1366,1874,11122
1133,1064,1088,1012,1098,1030,1011,1013,1069,1020,1035,1028,997,1038,1018,987,8108
16351,72,72,0,72,1,0,0,72,0,1,0,0,0,0,0,1
223,443,412,814,448,802,774,1631,406,778,875,1596,815,1632,1594,3398,14902
3,22,25,222,36,204,87,1036,36,106,201,1020,197,1031,1050,11365,27279
414,572,572,992,604,916,909,1454,604,916,916,1447,928,1479,1486,2432,12606
847,875,936,1017,917,1060,1009,1133,883,1001,1033,1202,1028,1183,1141,1376,9480
4206,1703,1670,765,1658,685,725,314,1713,696,663,310,767,298,324,144,2974
6744,1719,1705,444,1714,420,421,117,1706,416,442,108,448,117,104,16,1355
14,49,54,257,47,287,154,1282,60,166,269,1275,253,1268,1293,9913,25477
15209,348,348,9,348,3,8,0,349,8,2,0,8,0,1,0,12
500,698,668,914,639,914,928,1451,652,899,931,1450,989,1421,1405,2182,11965
4340,1723,1721,681,1727,711,704,278,1710,719,730,261,688,267,265,116,2708
14627,480,477,18,478,13,18,1,480,16,14,0,17,1,1,0,34
450,612,639,946,618,977,926,1419,642,888,926,1484,937,1463,1449,2265,12238
7,61,60,286,43,276,184,1348,53,189,267,1342,311,1325,1340,9549,25023
197,391,376,826,403,768,745,1623,398,703,788,1650,792,1677,1630,3674,15515
1587,1268,1292,1033,1258,1012,984,807,1284,962,962,853,1051,819,823,646,6623
5511,1750,1725,547,1738,567,549,205,1717,546,613,183,567,196,172,55,2013
0,1,1,127,2,127,0,56,2,0,127,56,125,57,57,15903,32285
990,1022,1039,1005,985,1080,1000,1079,1012,993,1036,1103,1069,1049,1069,1110,8615
12052,1002,1004,79,1007,97,101,3,1005,102,97,4,73,7,6,2,197
1182,1063,1080,1052,1111,1004,973,1028,1037,1042,1061,976,1047,1007,1002,976,8047
256,456,449,831,455,835,810,1591,439,814,858,1580,842,1586,1574,3265,14544
4837,1727,1762,640,1789,611,632,223,1724,654,641,236,616,263,220,66,2328
12539,921,912,76,915,73,60,6,922,54,75,3,72,6,7,0,170
1529,1275,1260,1030,1243,1013,1024,813,1293,973,978,849,1029,832,831,669,6688
188,368,366,833,392,795,696,1661,355,727,834,1628,820,1654,1648,3676,15584
0,3,5,125,2,125,0,47,4,0,121,49,127,46,48,15939,32317
839,925,906,1041,936,1016,995,1170,905,987,1066,1159,1031,1189,1150,1326,9397
5572,1750,1773,565,1764,531,527,179,1749,559,523,170,575,161,178,65,1915
9452,1427,1428,226,1436,206,225,37,1414,231,227,32,231,40,24,5,588
0,3,4,127,2,125,0,110,3,0,123,111,129,109,110,15685,32062
1,19,22,146,16,152,38,649,15,29,150,661,156,655,645,13287,29486
1926,1376,1365,1002,1349,956,952,741,1396,969,920,713,998,697,761,520,5890
1587,1299,1295,981,1276,990,1020,832,1270,1046,1000,802,1029,783,803,628,6476
1090,1099,1059,1027,1057,1036,995,1033,1106,982,1027,1006,1022,1004,1040,1058,8255
16369,67,67,1,67,1,0,0,67,0,1,0,1,0,0,0,2
2176,1421,1395,943,1421,1009,945,643,1436,899,1020,663,902,689,658,421,5432
13410,745,746,47,749,29,37,4,743,38,34,4,46,7,2,0,95
2997,1599,1617,896,1650,836,804,446,1620,830,848,438,842,471,467,280,4093
358,568,568,893,563,966,878,1510,566,901,963,1487,900,1482,1508,2530,12908
645,773,774,961,743,1013,997,1323,777,987,978,1334,988,1303,1327,1718,10693
236,409,419,723,391,839,776,1614,421,744,799,1656,739,1628,1626,3621,15316
57,134,139,488,136,499,422,1642,146,409,484,1660,479,1657,1654,6635,20858
28,105,94,414,95,396,357,1553,100,334,402,1565,418,1566,1548,7666,22379
1047,1065,972,1018,961,992,1059,1110,1016,1008,1030,1068,1078,1057,1061,1099,8553
1692,1314,1283,954,1278,1035,1003,786,1314,988,1030,770,959,765,786,684,6464
12914,847,850,50,852,52,51,6,845,59,56,1,50,3,4,1,120
790,912,905,1035,887,1026,1009,1159,926,967,994,1194,1039,1176,1173,1449,9647
1963,1355,1379,942,1381,1020,949,687,1360,954,1017,706,935,708,692,593,5936
8632,1517,1510,284,1513,315,260,58,1520,258,315,53,278,56,61,11,846
732,811,871,1004,829,1088,939,1235,840,952,1017,1282,1017,1240,1264,1520,10124
777,861,851,1004,871,1051,953,1230,859,991,1073,1182,986,1202,1228,1522,9943
2747,1552,1575,842,1565,916,900,498,1557,902,901,519,847,509,503,308,4398
678,821,785,990,777,1044,963,1312,820,962,1037,1277,999,1269,1311,1596,10396
1967,1399,1332,962,1355,988,987,711,1366,934,1044,697,972,720,678,529,5847
13298,768,771,43,771,39,40,5,765,46,42,2,46,2,2,1,98
19,83,82,312,66,321,252,1477,65,274,323,1454,346,1438,1459,8670,23819
1435,1173,1212,1017,1183,1040,994,880,1176,970,1008,943,1043,914,883,770,7214
227,445,434,821,432,832,782,1640,450,796,825,1615,818,1613,1645,3266,14693
2237,1501,1475,926,1485,914,967,611,1470,943,955,609,947,619,580,402,5094
8045,1626,1588,313,1604,335,314,61,1630,289,347,48,293,64,65,19,920
4042,1710,1711,730,1695,742,716,316,1707,693,729,340,749,324,313,124,3016
6641,1725,1701,446,1710,450,441,111,1731,413,453,115,431,124,117,32,1421
445,640,619,980,628,995,920,1415,635,885,1009,1429,976,1438,1410,2217,12106
784,865,864,1003,841,1025,1005,1207,872,955,995,1256,1019,1233,1214,1503,9937
