Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Faces_8_Async
19567,6961,6965,2452,6946,2517,2359,939,6910,2416,2549,886,2522,867,888,305,60162
13,74,74,611,72,620,361,4191,87,349,605,4203,600,4201,4204,45784,130547
21052,6956,7018,2359,6987,2310,2192,764,7013,2231,2222,787,2333,756,821,248,57408
8465,5756,5704,3699,5686,3753,3649,2738,5632,3748,3859,2587,3841,2569,2614,1749,84814
2132,2818,2828,3939,2778,3844,3874,5413,2767,3836,3845,5461,4040,5411,5362,7701,108809
35225,6028,6053,1005,6050,1014,970,154,6051,978,988,171,985,168,177,32,35470
3551,3852,3850,4067,3845,4098,4084,4462,3804,4094,4141,4450,4120,4445,4414,4772,101432
1432,2221,2146,3632,2143,3657,3618,6024,2189,3565,3686,6002,3667,5999,5992,10076,113214
383,989,961,2588,976,2570,2428,6766,1021,2386,2553,6780,2541,6795,6798,19514,122259
1317,2088,2119,3615,2105,3530,3504,6081,2150,3512,3454,6104,3567,6090,6143,10670,113919
10058,6001,5994,3710,6067,3592,3638,2140,6037,3592,3629,2179,3601,2252,2176,1383,80617
26540,6821,6797,1711,6811,1732,1730,464,6792,1738,1775,432,1726,446,435,99,48325
7128,5317,5322,3919,5198,4023,3970,2911,5319,3834,3897,3052,4041,2928,2913,2277,88746
304,821,770,2501,829,2409,2311,6834,836,2211,2453,6883,2427,6942,6849,20669,123339
10810,6212,6140,3637,6175,3527,3476,2049,6241,3510,3533,1943,3573,1978,2078,1167,78575
3425,3731,3695,4162,3714,4045,4069,4567,3706,4122,4089,4478,4168,4497,4542,5039,102170
3099,3468,3591,4162,3550,4115,4031,4581,3584,3942,3958,4793,4087,4752,4697,5639,103546
216,621,648,2242,630,2153,1962,6783,634,1975,2122,6797,2247,6779,6796,23444,124751
2919,3465,3400,4076,3441,4028,4072,4867,3371,4100,4163,4774,4129,4815,4773,5656,104385
4998,4542,4545,4070,4507,4028,4044,3767,4469,4008,4063,3806,4181,3768,3694,3559,95868
6223,4888,4942,4014,4875,4055,3943,3354,4814,4017,4062,3334,4155,3267,3280,2826,91990
9298,5845,5849,3786,5835,3691,3777,2340,5902,3784,3620,2337,3743,2323,2397,1522,82651
25561,6830,6758,1876,6759,1873,1853,502,6876,1771,1828,512,1829,513,548,160,50050
3187,3557,3552,4190,3639,4026,3982,4644,3564,3968,4106,4653,4096,4740,4651,5494,103203
1026,1773,1842,3347,1848,3492,3275,6315,1776,3298,3495,6361,3338,6367,6318,12178,115971
10691,6172,6186,3581,6206,3504,3453,2100,6103,3560,3593,2007,3630,2027,2031,1205,78895
97,383,355,1584,364,1630,1378,6470,394,1358,1628,6462,1564,6471,6481,29430,127205
36820,5789,5837,887,5841,900,850,161,5757,916,936,143,915,147,129,21,33415
2,43,38,358,28,412,155,2837,29,152,416,2835,382,2825,2823,52714,131172
850,1590,1626,3222,1567,3280,3127,6498,1573,3107,3238,6554,3298,6495,6481,13543,117523
21122,6994,6880,2292,6854,2314,2348,797,6967,2242,2315,789,2345,763,770,257,57526
1304,2162,2106,3596,2146,3511,3470,6183,2100,3586,3613,6011,3618,6051,6121,10471,113807
4449,4183,4195,4189,4223,4123,4037,4020,4197,4050,4137,4019,4147,4047,4034,3999,98104
41573,5047,5104,639,5101,655,606,73,5053,644,646,92,636,89,79,12,27359
7872,5466,5423,3949,5443,3845,3773,2830,5454,3800,3877,2760,3941,2780,2818,2018,86762
8359,5614,5542,3941,5571,3853,3749,2629,5644,3684,3852,2622,3882,2651,2659,1797,85245
46107,4307,4343,413,4335,445,376,34,4316,398,428,48,412,40,43,4,21734
5424,4666,4636,4040,4623,4132,3996,3642,4627,4028,4158,3580,4092,3567,3603,3235,94487
21312,6885,6874,2338,6890,2228,2318,810,6840,2359,2289,758,2367,774,765,242,57374
25089,6842,6836,1929,6829,1913,1875,512,6841,1870,1907,511,1937,504,511,143,50729
2732,3185,3202,4103,3252,3961,3927,4973,3187,3927,4009,4990,4051,5040,4975,6535,105746
28174,6712,6688,1597,6707,1580,1589,364,6717,1568,1594,361,1573,380,369,76,45754
2163,2885,2873,3934,2917,3809,3958,5380,2840,3972,3898,5354,3935,5398,5335,7398,108469
1425,2295,2301,3615,2280,3633,3623,5946,2237,3645,3670,5930,3694,5909,5888,9958,112829
2867,3363,3374,4027,3362,4036,3980,4909,3326,4015,4061,4885,4076,4873,4872,6023,104839
1213,2086,2094,3686,2147,3538,3472,6094,2147,3529,3530,6045,3572,6098,6155,10643,114035
49079,3771,3790,300,3790,285,279,26,3767,302,289,22,304,22,22,1,18233
3148,3514,3590,4076,3581,4106,3915,4698,3550,3931,4061,4758,4049,4749,4734,5589,103421
1713,2468,2531,3664,2425,3853,3631,5785,2453,3698,3762,5781,3785,5675,5770,9055,111263
898,1683,1693,3336,1713,3271,3067,6484,1679,3090,3295,6471,3320,6491,6480,13078,116923
3771,3916,3945,4043,3875,4178,4088,4350,3898,4098,4126,4369,4131,4299,4332,4630,100683
782,1554,1462,3160,1463,3089,3033,6607,1555,3054,3089,6494,3158,6495,6608,14446,118252
3,27,36,428,37,391,175,3054,37,195,382,3043,417,3044,3064,51716,131146
2476,3080,3066,3965,3034,4081,4043,5105,3108,3958,4021,5176,3969,5144,5133,6690,106840
94,307,325,1409,288,1384,1216,6100,333,1158,1321,6176,1420,6139,6126,32253,127890
19642,6877,7039,2453,6995,2504,2428,832,6960,2511,2377,911,2414,867,915,324,60069
0,10,13,330,15,327,74,2016,17,65,322,2028,321,2030,2023,56458,131393
4203,4194,4125,4148,4211,4160,4151,4027,4203,4074,4237,4035,4053,4121,4036,4071,98660
1158,1970,2019,3555,2005,3472,3352,6194,1981,3435,3447,6160,3558,6146,6205,11392,114791
11180,6185,6242,3673,6236,3451,3437,1900,6265,3369,3365,2025,3599,2019,1980,1123,77766
75,313,308,1389,304,1431,1165,6283,287,1225,1453,6218,1419,6214,6257,31708,127890
76,302,270,1394,309,1323,1178,6170,289,1140,1375,6176,1368,6215,6157,32307,128046
24,123,142,806,122,908,690,5181,128,661,883,5229,821,5209,5186,39936,129826
9740,5992,5942,3748,5948,3527,3755,2265,5988,3720,3537,2250,3746,2256,2261,1374,81469
5064,4615,4571,4024,4528,4110,3981,3803,4509,4023,4173,3717,4173,3674,3697,3387,95507
7165,5306,5280,3946,5309,3935,3959,2976,5300,3935,3970,2974,3923,3003,2970,2098,88686
5407,4646,4728,3946,4632,4145,4015,3632,4619,4126,4076,3603,4069,3507,3605,3293,94541
8219,5614,5653,3876,5657,3797,3802,2626,5629,3837,3786,2630,3857,2634,2641,1791,85449
3989,4042,4069,4057,4046,4153,4045,4236,4030,4105,4142,4203,4092,4180,4224,4436,99711
1805,2588,2625,3838,2623,3909,3721,5608,2589,3751,3906,5615,3839,5613,5609,8410,110317
6624,5152,5178,4001,5178,3950,3907,3138,5132,3924,3970,3147,4021,3147,3118,2462,90239
295,891,868,2402,869,2409,2332,6871,862,2300,2439,6880,2430,6881,6842,20478,123178
1598,2411,2485,3677,2431,3785,3673,5809,2368,3659,3774,5897,3774,5843,5766,9099,111702
10217,6003,6079,3697,6025,3557,3494,2188,6008,3482,3498,2276,3746,2222,2193,1364,80300
25315,6820,6914,1852,6902,1853,1824,478,6860,1847,1801,549,1824,537,518,155,50307
43828,4726,4744,521,4737,502,498,54,4732,504,489,66,522,59,60,7,24486
1718,2579,2566,3738,2567,3795,3658,5727,2551,3613,3824,5759,3765,5760,5699,8730,110838
6477,5093,5068,3969,5068,4005,3986,3169,5103,3979,3995,3151,3959,3151,3179,2697,90848
10489,6067,6072,3600,6164,3499,3627,2099,6064,3645,3594,2086,3511,2178,2096,1258,79651
14646,6738,6711,3040,6673,3035,3063,1432,6680,3051,3055,1417,3136,1379,1374,619,69871
312,918,883,2514,885,2466,2331,6930,865,2434,2521,6792,2565,6794,6877,19962,122890
4866,4420,4394,4087,4415,4148,4120,3788,4446,4035,4143,3847,4040,3868,3814,3618,96482
332,893,941,2463,946,2486,2306,6861,865,2387,2519,6828,2486,6833,6833,20070,122812
39250,5474,5442,775,5452,729,783,102,5483,766,730,87,756,97,111,12,30252
27043,6721,6821,1772,6828,1620,1706,371,6767,1771,1581,406,1719,413,417,93,47529
0,2,6,257,2,259,2,394,6,2,251,398,257,394,398,63421,131570
9593,5869,5916,3763,5934,3676,3606,2304,5922,3659,3641,2298,3692,2316,2357,1503,81885
43804,4702,4721,530,4707,545,505,62,4694,531,539,55,552,41,54,7,24583
4289,4274,4177,4222,4186,4119,4049,4030,4339,4016,4063,3966,4148,3975,4095,4101,98268
54,248,238,1300,266,1246,1037,6006,235,1059,1287,5974,1285,6002,5993,33819,128444
8875,5809,5829,3771,5821,3715,3734,2424,5733,3716,3783,2462,3855,2454,2348,1720,83594
14083,6691,6687,3114,6704,3126,3102,1466,6688,3109,3146,1455,3100,1472,1463,643,70919
4744,4406,4456,4028,4461,4008,4012,3915,4366,4064,4053,3913,4063,3918,3875,3767,96845
671,1460,1397,3120,1424,3066,3063,6648,1444,3023,3109,6625,3109,6652,6632,14606,118829
3224,3522,3602,4107,3525,4144,3999,4686,3547,4064,4042,4701,4159,4624,4711,5392,103228
0,14,20,252,7,269,15,1113,13,24,257,1110,266,1097,1112,60480,131522
247,772,758,2276,739,2257,2075,6915,722,2171,2288,6805,2345,6786,6865,22028,124030
1160,2045,1949,3419,1928,3419,3524,6202,1962,3409,3481,6221,3523,6200,6119,11488,114973
51378,3303,3336,220,3344,230,190,16,3302,223,239,16,213,24,15,0,15606
6768,5088,5172,3964,5090,4041,3873,3137,5068,3877,3979,3217,4066,3135,3117,2457,90119
20421,6932,6952,2345,6922,2437,2404,816,6947,2438,2392,802,2360,772,831,278,58736
2055,2755,2808,3956,2775,3941,3755,5441,2811,3786,3852,5463,3933,5430,5497,7791,108998
5394,4654,4619,4064,4607,4180,4122,3580,4695,4090,4127,3577,4035,3565,3621,3119,94532
57,294,291,1365,320,1270,1085,6015,302,1057,1291,6040,1328,6069,6023,33242,128150
3620,3736,3749,4092,3736,4102,3933,4553,3703,4034,4122,4465,4138,4452,4520,5094,101707
233,706,621,2025,639,2086,2020,6789,667,1990,2143,6734,2046,6752,6750,23848,124849
6,112,98,719,96,686,511,4689,88,548,708,4638,745,4636,4665,43104,130263
39520,5427,5461,733,5463,731,680,107,5437,722,723,99,721,101,117,7,29816
46745,4221,4225,376,4234,357,387,38,4221,397,366,32,367,41,38,4,20974
65,285,310,1357,288,1422,1162,6177,318,1185,1367,6179,1346,6157,6210,32221,128021
139,510,530,1819,494,1892,1679,6678,516,1670,1850,6707,1849,6671,6684,26361,126065
4925,4422,4427,4193,4463,4058,4084,3785,4365,4077,4151,3797,4214,3833,3728,3527,96263
16208,6717,6769,2852,6809,2889,2861,1276,6683,3006,2963,1183,2846,1223,1242,522,66929
5440,4731,4711,4000,4707,4042,4065,3589,4638,4033,4131,3601,4097,3597,3496,3171,94296
4158,4022,4093,4127,4057,4190,4008,4134,4101,3976,4075,4237,4084,4201,4213,4373,99271
4484,4276,4220,4067,4255,4120,4075,4040,4246,4084,4185,3975,4062,4010,4010,3940,97916
692,1449,1448,3058,1460,3046,2902,6657,1447,2916,3060,6642,3048,6654,6655,14915,118804
6,51,44,462,45,443,198,3351,46,233,449,3309,466,3310,3346,50290,130990
34392,6098,6083,1105,6057,1096,1080,185,6111,1038,1057,212,1118,186,198,33,36777
6107,4863,4976,4010,4995,4038,3931,3354,4911,4040,4009,3358,3943,3377,3402,2735,92139
4753,4352,4463,4088,4405,4161,4156,3756,4392,4090,4063,3933,4106,3875,3796,3660,96771
21900,6948,6954,2214,6925,2200,2203,737,6935,2197,2184,749,2256,720,724,203,56109
326,854,874,2495,884,2475,2382,6814,886,2369,2453,6847,2453,6857,6846,20234,123010
466,1097,1101,2757,1095,2760,2534,6781,1122,2567,2729,6752,2738,6746,6806,17998,121259
2226,3032,2966,3839,2975,3959,3880,5365,2933,3833,4067,5346,3929,5355,5266,7078,107843
41088,5219,5171,628,5179,624,688,84,5207,649,644,75,632,83,72,6,27882
2527,3234,3267,3950,3242,4025,3946,5065,3195,3990,4039,5054,4014,5029,5026,6446,106092
20260,7035,6957,2481,6916,2317,2429,808,7031,2328,2280,831,2526,790,804,256,58837
81,323,344,1594,378,1445,1336,6285,340,1366,1462,6276,1543,6310,6302,30664,127529
6276,4945,4941,4087,4984,3968,3922,3324,4942,3992,4014,3250,4047,3293,3321,2743,91676
1063,1869,1876,3384,1884,3406,3302,6344,1864,3309,3419,6344,3381,6352,6339,11913,115684
4403,4271,4275,4114,4267,4044,4067,4026,4268,4073,4039,4024,4125,4016,4023,4014,98050
12432,6359,6458,3360,6442,3357,3281,1752,6384,3370,3316,1762,3351,1746,1777,902,74899
2777,3279,3306,4136,3306,3980,4034,4947,3322,4033,3937,4975,4093,4975,4990,5959,105258
5777,4789,4821,3982,4820,4004,3992,3532,4801,4067,3991,3489,3971,3488,3544,2981,93339
758,1517,1519,3115,1519,3077,3090,6529,1533,3045,3061,6576,3099,6576,6545,14490,118318
14994,6666,6664,3026,6696,3051,3077,1332,6697,3021,3052,1386,2963,1418,1363,643,69341
14991,6746,6797,2931,6774,3020,3041,1342,6753,3085,2990,1349,2947,1326,1349,608,69102
217,698,682,2194,705,2140,1935,6850,692,1992,2169,6777,2177,6800,6844,23177,124547
2285,2912,2900,3975,2905,3883,3795,5341,2883,3828,3917,5296,3999,5301,5312,7517,108041
18213,6824,6859,2693,6872,2662,2657,1006,6843,2702,2656,996,2661,1009,1025,371,62938
6519,5055,5019,3993,5022,4031,3927,3217,5091,3837,3998,3271,3954,3274,3253,2588,90885
8382,5701,5637,3773,5633,3780,3854,2607,5633,3790,3844,2607,3845,2603,2539,1821,85109
