Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Area_8_Async
36,49,54,77,60,59,61,75,51,49,63,92,69,98,77,119,618
2,9,5,39,9,32,13,75,4,10,41,74,40,78,70,588,905
18,30,27,53,26,47,37,104,29,41,47,97,55,96,103,279,747
15,25,23,40,21,54,45,101,23,38,54,106,44,104,99,297,765
103,76,68,78,74,67,57,56,77,56,72,49,71,55,57,73,510
135,86,89,54,82,75,56,49,91,52,63,56,56,49,54,42,463
316,108,113,33,108,57,46,12,107,41,53,22,39,17,11,6,296
267,106,105,52,106,59,47,15,114,36,52,25,43,26,23,13,332
16,31,32,55,30,65,37,93,30,35,64,96,58,94,92,261,730
84,69,54,66,63,69,65,76,69,67,78,59,57,68,76,69,543
53,66,54,59,56,63,55,85,57,50,74,78,66,80,76,117,598
0,5,4,34,8,34,7,65,6,10,37,61,29,65,66,658,932
79,73,62,72,72,64,74,68,74,75,73,56,61,66,69,51,525
3,5,6,26,6,35,2,59,10,4,30,58,21,58,64,702,947
21,33,26,59,25,56,48,96,28,43,60,94,65,93,91,251,725
973,27,27,1,27,1,2,0,27,2,1,0,1,0,0,0,31
165,107,98,63,108,46,58,39,100,59,63,29,60,39,32,23,405
50,65,74,73,75,76,60,60,69,58,73,71,68,72,64,81,556
112,80,91,51,83,83,54,57,78,70,77,52,61,44,55,41,478
9,29,29,56,22,50,42,99,27,35,45,106,65,99,97,279,753
175,112,113,56,118,62,48,28,117,53,62,24,46,29,33,13,377
229,106,112,62,103,47,53,23,112,50,32,32,65,23,29,11,354
25,28,34,57,34,63,48,94,39,49,52,99,46,99,105,217,706
97,78,93,66,90,76,52,50,79,60,72,57,68,54,51,46,487
859,52,54,4,54,1,3,0,52,5,1,0,4,0,0,0,62
44,74,65,70,74,63,66,72,68,64,78,65,67,74,66,79,561
186,111,90,58,93,42,66,42,96,59,60,28,70,31,27,30,401
26,33,27,53,30,53,29,103,24,30,65,96,59,99,94,268,735
2,16,11,40,22,45,32,96,17,27,55,96,28,107,97,398,825
368,104,106,42,102,47,34,14,106,37,41,13,44,9,16,6,272
122,70,68,76,81,58,69,53,73,69,68,51,60,64,56,51,492
305,110,116,33,116,56,42,15,120,48,46,15,23,15,25,4,296
3,4,8,36,8,35,12,83,13,10,26,89,27,89,92,554,900
71,78,73,76,83,65,60,64,80,63,73,56,64,66,66,51,519
21,37,23,60,38,49,44,99,30,43,71,86,52,101,92,243,718
51,49,52,67,43,65,50,91,51,65,54,79,74,70,93,135,621
128,87,93,71,96,56,55,48,87,56,59,53,68,56,48,28,455
2,19,17,33,14,31,17,92,14,15,33,92,41,89,87,493,864
244,118,105,43,104,51,57,26,119,45,49,25,43,24,27,9,341
202,87,96,74,95,59,50,33,86,57,59,35,76,34,32,14,393
