Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Faces_8_Async
456,323,344,230,331,280,244,189,332,239,258,215,234,202,198,150,5707
0,4,2,65,4,64,5,106,2,4,68,105,65,107,104,3520,8307
793,396,378,232,380,226,189,132,398,176,226,127,228,129,134,81,4856
1668,430,440,102,444,115,108,34,427,117,122,35,101,39,31,12,3153
709,401,398,236,400,211,233,119,409,221,205,128,226,130,127,72,4985
238,246,228,250,224,249,231,315,236,242,255,286,264,282,305,374,6531
22,71,79,130,65,182,135,434,62,132,177,445,153,431,425,1282,7808
164,206,202,269,185,240,233,346,192,243,237,332,300,315,332,429,6814
1224,434,442,169,446,162,151,59,442,157,158,61,157,65,67,31,3915
100,169,164,272,173,222,237,349,179,220,221,361,253,370,359,576,7081
434,310,338,237,323,262,257,200,306,258,251,227,256,212,196,158,5802
448,336,333,240,332,278,235,193,338,227,275,198,239,197,195,161,5699
190,224,211,256,219,287,234,308,223,236,296,293,249,301,307,391,6649
603,359,378,220,390,228,235,160,361,257,238,157,206,169,162,102,5310
1793,422,425,87,422,114,111,25,423,108,110,31,89,28,26,11,2972
41,76,86,174,77,189,155,397,70,137,186,425,189,416,391,1216,7690
3,10,10,75,13,69,14,198,13,15,69,197,69,200,201,3069,8257
308,286,271,265,280,267,253,247,284,251,278,234,258,243,245,255,6179
224,218,235,241,215,270,220,324,222,261,246,300,257,280,328,384,6605
652,389,384,276,382,234,207,128,394,198,227,132,273,130,133,86,5092
4083,34,36,0,36,0,0,0,34,2,0,0,0,0,0,0,144
222,256,222,246,225,252,265,297,253,245,258,283,246,286,294,375,6549
528,352,353,243,340,253,255,169,350,242,242,183,258,170,167,120,5501
4111,28,28,0,28,0,1,0,28,1,0,0,0,0,0,0,116
168,212,213,240,224,253,241,316,208,248,268,310,233,321,312,458,6760
1159,436,445,174,453,165,165,61,440,172,169,63,162,71,65,25,4023
266,247,238,256,252,256,245,289,246,259,271,266,243,280,288,323,6422
232,234,232,253,246,245,234,314,227,246,266,300,246,314,307,329,6542
3632,142,141,6,141,5,3,0,142,2,5,0,6,0,0,0,609
1843,412,419,96,415,115,103,21,412,106,111,25,100,21,21,5,2895
555,340,333,249,344,263,221,179,336,221,278,172,242,183,175,134,5471
272,263,275,247,276,288,252,258,257,245,295,277,252,278,252,238,6294
84,141,139,233,140,243,221,383,151,217,234,385,222,386,393,653,7245
289,294,277,235,251,256,263,286,280,262,244,270,275,244,272,227,6265
81,127,143,248,131,243,179,389,146,202,212,382,241,370,408,723,7269
2053,405,397,63,402,83,94,21,399,88,94,19,64,24,15,4,2589
245,246,258,278,261,269,262,266,258,266,260,274,263,277,278,264,6402
2755,312,316,33,314,36,34,1,316,34,30,5,31,3,5,0,1617
3506,169,172,6,171,5,5,1,168,8,5,1,8,0,0,0,746
181,222,228,243,204,237,271,307,221,253,214,331,268,307,306,432,6732
144,182,183,250,173,270,226,342,194,221,248,348,248,338,354,504,6922
752,417,416,212,406,224,210,119,425,205,206,123,214,113,127,56,4854
839,401,408,214,411,197,204,114,410,219,191,106,202,109,123,77,4740
216,226,228,224,217,286,230,307,219,211,282,328,242,317,300,392,6611
1711,438,416,124,417,110,110,36,435,97,114,27,126,28,33,3,3085
5,24,23,91,15,104,38,320,14,42,106,315,109,307,310,2402,8159
189,228,211,236,197,254,243,332,227,232,241,326,251,312,331,415,6718
1,8,6,71,10,72,13,184,8,9,76,186,67,190,184,3140,8273
1536,445,436,136,439,121,132,35,441,121,128,37,137,40,31,10,3356
537,334,351,244,350,259,222,174,333,232,259,181,246,180,173,150,5504
3485,177,171,7,171,7,9,1,176,3,8,1,8,1,0,0,770
1,12,9,82,12,76,21,257,9,24,82,251,82,254,254,2799,8245
1,8,11,61,5,65,10,186,9,11,58,188,66,182,187,3177,8290
478,344,344,249,353,231,240,186,346,228,238,198,238,207,188,157,5629
3605,149,146,4,145,5,8,0,149,4,4,1,5,0,0,0,642
487,339,350,232,335,256,254,185,333,258,247,192,253,177,179,148,5625
1486,457,435,133,440,135,128,41,471,111,126,36,114,41,55,16,3421
390,304,335,252,322,289,236,195,310,239,270,223,259,210,201,190,5864
606,400,395,204,391,219,233,166,378,245,237,149,230,145,144,83,5229
13,39,34,144,38,131,90,406,47,93,127,398,132,402,414,1717,7999
1,6,8,64,5,66,14,139,8,6,61,149,65,146,141,3346,8293
3,17,20,65,14,81,24,243,9,24,83,246,79,240,235,2842,8230
171,210,216,269,216,263,218,314,225,237,248,301,254,301,329,453,6724
585,371,352,241,358,225,230,178,359,226,243,163,247,169,166,112,5362
63,112,113,191,118,207,209,373,126,171,198,412,172,417,387,956,7471
369,278,295,264,297,254,257,236,276,287,258,223,264,225,234,208,6046
4,16,20,79,11,89,27,294,16,31,80,294,88,285,294,2597,8211
412,313,299,271,314,265,243,210,317,241,276,198,252,213,214,187,5851
1745,435,438,87,434,118,109,25,437,109,112,28,89,24,27,8,3013
2926,275,273,29,274,44,23,3,275,22,45,2,28,3,3,0,1428
180,206,185,250,202,252,246,332,203,232,272,325,236,342,329,433,6789
245,225,242,265,246,238,237,293,219,234,248,313,267,317,287,349,6519
240,231,224,254,212,248,232,313,215,222,252,316,282,304,297,383,6570
1480,442,448,135,450,136,131,35,452,137,128,35,123,37,45,11,3437
278,259,265,241,272,261,250,274,252,262,275,268,241,275,267,285,6337
476,345,342,251,343,248,248,187,332,256,262,176,263,177,174,145,5624
31,49,71,157,64,170,113,409,58,123,154,421,155,414,418,1418,7828
1067,432,438,172,443,186,175,77,443,187,180,71,156,76,88,34,4213
118,167,183,259,189,247,225,349,172,238,248,352,248,358,354,518,7002
1004,431,438,181,431,195,186,82,429,190,190,85,190,78,80,35,4335
19,52,54,157,57,156,100,421,47,127,164,396,159,399,416,1501,7884
53,94,100,228,100,190,192,402,93,185,191,415,229,415,401,937,7538
11,28,30,105,29,112,62,360,21,63,118,361,113,360,353,2099,8096
48,93,92,216,106,208,171,387,96,154,219,403,199,417,390,1026,7546
2837,297,304,31,305,24,31,0,298,33,24,5,29,6,1,0,1518
44,93,69,189,91,189,146,415,88,128,216,409,172,431,410,1135,7638
2707,308,311,39,314,43,42,6,305,47,49,4,39,7,3,1,1713
74,103,114,204,103,207,191,403,106,188,193,417,212,406,406,898,7468
10,41,42,126,38,124,87,416,36,105,125,399,135,395,411,1735,8018
110,132,129,232,125,228,192,391,138,184,218,396,230,392,397,731,7252
71,115,123,229,128,227,186,405,119,203,228,396,220,401,409,765,7371
539,349,347,242,349,261,227,166,351,207,261,184,238,186,168,150,5475
731,405,400,203,382,234,232,130,394,215,227,142,232,124,119,55,4959
19,49,52,159,56,162,92,401,59,101,156,395,145,399,411,1569,7885
778,421,413,212,415,196,204,128,409,208,210,116,222,118,116,59,4816
21,59,85,181,76,210,145,410,86,146,174,435,163,426,437,1171,7738
312,293,260,251,271,270,261,257,267,258,307,227,266,238,231,256,6188
2667,325,329,31,323,41,38,9,317,40,43,11,45,5,1,0,1742
821,395,393,222,408,237,226,95,407,215,240,104,195,119,107,41,4758
509,335,347,268,359,245,227,177,346,230,246,186,245,198,188,119,5543
15,38,36,107,33,120,62,381,26,66,129,375,122,372,369,1974,8048
381,310,304,259,315,267,288,192,324,256,264,218,234,229,206,178,5923
1963,399,408,106,414,88,75,22,401,87,92,19,98,25,24,4,2710
10,30,37,118,36,123,66,358,30,59,122,372,119,371,358,2016,8056
310,271,271,275,266,259,270,239,283,258,242,251,268,246,251,265,6217
903,395,432,222,434,200,183,91,411,216,186,95,204,97,107,49,4566
193,227,228,284,224,264,240,290,230,235,257,296,285,292,293,387,6610
478,321,327,254,326,248,247,187,337,235,231,205,239,204,203,183,5697
78,98,103,240,112,207,174,396,114,184,200,391,215,400,412,901,7436
851,416,409,236,409,191,209,104,417,208,190,98,235,98,105,49,4671
62,108,99,237,112,193,182,408,111,166,203,415,221,428,411,869,7469
1047,426,416,205,437,166,158,93,427,163,186,78,183,99,94,47,4280
312,274,293,255,305,280,230,231,284,219,282,261,233,273,241,252,6145
43,116,124,185,110,230,158,412,107,175,225,403,208,389,403,937,7483
445,356,340,234,337,253,263,190,349,246,257,191,244,188,183,149,5684
47,99,102,207,104,197,178,419,92,187,206,413,212,415,412,935,7548
6,30,30,113,32,99,74,382,23,75,108,381,118,383,375,1996,8104
364,290,318,259,300,286,223,222,285,235,273,238,282,220,217,213,5979
262,251,258,271,263,261,260,256,252,248,265,275,265,280,257,301,6371
0,4,6,61,3,68,4,147,6,4,63,149,62,146,149,3353,8304
41,71,80,185,79,173,130,407,70,132,173,414,187,413,406,1264,7709
3405,191,189,13,190,8,9,0,192,7,8,0,11,1,1,0,858
31,61,57,171,54,167,119,412,68,127,157,400,167,397,419,1418,7817
19,33,34,131,44,127,74,398,33,80,137,393,121,403,398,1800,8010
370,329,315,247,308,252,232,235,322,221,252,232,261,225,228,196,5930
