Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Contact_surface_8_Async
727,413,421,191,418,258,200,117,425,204,243,121,182,118,129,58,1038
87,156,127,225,127,217,194,396,135,175,238,386,246,386,375,755,3516
2388,376,368,49,365,48,60,13,371,57,50,8,57,5,8,2,140
4,16,16,88,18,74,28,286,20,31,72,283,82,285,290,2632,6566
224,220,233,288,242,282,249,267,249,249,262,280,250,289,296,345,2363
935,405,405,216,399,224,184,96,422,174,201,106,205,100,113,40,918
172,204,204,240,203,256,238,328,189,231,270,335,256,334,313,452,2725
1018,438,436,178,432,196,186,80,444,184,186,80,176,76,86,29,748
90,147,134,226,150,217,200,389,144,195,236,381,213,397,386,720,3439
0,3,7,75,4,71,8,175,8,11,63,176,73,173,180,3198,7241
360,322,313,247,306,257,260,220,310,255,262,216,266,209,208,214,1797
3,34,20,116,23,103,57,394,16,71,124,366,131,369,376,2022,5786
1681,426,433,115,427,124,123,23,425,121,119,32,122,26,22,6,355
248,248,258,263,251,272,241,275,258,249,255,277,260,270,285,315,2262
45,93,97,200,88,213,161,425,89,174,208,416,213,407,421,975,4036
317,279,279,245,277,275,234,260,283,261,269,233,243,231,264,275,2054
2184,398,383,64,379,75,80,15,397,67,72,13,69,9,14,6,203
2563,348,333,48,333,43,52,7,346,37,45,7,50,7,5,1,121
145,200,191,231,188,256,236,355,187,244,266,338,247,335,342,464,2798
1192,431,427,171,427,166,171,68,430,161,167,74,172,74,67,27,675
327,311,298,278,296,258,269,210,309,254,258,212,282,210,208,245,1868
1412,438,447,136,434,174,135,34,452,125,147,53,135,40,48,15,501
3,20,20,67,18,80,19,276,17,26,81,269,72,267,273,2717,6669
3,14,11,86,18,95,48,294,15,27,101,312,78,319,295,2509,6418
677,364,386,238,378,234,206,149,370,229,220,148,240,140,155,91,1240
2076,395,404,71,401,72,89,21,390,101,74,18,79,15,16,3,224
254,260,251,279,283,266,245,273,261,266,297,243,246,275,274,252,2113
210,214,216,297,209,259,267,277,237,245,229,301,281,294,300,389,2483
2785,294,283,48,284,48,41,5,295,31,48,4,46,5,6,2,119
965,437,450,176,439,188,178,89,427,177,187,103,197,92,79,41,819
306,267,272,286,271,256,247,251,278,265,244,238,276,237,262,269,2057
157,212,194,255,199,235,224,348,208,230,244,324,254,329,344,468,2775
2525,335,363,41,355,44,51,3,337,72,34,10,47,2,5,1,105
587,360,343,253,359,231,241,168,349,249,258,143,248,159,157,120,1362
1626,449,410,118,412,127,133,40,444,104,134,30,121,32,35,10,407
67,109,98,212,109,199,184,406,90,180,229,399,220,410,387,926,3884
1035,437,442,185,434,195,169,76,437,164,187,86,193,78,76,31,758
791,399,367,222,377,229,215,129,393,195,245,117,218,127,123,78,1109
516,330,332,218,333,262,224,209,318,232,275,203,229,204,197,143,1591
214,220,197,261,207,244,260,311,209,240,265,308,262,318,300,409,2571
1607,440,443,128,439,115,115,31,437,109,114,40,135,36,28,8,397
3,13,7,79,18,59,21,229,13,16,70,228,68,239,229,2933,6929
6,19,24,95,18,111,44,325,23,41,101,333,97,327,329,2332,6180
2158,399,390,78,389,66,74,14,400,62,64,17,78,16,15,5,215
536,362,373,226,377,235,240,167,339,242,262,176,245,180,144,121,1393
263,251,246,279,243,236,263,280,231,247,253,291,302,288,260,292,2238
76,142,138,217,141,215,189,397,123,183,237,399,233,402,378,755,3537
31,61,69,152,54,201,124,412,68,128,179,416,160,401,419,1350,4694
281,260,249,258,275,241,257,267,251,237,276,276,241,302,258,296,2203
436,299,319,279,319,261,225,219,315,259,245,205,263,205,235,141,1670
30,54,67,193,70,155,105,408,50,109,162,417,194,420,404,1387,4775
98,118,111,253,128,238,203,365,146,187,227,374,208,391,393,785,3556
