Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Euler_Tetra_Async
1908,371,372,674,370,796,312,1158,338,343,827,1128,709,1126,1125,4049,211
2118,518,538,846,525,869,502,1089,564,516,810,1095,813,1082,1135,2586,114
2029,446,468,781,465,778,369,1153,459,387,762,1157,771,1154,1166,3261,157
2300,613,630,871,603,902,492,1020,657,511,831,1018,854,991,1064,2249,27
3880,1167,1246,786,1207,811,589,505,1190,622,749,551,802,512,528,461,-323
2538,798,778,892,782,870,628,940,778,612,894,936,908,940,920,1392,-78
6069,1398,1386,525,1377,568,463,202,1391,445,566,208,541,199,195,73,-296
2798,847,896,884,875,873,652,857,876,689,823,869,876,848,886,1057,-121
13449,511,507,16,507,20,25,1,511,22,20,0,16,0,1,0,105
3706,1195,1142,848,1181,823,671,538,1208,676,849,480,796,519,551,423,-320
4647,1352,1368,715,1361,646,534,387,1334,584,657,353,740,346,369,213,-388
2226,700,699,825,678,912,561,1046,651,577,940,1029,895,1008,997,1862,-21
1794,170,161,656,175,636,62,693,164,68,656,678,648,692,687,7666,170
2149,569,562,812,568,878,501,1089,581,479,872,1104,794,1110,1101,2437,71
2414,724,756,838,733,923,601,985,708,612,916,1006,877,983,969,1561,-37
3150,998,1033,881,1013,875,647,694,990,649,863,727,909,707,686,784,-232
4634,1344,1325,729,1350,664,609,349,1347,598,686,341,701,366,352,211,-372
1953,381,357,745,368,682,274,1147,365,320,709,1077,750,1088,1131,4259,208
1904,353,332,682,327,723,312,1127,331,282,740,1136,709,1131,1105,4412,232
5561,1428,1474,535,1440,573,528,221,1405,551,562,244,592,210,198,84,-363
2937,981,978,830,988,888,653,790,947,670,932,770,854,780,756,852,-209
11663,872,856,76,854,76,85,8,868,69,78,8,82,6,4,1,79
2467,793,767,893,748,840,611,975,749,581,865,979,956,960,931,1491,-63
9956,1142,1136,168,1139,171,154,27,1137,150,179,25,170,28,22,2,0
3201,1062,1056,869,1052,859,685,657,1083,664,834,672,852,668,678,714,-264
5334,1380,1397,603,1381,611,545,266,1396,545,579,283,603,267,282,134,-346
2858,910,899,892,913,892,634,834,928,676,888,781,860,795,852,994,-170
2536,731,751,864,734,899,642,928,762,591,851,999,850,982,959,1527,-26
1996,465,442,767,435,804,419,1167,445,388,817,1175,794,1168,1147,3177,167
11272,944,933,105,932,78,98,8,948,89,73,6,102,5,12,1,80
3799,1162,1163,856,1180,803,638,515,1191,600,791,554,810,571,544,429,-319
2404,691,695,889,711,853,601,989,708,586,852,1008,856,1024,1006,1733,2
9167,1263,1260,228,1265,199,181,42,1273,183,194,37,213,42,52,7,-39
7065,1438,1421,380,1419,418,389,109,1434,367,420,114,386,112,105,29,-248
3174,1066,1085,872,1049,842,684,675,1066,687,806,691,908,655,675,671,-268
1951,393,364,760,383,713,316,1120,350,303,775,1104,784,1123,1077,4090,195
10251,1123,1087,128,1088,149,159,25,1116,127,157,21,134,22,18,1,7
3739,1208,1224,774,1205,845,660,506,1227,643,807,539,774,520,525,410,-345
4024,1239,1234,768,1261,745,665,477,1219,668,792,469,761,496,457,331,-318
2711,870,941,853,906,890,670,808,907,674,818,875,851,840,845,1147,-153
1845,286,255,723,264,696,216,1016,263,194,728,1007,737,1016,993,5367,217
4014,1284,1240,798,1251,757,642,463,1288,622,764,439,783,450,467,344,-354
15546,15,15,0,15,0,0,0,15,0,0,0,0,0,0,0,5
2209,578,573,909,585,815,518,1085,589,531,816,1067,886,1079,1096,2270,77
2089,555,548,844,533,799,572,1113,553,549,786,1129,861,1114,1111,2450,123
4850,1352,1314,695,1316,661,589,347,1336,581,679,317,709,319,331,210,-351
2831,896,912,896,920,904,675,795,915,677,893,809,869,817,814,983,-161
5476,1426,1434,614,1429,557,516,227,1406,513,572,238,639,233,207,119,-346
15330,69,69,0,69,0,0,0,69,0,0,0,0,0,0,0,23
6485,1430,1449,459,1437,475,431,143,1440,429,453,164,461,152,153,45,-321
2648,856,844,842,804,866,623,929,805,643,877,897,933,857,878,1304,-97
1848,286,276,730,295,653,207,1051,287,228,671,1020,710,1039,1052,5253,224
