Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Euler_Tetra_Async
4532,1375,1341,656,1329,710,634,361,1354,582,719,379,689,367,340,238,-371
2203,596,587,904,598,881,552,1068,630,544,858,1067,859,1078,1102,2079,60
9485,1227,1205,202,1205,194,182,28,1230,154,191,34,199,34,31,5,-20
1746,99,100,682,104,680,17,319,107,17,676,320,670,324,327,9418,77
2784,870,840,918,847,917,643,815,870,582,924,846,911,853,815,1171,-147
13505,486,494,16,495,29,19,1,486,28,30,0,15,1,1,0,102
5398,1412,1459,565,1434,570,531,250,1411,567,546,261,591,236,249,126,-356
1803,200,206,669,202,689,90,815,207,116,678,795,666,791,822,6857,181
1767,147,150,683,145,688,43,652,147,45,683,653,688,648,652,7815,152
2994,1004,1042,904,1002,884,729,690,1019,715,829,742,929,702,705,716,-246
2290,628,585,807,585,835,512,1105,557,489,906,1085,878,1085,1034,2225,77
5946,1436,1406,582,1422,504,448,211,1418,440,538,189,584,205,193,84,-338
1864,250,250,729,263,712,159,990,268,175,707,974,698,987,1008,5572,209
3195,1036,1026,857,1040,837,714,691,1011,689,876,706,868,720,666,674,-228
1751,106,121,672,99,688,20,455,116,23,656,467,684,445,465,8838,119
2043,508,498,793,501,802,462,1110,514,422,799,1140,784,1143,1116,2971,131
12018,799,805,59,809,57,59,4,803,65,57,4,51,8,8,0,95
9965,1118,1143,180,1142,189,131,22,1124,151,182,27,175,26,28,3,9
13104,583,578,34,578,18,37,2,581,34,20,0,36,0,0,1,104
5131,1417,1428,623,1411,642,524,275,1413,529,629,281,644,264,271,124,-366
2961,947,988,904,992,864,676,755,959,725,856,747,888,751,767,826,-192
4220,1246,1248,772,1253,775,611,447,1268,622,758,438,745,443,469,291,-332
4729,1328,1332,665,1318,709,582,362,1307,579,716,369,700,355,341,214,-365
2297,725,708,875,719,920,598,1009,714,565,942,1025,875,1036,998,1600,-35
4527,1264,1269,725,1287,747,618,375,1286,612,743,386,685,404,397,281,-330
6306,1403,1422,516,1439,517,388,171,1423,413,514,165,479,182,191,77,-294
1866,315,292,680,313,723,221,1071,293,235,766,1034,681,1055,1049,5012,212
2712,866,876,878,882,860,635,865,875,636,857,874,863,880,874,1173,-120
4296,1297,1310,758,1310,750,589,409,1335,616,712,395,720,395,447,267,-387
3016,993,998,888,1014,834,676,725,973,640,870,766,892,782,705,834,-213
3910,1199,1210,810,1196,820,612,491,1242,603,763,511,781,497,534,427,-348
3028,1029,1023,872,996,895,687,740,1021,719,876,702,907,675,732,704,-247
4442,1355,1408,737,1382,691,603,326,1384,607,636,375,734,349,355,222,-397
6353,1410,1459,474,1463,514,401,151,1449,436,479,165,431,169,190,62,-289
2907,892,884,867,923,846,639,826,921,622,856,835,799,874,855,1060,-139
5720,1437,1440,560,1465,547,533,181,1465,530,544,187,507,212,209,69,-347
5856,1423,1411,545,1427,535,489,209,1415,490,559,196,537,212,201,101,-337
3478,1117,1136,794,1122,814,657,623,1113,664,804,635,812,621,619,597,-287
4405,1320,1326,726,1329,731,627,372,1312,631,742,374,731,377,364,239,-372
3197,1050,1042,895,1027,818,670,691,1057,660,796,693,903,678,698,731,-229
3290,1042,1045,882,1031,846,697,647,1042,667,832,680,896,666,647,696,-247
1734,60,57,714,65,704,1,88,62,1,710,85,704,93,90,10438,22
1776,175,163,685,180,656,81,772,169,76,679,765,674,782,766,7207,188
