Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Perimeter_8_Async
112,96,97,61,99,57,61,49,90,65,65,46,65,48,43,35,1103
2,9,5,30,5,27,6,67,1,6,35,63,38,63,59,673,1099
818,57,57,4,57,6,8,2,55,10,8,0,6,0,0,1,289
198,98,95,60,101,63,56,29,99,51,68,31,53,37,30,20,998
76,61,71,83,72,60,48,74,64,62,58,70,79,71,77,63,1123
8,12,14,29,9,32,16,87,14,17,25,88,32,83,89,534,1114
283,120,111,38,112,48,42,25,115,42,54,16,42,17,20,4,890
465,115,103,25,107,25,38,4,115,26,29,4,21,8,4,0,688
40,57,44,62,44,67,62,92,56,58,68,83,63,83,91,119,1169
117,87,98,57,97,84,58,40,97,64,73,45,48,44,50,30,1094
120,90,87,76,91,57,51,51,93,53,58,46,69,50,54,43,1073
83,75,68,58,68,56,62,73,64,58,67,70,69,70,62,86,1126
317,117,121,43,120,38,44,8,115,40,39,16,46,15,6,4,856
66,67,61,68,66,61,59,80,61,66,72,67,69,72,74,80,1148
7,24,28,46,22,61,37,93,26,25,53,109,50,103,95,310,1144
512,107,106,26,109,22,16,4,106,15,26,4,24,7,3,2,608
912,40,41,1,41,4,2,0,40,3,4,0,1,0,0,0,182
17,28,37,63,33,73,31,93,36,24,61,109,59,105,101,219,1127
8,25,20,65,24,55,32,115,26,36,58,106,60,110,116,233,1149
0,10,8,34,10,28,9,79,6,11,34,75,36,77,75,597,1109
25,32,33,59,32,54,41,103,28,48,57,97,64,96,99,221,1153
59,59,59,69,61,64,55,78,54,60,71,73,72,75,73,107,1145
168,95,99,60,99,68,50,36,103,46,60,44,52,44,44,21,1017
30,47,50,66,51,65,55,82,50,47,63,93,62,94,85,149,1161
492,111,102,26,103,23,21,11,105,19,30,4,31,5,5,1,637
