Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Pattern 17,Pattern 18,Pattern 19,Pattern 20,Pattern 21,Pattern 22,Pattern 23,Pattern 24,Pattern 25,Pattern 26,Pattern 27,Pattern 28,Pattern 29,Pattern 30,Pattern 31,Pattern 32,Pattern 33,Pattern 34,Pattern 35,Pattern 36,Pattern 37,Pattern 38,Pattern 39,Pattern 40,Pattern 41,Pattern 42,Pattern 43,Pattern 44,Pattern 45,Pattern 46,Pattern 47,Pattern 48,Pattern 49,Pattern 50,Pattern 51,Pattern 52,Pattern 53,Pattern 54,Pattern 55,Pattern 56,Pattern 57,Pattern 58,Pattern 59,Pattern 60,Pattern 61,Pattern 62,Pattern 63,Pattern 64,Pattern 65,Pattern 66,Pattern 67,Pattern 68,Pattern 69,Pattern 70,Pattern 71,Pattern 72,Pattern 73,Pattern 74,Pattern 75,Pattern 76,Pattern 77,Pattern 78,Pattern 79,Pattern 80,Pattern 81,Pattern 82,Pattern 83,Pattern 84,Pattern 85,Pattern 86,Pattern 87,Pattern 88,Pattern 89,Pattern 90,Pattern 91,Pattern 92,Pattern 93,Pattern 94,Pattern 95,Pattern 96,Pattern 97,Pattern 98,Pattern 99,Pattern 100,Pattern 101,Pattern 102,Pattern 103,Pattern 104,Pattern 105,Pattern 106,Pattern 107,Pattern 108,Pattern 109,Pattern 110,Pattern 111,Pattern 112,Pattern 113,Pattern 114,Pattern 115,Pattern 116,Pattern 117,Pattern 118,Pattern 119,Pattern 120,Pattern 121,Pattern 122,Pattern 123,Pattern 124,Pattern 125,Pattern 126,Pattern 127,Pattern 128,Pattern 129,Pattern 130,Pattern 131,Pattern 132,Pattern 133,Pattern 134,Pattern 135,Pattern 136,Pattern 137,Pattern 138,Pattern 139,Pattern 140,Pattern 141,Pattern 142,Pattern 143,Pattern 144,Pattern 145,Pattern 146,Pattern 147,Pattern 148,Pattern 149,Pattern 150,Pattern 151,Pattern 152,Pattern 153,Pattern 154,Pattern 155,Pattern 156,Pattern 157,Pattern 158,Pattern 159,Pattern 160,Pattern 161,Pattern 162,Pattern 163,Pattern 164,Pattern 165,Pattern 166,Pattern 167,Pattern 168,Pattern 169,Pattern 170,Pattern 171,Pattern 172,Pattern 173,Pattern 174,Pattern 175,Pattern 176,Pattern 177,Pattern 178,Pattern 179,Pattern 180,Pattern 181,Pattern 182,Pattern 183,Pattern 184,Pattern 185,Pattern 186,Pattern 187,Pattern 188,Pattern 189,Pattern 190,Pattern 191,Pattern 192,Pattern 193,Pattern 194,Pattern 195,Pattern 196,Pattern 197,Pattern 198,Pattern 199,Pattern 200,Pattern 201,Pattern 202,Pattern 203,Pattern 204,Pattern 205,Pattern 206,Pattern 207,Pattern 208,Pattern 209,Pattern 210,Pattern 211,Pattern 212,Pattern 213,Pattern 214,Pattern 215,Pattern 216,Pattern 217,Pattern 218,Pattern 219,Pattern 220,Pattern 221,Pattern 222,Pattern 223,Pattern 224,Pattern 225,Pattern 226,Pattern 227,Pattern 228,Pattern 229,Pattern 230,Pattern 231,Pattern 232,Pattern 233,Pattern 234,Pattern 235,Pattern 236,Pattern 237,Pattern 238,Pattern 239,Pattern 240,Pattern 241,Pattern 242,Pattern 243,Pattern 244,Pattern 245,Pattern 246,Pattern 247,Pattern 248,Pattern 249,Pattern 250,Pattern 251,Pattern 252,Pattern 253,Pattern 254,Pattern 255,Pattern 256,Edges_Async
4960,1286,1331,413,1322,389,316,111,1329,353,377,132,371,120,114,43,1262,357,388,106,396,142,119,39,322,108,103,40,120,35,47,10,1308,370,396,143,328,128,115,30,373,133,121,38,113,30,37,19,389,132,137,42,104,31,35,14,114,51,38,13,43,14,11,6,1292,363,362,113,413,140,130,36,351,113,129,31,102,35,39,15,419,138,121,36,130,43,32,16,125,36,43,14,32,12,16,2,357,77,111,42,107,40,26,11,113,29,40,15,39,15,16,4,117,24,30,12,33,10,14,2,40,11,10,7,9,6,4,1,1287,364,352,114,358,119,104,28,405,113,138,32,125,39,58,16,355,144,115,38,112,45,25,8,110,42,37,12,36,6,7,4,420,105,110,35,111,49,37,15,112,30,33,8,48,12,7,7,113,40,28,19,39,15,15,2,31,9,13,7,15,3,9,6,409,108,113,27,120,34,37,7,130,36,33,6,46,7,12,9,112,41,31,11,32,13,12,2,32,15,8,8,19,6,3,1,117,32,45,17,38,12,20,6,41,14,10,1,14,6,8,7,50,13,12,6,21,5,5,3,24,3,6,0,2,0,0,0,75256
15,16,30,58,34,65,21,88,21,15,58,100,51,100,93,477,29,66,26,83,25,87,1,9,0,4,4,6,3,14,8,61,32,20,46,90,0,2,2,13,20,3,106,11,2,9,8,53,40,86,89,509,1,12,5,54,3,12,10,48,15,49,50,265,31,23,0,3,64,93,2,9,20,2,3,13,96,15,13,52,57,97,0,12,96,439,13,56,3,10,8,51,11,38,49,254,17,2,1,14,2,9,3,43,4,9,9,49,17,59,54,295,98,10,19,34,9,61,60,299,4,47,50,257,49,276,278,1407,26,1,20,0,20,1,1,13,67,2,101,10,85,9,6,47,15,7,1,12,5,14,8,51,0,11,11,39,9,59,45,277,68,3,105,13,4,6,10,51,98,8,424,61,14,56,52,260,99,15,10,57,8,47,58,264,12,42,52,284,55,288,282,1399,41,0,4,6,91,12,13,51,92,12,8,60,481,53,48,271,100,17,6,47,8,55,58,296,7,52,50,295,50,288,251,1414,93,11,20,44,19,49,64,262,10,57,60,282,52,258,258,1402,481,52,40,266,53,242,268,1399,48,278,279,1406,253,1423,1446,7136,107513
1027,480,500,261,463,280,246,196,461,248,295,174,288,197,169,149,486,303,221,187,244,179,158,107,170,152,136,114,129,115,91,83,476,242,307,163,164,151,168,116,203,171,178,130,146,92,106,81,293,182,171,137,148,112,110,85,162,108,105,103,111,83,82,65,479,238,181,147,298,186,147,100,227,157,147,103,178,125,127,86,304,172,127,105,176,135,120,87,153,112,96,82,105,82,85,69,243,143,158,122,146,111,126,84,137,110,129,94,116,85,102,63,184,103,114,100,118,67,104,48,97,79,81,54,91,66,63,51,469,163,252,148,254,141,137,117,309,149,173,105,177,104,101,72,213,134,153,117,144,114,114,103,158,116,132,92,115,90,88,74,295,148,181,106,164,86,118,76,182,118,142,84,118,80,80,68,175,110,98,93,107,78,79,76,113,103,97,62,73,77,64,46,294,145,138,114,184,118,103,60,187,105,106,86,141,91,88,69,212,114,103,96,118,90,90,70,101,77,70,64,92,68,74,44,174,124,105,81,104,100,83,57,109,90,93,56,78,57,59,46,110,74,85,80,94,62,66,38,102,62,66,48,71,71,37,33,102955
1878,764,777,374,756,340,297,169,721,331,384,168,359,169,162,88,726,372,320,176,316,202,145,96,257,123,145,91,147,86,96,55,735,316,355,185,259,141,152,94,336,141,182,89,134,82,84,49,353,179,176,101,159,81,82,42,142,103,86,58,81,62,62,34,753,314,268,142,378,173,153,104,313,135,154,83,200,83,77,45,371,186,138,102,178,96,90,48,151,75,72,43,88,52,47,39,287,131,145,93,155,92,93,46,146,83,92,58,77,51,58,22,186,95,96,49,73,48,49,23,88,56,50,26,53,33,26,16,725,265,323,146,315,141,142,96,349,164,198,70,178,111,78,50,292,135,131,91,144,109,71,52,177,102,98,40,88,39,57,26,372,163,185,102,131,87,96,51,186,75,97,46,97,51,50,30,184,78,76,50,90,50,44,18,70,50,57,32,52,30,34,10,400,136,120,71,186,85,89,56,188,78,82,59,88,42,53,29,193,87,91,49,91,54,49,22,99,51,42,26,38,30,33,11,188,89,87,44,80,47,51,31,82,60,53,23,53,28,31,18,94,43,46,26,64,30,26,19,46,25,27,13,29,17,17,3,94294
17072,1628,1690,181,1657,136,151,11,1678,168,151,13,165,20,20,1,1661,163,167,13,178,18,17,3,149,6,18,1,18,1,1,0,1651,173,149,14,156,22,20,3,169,21,15,1,18,3,2,1,171,18,23,1,15,1,2,0,20,1,3,0,1,0,0,0,1677,174,157,14,156,15,16,2,162,22,9,1,17,1,1,0,157,11,10,1,14,3,2,1,16,0,3,0,1,0,0,0,162,15,13,2,15,0,2,1,18,2,2,1,2,0,1,0,18,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1648,173,161,23,180,18,17,2,145,20,13,1,16,0,5,0,156,21,14,3,18,2,3,1,25,1,0,0,1,0,0,0,152,17,12,1,13,2,0,0,13,1,1,1,2,0,2,0,13,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,166,11,18,2,15,2,3,0,20,2,2,0,1,0,0,0,18,2,1,0,2,0,1,0,1,0,0,0,0,0,0,0,20,1,1,1,2,0,1,0,5,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,35055
26961,982,990,50,976,44,36,0,973,42,41,2,50,1,2,1,968,34,33,0,38,4,2,0,34,1,0,0,2,0,0,0,984,28,27,3,33,0,2,0,38,3,4,0,1,0,0,0,52,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,984,31,33,2,37,1,0,0,34,0,0,0,0,0,0,0,44,1,1,0,1,0,1,0,2,0,0,0,0,0,0,0,35,3,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,982,32,32,2,33,0,2,0,28,2,2,0,3,0,0,0,44,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,41,2,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,52,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14685
3,12,12,43,12,39,5,73,15,7,45,71,43,71,73,631,16,45,8,76,13,77,0,1,0,1,1,1,0,4,3,19,15,5,43,78,0,0,0,2,11,0,72,1,2,3,2,18,45,80,77,605,0,3,3,29,1,1,5,26,3,22,22,180,20,9,0,0,45,83,1,6,14,0,0,2,81,4,1,25,34,83,0,3,79,580,4,25,0,4,6,14,1,22,15,179,12,1,0,3,0,2,1,21,1,2,7,32,1,19,21,156,66,2,2,27,2,32,18,178,0,16,26,170,35,183,171,1471,11,0,10,1,14,0,1,1,44,0,76,1,83,4,4,24,6,0,2,5,1,2,1,15,1,4,1,27,3,26,21,174,51,1,73,3,1,1,3,22,70,1,599,33,1,17,23,180,71,1,2,17,4,20,18,165,3,24,26,174,17,185,191,1458,46,0,0,3,84,2,0,20,84,2,3,15,564,24,27,180,73,4,0,32,5,22,25,193,3,18,20,182,27,185,187,1439,62,3,3,32,2,21,22,198,0,23,18,182,25,170,197,1450,624,19,20,174,29,165,177,1450,27,186,174,1445,168,1476,1450,11666,106083
639,393,379,287,388,276,210,188,365,206,277,193,260,181,188,192,385,273,210,178,206,185,123,120,148,115,123,109,132,104,117,94,395,213,277,177,168,150,126,115,221,137,172,128,114,134,105,101,275,172,187,160,121,96,103,105,138,121,110,116,112,91,91,93,365,191,163,119,285,201,142,100,232,135,113,116,191,111,113,96,258,180,130,110,167,170,122,103,136,132,118,99,115,97,108,108,213,141,104,117,109,107,106,121,102,129,118,111,121,96,117,86,190,89,139,105,116,97,88,93,116,92,105,95,112,86,87,65,369,146,227,126,209,136,131,96,244,126,179,116,195,129,108,91,188,132,134,111,110,108,130,100,122,115,111,104,129,93,119,97,298,118,181,112,142,124,108,87,170,99,169,107,109,82,99,82,194,118,122,99,130,124,112,105,102,89,103,111,105,113,82,72,279,122,139,100,204,104,122,90,195,123,101,99,180,100,87,100,195,114,126,111,108,95,87,85,134,107,101,102,81,107,90,78,184,126,117,101,116,97,90,89,106,101,88,84,107,98,90,87,195,94,98,78,94,83,98,78,97,76,99,91,82,99,80,82,105566
182,137,137,150,118,147,67,149,124,63,155,138,136,142,136,269,142,149,85,131,87,149,48,82,18,43,56,91,47,83,97,152,146,81,144,135,27,62,35,91,84,50,147,102,50,92,78,177,131,134,144,232,46,94,76,126,66,79,77,135,74,157,167,253,132,75,31,64,162,143,52,77,75,42,57,91,131,75,91,159,147,136,48,71,149,254,90,163,50,96,98,150,89,160,157,268,84,41,49,88,46,91,87,155,63,90,81,133,82,147,139,258,142,90,85,181,93,153,159,239,84,148,148,264,130,266,242,406,125,30,83,40,78,53,47,89,154,45,143,96,144,105,84,146,91,74,60,77,53,103,85,116,44,95,90,135,87,134,134,233,159,60,148,83,44,91,74,149,128,88,250,147,87,153,169,250,145,86,92,139,87,158,167,257,76,152,144,274,153,255,254,455,154,53,45,72,131,89,76,148,142,59,75,163,272,146,149,259,127,82,76,129,86,141,159,277,96,154,140,265,151,260,247,460,136,89,95,136,104,145,163,265,104,142,147,241,148,229,255,433,207,143,179,263,146,253,249,447,154,265,272,469,252,446,433,748,110799
602,341,341,259,328,249,183,162,327,190,263,164,248,182,178,187,343,256,181,183,174,168,127,122,129,107,128,118,127,110,110,112,353,176,252,163,122,135,126,109,154,106,178,114,136,116,109,110,292,152,178,146,121,120,110,148,124,123,116,117,131,122,112,114,321,175,95,118,222,205,114,126,185,95,114,121,206,114,111,114,251,171,129,137,184,151,115,111,131,134,114,108,121,109,107,112,178,126,142,113,110,84,115,106,122,97,129,106,112,121,123,108,176,124,109,109,105,109,125,107,139,91,101,116,114,115,98,112,335,132,154,133,175,128,137,96,244,127,181,118,197,94,110,126,176,120,90,117,111,121,116,104,111,105,119,109,118,101,110,110,251,122,184,116,122,136,118,113,179,118,143,124,108,105,118,113,160,132,107,122,110,100,108,115,119,115,110,136,122,101,116,95,257,107,145,138,209,117,93,112,175,116,129,113,187,132,110,117,159,107,121,126,113,126,105,113,119,95,127,83,107,108,104,132,173,125,112,113,115,125,89,104,108,111,108,126,108,107,112,106,177,129,119,133,115,111,111,102,121,108,110,95,115,108,114,115,106614
