Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Euler_Tetra_Async
3223,1056,1057,837,1053,829,735,666,1076,719,805,683,821,679,686,681,-232
1750,131,123,666,127,670,45,604,118,42,687,599,675,603,591,8175,158
8888,1273,1258,252,1253,261,231,45,1285,208,244,53,245,48,57,5,-76
3277,1093,1082,839,1073,860,714,647,1087,693,857,657,854,648,641,584,-269
3444,1097,1099,808,1090,861,733,621,1085,750,864,606,829,597,609,513,-265
7802,1410,1398,335,1394,309,328,59,1413,303,302,72,336,68,62,15,-187
2487,737,760,888,761,871,646,923,754,615,855,977,870,978,940,1544,-38
2264,592,580,865,589,816,517,1085,599,526,818,1064,849,1073,1092,2277,80
3035,946,944,870,953,829,648,808,966,658,818,796,841,805,828,861,-169
2692,868,893,911,895,873,641,831,905,621,838,876,872,878,868,1144,-140
1964,418,406,769,392,791,406,1142,379,374,816,1162,822,1148,1103,3514,192
1895,337,320,708,338,724,245,1091,317,258,762,1061,710,1079,1071,4690,206
10550,1050,1064,134,1070,128,109,16,1056,129,128,10,122,16,22,2,43
2221,612,587,879,585,829,493,1099,618,478,821,1089,875,1087,1105,2228,67
2651,837,838,883,846,841,635,902,834,652,852,886,878,894,899,1278,-98
3841,1201,1213,749,1196,806,632,541,1198,649,792,536,769,519,538,426,-314
4979,1362,1371,602,1366,699,551,323,1365,551,691,332,604,327,326,157,-319
3052,1039,1014,905,1026,877,718,687,1054,693,874,687,878,699,702,701,-242
2886,969,931,825,905,891,639,831,936,639,898,793,884,767,798,1014,-182
1965,390,385,768,396,799,344,1139,403,352,797,1126,744,1137,1152,3709,193
2193,565,556,840,551,841,525,1069,554,488,847,1097,856,1092,1058,2474,104
9336,1228,1225,219,1234,194,183,40,1226,192,205,28,212,37,38,9,-62
4939,1334,1398,667,1365,694,558,292,1366,577,629,337,668,304,324,154,-376
2862,958,968,911,958,873,631,776,967,631,854,786,912,776,785,958,-224
7465,1402,1390,354,1391,381,329,104,1404,319,380,102,351,103,106,25,-173
2038,461,454,802,495,771,393,1132,479,402,794,1116,743,1157,1150,3219,150
3570,1133,1147,796,1143,850,614,602,1113,635,866,595,820,591,582,549,-301
2891,928,899,896,921,868,677,812,940,668,878,792,862,814,824,936,-150
2881,924,879,907,906,854,670,808,919,627,886,806,885,833,803,1018,-169
2704,895,904,869,891,820,667,890,889,676,813,890,888,877,884,1049,-117
5478,1420,1425,553,1409,597,562,232,1426,560,575,239,563,223,238,106,-341
7035,1442,1398,405,1412,393,388,130,1429,359,420,115,404,129,117,30,-260
8214,1326,1341,320,1331,302,250,77,1316,266,302,76,340,66,67,12,-148
3830,1233,1230,749,1193,790,669,515,1228,624,758,557,791,520,510,409,-333
3017,1017,997,829,979,883,697,737,998,654,884,760,866,742,718,828,-233
1816,228,212,704,231,661,119,919,219,123,689,899,694,918,910,6264,204
3926,1198,1232,785,1221,826,637,480,1221,654,792,497,773,486,503,375,-325
4104,1279,1301,716,1292,757,612,460,1264,648,763,446,740,437,445,342,-361
7169,1407,1425,404,1434,401,357,93,1415,365,402,103,387,112,101,31,-243
2532,764,775,836,786,899,600,929,761,579,913,961,828,972,926,1545,-62
3071,1021,1030,862,1035,863,696,692,1019,675,870,722,859,727,690,774,-244
4228,1296,1294,741,1289,722,612,441,1296,610,717,441,746,436,441,296,-356
6509,1443,1462,453,1467,452,412,144,1435,431,465,144,456,149,136,48,-285
1751,124,117,668,136,677,40,555,119,39,701,549,654,568,550,8358,143
6574,1452,1443,501,1443,437,396,126,1455,371,434,142,498,142,129,63,-296
13133,568,580,28,582,24,28,0,568,39,26,1,26,3,0,0,105
3056,1002,1023,861,1044,862,745,689,1014,739,871,716,828,737,701,718,-207
3798,1247,1174,782,1152,798,686,548,1235,636,788,525,816,503,536,382,-351
11181,959,950,83,952,105,99,8,966,86,100,12,74,14,15,2,69
2251,626,623,842,596,903,547,1040,638,485,864,1099,857,1072,1052,2111,41
1938,394,389,736,390,755,370,1163,352,342,798,1186,777,1187,1121,3708,210
3787,1229,1211,779,1198,806,635,537,1212,636,810,518,809,505,520,414,-343
5729,1416,1399,583,1396,568,508,215,1404,497,577,209,598,206,203,98,-347
7867,1377,1387,317,1371,327,301,76,1372,300,316,87,338,71,71,28,-159
4667,1311,1313,740,1331,678,580,357,1313,576,694,363,720,381,359,223,-354
3639,1198,1213,816,1208,847,656,527,1218,656,822,542,801,537,547,379,-350
2679,871,874,912,871,839,649,873,827,692,880,833,959,830,829,1188,-137
2579,845,861,887,856,846,654,905,856,673,830,902,881,897,916,1218,-111
6875,1390,1438,417,1434,445,381,124,1395,418,436,135,416,131,129,42,-249
3625,1172,1190,831,1163,850,700,507,1191,660,804,565,839,538,526,445,-327
2051,492,461,805,488,780,426,1157,462,440,837,1112,808,1139,1127,3021,147
2732,903,908,853,886,965,645,820,917,619,929,851,861,829,834,1054,-174
2502,732,764,920,744,876,608,957,755,604,833,993,917,973,980,1448,-28
3823,1191,1201,828,1199,800,611,511,1182,594,807,538,839,536,502,444,-336
5367,1396,1457,591,1432,592,532,234,1409,550,554,277,603,252,247,113,-362
1748,95,100,694,112,682,14,407,115,23,674,403,662,415,427,9035,105
1817,231,245,719,261,695,164,992,261,184,681,986,673,1002,1022,5673,224
10458,1070,1058,139,1054,161,116,20,1070,106,157,18,143,14,20,2,39
7085,1440,1391,395,1404,398,374,131,1423,340,428,116,399,129,114,39,-236
2277,625,604,845,637,868,585,1047,629,557,897,1054,808,1087,1051,2035,65
4283,1328,1299,753,1309,687,658,414,1303,649,722,394,768,404,389,246,-347
3495,1137,1137,789,1131,853,643,622,1123,662,861,603,809,597,608,536,-279
4481,1375,1318,713,1321,666,593,411,1309,561,735,386,776,389,345,227,-372
11800,853,839,63,840,70,67,9,846,57,78,5,69,6,2,2,108
2448,805,810,871,790,945,643,914,817,648,913,914,879,894,926,1389,-111
3590,1195,1192,788,1166,838,704,553,1205,709,802,545,804,519,563,433,-329
15096,126,126,0,126,2,1,0,126,1,2,0,0,0,0,0,38
2358,708,683,840,673,924,590,1015,696,566,926,1014,862,1004,1003,1744,-17
2504,784,791,877,789,831,644,976,773,696,840,931,890,929,965,1386,-42
1773,164,169,657,147,663,40,635,154,70,651,610,689,588,625,7971,143
2520,827,815,890,797,888,603,928,811,588,886,931,924,913,912,1373,-112
2960,983,954,844,950,850,649,816,955,686,874,750,876,746,788,925,-188
12201,768,774,43,770,61,50,3,770,53,55,6,45,2,5,0,98
6546,1459,1431,470,1431,438,409,158,1441,388,456,151,488,151,140,49,-284
