Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Euler_Tetra_Async
988,197,192,86,191,83,77,37,195,70,84,39,89,38,35,29,-33
1561,171,173,20,178,29,32,2,171,35,34,1,15,6,2,0,-7
665,140,141,112,144,133,93,93,139,80,137,107,110,110,92,134,-7
813,163,164,125,170,117,66,56,172,49,114,74,110,80,65,92,-23
818,200,186,103,188,101,63,72,184,72,119,49,117,51,56,51,-36
597,119,115,125,116,136,72,118,121,56,135,130,122,131,120,217,6
1623,166,171,15,170,26,20,2,167,25,24,2,15,1,3,0,1
579,115,111,129,110,112,67,118,112,51,114,130,133,129,115,305,10
491,33,40,162,38,166,5,46,48,10,149,48,149,46,61,938,10
681,162,146,118,153,117,71,103,152,58,134,100,121,107,93,114,-20
504,50,52,141,53,144,4,81,52,9,143,78,138,79,83,819,14
1187,193,208,58,207,65,50,18,198,62,59,21,54,20,23,7,-21
1931,109,110,15,111,6,5,2,107,8,9,0,16,1,0,0,22
703,154,160,125,153,134,71,87,150,78,131,86,136,79,83,100,-26
589,125,102,132,113,135,78,118,119,61,152,112,127,123,112,232,6
576,112,121,146,111,134,60,120,109,79,127,110,159,100,117,249,2
1656,155,153,29,154,18,24,4,155,23,19,3,28,4,4,1,3
1323,182,197,49,197,57,35,9,185,44,54,15,46,15,12,10,-19
721,167,164,106,159,109,93,89,161,91,110,88,117,83,83,89,-21
488,27,27,167,28,162,0,4,28,0,162,4,165,5,5,1158,1
671,141,135,134,134,125,59,104,147,54,118,103,129,102,110,164,-13
498,43,54,168,54,168,16,82,61,17,150,92,150,92,100,685,15
1905,121,117,8,119,4,11,1,121,8,6,0,6,2,1,0,16
724,153,158,127,159,132,77,81,160,94,126,69,119,70,88,93,-17
622,116,111,129,119,123,50,128,115,57,132,116,122,124,127,239,8
1880,126,124,7,124,9,10,0,126,8,9,0,7,0,0,0,19
571,87,99,146,99,146,53,116,109,58,124,123,124,123,138,314,15
763,185,169,112,167,106,85,81,172,80,117,70,127,68,68,60,-29
677,135,147,119,138,146,59,94,145,66,127,99,118,90,104,166,-10
845,179,190,101,190,105,74,53,184,81,100,57,96,57,58,60,-30
581,104,103,157,108,132,45,117,101,55,140,106,155,111,114,301,3
794,158,148,117,151,104,72,88,141,69,124,81,131,84,71,97,-11
659,137,150,127,141,142,67,92,141,64,129,108,132,99,96,146,-12
905,186,190,95,187,90,69,51,181,69,92,55,103,52,46,59,-28
553,98,102,138,98,146,54,119,94,51,146,126,146,122,115,322,8
968,187,203,88,202,99,59,39,195,71,90,43,81,42,47,16,-30
530,80,84,137,85,136,31,123,82,37,135,121,134,122,125,468,12
1132,189,188,76,191,81,58,23,193,55,80,25,69,28,27,15,-20
1303,193,193,59,195,47,41,15,190,48,52,8,60,10,12,4,-24
624,113,116,112,110,146,57,120,116,54,137,126,115,120,123,241,10
636,148,137,130,139,114,86,113,143,86,121,102,133,104,108,130,-6
764,168,168,108,162,116,67,85,164,67,114,85,118,79,81,84,-30
856,177,181,98,176,123,64,62,187,63,108,67,93,62,72,41,-30
1705,152,139,16,138,29,29,3,152,18,28,1,17,0,3,0,6
1916,110,106,21,106,9,10,2,108,8,11,0,23,0,0,0,11
604,128,118,118,111,155,55,121,122,51,154,115,131,108,115,224,-1
1208,195,206,61,205,54,50,19,192,60,56,20,65,19,16,4,-22
503,57,58,138,45,147,5,82,51,8,140,80,157,67,76,816,13
845,181,187,104,173,114,65,65,171,66,110,70,128,56,55,40,-29
496,38,40,168,42,156,3,56,42,0,154,61,162,63,60,889,10
556,101,94,140,96,138,47,130,99,38,142,132,140,134,128,315,8
664,157,158,123,153,148,67,96,159,76,141,88,126,83,98,93,-25
534,71,79,138,77,140,34,118,79,26,130,134,132,132,126,480,24
703,163,168,108,156,126,72,91,161,71,116,97,122,85,89,102,-24
912,194,190,93,200,103,58,50,183,59,124,45,94,55,39,31,-36
808,186,183,103,178,110,92,65,189,100,102,54,105,49,68,38,-30
584,105,93,132,108,121,48,138,96,52,145,122,126,137,129,294,12
751,195,185,121,184,86,97,67,181,80,99,74,136,73,53,48,-35
869,186,177,100,185,104,72,62,178,70,120,55,100,63,54,35,-38
709,154,152,131,167,104,97,73,154,88,119,80,116,95,73,118,-20
2089,77,79,5,78,4,5,0,77,6,3,1,6,0,0,0,14
2160,63,63,6,63,2,1,0,63,1,2,0,6,0,0,0,17
644,156,145,133,150,122,86,100,153,74,130,101,131,106,97,102,-16
1177,193,197,78,197,66,51,18,197,57,62,16,74,16,22,9,-23
519,92,74,121,71,136,25,129,59,30,166,106,157,103,96,546,13
542,96,90,128,101,137,31,120,87,27,157,118,126,129,111,430,2
1230,192,198,64,195,69,46,13,194,46,64,19,65,16,15,4,-31
540,80,77,136,78,139,27,120,72,26,148,118,143,119,112,495,16
1054,178,200,104,194,78,63,22,189,66,61,41,99,35,33,13,-32
869,172,185,118,193,94,76,48,187,81,87,56,95,64,63,42,-28
1401,184,193,38,189,38,38,10,188,42,30,15,38,11,14,1,-12
533,62,75,144,72,157,35,110,82,26,134,132,127,129,130,482,23
508,60,58,151,71,132,26,104,69,22,136,106,129,119,113,626,21
927,197,202,91,205,100,61,41,194,72,106,35,91,38,38,32,-47
1634,151,157,34,153,24,19,6,152,22,19,9,37,5,7,1,6
611,112,134,144,128,148,52,102,135,51,119,125,127,119,125,198,-8
1138,211,196,84,200,54,55,24,208,46,61,18,83,22,21,9,-35
934,189,184,110,184,94,68,46,185,64,98,45,114,45,42,28,-34
693,144,148,130,142,136,59,96,146,63,128,96,134,90,98,127,-13
500,48,47,145,46,148,3,65,44,4,151,63,150,62,61,893,11
776,169,180,122,178,108,77,64,182,77,93,75,111,73,77,68,-27
690,172,165,117,167,105,85,95,148,92,131,81,139,83,71,89,-27
970,195,194,88,203,85,67,40,199,70,90,36,75,45,44,29,-28
676,142,146,130,152,128,76,95,144,73,132,102,122,108,97,107,-13
585,91,102,132,104,140,41,113,108,46,125,119,113,121,130,360,8
492,50,46,144,46,144,3,56,40,2,154,53,154,53,46,947,6
1693,152,152,24,154,20,14,2,152,13,22,3,22,5,2,0,13
486,24,24,168,24,168,0,0,24,0,168,0,168,0,0,1176,1
495,37,42,164,40,154,0,64,47,8,142,61,156,59,74,887,12
1838,126,127,16,125,14,12,1,125,12,13,2,19,0,0,0,4
693,146,152,127,159,134,57,92,140,68,147,87,126,94,86,122,-20
895,181,168,123,184,97,73,49,190,70,104,39,98,55,58,46,-31
1434,182,191,41,194,34,29,7,182,40,37,5,38,8,7,1,-14
940,189,186,99,186,95,63,51,190,66,94,45,98,45,52,31,-26
943,208,208,78,202,94,66,40,204,64,92,42,88,36,36,29,-42
1178,187,192,81,203,66,42,19,189,44,75,22,68,33,21,10,-24
1917,117,115,10,115,6,8,1,117,7,6,0,10,0,1,0,14
1284,192,200,49,199,54,43,13,190,47,55,17,52,16,11,8,-21
546,88,87,141,97,131,44,126,94,34,135,135,125,145,132,370,15
1482,177,178,30,179,37,32,9,171,33,44,9,35,10,3,1,-11
486,24,24,168,24,168,0,12,24,0,168,12,168,12,12,1128,5
527,86,79,128,74,157,40,130,78,40,160,123,141,118,122,427,17
1025,199,208,91,202,73,59,33,205,71,61,30,91,24,39,19,-37
556,72,67,148,76,125,27,105,70,25,136,102,141,111,103,566,18
909,190,178,101,194,103,69,47,197,70,112,34,78,50,54,44,-33
1829,128,129,16,129,12,10,3,126,14,14,0,18,0,1,1,13
1287,195,209,49,203,55,38,10,197,46,47,16,53,10,12,3,-23
577,122,124,127,121,120,62,136,112,81,127,119,140,116,126,220,3
1927,115,113,8,112,9,8,0,115,5,8,1,9,0,0,0,15
495,43,40,144,39,155,1,67,38,4,159,61,150,60,62,912,13
705,157,158,113,167,126,71,90,142,79,150,83,119,92,75,103,-29
591,95,93,146,106,123,45,109,100,39,131,113,128,126,114,371,8
714,144,145,123,143,143,65,89,139,62,146,93,130,91,84,119,-23
1458,183,193,38,192,33,17,10,179,31,36,6,43,5,6,0,2
1075,205,204,75,200,69,62,30,202,59,68,32,82,28,27,12,-24
726,156,165,119,150,130,65,88,153,80,118,82,137,67,85,109,-24
589,129,123,126,123,110,46,134,105,59,134,115,150,115,110,262,3
853,187,167,104,165,116,76,69,177,68,124,57,116,55,59,37,-34
1420,172,173,35,174,62,36,13,173,41,62,9,33,10,14,3,-13
974,179,181,76,180,117,64,47,189,68,106,45,67,44,57,36,-33
560,83,101,127,88,166,33,111,101,36,135,126,122,113,129,399,10
1544,163,163,34,165,40,31,5,164,31,41,5,31,7,6,0,-1
825,193,185,98,192,93,92,59,190,80,103,63,94,70,56,37,-34
537,77,74,145,75,144,24,112,80,22,142,111,141,112,115,519,12
1497,175,175,30,179,44,27,6,177,29,46,4,24,8,8,1,4
1358,199,179,41,181,59,52,7,205,32,55,7,33,9,13,0,-12
572,101,107,154,110,151,52,103,115,45,140,116,137,119,117,291,1
487,26,29,169,32,164,2,18,35,0,158,23,157,26,27,1077,5
735,161,158,94,146,120,89,93,148,81,121,98,119,86,80,101,-13
1039,197,195,87,200,92,48,32,201,49,93,29,78,34,36,20,-32
858,175,186,99,177,116,72,54,177,75,105,62,106,53,56,59,-33
736,169,181,119,170,118,92,65,179,87,97,82,120,71,75,69,-30
2236,47,45,4,45,0,2,0,47,0,0,0,4,0,0,0,12
664,146,145,153,148,116,62,102,140,73,125,90,156,93,96,121,-20
528,61,63,145,65,135,26,114,72,20,126,122,132,124,125,572,24
632,121,112,147,130,129,52,111,124,61,144,93,126,111,114,223,-4
1082,194,191,73,198,82,71,26,199,69,84,25,61,32,31,12,-23
977,197,200,103,204,73,73,30,208,70,66,36,88,40,41,24,-28
589,116,110,122,123,127,50,119,119,59,137,104,106,117,122,310,4
1194,192,198,56,192,78,53,17,193,51,71,25,61,19,18,12,-14
772,178,180,115,176,125,72,68,183,71,116,71,114,67,73,49,-38
736,145,139,126,140,115,64,98,130,65,131,91,140,92,83,135,-15
668,130,131,148,128,133,58,104,131,61,129,102,150,99,105,153,-10
1336,188,197,42,190,53,37,15,188,44,46,17,49,10,15,3,-17
651,141,135,130,135,134,78,99,141,74,134,97,130,97,99,155,-11
1366,192,198,44,201,37,34,10,194,40,38,10,39,13,12,2,-23
692,160,155,138,150,121,68,85,159,57,117,91,144,86,84,123,-22
490,34,30,162,37,153,0,33,32,1,162,28,157,35,31,1045,7
850,189,184,85,184,123,63,65,182,64,130,59,92,59,58,43,-28
505,62,59,140,67,142,16,116,66,24,146,105,128,113,120,621,21
710,150,163,127,172,118,73,83,170,85,107,84,98,93,103,94,-24
1002,181,185,83,187,85,68,45,183,71,85,46,79,48,47,35,-17
653,151,127,118,140,109,78,118,141,75,132,97,115,110,108,158,-6
1170,206,212,65,217,58,45,16,209,51,60,16,57,21,19,8,-32
1315,196,192,44,185,55,44,15,196,35,48,20,51,13,15,6,-20
701,154,160,108,148,146,75,83,153,72,135,92,121,80,82,120,-18
1103,199,214,74,206,68,44,30,201,61,58,28,80,20,32,12,-28
1156,181,203,74,213,68,45,19,190,63,69,23,55,33,28,10,-28
875,199,206,88,200,108,70,45,200,74,101,48,93,42,46,35,-47
499,43,37,159,53,143,7,73,46,10,156,64,140,80,76,844,18
1099,182,194,91,200,87,56,17,194,59,81,26,73,32,29,10,-32
691,153,156,144,164,124,54,89,154,67,131,79,135,87,90,112,-25
684,148,155,117,147,157,69,83,165,56,132,103,108,95,100,111,-20
604,111,108,126,97,133,49,125,106,44,127,127,142,116,120,295,10
780,167,156,116,170,90,87,84,157,89,114,71,112,85,74,78,-17
495,48,47,155,50,140,6,73,48,4,143,74,152,77,73,845,13
864,188,170,113,184,91,89,53,194,72,99,52,93,66,59,43,-27
1334,196,197,51,196,48,29,16,199,39,44,7,49,6,19,0,-16
1287,193,194,53,190,47,54,16,194,55,42,16,56,12,17,4,-33
