Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Euler_8_Async
456,323,344,230,331,280,244,189,332,239,258,215,234,202,198,150,-110
0,4,2,65,4,64,5,106,2,4,68,105,65,107,104,3520,-107
793,396,378,232,380,226,189,132,398,176,226,127,228,129,134,81,75
1668,430,440,102,444,115,108,34,427,117,122,35,101,39,31,12,288
709,401,398,236,400,211,233,119,409,221,205,128,226,130,127,72,49
238,246,228,250,224,249,231,315,236,242,255,286,264,282,305,374,-300
22,71,79,130,65,182,135,434,62,132,177,445,153,431,425,1282,-498
164,206,202,269,185,240,233,346,192,243,237,332,300,315,332,429,-373
1224,434,442,169,446,162,151,59,442,157,158,61,157,65,67,31,224
100,169,164,272,173,222,237,349,179,220,221,361,253,370,359,576,-417
434,310,338,237,323,262,257,200,306,258,251,227,256,212,196,158,-147
448,336,333,240,332,278,235,193,338,227,275,198,239,197,195,161,-92
190,224,211,256,219,287,234,308,223,236,296,293,249,301,307,391,-318
603,359,378,220,390,228,235,160,361,257,238,157,206,169,162,102,-36
1793,422,425,87,422,114,111,25,423,108,110,31,89,28,26,11,286
41,76,86,174,77,189,155,397,70,137,186,425,189,416,391,1216,-476
3,10,10,75,13,69,14,198,13,15,69,197,69,200,201,3069,-202
308,286,271,265,280,267,253,247,284,251,278,234,258,243,245,255,-214
224,218,235,241,215,270,220,324,222,261,246,300,257,280,328,384,-326
652,389,384,276,382,234,207,128,394,198,227,132,273,130,133,86,54
4083,34,36,0,36,0,0,0,34,2,0,0,0,0,0,0,34
222,256,222,246,225,252,265,297,253,245,258,283,246,286,294,375,-306
528,352,353,243,340,253,255,169,350,242,242,183,258,170,167,120,-72
4111,28,28,0,28,0,1,0,28,1,0,0,0,0,0,0,27
168,212,213,240,224,253,241,316,208,248,268,310,233,321,312,458,-345
1159,436,445,174,453,165,165,61,440,172,169,63,162,71,65,25,210
266,247,238,256,252,256,245,289,246,259,271,266,243,280,288,323,-287
232,234,232,253,246,245,234,314,227,246,266,300,246,314,307,329,-314
3632,142,141,6,141,5,3,0,142,2,5,0,6,0,0,0,139
1843,412,419,96,415,115,103,21,412,106,111,25,100,21,21,5,288
555,340,333,249,344,263,221,179,336,221,278,172,242,183,175,134,-60
272,263,275,247,276,288,252,258,257,245,295,277,252,278,252,238,-247
84,141,139,233,140,243,221,383,151,217,234,385,222,386,393,653,-463
289,294,277,235,251,256,263,286,280,262,244,270,275,244,272,227,-255
81,127,143,248,131,243,179,389,146,202,212,382,241,370,408,723,-441
2053,405,397,63,402,83,94,21,399,88,94,19,64,24,15,4,290
245,246,258,278,261,269,262,266,258,266,260,274,263,277,278,264,-282
2755,312,316,33,314,36,34,1,316,34,30,5,31,3,5,0,277
3506,169,172,6,171,5,5,1,168,8,5,1,8,0,0,0,163
181,222,228,243,204,237,271,307,221,253,214,331,268,307,306,432,-356
144,182,183,250,173,270,226,342,194,221,248,348,248,338,354,504,-386
752,417,416,212,406,224,210,119,425,205,206,123,214,113,127,56,88
839,401,408,214,411,197,204,114,410,219,191,106,202,109,123,77,83
216,226,228,224,217,286,230,307,219,211,282,328,242,317,300,392,-311
1711,438,416,124,417,110,110,36,435,97,114,27,126,28,33,3,292
5,24,23,91,15,104,38,320,14,42,106,315,109,307,310,2402,-334
189,228,211,236,197,254,243,332,227,232,241,326,251,312,331,415,-347
1,8,6,71,10,72,13,184,8,9,76,186,67,190,184,3140,-189
1536,445,436,136,439,121,132,35,441,121,128,37,137,40,31,10,278
537,334,351,244,350,259,222,174,333,232,259,181,246,180,173,150,-62
3485,177,171,7,171,7,9,1,176,3,8,1,8,1,0,0,167
1,12,9,82,12,76,21,257,9,24,82,251,82,254,254,2799,-266
1,8,11,61,5,65,10,186,9,11,58,188,66,182,187,3177,-188
478,344,344,249,353,231,240,186,346,228,238,198,238,207,188,157,-82
3605,149,146,4,145,5,8,0,149,4,4,1,5,0,0,0,141
487,339,350,232,335,256,254,185,333,258,247,192,253,177,179,148,-100
1486,457,435,133,440,135,128,41,471,111,126,36,114,41,55,16,288
390,304,335,252,322,289,236,195,310,239,270,223,259,210,201,190,-127
606,400,395,204,391,219,233,166,378,245,237,149,230,145,144,83,1
13,39,34,144,38,131,90,406,47,93,127,398,132,402,414,1717,-457
1,6,8,64,5,66,14,139,8,6,61,149,65,146,141,3346,-147
3,17,20,65,14,81,24,243,9,24,83,246,79,240,235,2842,-250
171,210,216,269,216,263,218,314,225,237,248,301,254,301,329,453,-322
585,371,352,241,358,225,230,178,359,226,243,163,247,169,166,112,-37
63,112,113,191,118,207,209,373,126,171,198,412,172,417,387,956,-470
369,278,295,264,297,254,257,236,276,287,258,223,264,225,234,208,-215
