Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Euler_Tetra_Async
816,171,185,106,187,110,77,58,171,79,112,70,104,72,58,54,-34
573,100,102,120,92,130,45,125,90,38,130,134,140,124,115,372,16
726,163,162,127,171,128,77,69,169,68,131,77,112,86,75,89,-30
652,163,150,104,143,125,78,109,143,81,138,93,131,86,89,145,-18
492,46,43,141,43,151,6,59,39,6,158,56,148,56,52,934,11
2430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
734,158,161,116,159,130,61,86,158,63,128,87,118,85,86,100,-22
1933,109,113,11,112,6,8,0,110,11,4,1,11,0,1,0,13
592,133,128,117,121,144,64,129,122,77,148,111,135,104,118,187,-5
1170,201,203,61,198,72,54,18,208,56,60,18,59,13,25,14,-30
1617,162,168,18,168,26,26,2,163,33,25,1,17,1,3,0,8
608,129,126,105,120,117,50,128,118,45,122,130,122,124,117,269,1
2126,73,75,1,75,1,1,0,73,3,1,0,1,0,0,0,18
1096,208,205,77,205,69,59,22,202,56,75,22,83,22,16,13,-42
1455,179,184,30,184,50,27,6,183,29,46,9,26,9,10,3,-8
578,104,101,131,97,139,46,124,106,49,133,118,133,114,126,331,6
759,160,154,120,169,117,63,78,158,61,134,74,107,89,76,111,-24
492,37,41,160,38,153,5,34,44,2,143,41,156,38,41,1005,6
1160,206,196,63,194,63,56,27,197,49,70,24,74,22,18,11,-26
993,191,199,79,201,79,70,45,175,84,97,39,93,41,29,15,-29
1294,211,198,39,202,49,49,13,209,42,55,7,37,11,11,3,-25
1287,198,186,49,187,60,50,17,194,43,65,12,52,13,13,4,-14
739,178,163,122,172,109,70,88,175,69,121,74,116,83,85,66,-24
2027,91,92,10,91,3,4,1,90,5,3,1,12,0,0,0,18
828,174,163,106,166,119,93,64,171,88,125,58,106,61,61,47,-25
538,86,86,144,87,143,28,121,92,33,138,116,137,117,127,437,12
1172,192,196,74,196,68,40,27,192,47,68,24,74,24,27,9,-20
1850,128,129,8,129,14,9,1,128,11,14,0,8,0,1,0,18
2100,71,70,7,69,12,4,1,71,2,11,2,8,1,1,0,11
834,149,155,122,167,104,66,74,153,69,112,77,106,89,78,75,-22
580,112,119,143,103,137,49,122,106,47,127,131,165,115,116,258,-4
1585,161,158,33,160,37,21,5,160,17,40,6,32,8,4,3,4
515,63,76,154,71,141,19,110,72,28,127,114,150,109,119,562,15
2021,98,95,5,95,1,7,0,98,4,1,0,5,0,0,0,10
602,120,115,131,117,111,66,121,104,53,129,129,145,131,105,251,8
501,58,56,152,64,136,15,107,65,13,137,107,137,115,114,653,19
1218,187,188,53,186,83,45,23,187,44,81,25,55,23,23,9,-22
790,172,180,132,172,100,71,63,172,64,92,78,140,70,63,71,-32
890,192,180,92,182,112,79,52,195,77,111,42,87,44,55,40,-35
534,96,72,125,86,117,30,140,69,32,158,114,138,128,113,478,17
537,88,87,130,84,141,32,128,92,39,134,120,129,117,132,440,11
1151,206,211,60,206,75,41,21,204,43,72,24,67,19,19,11,-26
857,163,175,110,182,119,70,49,168,67,121,64,98,71,54,62,-28
750,163,166,124,153,123,76,80,171,75,102,84,129,71,88,75,-17
931,189,206,83,199,102,72,42,195,89,89,42,84,35,48,24,-31
689,144,140,131,146,115,72,93,144,67,121,94,125,100,93,156,-14
1025,190,192,82,196,84,69,34,190,70,88,35,78,39,34,24,-27
865,191,178,99,172,101,59,72,177,58,109,60,119,54,58,58,-38
1418,196,191,42,196,27,35,7,194,34,34,3,39,8,5,1,-9
1183,205,218,58,218,52,52,12,208,54,49,23,55,23,15,5,-25
638,131,121,144,142,131,56,107,132,54,151,99,122,120,108,174,-11
1386,182,188,52,184,42,37,11,186,44,34,10,52,6,15,1,-17
1340,191,180,56,184,38,45,18,192,39,41,13,51,17,19,6,-19
702,146,154,117,145,142,88,81,166,77,113,100,106,91,101,101,-17
611,117,110,141,122,125,44,113,112,43,142,107,134,119,108,282,-1
758,157,157,142,170,109,75,76,155,78,124,73,131,86,74,65,-26
615,127,135,118,121,134,70,111,128,63,119,126,131,112,112,208,-3
718,164,164,121,153,112,67,91,169,59,96,99,127,88,96,106,-23
1160,188,199,66,193,76,39,32,190,57,68,25,70,19,34,14,-25
1033,196,198,78,194,96,51,41,198,63,90,31,80,27,43,11,-37
748,169,181,123,162,110,71,77,160,66,100,94,151,75,68,75,-29
510,53,53,149,58,142,8,74,60,5,140,77,137,82,81,801,12
573,122,117,120,124,141,52,119,106,49,164,117,129,124,103,270,-2
818,175,170,112,172,114,74,69,174,75,117,63,111,65,68,53,-31
606,127,120,140,128,130,59,115,120,65,145,102,139,110,108,216,-4
1079,198,194,79,197,68,56,40,193,71,76,21,81,24,35,18,-21
697,138,143,150,144,125,59,89,143,56,121,97,144,98,94,132,-17
537,82,74,137,86,139,28,123,79,24,154,119,128,131,120,469,15
982,196,199,96,207,80,57,37,196,61,88,36,88,44,37,26,-35
716,147,155,135,167,121,56,81,154,54,126,91,116,103,88,120,-19
521,61,56,139,69,142,8,90,57,10,159,83,130,96,86,723,11
783,165,165,112,164,117,84,72,165,73,116,83,113,82,72,64,-23
810,177,169,140,181,78,82,67,175,74,92,67,130,79,65,44,-27
2037,88,95,2,95,6,2,0,88,9,6,0,2,0,0,0,18
1644,165,164,22,166,14,20,4,164,22,17,1,21,3,3,0,8
916,170,173,96,167,96,75,62,169,73,91,67,103,61,61,50,-19
554,109,108,141,126,125,39,124,103,44,149,118,129,136,118,307,-2
794,186,180,103,175,96,79,76,168,72,109,77,126,72,58,59,-31
1283,188,183,57,187,63,42,19,190,45,65,11,51,15,21,10,-23
1003,200,203,56,195,96,58,46,195,61,93,46,69,38,41,30,-33
1600,155,154,35,152,35,23,6,157,21,31,7,35,5,8,6,2
808,178,188,94,178,120,92,61,186,96,102,67,96,57,69,38,-31
566,106,106,143,108,125,59,110,103,43,130,126,144,128,107,326,6
622,118,125,134,129,134,58,102,121,53,135,114,127,118,105,235,-4
1142,197,199,68,201,62,54,27,203,57,58,26,60,28,33,15,-22
1559,162,170,36,172,32,17,6,163,24,33,7,33,9,7,0,-6
726,159,157,109,149,113,91,92,161,89,103,92,115,84,94,96,-12
1176,206,216,54,222,52,38,25,198,58,66,15,56,21,17,10,-28
803,177,173,110,179,114,64,72,172,67,125,65,109,71,67,62,-31
1906,112,119,5,118,14,9,0,112,15,13,1,6,0,0,0,11
