Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Area_8_Async
526,108,103,18,104,24,18,7,104,18,29,2,21,3,3,1,181
8,26,25,47,18,56,41,102,24,35,51,107,56,100,100,293,766
147,90,85,67,81,58,51,53,88,55,56,44,73,40,51,50,457
169,98,93,63,93,61,60,37,94,57,65,35,67,35,33,29,415
52,66,54,70,61,64,56,85,62,65,75,64,67,71,81,96,581
3,9,8,42,9,26,5,79,9,7,27,76,41,77,79,592,908
238,108,101,51,99,54,58,24,110,47,50,28,51,26,26,18,356
247,110,106,58,109,53,41,21,112,30,54,28,53,31,23,13,344
133,93,90,55,79,68,61,51,84,53,66,56,75,45,42,38,459
13,29,23,24,22,41,27,103,23,22,46,102,31,101,97,385,807
336,104,110,48,111,44,29,16,107,35,42,16,44,17,19,11,291
12,39,33,47,44,54,39,105,29,37,75,101,46,112,95,221,716
414,102,112,34,115,41,27,6,107,34,39,9,26,12,11,0,238
391,115,125,31,124,33,24,8,119,34,28,8,28,7,12,2,238
868,51,49,3,49,2,5,1,50,4,3,0,4,0,0,0,61
5,30,27,52,26,65,32,100,25,35,69,94,58,93,95,283,752
75,65,65,74,69,71,53,68,65,59,75,62,70,66,68,84,549
387,121,117,31,116,22,35,13,116,31,26,13,37,12,8,4,247
133,93,85,70,93,51,54,51,92,54,60,43,63,51,50,46,459
151,103,100,60,96,67,58,36,94,54,72,37,73,33,27,28,418
525,101,98,35,100,17,25,1,102,17,18,6,32,8,2,2,187
113,77,81,68,84,62,58,54,77,61,65,55,65,58,54,57,492
540,109,103,17,105,19,18,4,108,12,22,4,16,6,3,3,174
4,15,15,33,10,38,10,86,15,7,33,89,38,84,86,526,878
93,66,67,61,62,81,68,59,80,65,62,63,52,58,73,79,532
260,122,116,40,107,64,43,19,124,39,53,17,47,8,21,9,318
29,53,38,75,43,49,61,90,43,52,64,84,80,89,80,159,651
11,26,17,55,25,45,40,104,20,36,59,99,53,107,98,294,766
582,102,103,9,101,22,11,4,100,13,22,3,13,1,2,1,155
204,101,100,67,107,62,47,27,100,47,70,26,61,33,26,11,374
270,101,96,62,103,44,49,25,104,49,48,20,52,27,28,11,339
36,44,56,51,50,72,53,89,40,60,70,94,61,88,85,140,638
81,64,68,69,70,63,49,73,59,57,70,69,72,71,68,86,552
18,27,25,60,22,59,46,104,28,43,55,105,62,102,105,228,728
7,6,10,40,9,47,15,97,11,20,41,96,36,95,102,457,858
43,58,59,71,51,70,56,82,58,59,62,80,79,72,82,107,599
752,69,75,6,76,8,6,0,70,11,8,1,4,2,1,0,97
12,30,30,62,32,50,41,106,30,50,52,97,60,99,106,232,726
884,47,44,6,44,3,4,0,48,1,2,0,5,0,1,0,57
1,6,7,38,10,34,9,64,12,7,31,67,29,70,70,634,920
2,6,7,34,7,34,8,61,7,7,33,63,33,63,62,662,930
0,7,4,28,8,23,1,45,5,4,29,39,26,43,43,784,973
65,67,73,61,76,75,63,62,68,60,77,71,57,74,63,77,547
17,28,40,58,41,69,53,86,31,45,67,106,54,107,89,198,697
239,105,112,41,115,52,51,23,108,57,52,24,35,27,26,22,351
85,70,70,57,72,72,66,62,67,52,77,76,58,78,59,68,535
44,51,50,75,58,54,59,81,46,65,67,74,72,82,76,135,617
20,29,33,53,35,70,39,98,34,41,67,100,46,102,103,219,712
163,99,101,54,105,65,43,45,89,54,79,36,60,40,35,21,414
