Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Euler_8_Async
449,314,313,239,311,246,257,215,322,248,236,223,233,221,223,175,-158
1216,433,431,174,436,175,167,54,438,166,175,53,164,58,59,26,212
786,386,388,233,394,218,202,127,385,212,225,119,228,125,126,71,57
2246,387,398,63,397,58,57,10,390,67,54,11,61,10,13,3,320
0,3,4,61,2,61,0,47,3,0,59,48,63,46,47,3781,-44
905,439,433,200,428,202,190,96,420,199,216,81,224,76,77,39,153
648,393,371,221,369,220,231,158,368,220,243,147,248,145,133,110,4
1914,403,403,94,404,103,100,25,405,102,102,23,91,24,27,5,278
814,392,428,222,429,226,205,91,414,226,205,106,199,107,113,48,96
529,364,337,248,337,252,229,182,354,215,262,169,258,169,172,148,-47
379,325,325,250,342,251,249,214,320,261,273,202,238,219,209,168,-138
44,101,105,203,109,204,207,407,104,196,205,422,196,426,410,886,-513
37,78,83,224,98,176,161,409,87,164,182,411,200,426,418,1071,-492
15,36,47,133,41,130,70,382,39,73,121,390,136,384,385,1843,-416
1214,445,436,181,451,149,162,57,443,159,166,51,168,66,55,22,226
2,14,11,86,15,80,31,294,13,27,85,295,83,299,293,2597,-311
987,428,429,157,408,214,182,101,434,168,187,116,172,95,107,40,145
511,342,336,271,329,278,240,156,362,221,251,169,258,162,176,163,-54
1407,443,453,144,455,148,133,35,448,132,145,46,137,48,40,11,275
713,400,396,211,387,218,236,123,393,210,216,145,227,136,116,98,41
758,396,399,217,394,231,229,115,413,227,209,120,205,115,132,65,52
994,435,432,201,431,186,171,83,443,174,177,77,194,76,91,60,181
724,400,408,221,398,232,215,121,401,217,221,127,230,117,122,71,64
535,355,357,246,342,277,249,160,369,234,248,177,247,162,174,93,-54
479,342,349,234,352,228,218,212,317,250,256,187,256,190,187,168,-88
1893,425,423,104,426,90,81,21,431,86,87,14,95,17,27,5,323
7,29,25,120,27,119,70,379,30,68,120,377,117,379,380,1978,-420
316,298,291,282,292,285,252,214,320,230,264,229,259,230,236,227,-168
21,55,51,164,51,157,108,423,54,110,158,417,165,417,422,1452,-476
140,179,169,244,168,218,231,363,170,215,226,369,254,368,354,557,-415
629,385,378,242,368,227,248,140,377,234,225,147,260,137,132,96,-3
364,328,305,282,313,246,227,227,338,221,244,210,264,218,237,201,-126
1400,442,452,139,451,157,121,45,444,133,154,43,138,42,47,17,276
2651,314,319,50,322,44,45,4,315,48,46,6,46,9,5,1,265
2279,381,385,60,383,69,58,10,385,64,63,8,58,6,14,2,313
2235,392,387,72,391,57,69,8,396,63,57,9,64,13,12,0,315
559,353,371,253,370,229,246,155,351,252,230,167,256,166,153,114,-48
116,177,156,239,150,258,238,363,171,244,258,336,251,330,357,581,-424
696,391,405,222,399,209,215,139,378,229,216,139,241,133,126,87,37
708,383,386,226,379,264,230,115,397,217,243,131,219,124,129,74,38
13,32,33,140,45,112,78,376,36,66,120,389,124,401,380,1880,-422
59,114,95,205,104,219,194,402,107,177,235,400,203,409,395,907,-482
2711,328,325,25,328,29,40,5,325,40,35,2,25,5,2,0,283
0,1,1,63,1,63,0,18,1,1,63,17,63,17,18,3898,-17
2,11,9,60,8,55,2,132,5,5,60,127,67,126,126,3430,-123
0,7,11,63,4,71,6,160,10,11,61,159,67,152,163,3280,-159
775,388,408,208,398,236,196,120,392,203,222,133,214,123,124,85,72
46,79,72,179,71,197,144,423,82,155,193,405,177,404,426,1172,-488
356,287,310,288,311,239,232,223,295,264,232,214,279,215,231,249,-168
390,324,314,243,311,243,242,235,337,252,227,215,233,212,248,199,-153
13,31,43,121,33,140,79,391,45,91,116,391,117,381,405,1828,-439
