Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Pattern 17,Pattern 18,Pattern 19,Pattern 20,Pattern 21,Pattern 22,Pattern 23,Pattern 24,Pattern 25,Pattern 26,Pattern 27,Pattern 28,Pattern 29,Pattern 30,Pattern 31,Pattern 32,Pattern 33,Pattern 34,Pattern 35,Pattern 36,Pattern 37,Pattern 38,Pattern 39,Pattern 40,Pattern 41,Pattern 42,Pattern 43,Pattern 44,Pattern 45,Pattern 46,Pattern 47,Pattern 48,Pattern 49,Pattern 50,Pattern 51,Pattern 52,Pattern 53,Pattern 54,Pattern 55,Pattern 56,Pattern 57,Pattern 58,Pattern 59,Pattern 60,Pattern 61,Pattern 62,Pattern 63,Pattern 64,Pattern 65,Pattern 66,Pattern 67,Pattern 68,Pattern 69,Pattern 70,Pattern 71,Pattern 72,Pattern 73,Pattern 74,Pattern 75,Pattern 76,Pattern 77,Pattern 78,Pattern 79,Pattern 80,Pattern 81,Pattern 82,Pattern 83,Pattern 84,Pattern 85,Pattern 86,Pattern 87,Pattern 88,Pattern 89,Pattern 90,Pattern 91,Pattern 92,Pattern 93,Pattern 94,Pattern 95,Pattern 96,Pattern 97,Pattern 98,Pattern 99,Pattern 100,Pattern 101,Pattern 102,Pattern 103,Pattern 104,Pattern 105,Pattern 106,Pattern 107,Pattern 108,Pattern 109,Pattern 110,Pattern 111,Pattern 112,Pattern 113,Pattern 114,Pattern 115,Pattern 116,Pattern 117,Pattern 118,Pattern 119,Pattern 120,Pattern 121,Pattern 122,Pattern 123,Pattern 124,Pattern 125,Pattern 126,Pattern 127,Pattern 128,Pattern 129,Pattern 130,Pattern 131,Pattern 132,Pattern 133,Pattern 134,Pattern 135,Pattern 136,Pattern 137,Pattern 138,Pattern 139,Pattern 140,Pattern 141,Pattern 142,Pattern 143,Pattern 144,Pattern 145,Pattern 146,Pattern 147,Pattern 148,Pattern 149,Pattern 150,Pattern 151,Pattern 152,Pattern 153,Pattern 154,Pattern 155,Pattern 156,Pattern 157,Pattern 158,Pattern 159,Pattern 160,Pattern 161,Pattern 162,Pattern 163,Pattern 164,Pattern 165,Pattern 166,Pattern 167,Pattern 168,Pattern 169,Pattern 170,Pattern 171,Pattern 172,Pattern 173,Pattern 174,Pattern 175,Pattern 176,Pattern 177,Pattern 178,Pattern 179,Pattern 180,Pattern 181,Pattern 182,Pattern 183,Pattern 184,Pattern 185,Pattern 186,Pattern 187,Pattern 188,Pattern 189,Pattern 190,Pattern 191,Pattern 192,Pattern 193,Pattern 194,Pattern 195,Pattern 196,Pattern 197,Pattern 198,Pattern 199,Pattern 200,Pattern 201,Pattern 202,Pattern 203,Pattern 204,Pattern 205,Pattern 206,Pattern 207,Pattern 208,Pattern 209,Pattern 210,Pattern 211,Pattern 212,Pattern 213,Pattern 214,Pattern 215,Pattern 216,Pattern 217,Pattern 218,Pattern 219,Pattern 220,Pattern 221,Pattern 222,Pattern 223,Pattern 224,Pattern 225,Pattern 226,Pattern 227,Pattern 228,Pattern 229,Pattern 230,Pattern 231,Pattern 232,Pattern 233,Pattern 234,Pattern 235,Pattern 236,Pattern 237,Pattern 238,Pattern 239,Pattern 240,Pattern 241,Pattern 242,Pattern 243,Pattern 244,Pattern 245,Pattern 246,Pattern 247,Pattern 248,Pattern 249,Pattern 250,Pattern 251,Pattern 252,Pattern 253,Pattern 254,Pattern 255,Pattern 256,Points_Async
214,151,131,141,142,150,88,137,146,85,170,130,167,144,138,249,143,155,82,147,103,135,51,91,24,62,54,106,76,79,93,138,137,80,158,149,38,74,58,105,86,50,126,83,57,82,91,154,154,163,148,217,42,90,86,126,58,96,94,146,94,138,147,247,130,96,46,62,138,149,59,97,91,42,58,106,152,82,68,126,161,151,61,83,128,259,85,143,57,105,84,133,112,160,167,225,96,51,55,97,50,90,91,154,55,94,83,150,70,155,162,293,141,100,97,149,85,146,166,257,82,183,151,243,157,252,223,370,145,31,84,57,84,50,52,79,140,58,144,95,144,73,102,145,78,52,52,94,59,97,108,139,54,98,91,167,99,165,142,272,157,60,149,84,43,88,111,149,144,93,274,157,98,146,171,220,152,83,86,134,85,153,152,246,92,150,175,243,144,249,228,398,170,55,46,97,153,96,98,145,133,89,99,162,221,165,133,266,139,81,85,136,102,131,154,274,92,134,172,243,149,233,236,383,135,87,99,139,85,154,155,259,85,161,142,212,162,230,250,391,231,143,149,260,165,252,232,401,144,267,227,394,226,391,395,618,42700
369,193,215,186,240,201,125,166,234,119,184,168,185,163,174,206,205,208,121,168,128,159,74,101,74,81,76,121,87,120,88,147,181,127,192,165,62,88,93,119,109,93,166,86,86,103,126,148,212,157,164,221,76,107,109,135,88,116,105,151,102,134,135,174,217,124,60,94,199,166,73,115,114,96,68,99,167,134,116,123,185,167,92,102,163,204,83,144,84,107,98,134,118,136,156,217,133,91,70,108,102,95,112,136,85,114,111,124,112,100,139,170,170,107,127,134,115,127,142,194,90,139,144,176,140,192,192,214,233,62,116,104,107,101,94,106,181,83,178,101,157,98,120,122,134,90,85,111,76,108,93,123,84,122,110,131,124,130,140,193,199,69,161,108,97,111,120,128,172,108,238,147,96,130,137,185,148,111,94,127,112,141,146,178,119,133,131,173,124,187,189,224,189,93,89,116,138,118,97,151,164,91,119,132,190,141,143,189,169,102,106,139,95,139,134,180,119,133,147,182,136,164,180,233,165,116,101,128,101,164,130,194,119,148,150,170,133,184,165,240,219,141,151,175,154,161,177,233,127,171,181,242,203,242,208,290,44850
9798,1685,1681,335,1679,331,285,61,1694,301,309,66,294,51,73,15,1667,306,322,54,319,65,52,9,274,38,51,13,67,15,11,2,1697,292,317,54,289,60,51,14,306,49,54,16,75,16,13,1,315,56,51,9,59,10,10,4,53,15,13,0,8,4,4,0,1691,285,298,51,297,54,55,17,313,58,69,13,62,13,8,0,322,50,63,11,71,6,13,3,56,14,17,1,8,1,1,1,278,62,47,7,47,11,10,3,50,7,9,4,14,1,4,0,61,11,15,2,9,0,1,0,15,3,3,1,4,0,0,0,1685,313,286,50,300,72,46,7,306,53,51,17,62,7,11,5,282,63,65,16,52,7,9,1,54,12,11,3,4,2,1,0,318,60,57,10,60,6,9,1,58,9,9,0,10,2,2,1,68,5,19,2,18,3,0,0,11,3,1,0,6,0,0,0,344,55,58,7,57,8,8,3,51,11,12,2,6,1,2,0,55,13,11,2,9,0,4,1,12,3,1,0,2,2,1,0,67,8,13,1,15,4,1,1,13,3,2,0,2,1,0,0,10,1,1,0,3,1,0,0,5,3,0,0,1,0,0,0,33508
2246,838,865,376,839,378,314,183,839,369,391,195,409,174,168,99,865,383,340,170,347,167,134,79,275,161,123,71,150,72,63,33,882,331,412,145,294,154,161,74,306,142,180,65,159,74,87,50,391,153,159,91,152,73,84,49,148,81,74,44,56,33,37,16,840,338,298,142,424,166,151,83,333,144,142,65,169,66,92,36,388,191,163,79,166,94,48,33,127,65,70,45,77,37,38,24,350,144,131,75,134,78,92,41,136,67,61,50,87,33,42,19,162,82,83,35,94,34,43,22,73,44,37,17,35,33,17,8,841,278,322,152,325,124,153,86,397,170,154,68,162,76,80,33,370,147,162,80,137,90,64,40,151,105,86,37,85,39,30,24,383,143,169,89,136,71,77,35,186,64,97,33,69,27,34,17,155,73,87,41,79,39,28,18,79,40,43,20,34,21,27,11,391,150,134,82,177,80,81,31,167,97,77,29,88,34,42,20,162,70,65,35,77,35,41,23,78,34,35,24,46,13,14,16,177,72,83,32,62,35,41,18,91,46,43,18,40,21,20,8,80,40,43,17,46,27,28,4,35,18,17,14,14,15,16,9,47607
786,388,407,299,407,279,208,209,404,221,283,168,270,167,201,165,416,255,195,195,194,187,123,96,148,132,139,108,133,146,108,82,407,201,295,187,162,135,130,94,210,148,176,103,147,102,127,112,292,177,196,205,137,123,124,102,142,135,113,123,97,100,94,93,421,228,179,140,288,178,128,107,224,120,139,120,168,103,112,93,275,183,136,135,202,169,115,89,151,104,90,99,112,112,103,64,205,108,150,127,149,111,124,89,114,111,109,91,103,116,89,70,182,115,107,99,107,97,93,87,110,95,92,82,75,74,90,66,433,180,203,150,215,145,135,110,287,140,170,107,168,109,129,81,215,153,142,111,133,117,113,84,128,120,105,81,128,101,97,74,267,128,175,120,133,105,94,91,189,113,164,108,106,92,83,78,161,117,115,105,109,85,94,79,112,98,89,94,105,84,90,77,256,129,129,106,189,120,108,105,191,106,113,94,194,97,109,90,205,96,110,102,112,92,84,74,127,97,97,78,111,69,94,78,208,116,108,102,112,97,96,74,137,86,107,82,126,73,78,74,133,83,89,70,99,99,97,81,88,76,60,76,93,81,72,46,48138
1009,496,495,317,506,329,243,178,546,248,328,184,267,205,198,121,505,352,255,183,233,190,151,107,190,153,132,118,135,88,110,81,529,258,315,188,180,142,149,107,236,130,161,96,140,108,99,81,285,182,181,143,140,91,120,90,138,104,100,75,102,88,89,54,503,235,169,142,311,188,130,100,241,156,160,84,187,104,126,79,306,185,153,108,192,172,106,78,165,109,100,84,104,66,77,72,247,149,161,107,151,102,120,100,120,117,106,71,108,83,87,70,187,102,95,75,95,79,87,54,124,77,84,76,79,62,67,48,554,207,228,131,249,120,141,123,307,131,197,113,214,109,104,82,245,145,128,110,139,94,118,75,138,103,120,87,87,86,72,61,287,133,184,105,156,123,112,80,197,88,139,90,115,89,91,57,200,117,94,80,101,97,87,52,119,78,89,62,70,59,62,51,289,122,130,94,181,116,117,80,198,100,86,82,131,90,87,56,183,98,114,64,103,82,90,61,115,74,87,82,84,68,61,48,201,103,124,90,97,95,68,66,100,86,92,66,84,61,50,35,140,99,93,45,81,57,60,40,76,54,65,48,52,48,38,32,48488
339,206,209,175,207,180,114,182,199,131,210,154,180,153,153,194,212,191,128,143,111,162,99,114,56,86,88,117,89,109,97,137,215,128,190,169,70,79,72,99,119,98,131,112,92,131,135,124,171,159,155,213,85,101,104,146,78,110,102,155,120,133,137,164,211,120,82,79,205,156,81,113,118,86,88,110,150,122,112,135,187,161,67,89,135,188,112,163,82,104,93,137,112,150,135,175,115,72,95,113,86,90,113,157,76,98,96,146,110,144,134,198,159,113,125,140,129,138,164,180,105,157,143,193,132,151,181,265,195,68,107,75,130,89,77,96,189,70,151,110,151,101,112,159,103,78,94,113,85,117,96,135,104,117,97,142,110,155,154,196,185,92,156,98,80,119,112,133,160,113,216,151,105,139,137,157,178,120,95,158,116,125,144,191,101,165,148,168,138,184,169,247,182,67,87,106,158,96,115,150,155,115,107,121,234,165,141,189,177,129,111,129,111,141,117,189,109,130,155,210,145,192,189,217,156,97,114,151,115,132,146,176,101,131,143,185,130,182,212,245,201,138,149,182,145,177,177,251,128,185,185,236,190,240,218,306,44882
459,293,274,228,285,220,147,157,299,158,227,168,195,158,160,201,283,250,159,182,143,172,132,107,110,99,103,124,119,101,118,120,264,146,245,179,106,107,130,130,171,121,157,111,115,102,113,105,201,185,169,166,107,108,119,145,94,127,92,134,133,130,144,114,283,157,96,106,233,162,126,120,141,118,104,107,191,114,105,98,224,166,96,110,191,179,127,145,96,109,110,125,108,128,129,134,136,110,124,110,94,116,116,127,121,138,122,143,108,144,124,147,181,124,113,127,90,128,131,123,132,108,144,129,140,153,130,140,296,114,168,113,134,108,116,122,232,109,172,107,186,113,113,110,146,109,104,118,111,116,113,117,84,114,125,148,141,139,137,117,227,101,160,118,105,122,96,122,168,114,181,132,114,126,129,130,191,100,107,115,123,129,139,142,112,140,123,143,133,155,125,137,224,115,114,115,176,130,131,125,180,119,112,132,169,127,130,119,161,123,122,119,121,131,127,147,100,136,110,128,125,136,135,152,172,120,124,129,131,118,114,138,138,103,124,149,117,127,145,135,181,109,127,133,111,131,116,126,135,126,139,134,124,120,147,160,46928
29,46,37,80,38,56,30,114,42,28,68,106,87,97,99,368,31,74,34,101,39,107,14,27,2,6,9,24,4,22,29,112,34,27,85,96,3,5,4,16,29,6,105,24,9,23,20,109,69,102,93,422,8,22,28,94,6,25,33,82,23,87,93,314,34,31,3,5,69,119,5,26,26,4,6,27,117,27,22,86,72,118,8,21,109,392,27,74,11,23,28,87,26,80,88,304,23,10,8,25,6,27,22,89,5,23,24,101,24,96,90,306,109,33,18,87,24,79,87,326,17,112,98,337,90,358,327,1138,41,3,23,7,35,7,7,22,67,6,110,27,109,18,29,92,30,6,10,27,9,18,26,91,7,32,23,79,20,89,94,356,68,9,108,23,3,19,15,98,113,20,405,98,22,96,92,323,104,25,20,83,26,82,93,349,21,91,89,321,99,302,328,1129,69,7,9,25,115,28,24,89,126,30,25,79,356,98,98,343,99,28,24,88,24,99,100,307,24,95,87,310,98,292,328,1171,114,24,21,77,20,88,81,355,26,95,99,316,88,332,330,1142,399,92,94,334,79,320,316,1163,81,321,303,1144,349,1157,1141,4297,36921
77,76,69,118,59,96,46,120,72,50,112,121,113,129,122,267,75,103,44,131,61,119,22,54,9,20,26,51,18,64,53,116,90,52,107,108,10,18,25,52,41,17,113,63,27,46,47,129,90,119,126,313,25,54,56,139,21,67,51,143,66,150,129,360,78,43,10,36,106,125,19,61,39,18,19,55,130,49,51,129,105,123,28,60,112,298,55,140,30,55,60,118,56,130,125,272,59,17,17,59,22,53,59,121,26,50,45,148,55,146,143,298,114,53,54,127,46,140,133,337,56,108,136,328,126,322,296,796,68,11,45,26,57,21,32,59,94,23,116,66,112,49,51,135,48,16,16,47,26,55,43,153,23,46,54,124,55,132,122,302,106,27,124,57,31,44,52,114,129,58,293,140,58,124,140,294,129,57,53,135,65,118,120,309,56,128,141,333,138,309,325,791,93,17,25,73,116,49,52,121,125,55,54,122,359,145,154,327,129,66,45,130,47,127,150,343,53,126,130,305,136,347,318,778,104,48,58,163,43,129,136,271,45,129,149,327,119,341,316,793,282,138,124,326,142,321,318,778,146,312,292,763,319,747,779,1945,39215
