Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Pattern 17,Pattern 18,Pattern 19,Pattern 20,Pattern 21,Pattern 22,Pattern 23,Pattern 24,Pattern 25,Pattern 26,Pattern 27,Pattern 28,Pattern 29,Pattern 30,Pattern 31,Pattern 32,Pattern 33,Pattern 34,Pattern 35,Pattern 36,Pattern 37,Pattern 38,Pattern 39,Pattern 40,Pattern 41,Pattern 42,Pattern 43,Pattern 44,Pattern 45,Pattern 46,Pattern 47,Pattern 48,Pattern 49,Pattern 50,Pattern 51,Pattern 52,Pattern 53,Pattern 54,Pattern 55,Pattern 56,Pattern 57,Pattern 58,Pattern 59,Pattern 60,Pattern 61,Pattern 62,Pattern 63,Pattern 64,Pattern 65,Pattern 66,Pattern 67,Pattern 68,Pattern 69,Pattern 70,Pattern 71,Pattern 72,Pattern 73,Pattern 74,Pattern 75,Pattern 76,Pattern 77,Pattern 78,Pattern 79,Pattern 80,Pattern 81,Pattern 82,Pattern 83,Pattern 84,Pattern 85,Pattern 86,Pattern 87,Pattern 88,Pattern 89,Pattern 90,Pattern 91,Pattern 92,Pattern 93,Pattern 94,Pattern 95,Pattern 96,Pattern 97,Pattern 98,Pattern 99,Pattern 100,Pattern 101,Pattern 102,Pattern 103,Pattern 104,Pattern 105,Pattern 106,Pattern 107,Pattern 108,Pattern 109,Pattern 110,Pattern 111,Pattern 112,Pattern 113,Pattern 114,Pattern 115,Pattern 116,Pattern 117,Pattern 118,Pattern 119,Pattern 120,Pattern 121,Pattern 122,Pattern 123,Pattern 124,Pattern 125,Pattern 126,Pattern 127,Pattern 128,Pattern 129,Pattern 130,Pattern 131,Pattern 132,Pattern 133,Pattern 134,Pattern 135,Pattern 136,Pattern 137,Pattern 138,Pattern 139,Pattern 140,Pattern 141,Pattern 142,Pattern 143,Pattern 144,Pattern 145,Pattern 146,Pattern 147,Pattern 148,Pattern 149,Pattern 150,Pattern 151,Pattern 152,Pattern 153,Pattern 154,Pattern 155,Pattern 156,Pattern 157,Pattern 158,Pattern 159,Pattern 160,Pattern 161,Pattern 162,Pattern 163,Pattern 164,Pattern 165,Pattern 166,Pattern 167,Pattern 168,Pattern 169,Pattern 170,Pattern 171,Pattern 172,Pattern 173,Pattern 174,Pattern 175,Pattern 176,Pattern 177,Pattern 178,Pattern 179,Pattern 180,Pattern 181,Pattern 182,Pattern 183,Pattern 184,Pattern 185,Pattern 186,Pattern 187,Pattern 188,Pattern 189,Pattern 190,Pattern 191,Pattern 192,Pattern 193,Pattern 194,Pattern 195,Pattern 196,Pattern 197,Pattern 198,Pattern 199,Pattern 200,Pattern 201,Pattern 202,Pattern 203,Pattern 204,Pattern 205,Pattern 206,Pattern 207,Pattern 208,Pattern 209,Pattern 210,Pattern 211,Pattern 212,Pattern 213,Pattern 214,Pattern 215,Pattern 216,Pattern 217,Pattern 218,Pattern 219,Pattern 220,Pattern 221,Pattern 222,Pattern 223,Pattern 224,Pattern 225,Pattern 226,Pattern 227,Pattern 228,Pattern 229,Pattern 230,Pattern 231,Pattern 232,Pattern 233,Pattern 234,Pattern 235,Pattern 236,Pattern 237,Pattern 238,Pattern 239,Pattern 240,Pattern 241,Pattern 242,Pattern 243,Pattern 244,Pattern 245,Pattern 246,Pattern 247,Pattern 248,Pattern 249,Pattern 250,Pattern 251,Pattern 252,Pattern 253,Pattern 254,Pattern 255,Pattern 256,Edges_Async
4841,4548,4605,5417,4509,5480,4625,6243,4652,4517,5495,6213,5332,6335,6265,8914,4533,5448,4512,6398,4509,6406,4995,7081,3550,5015,4906,7159,5008,6984,7101,10051,4497,4513,5546,6408,3636,4947,4995,7101,4467,5117,6216,7024,4915,7014,7117,10136,5392,6400,6444,8898,5049,7126,7126,10157,5093,7102,7103,10090,7149,10103,9978,14119,4587,4515,3600,4951,5449,6346,5041,7154,4453,5054,4940,7000,6442,7162,7167,9973,5456,6444,4947,7031,6349,9062,7138,10333,4969,6993,7027,10057,6965,10036,10051,14173,4472,5005,5037,7151,4986,7044,7074,9975,5202,7003,7153,9992,7213,9919,10059,14347,6203,7045,7042,10029,7086,10100,10040,14365,7052,10008,9922,14284,10055,14326,14445,20028,4743,3531,4561,5025,4376,5010,4998,7056,5443,5021,6259,7231,6442,7143,7049,10133,4502,5002,4916,7113,4964,6985,7063,10004,5052,7218,7139,10127,7064,10177,10113,14224,5499,5118,6270,7236,4959,7012,7069,9870,6405,7176,8983,9976,7138,9975,10042,14123,6120,7032,7104,10089,7161,10092,10180,14212,7100,10048,10035,14249,10075,14181,14203,20111,5486,4946,4901,7098,6426,7245,7161,9946,6342,7036,7121,9997,8877,10096,9931,14170,6318,7211,6977,10082,7085,10263,9944,14145,7119,10031,9955,14197,10072,14267,14325,20186,6288,6902,7274,10167,7073,9885,10066,14313,7084,10016,10153,14157,10027,14365,14408,20217,9054,9996,9913,14236,10217,14028,14117,20075,10038,14308,14444,20239,14005,20094,20141,28754,6903337
47,125,107,461,107,462,164,1357,110,162,488,1341,461,1352,1341,9994,116,497,195,1379,188,1331,30,265,8,36,36,262,31,261,279,1978,111,214,515,1352,8,37,37,257,186,40,1377,261,33,275,289,1880,470,1348,1384,9784,45,243,283,1927,43,247,261,1945,259,1927,1958,14113,124,187,4,28,465,1326,41,294,174,31,31,273,1379,254,247,2024,456,1339,33,246,1338,9994,247,1970,45,260,259,1830,274,1920,1864,13737,196,40,35,252,43,304,281,1925,31,272,275,1902,269,1948,1915,14054,1316,273,265,1914,268,1892,2001,13697,257,1898,1911,13782,1900,13920,13906,100332,113,6,200,32,194,38,30,293,465,38,1387,260,1367,271,247,1885,188,48,33,276,35,250,252,1947,41,239,271,1813,230,1877,1783,13874,488,36,1383,279,57,255,271,1831,1399,273,9726,1941,227,1869,1925,13928,1317,253,250,1927,266,1901,1855,13976,282,1898,1913,13957,2025,13850,13986,100441,457,41,45,249,1374,296,266,1958,1388,266,310,1974,9880,1886,1895,14008,1327,261,299,1992,286,1976,1883,13816,251,1865,1888,13902,1894,13932,13879,100656,1317,278,257,1923,278,1862,1991,13883,262,1840,1984,14015,1924,13908,13642,100102,10036,1946,1867,14143,1930,13645,14110,100136,1884,13792,13771,100639,14140,100657,100310,727801,6526438
326887,85280,85366,23008,85270,23120,22716,6277,85309,22889,23069,6313,23174,6230,6275,1685,85313,23086,22591,6349,22728,6279,6216,1760,22121,6130,6166,1681,6178,1734,1651,484,85370,22765,23165,6236,22060,6231,6063,1756,22772,6200,6318,1657,6080,1719,1726,485,23188,6383,6351,1766,6115,1678,1708,466,6074,1691,1654,450,1746,487,476,143,85634,22647,22193,6199,22975,6226,6162,1764,22603,6053,6232,1742,6220,1738,1697,458,22942,6250,6165,1712,6374,1723,1766,433,6146,1745,1702,489,1786,491,482,138,22685,6122,6187,1685,6158,1672,1718,476,6168,1728,1740,521,1702,459,516,146,6161,1713,1760,483,1785,487,483,110,1681,493,474,147,502,148,131,34,85242,22197,22634,6144,22777,6208,6168,1684,23179,6139,6202,1722,6297,1653,1766,430,22758,6192,6230,1762,6191,1711,1686,474,6139,1702,1710,473,1711,468,497,157,22880,6161,6231,1770,6162,1707,1734,502,6367,1752,1743,444,1788,453,491,124,6351,1662,1733,438,1684,482,470,132,1728,512,466,136,480,134,113,29,23229,6147,6170,1748,6345,1742,1685,459,6213,1720,1693,503,1750,454,466,137,6266,1725,1698,438,1693,458,476,130,1736,480,510,129,456,138,118,39,6246,1665,1657,501,1756,500,506,136,1736,485,495,120,455,153,124,32,1716,472,472,137,470,120,126,33,470,142,135,23,136,31,38,12,4299577
20130,14356,14459,11679,14230,12131,10893,9649,14355,10838,11950,9754,11920,9563,9564,8714,14233,11904,10738,9822,10847,9844,8783,7895,9740,8694,8737,7946,8713,7995,7926,6999,14403,10814,12052,9760,9874,8774,8876,7801,10776,8712,9592,7956,9043,8001,7944,7051,11848,9872,9763,8739,8795,7826,7987,7125,8794,8009,8017,7057,7955,7006,7033,6335,14568,10765,9736,8794,11815,9734,8774,7886,10889,8702,8800,7934,9717,7924,8019,6981,11866,9555,8916,7976,9839,8766,7849,7081,8922,7982,8209,7165,7985,7014,7166,6266,10775,8822,8914,7925,8917,7917,7806,7059,8742,7961,7897,6933,7981,7042,7087,6304,9607,7897,7955,7107,7912,7008,7020,6545,7835,7097,7022,6389,7018,6438,6356,5679,14604,9722,10709,8950,10571,8932,8733,7743,11908,8749,9691,7957,9765,7927,7874,7088,10954,8807,8922,8033,8942,7915,7866,7099,8781,7930,7758,6945,7967,6992,7194,6354,11813,8819,9577,7934,8882,7971,7889,7241,9880,7849,8684,7081,7863,7072,7032,6472,9601,7988,8124,7052,7823,6939,7102,6413,7905,7262,7146,6374,7159,6212,6318,5703,11874,8758,8709,7949,9811,7948,8048,7074,9702,8086,8041,7240,8713,7195,6927,6370,9653,7763,7767,7070,7841,7245,7056,6354,7787,7141,7151,6359,7108,6381,6441,5613,9699,7797,8065,7071,7981,7247,7076,6361,7941,7030,6988,6315,7039,6233,6421,5728,8557,7177,7023,6300,6958,6360,6324,5559,6966,6417,6376,5716,6499,5735,5690,5150,6626300
4760,4404,4468,5368,4434,5341,4351,6300,4488,4366,5300,6297,5272,6222,6334,9063,4515,5441,4362,6280,4408,6194,4844,7039,3422,4955,4794,7071,4811,6825,7058,10112,4486,4311,5295,6186,3400,4992,4823,6989,4275,5069,6285,7052,4965,6946,7131,10145,5413,6217,6205,9070,4905,6947,7001,10084,4941,6964,7048,10046,7129,10085,10099,14490,4565,4322,3417,4900,5390,6242,4893,6981,4402,4719,4881,7067,6363,7067,7069,10077,5343,6093,4881,7073,6145,9070,7016,10193,4950,7014,7074,10045,7174,10090,10021,14602,4359,4839,4962,6983,4811,6945,6862,9950,4861,7050,6851,10013,6986,10109,9885,14590,6140,6969,7166,10203,7092,10132,9944,14666,6943,10012,10068,14386,10133,14424,14553,20624,4461,3404,4385,4856,4356,4974,4911,7017,5239,4828,6275,7099,6180,7149,6976,10074,4298,4801,4769,7002,4885,6811,6995,10100,4858,6876,7005,10123,7077,10104,10076,14505,5381,4927,6259,6934,4833,7151,7002,10002,6236,7045,9074,10220,7072,9977,10100,14523,6270,6985,7053,10155,7191,10157,9981,14391,6969,10038,10036,14365,10056,14594,14376,20828,5343,4774,4942,7098,6311,7085,6986,10058,6244,7099,7032,10069,8973,10056,10153,14363,6243,7175,7060,10109,7037,10299,9873,14327,7033,9951,10047,14357,10016,14633,14461,20829,6162,7009,7043,9961,7070,9887,10122,14505,6990,9942,10203,14643,10053,14558,14389,20971,9029,10460,10083,14466,10087,14557,14452,20853,10333,14357,14763,20592,14326,20611,20827,30156,6902665
3493,3532,3550,4558,3485,4660,3564,5529,3527,3661,4659,5573,4575,5530,5577,9057,3584,4518,3636,5551,3568,5605,4346,6563,2650,4271,4119,6542,4100,6617,6433,10225,3470,3620,4484,5663,2657,4211,4225,6640,3525,4210,5579,6506,4176,6544,6542,10252,4483,5766,5650,8788,4215,6438,6639,10407,4151,6559,6438,10445,6476,10409,10159,15933,3557,3654,2656,4273,4408,5554,4129,6537,3597,4265,4204,6496,5564,6556,6633,10171,4550,5559,4295,6542,5678,8846,6687,10362,4265,6586,6488,10265,6610,10248,10191,16100,3610,4102,4130,6550,4353,6514,6703,10274,4237,6484,6511,10246,6635,10330,10430,15930,5658,6545,6640,10171,6527,10081,10159,16017,6408,10093,10402,16277,10346,16010,16159,25037,3476,2718,3647,4370,3640,4241,4255,6497,4527,4203,5590,6500,5756,6452,6657,10102,3594,4170,4163,6491,4136,6534,6564,10216,4243,6413,6529,10287,6598,10354,10155,16156,4627,4121,5599,6645,4201,6578,6596,10102,5722,6615,8776,10283,6522,10250,10194,16088,5672,6648,6446,10404,6563,10364,10182,15964,6606,10321,10286,15966,10319,15910,16140,25151,4522,4104,4132,6494,5706,6646,6380,10155,5628,6487,6555,10254,8885,10489,10227,16039,5615,6516,6529,10250,6441,10278,10223,15977,6660,10291,10346,16279,10200,16023,16120,25144,5614,6535,6456,10104,6549,10338,10276,16249,6604,10130,10324,16165,10289,16051,16042,25107,9005,10220,10291,16102,10127,16384,16111,25041,10281,16014,16113,24858,15652,25119,25174,39461,6916975
18857,13684,13786,11533,13806,11668,10359,9566,13792,10658,11438,9480,11710,9513,9436,8723,13825,11468,10565,9569,10530,9694,8689,7997,9502,8759,8564,7850,8556,7966,7800,7279,13660,10552,11668,9673,9596,8584,8579,7855,10571,8897,9679,7937,8641,8139,8002,7316,11471,9731,9509,8648,8815,7825,7942,7313,8657,8036,7856,7233,7892,7255,7418,6754,13803,10606,9620,8888,11379,9541,8627,8113,10446,8594,8710,7992,9742,8106,7968,7359,11401,9571,8684,8008,9579,8688,7814,7222,8740,7752,7985,7242,7938,7148,7249,6821,10351,8583,8799,8095,8640,7907,7951,7230,8537,7803,7981,7187,7989,7193,7183,6746,9742,7893,7970,7117,7841,7097,7396,6575,7934,7225,7264,6578,7214,6672,6599,6091,13687,9499,10530,8653,10725,8691,8718,7866,11290,8756,9630,7866,9546,7873,7934,7209,10582,8721,8663,8154,8789,7912,7855,7348,8769,7906,7953,7211,8073,7052,7189,6764,11536,8684,9597,7976,8856,7970,7893,7065,9620,7990,8759,7202,7993,7260,7128,6598,9513,7928,7756,7021,8001,7273,7211,6691,7861,7413,7242,6672,7300,6618,6595,6083,11349,8580,8816,7858,9677,7870,7954,7163,9667,7871,7996,7424,8723,7308,7387,6707,9648,8002,8017,7271,8006,7103,7206,6602,7993,7322,7184,6537,7200,6536,6553,6143,9655,7899,8073,7242,7844,7276,7192,6500,7908,7472,7130,6580,7103,6655,6526,6013,8929,7212,7296,6649,7410,6743,6789,6102,7186,6487,6756,6187,6730,6029,6101,5578,6647038
208453,68865,69340,23840,69157,23789,23383,8297,69029,23321,24070,8330,23964,8424,8183,3025,69130,23801,23372,8229,23350,8429,8167,2867,22834,7850,8023,2842,8107,2871,2824,1063,69174,23392,23653,8153,22837,8029,8081,2754,23370,8057,8429,2844,8137,2975,2852,1065,24052,8300,8328,2915,8063,2834,2873,1039,7949,2850,2784,1013,2927,984,1010,344,69109,23498,22711,8075,23818,8463,8015,2872,23286,8073,7995,2911,8357,2831,2784,964,23928,8321,8061,2820,8041,2998,2954,1003,8036,2942,2979,988,2817,1065,1030,363,23419,7893,8089,2922,8228,2806,2881,1018,8143,2883,2945,1047,2906,1020,1000,381,8138,2921,2921,1001,2870,1000,994,392,2906,1059,985,375,1010,336,364,136,69047,22827,23209,8305,23234,8044,8028,2844,23763,8116,8129,2914,8228,2850,2880,1051,23385,8029,7914,2804,8074,2846,2911,1073,8089,2943,2973,1060,2945,996,1013,344,23910,8217,8335,2893,8139,2854,2881,1046,8250,2903,2989,1029,2845,991,978,336,8345,2949,2923,1010,2849,1037,1044,358,2857,1053,998,366,1008,361,347,128,23916,8005,8105,2872,8308,2867,2917,1032,8393,2887,2821,1032,2935,1089,1025,391,8369,2863,2919,1056,2904,997,1052,333,2800,1034,1024,377,1018,368,337,142,8154,2859,2872,987,2845,1007,1039,339,2707,1059,1050,371,1038,317,358,116,2941,1019,1050,383,1045,346,361,141,1057,369,402,134,353,115,133,44,4915131
1586940,61108,60971,2355,60999,2450,2363,95,60933,2333,2423,103,2372,77,92,5,60885,2398,2414,79,2386,95,105,5,2364,79,90,5,96,6,4,0,60991,2286,2359,110,2355,97,87,2,2411,91,91,5,98,2,5,0,2372,89,78,5,105,0,4,0,87,0,4,0,3,0,0,0,60916,2389,2319,86,2348,106,94,1,2422,85,89,10,85,3,2,0,2458,78,101,3,92,5,5,0,99,7,4,0,4,0,0,0,2371,79,86,5,90,7,4,1,95,6,5,0,2,0,0,0,93,2,2,0,3,0,0,0,4,1,0,0,0,0,0,0,61087,2309,2391,92,2310,91,80,1,2335,97,95,7,107,6,7,1,2343,79,94,4,87,3,4,0,83,1,4,0,2,1,0,0,2454,91,79,4,86,0,2,0,90,5,3,0,2,0,0,0,111,4,6,0,3,0,0,0,3,0,2,0,1,0,0,0,2414,92,84,4,85,2,3,0,82,0,6,0,5,0,0,0,85,4,2,0,2,0,0,0,2,0,0,0,0,0,0,0,94,3,4,0,3,0,0,0,6,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,919864
7155,6217,6311,6781,6267,6770,5826,7282,6222,5807,6795,7298,6781,7336,7180,9222,6343,6677,5847,7097,5604,7374,6056,7581,4748,6009,5884,7546,6097,7490,7738,9452,6152,5813,6775,7170,4744,6096,6101,7427,5707,6057,7355,7594,5982,7439,7693,9783,6855,7223,7211,9098,5943,7553,7608,9527,6049,7614,7653,9545,7512,9385,9415,12020,6343,5657,4681,5995,6744,7190,6141,7583,5762,5953,5942,7645,7260,7479,7640,9400,6739,7302,6048,7653,7325,9245,7624,9606,6074,7857,7756,9576,7535,9636,9609,11880,5728,5970,6014,7805,5897,7581,7722,9468,6239,7715,7622,9608,7572,9518,9495,12072,7370,7592,7621,9269,7666,9579,9611,11951,7540,9474,9619,12095,9704,11912,12062,15104,6270,4765,5754,6137,5764,6266,5943,7501,6775,6031,7294,7545,7215,7392,7708,9521,5826,6017,6115,7631,6041,7705,7814,9647,5909,7783,7651,9497,7553,9562,9712,12071,6776,6027,7136,7710,5957,7680,7690,9449,7406,7522,9069,9638,7606,9526,9589,11873,7172,7536,7333,9476,7479,9728,9419,11961,7565,9622,9601,12007,9431,12279,11997,15400,6700,6057,6325,7513,7155,7512,7439,9653,7223,7714,7437,9507,9089,9613,9467,11942,7370,7427,7643,9568,7532,9624,9487,12036,7467,9403,9457,11943,9624,11822,12036,15094,7212,7728,7640,9539,7644,9594,9554,12000,7570,9681,9593,12119,9489,12097,11867,15180,9239,9535,9434,11769,9653,11968,11991,15497,9625,12292,11926,14843,11896,15047,15299,19247,6869846
