Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Pattern 17,Pattern 18,Pattern 19,Pattern 20,Pattern 21,Pattern 22,Pattern 23,Pattern 24,Pattern 25,Pattern 26,Pattern 27,Pattern 28,Pattern 29,Pattern 30,Pattern 31,Pattern 32,Pattern 33,Pattern 34,Pattern 35,Pattern 36,Pattern 37,Pattern 38,Pattern 39,Pattern 40,Pattern 41,Pattern 42,Pattern 43,Pattern 44,Pattern 45,Pattern 46,Pattern 47,Pattern 48,Pattern 49,Pattern 50,Pattern 51,Pattern 52,Pattern 53,Pattern 54,Pattern 55,Pattern 56,Pattern 57,Pattern 58,Pattern 59,Pattern 60,Pattern 61,Pattern 62,Pattern 63,Pattern 64,Pattern 65,Pattern 66,Pattern 67,Pattern 68,Pattern 69,Pattern 70,Pattern 71,Pattern 72,Pattern 73,Pattern 74,Pattern 75,Pattern 76,Pattern 77,Pattern 78,Pattern 79,Pattern 80,Pattern 81,Pattern 82,Pattern 83,Pattern 84,Pattern 85,Pattern 86,Pattern 87,Pattern 88,Pattern 89,Pattern 90,Pattern 91,Pattern 92,Pattern 93,Pattern 94,Pattern 95,Pattern 96,Pattern 97,Pattern 98,Pattern 99,Pattern 100,Pattern 101,Pattern 102,Pattern 103,Pattern 104,Pattern 105,Pattern 106,Pattern 107,Pattern 108,Pattern 109,Pattern 110,Pattern 111,Pattern 112,Pattern 113,Pattern 114,Pattern 115,Pattern 116,Pattern 117,Pattern 118,Pattern 119,Pattern 120,Pattern 121,Pattern 122,Pattern 123,Pattern 124,Pattern 125,Pattern 126,Pattern 127,Pattern 128,Pattern 129,Pattern 130,Pattern 131,Pattern 132,Pattern 133,Pattern 134,Pattern 135,Pattern 136,Pattern 137,Pattern 138,Pattern 139,Pattern 140,Pattern 141,Pattern 142,Pattern 143,Pattern 144,Pattern 145,Pattern 146,Pattern 147,Pattern 148,Pattern 149,Pattern 150,Pattern 151,Pattern 152,Pattern 153,Pattern 154,Pattern 155,Pattern 156,Pattern 157,Pattern 158,Pattern 159,Pattern 160,Pattern 161,Pattern 162,Pattern 163,Pattern 164,Pattern 165,Pattern 166,Pattern 167,Pattern 168,Pattern 169,Pattern 170,Pattern 171,Pattern 172,Pattern 173,Pattern 174,Pattern 175,Pattern 176,Pattern 177,Pattern 178,Pattern 179,Pattern 180,Pattern 181,Pattern 182,Pattern 183,Pattern 184,Pattern 185,Pattern 186,Pattern 187,Pattern 188,Pattern 189,Pattern 190,Pattern 191,Pattern 192,Pattern 193,Pattern 194,Pattern 195,Pattern 196,Pattern 197,Pattern 198,Pattern 199,Pattern 200,Pattern 201,Pattern 202,Pattern 203,Pattern 204,Pattern 205,Pattern 206,Pattern 207,Pattern 208,Pattern 209,Pattern 210,Pattern 211,Pattern 212,Pattern 213,Pattern 214,Pattern 215,Pattern 216,Pattern 217,Pattern 218,Pattern 219,Pattern 220,Pattern 221,Pattern 222,Pattern 223,Pattern 224,Pattern 225,Pattern 226,Pattern 227,Pattern 228,Pattern 229,Pattern 230,Pattern 231,Pattern 232,Pattern 233,Pattern 234,Pattern 235,Pattern 236,Pattern 237,Pattern 238,Pattern 239,Pattern 240,Pattern 241,Pattern 242,Pattern 243,Pattern 244,Pattern 245,Pattern 246,Pattern 247,Pattern 248,Pattern 249,Pattern 250,Pattern 251,Pattern 252,Pattern 253,Pattern 254,Pattern 255,Pattern 256,Points_Async
6663,3557,3647,2287,3493,2268,2076,1381,3514,2020,2171,1402,2205,1414,1395,943,3531,2216,1997,1372,1927,1405,1253,853,1749,1231,1263,881,1188,889,846,590,3565,1970,2264,1387,1777,1292,1208,886,1992,1228,1386,875,1210,907,860,591,2200,1434,1394,1004,1250,846,871,655,1184,865,843,610,812,572,563,432,3572,1978,1713,1205,2342,1405,1220,835,1998,1224,1241,833,1436,916,856,629,2247,1382,1257,904,1402,1022,871,566,1187,886,868,583,821,542,652,420,1907,1241,1251,878,1240,827,818,605,1303,875,907,585,846,581,583,426,1401,857,851,563,828,602,595,415,864,592,610,442,581,412,450,298,3642,1778,1898,1219,2049,1229,1212,815,2265,1276,1333,887,1331,874,826,604,2034,1253,1243,854,1249,850,873,598,1263,847,845,621,875,610,567,446,2267,1206,1453,889,1252,802,834,585,1404,876,946,580,884,594,608,388,1377,897,899,561,856,614,648,389,827,592,588,407,611,427,435,285,2231,1171,1265,822,1385,897,848,583,1424,838,889,576,938,596,624,396,1369,859,816,575,899,559,602,439,828,631,615,429,638,411,430,318,1438,821,869,570,877,594,565,445,847,643,599,402,661,398,406,273,992,571,581,445,577,398,379,311,589,404,464,300,446,275,307,223,382099
67,90,90,223,89,242,118,411,97,99,212,440,235,422,421,1882,86,230,104,418,86,433,27,145,7,24,15,124,30,142,132,581,88,107,256,411,2,21,31,120,100,28,422,125,31,122,127,588,236,404,415,1902,25,118,121,506,30,122,115,558,122,536,554,2512,82,90,3,22,234,425,25,122,103,29,20,146,428,115,129,565,205,431,27,104,444,1813,119,541,24,118,145,551,110,524,569,2511,106,36,27,130,17,115,131,551,30,131,129,588,141,555,515,2532,433,141,130,574,125,563,538,2451,121,534,546,2436,552,2440,2426,11076,83,6,105,19,99,30,22,126,251,19,435,111,428,131,120,596,89,27,23,126,28,125,118,533,30,126,128,525,114,564,546,2435,191,28,425,113,31,119,108,543,409,114,1816,566,107,559,538,2531,444,119,125,532,121,508,565,2463,146,537,544,2520,551,2518,2455,11130,254,24,23,105,442,136,119,568,435,123,109,521,1800,514,567,2580,444,112,134,529,127,540,568,2451,112,542,530,2483,605,2463,2466,11131,435,130,128,527,118,529,544,2434,132,562,550,2405,517,2383,2530,11159,1895,609,564,2541,550,2519,2580,11121,554,2429,2482,11179,2549,11249,10988,50411,275897
42533,10646,10771,2988,10715,3088,2868,841,10774,2830,3094,786,2928,837,852,252,10756,3032,2825,858,2835,808,733,243,2763,835,772,238,765,232,206,66,10728,2884,3067,834,2690,748,799,250,2871,753,790,223,754,219,210,71,2967,822,795,243,805,217,239,57,765,216,220,69,214,74,61,21,10888,2879,2720,726,3062,799,757,214,2807,740,793,217,821,216,242,64,2957,851,783,197,827,249,241,69,787,219,255,59,206,67,56,14,2841,740,792,242,783,244,257,70,767,236,229,72,237,66,64,24,849,206,231,56,229,70,59,20,222,63,68,25,71,19,21,4,10778,2800,2794,791,2820,753,799,201,3022,793,798,222,840,239,215,89,2853,786,758,204,816,210,235,51,810,220,224,65,225,67,73,15,3041,776,793,208,804,219,229,70,837,239,234,61,226,67,78,22,787,259,228,64,199,65,60,16,235,73,65,27,63,25,18,5,2934,791,801,207,807,210,226,65,771,245,211,81,249,70,58,18,811,211,254,75,252,73,68,20,227,69,61,16,68,21,15,2,843,218,216,71,216,60,76,20,225,60,67,24,57,18,24,5,237,66,63,21,85,24,18,6,71,21,23,4,20,6,7,2,316774
150760,11627,11616,953,11672,955,920,77,11717,887,966,76,953,87,78,7,11660,954,881,87,845,78,62,4,950,65,77,8,85,7,5,0,11661,925,952,78,925,68,66,6,855,73,67,1,76,5,10,1,985,81,90,9,76,3,4,0,64,6,8,2,8,0,1,0,11634,899,897,95,968,64,80,6,858,79,95,8,86,8,6,0,968,72,74,6,75,8,6,0,73,10,5,0,3,1,1,1,907,85,82,8,63,4,4,1,58,4,7,0,7,0,0,0,82,4,6,0,10,0,1,0,3,0,0,0,0,0,0,0,11590,885,931,73,912,102,63,9,959,82,65,9,80,4,8,0,937,73,69,5,59,4,5,0,65,6,6,0,3,0,1,0,955,75,67,13,86,10,11,0,70,7,8,0,9,2,0,0,78,8,4,1,5,0,0,0,4,2,1,0,0,1,0,0,973,66,87,7,70,5,7,3,79,10,3,0,8,1,0,0,80,6,7,2,7,2,1,0,9,2,0,0,0,2,0,0,74,8,5,0,10,0,0,0,7,0,5,0,1,0,0,0,7,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,141446
678,611,617,760,607,701,497,833,599,514,745,819,770,818,802,1285,576,715,485,799,508,792,504,781,234,435,459,733,441,713,763,1257,573,468,719,824,276,430,418,719,489,452,783,750,444,723,747,1262,733,797,791,1293,461,748,792,1219,434,706,739,1319,692,1236,1274,2170,542,489,248,422,704,864,397,730,473,437,434,759,768,679,753,1253,729,794,426,799,780,1406,744,1224,453,772,748,1296,803,1258,1220,2064,521,476,441,764,401,722,719,1247,453,790,691,1229,783,1316,1396,2063,813,731,775,1261,723,1251,1277,2093,779,1292,1253,2096,1231,2150,2211,3499,598,287,486,429,441,452,472,786,713,422,817,720,828,793,726,1233,520,456,450,752,425,729,710,1322,413,787,774,1297,774,1249,1223,2102,763,440,790,743,429,733,728,1239,828,754,1298,1273,750,1289,1232,2094,878,762,706,1258,679,1341,1318,2110,688,1203,1244,2040,1266,2114,2140,3599,688,436,419,740,824,723,774,1215,850,786,745,1228,1356,1274,1278,2185,827,700,754,1245,733,1251,1285,2121,722,1180,1295,2163,1293,2045,2115,3492,823,766,739,1239,705,1253,1264,2183,789,1275,1234,2124,1291,2027,2072,3659,1394,1267,1231,2076,1256,2120,2113,3613,1286,2178,2124,3500,2031,3537,3491,6061,327175
7655,3976,3818,2353,3972,2408,2099,1410,3823,2146,2355,1459,2428,1442,1411,851,3851,2415,2205,1403,2067,1373,1224,860,1912,1253,1217,819,1315,821,778,508,4014,2119,2427,1419,1910,1187,1346,820,2139,1197,1312,826,1258,815,840,507,2375,1422,1354,915,1284,808,809,539,1290,872,802,558,809,558,602,338,3882,2061,1903,1281,2305,1413,1278,805,2185,1287,1229,861,1393,793,813,554,2269,1396,1303,850,1415,810,827,570,1167,858,770,488,855,561,525,340,2136,1229,1270,850,1297,831,826,535,1214,825,823,582,816,538,576,341,1393,768,845,526,858,528,530,358,799,556,540,354,547,370,380,239,3974,1917,2089,1231,2127,1223,1283,819,2397,1262,1389,802,1416,802,810,530,2174,1315,1268,792,1236,809,818,510,1243,784,789,549,813,586,554,383,2241,1237,1320,830,1214,798,814,501,1387,876,928,539,812,533,499,332,1449,806,865,557,835,554,527,356,861,550,504,359,545,381,387,236,2395,1237,1304,835,1383,819,855,527,1446,783,817,584,940,547,527,379,1452,795,827,567,821,536,551,371,800,529,536,398,572,345,346,233,1412,799,820,553,805,573,552,384,873,521,504,359,537,346,362,241,934,529,518,373,514,334,350,226,535,324,346,235,322,241,231,163,382573
1630,1280,1200,1139,1195,1164,882,1079,1199,916,1216,1133,1169,1087,1050,1342,1237,1166,905,1096,958,1094,825,961,675,797,803,910,809,867,953,1141,1227,888,1167,1100,702,735,788,954,911,827,1073,1003,771,967,956,1154,1191,1087,1064,1276,850,958,894,1144,875,927,957,1126,930,1136,1134,1358,1220,917,706,821,1179,1114,817,950,908,819,857,912,1136,974,964,1135,1162,1130,819,960,1083,1252,967,1135,808,912,942,1175,930,1118,1079,1352,903,830,780,960,774,968,911,1078,730,950,968,1119,906,1151,1063,1331,1059,924,903,1174,979,1149,1022,1204,996,1128,1148,1336,1121,1375,1376,1605,1250,661,954,802,922,825,782,928,1176,752,1121,929,1063,931,999,1105,884,749,798,913,831,947,944,1128,782,930,931,1124,908,1092,1127,1400,1194,779,1020,1020,811,991,969,1117,1104,954,1339,1079,963,1184,1102,1401,1092,921,990,1050,945,1115,1164,1388,922,1092,1118,1255,1129,1371,1300,1607,1124,791,843,979,1125,898,889,1148,1067,930,911,1150,1290,1124,1157,1272,1096,943,986,1103,1011,1129,1101,1328,983,1129,1154,1309,1111,1327,1374,1581,1093,984,956,1128,937,1138,1129,1342,977,1081,1143,1255,1074,1380,1244,1641,1319,1147,1132,1386,1127,1347,1338,1615,1087,1344,1346,1644,1388,1581,1624,1979,356389
19,61,40,157,51,123,51,339,49,54,161,318,147,329,335,2366,33,136,59,355,53,349,5,43,0,9,2,47,4,31,42,260,49,46,129,363,2,4,4,32,52,4,349,45,6,31,36,279,152,360,356,2311,6,37,28,231,6,38,27,246,43,237,222,1732,41,55,0,5,147,341,2,37,43,5,4,35,342,33,42,245,145,333,5,37,338,2327,41,258,7,40,38,250,43,254,258,1756,50,5,9,28,9,36,43,266,5,35,37,254,36,238,256,1807,349,40,30,210,35,268,261,1807,38,239,259,1793,238,1806,1790,12155,45,3,49,4,49,7,2,40,143,3,349,42,333,40,36,232,48,7,8,30,6,34,33,253,7,32,40,261,38,263,274,1723,152,4,359,37,2,38,43,246,348,35,2259,258,46,283,247,1770,357,45,38,235,27,238,256,1800,45,249,270,1747,247,1720,1768,12336,151,5,8,31,327,27,43,226,330,38,29,255,2409,234,256,1768,350,43,29,257,32,251,248,1735,24,264,267,1816,214,1843,1733,12218,350,36,43,251,23,277,248,1722,36,236,249,1722,255,1766,1777,12276,2309,249,269,1721,270,1773,1806,12283,244,1776,1787,12289,1736,12216,12195,85605,271671
2820,1858,1836,1479,1877,1505,1291,1199,1927,1265,1447,1257,1527,1270,1218,1140,1899,1534,1279,1276,1334,1215,1025,971,1053,997,1054,974,958,1034,952,947,1866,1293,1496,1229,1063,1016,1012,950,1223,948,1276,960,1035,955,963,928,1505,1194,1225,1222,957,950,965,1018,965,976,1013,956,908,892,927,960,1884,1333,1004,970,1462,1245,979,1006,1278,967,1016,954,1219,934,995,995,1512,1249,952,972,1244,1169,940,978,1000,969,984,957,968,972,963,932,1205,1016,1010,984,1049,1022,992,986,1003,965,950,981,953,962,968,907,1309,997,923,891,1023,939,953,990,977,954,970,922,943,928,992,954,1795,1048,1337,952,1301,1011,1049,1010,1483,990,1287,992,1240,951,955,975,1259,1033,1008,1018,941,995,911,964,1015,952,967,985,942,935,938,931,1571,993,1252,957,944,977,971,969,1263,977,1261,959,987,950,905,979,1188,970,979,971,949,943,958,952,983,897,1012,891,980,999,942,921,1536,1046,1002,886,1225,1000,969,937,1250,993,948,942,1187,932,958,920,1146,1009,952,921,944,987,1015,902,977,1000,945,917,1019,927,962,940,1244,956,988,973,976,932,957,917,1003,946,955,921,946,937,958,930,1177,973,970,932,952,855,966,916,976,998,830,967,919,985,943,929,369757
4061,2513,2512,1806,2523,1796,1593,1302,2504,1576,1852,1364,1888,1300,1358,1134,2519,1838,1571,1315,1568,1320,1076,925,1354,1111,1085,919,1114,1057,974,816,2483,1539,1825,1295,1307,1152,1086,920,1554,1097,1393,960,1126,931,937,801,1883,1342,1299,1167,1151,951,938,790,1069,917,1005,779,898,805,749,676,2524,1602,1286,1142,1812,1307,1154,958,1541,1105,1128,930,1318,931,896,833,1840,1326,1112,997,1304,1160,959,825,1189,951,957,771,922,770,811,659,1644,1136,1139,877,1104,961,935,812,1135,980,894,759,904,836,807,729,1294,920,903,795,982,805,843,737,995,814,759,670,768,705,688,600,2499,1317,1551,1112,1582,1164,1131,970,1782,1099,1326,950,1341,917,984,814,1540,1095,1142,948,1160,987,962,799,1145,930,922,802,923,784,806,679,1918,1114,1308,958,1121,935,944,838,1269,995,1176,838,934,819,776,694,1291,962,991,816,883,735,848,670,983,753,855,667,832,640,652,572,1824,1078,1151,947,1345,952,870,784,1323,966,949,800,1101,775,798,718,1325,958,914,783,938,847,815,666,908,832,782,684,788,692,690,589,1314,961,933,789,940,806,799,652,973,790,853,683,836,677,687,562,1123,861,769,672,747,675,699,630,815,708,701,574,688,572,642,533,377339
