Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Faces_8_Async
2865,3326,3351,4047,3335,4092,3888,4951,3348,3924,4054,4940,4041,4924,4973,5990,104891
49910,3625,3617,252,3616,271,270,21,3617,267,278,16,261,15,13,0,17272
25114,6856,6859,1914,6850,1876,1876,505,6861,1855,1862,529,1918,520,510,144,50659
26456,6775,6800,1786,6832,1728,1731,437,6802,1747,1733,446,1727,478,464,107,48490
3036,3486,3484,4112,3514,4119,4003,4790,3447,4149,4188,4642,4121,4672,4751,5535,103825
21805,6969,6899,2240,6958,2250,2280,659,7010,2159,2268,710,2140,769,700,233,56203
42,190,199,1075,180,1073,875,5571,203,802,1041,5653,1081,5634,5584,36846,129107
63984,512,511,2,511,2,6,0,512,5,2,0,2,0,0,0,2080
15429,6680,6637,3068,6654,2936,3028,1341,6668,3006,2965,1320,3063,1337,1329,588,68585
14208,6651,6587,3024,6578,3165,3162,1522,6604,3142,3203,1478,3080,1469,1475,701,71026
6768,5166,5180,4066,5173,3961,3947,3075,5158,3973,3962,3063,4081,3056,3067,2353,89850
2767,3419,3339,4091,3400,3986,3921,4954,3369,3941,4097,4854,4080,4915,4904,6012,104910
5528,4886,4636,4042,4738,3980,4081,3594,4831,4034,4137,3391,3995,3493,3539,3144,93874
6805,5114,5184,4042,5167,4099,3919,2994,5149,3897,4047,3086,4024,3069,3029,2424,89768
12666,6452,6488,3318,6467,3313,3176,1746,6420,3251,3324,1707,3371,1686,1714,950,74276
0,4,2,255,5,250,1,200,3,0,254,199,253,202,199,64222,131578
22971,6996,6943,2070,6940,2036,2121,664,6962,2125,2067,607,2107,604,630,206,54175
45563,4439,4431,426,4414,446,419,52,4427,420,441,43,455,26,40,7,22377
17,96,116,741,104,744,551,4888,98,544,730,4915,751,4903,4890,41961,130167
42736,4931,4883,593,4879,546,566,84,4906,537,567,65,622,61,59,14,25863
3244,3590,3652,4033,3616,4113,4003,4645,3592,3957,4075,4753,4067,4717,4647,5345,103016
10520,6162,6185,3533,6175,3581,3549,2086,6115,3596,3618,2062,3590,2052,2039,1186,79260
41,189,195,1103,205,1110,877,5704,209,904,1100,5683,1073,5693,5724,36239,129025
553,1206,1181,2917,1235,2906,2806,6781,1231,2722,2935,6840,2838,6894,6806,16198,120341
57962,1929,1928,61,1930,55,68,0,1933,65,53,2,55,4,4,0,8342
3236,3570,3687,4136,3662,4035,4165,4549,3584,4219,3996,4612,4147,4587,4563,5301,102966
446,1130,1022,2713,1066,2673,2449,6873,1088,2605,2759,6609,2711,6653,6831,18421,121472
13,77,91,689,87,712,431,4513,91,478,694,4480,679,4476,4527,44011,130339
54751,2633,2632,128,2630,113,127,10,2626,129,118,7,137,5,3,0,11827
15269,6654,6683,2995,6712,3018,2964,1375,6657,3031,3044,1337,2963,1366,1378,603,68844
3914,3997,4139,4074,4046,4194,4151,4150,4048,4219,4050,4224,4116,4131,4201,4395,99823
201,625,601,2143,622,2026,1921,6802,623,1912,2049,6787,2124,6808,6800,24005,125054
2444,3151,3032,4019,3111,3925,3988,5218,3126,3991,4029,5096,3965,5175,5193,6586,106821
8890,5771,5722,3780,5805,3738,3815,2442,5771,3757,3821,2451,3697,2534,2442,1613,83731
36327,5856,5827,974,5834,953,957,150,5869,945,947,133,954,140,163,20,34144
3242,3646,3670,4019,3592,4158,4107,4606,3625,4133,4101,4604,4118,4526,4585,5317,102883
1568,2458,2320,3757,2322,3696,3678,5894,2377,3621,3779,5813,3836,5815,5813,9302,111951
5168,4576,4547,4059,4448,4224,4123,3664,4593,4037,4108,3721,4141,3622,3681,3337,95332
37,200,187,989,194,997,816,5577,191,815,1013,5565,991,5572,5568,37337,129257
12,55,62,517,60,528,298,3770,67,304,514,3771,507,3769,3782,48033,130797
3575,3873,3787,4242,3858,4070,4189,4336,3895,4107,4119,4332,4149,4403,4358,4756,101245
2698,3257,3267,4195,3337,3958,3974,4937,3296,3998,3989,4923,4086,4993,4976,6165,105431
1366,2131,2174,3640,2161,3678,3572,5971,2172,3495,3624,6091,3612,6078,6012,10272,113451
1,8,13,271,12,282,31,1287,15,32,274,1291,265,1290,1294,59683,131502
4618,4319,4285,4098,4320,4060,4037,3966,4266,3962,4148,4007,4116,4042,3913,3892,97461
11958,6313,6406,3419,6402,3423,3410,1759,6400,3445,3332,1817,3336,1813,1846,970,75906
94,305,325,1416,327,1428,1204,6297,319,1249,1416,6272,1400,6274,6311,31412,127804
3592,3750,3821,4048,3776,4166,4035,4485,3659,4061,4212,4530,4184,4485,4394,4851,101603
5312,4658,4516,4051,4585,4104,4094,3658,4629,4046,4202,3564,4011,3633,3629,3357,94902
1726,2560,2508,3797,2508,3727,3701,5791,2463,3800,3824,5640,3894,5640,5694,8776,110986
59189,1643,1639,60,1638,42,44,3,1644,42,40,1,60,0,4,0,7055
335,837,813,2358,796,2399,2231,6859,807,2227,2412,6839,2405,6822,6829,21080,123388
35,141,147,821,148,803,605,5102,132,658,813,5055,829,5056,5093,40611,129827
11752,6233,6205,3513,6238,3467,3430,1882,6257,3415,3476,1869,3456,1902,1906,1048,76705
1372,2212,2269,3565,2220,3672,3507,6033,2247,3644,3588,5953,3579,5904,6068,10216,113204
2504,3160,3191,3887,3154,4123,3843,5054,3216,3802,4030,5126,3868,5089,5110,6892,106415
872,1637,1605,3278,1637,3297,3140,6458,1672,3126,3294,6440,3211,6472,6493,13417,117263
7037,5198,5292,3944,5272,3994,3853,2999,5186,3890,3986,3056,3976,3036,2987,2343,89126
7465,5440,5437,3794,5457,4004,3923,2835,5423,3918,4041,2837,3791,2857,2818,2009,87596
20047,6838,6942,2399,6970,2513,2383,831,6882,2432,2497,886,2327,914,875,313,59504
3539,3763,3809,4039,3792,4205,4014,4448,3726,4006,4225,4502,4093,4485,4411,4992,101649
7114,5331,5264,3963,5303,3875,3969,2986,5328,3945,3917,2943,3927,2982,2983,2219,88803
9027,5774,5864,3732,5902,3733,3689,2424,5778,3798,3767,2405,3690,2443,2428,1595,83265
1623,2382,2445,3744,2456,3778,3618,5769,2386,3620,3785,5830,3729,5841,5773,9270,111665
2713,3269,3303,4107,3317,3964,4069,4906,3307,4025,3940,4984,4055,4998,4944,6148,105443
37176,5742,5725,912,5698,899,905,140,5751,892,863,136,930,109,149,22,33028
6095,4863,4846,4142,4935,3968,3943,3370,4830,4057,4090,3239,4086,3328,3337,2920,92291
9866,6029,5995,3671,5995,3634,3586,2264,5974,3625,3689,2191,3726,2191,2209,1404,81013
