Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Euler_4_Async
526,108,103,18,104,24,18,7,104,18,29,2,21,3,3,1,83
8,26,25,47,18,56,41,102,24,35,51,107,56,100,100,293,-117
147,90,85,67,81,58,51,53,88,55,56,44,73,40,51,50,-14
169,98,93,63,93,61,60,37,94,57,65,35,67,35,33,29,1
52,66,54,70,61,64,56,85,62,65,75,64,67,71,81,96,-75
3,9,8,42,9,26,5,79,9,7,27,76,41,77,79,592,-75
238,108,101,51,99,54,58,24,110,47,50,28,51,26,26,18,26
247,110,106,58,109,53,41,21,112,30,54,28,53,31,23,13,48
133,93,90,55,79,68,61,51,84,53,66,56,75,45,42,38,-19
13,29,23,24,22,41,27,103,23,22,46,102,31,101,97,385,-101
336,104,110,48,111,44,29,16,107,35,42,16,44,17,19,11,59
12,39,33,47,44,54,39,105,29,37,75,101,46,112,95,221,-105
414,102,112,34,115,41,27,6,107,34,39,9,26,12,11,0,69
391,115,125,31,124,33,24,8,119,34,28,8,28,7,12,2,83
868,51,49,3,49,2,5,1,50,4,3,0,4,0,0,0,45
5,30,27,52,26,65,32,100,25,35,69,94,58,93,95,283,-102
75,65,65,74,69,71,53,68,65,59,75,62,70,66,68,84,-56
387,121,117,31,116,22,35,13,116,31,26,13,37,12,8,4,73
133,93,85,70,93,51,54,51,92,54,60,43,63,51,50,46,-12
151,103,100,60,96,67,58,36,94,54,72,37,73,33,27,28,9
525,101,98,35,100,17,25,1,102,17,18,6,32,8,2,2,75
113,77,81,68,84,62,58,54,77,61,65,55,65,58,54,57,-35
540,109,103,17,105,19,18,4,108,12,22,4,16,6,3,3,87
4,15,15,33,10,38,10,86,15,7,33,89,38,84,86,526,-81
93,66,67,61,62,81,68,59,80,65,62,63,52,58,73,79,-61
260,122,116,40,107,64,43,19,124,39,53,17,47,8,21,9,60
29,53,38,75,43,49,61,90,43,52,64,84,80,89,80,159,-98
11,26,17,55,25,45,40,104,20,36,59,99,53,107,98,294,-118
582,102,103,9,101,22,11,4,100,13,22,3,13,1,2,1,87
204,101,100,67,107,62,47,27,100,47,70,26,61,33,26,11,27
270,101,96,62,103,44,49,25,104,49,48,20,52,27,28,11,27
36,44,56,51,50,72,53,89,40,60,70,94,61,88,85,140,-98
81,64,68,69,70,63,49,73,59,57,70,69,72,71,68,86,-58
18,27,25,60,22,59,46,104,28,43,55,105,62,102,105,228,-123
7,6,10,40,9,47,15,97,11,20,41,96,36,95,102,457,-106
43,58,59,71,51,70,56,82,58,59,62,80,79,72,82,107,-80
752,69,75,6,76,8,6,0,70,11,8,1,4,2,1,0,63
12,30,30,62,32,50,41,106,30,50,52,97,60,99,106,232,-117
884,47,44,6,44,3,4,0,48,1,2,0,5,0,1,0,43
1,6,7,38,10,34,9,64,12,7,31,67,29,70,70,634,-67
2,6,7,34,7,34,8,61,7,7,33,63,33,63,62,662,-63
0,7,4,28,8,23,1,45,5,4,29,39,26,43,43,784,-39
65,67,73,61,76,75,63,62,68,60,77,71,57,74,63,77,-58
17,28,40,58,41,69,53,86,31,45,67,106,54,107,89,198,-111
239,105,112,41,115,52,51,23,108,57,52,24,35,27,26,22,31
85,70,70,57,72,72,66,62,67,52,77,76,58,78,59,68,-58
44,51,50,75,58,54,59,81,46,65,67,74,72,82,76,135,-89
20,29,33,53,35,70,39,98,34,41,67,100,46,102,103,219,-108
163,99,101,54,105,65,43,45,89,54,79,36,60,40,35,21,11
963,31,31,1,31,0,0,0,31,0,0,0,1,0,0,0,31
50,59,59,60,49,75,54,83,55,52,69,85,74,75,79,111,-78
0,7,4,30,7,24,4,51,5,6,29,46,29,49,49,749,-48
1020,16,17,1,17,0,0,0,16,1,0,0,1,0,0,0,16
1089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,29,34,42,26,65,38,94,28,39,58,98,51,90,93,287,-103
94,76,64,73,73,60,57,69,72,59,73,55,68,64,65,67,-50
0,11,6,31,9,33,7,88,5,13,42,77,34,80,82,571,-84
117,93,78,67,88,54,74,51,84,67,73,43,66,53,42,39,-32
242,107,100,65,107,57,45,21,109,39,62,20,56,27,23,9,41
135,93,91,65,87,63,72,39,100,65,52,44,62,40,46,35,-18
131,81,79,60,82,65,56,61,79,69,70,46,59,49,59,43,-36
45,57,60,72,62,66,60,73,61,59,64,77,66,79,77,111,-76
64,64,68,73,69,70,54,72,64,61,71,69,72,70,72,76,-62
9,14,15,48,16,44,38,99,15,22,44,116,46,117,100,346,-123
276,104,101,48,99,49,49,27,101,47,50,26,53,24,24,11,28
24,23,39,51,38,72,37,93,33,51,61,95,42,94,103,233,-107
328,122,122,40,126,35,35,12,122,41,39,6,36,10,12,3,75
1,3,2,29,3,31,3,31,3,2,32,31,28,32,31,827,-31
1,8,5,45,14,41,15,86,9,17,49,81,35,90,87,506,-93
72,56,57,57,54,71,63,73,58,47,66,90,58,87,75,105,-80
15,23,18,30,15,40,30,103,14,27,46,101,42,98,94,393,-110
248,108,103,65,104,40,45,26,100,45,49,21,72,22,18,23,37
81,76,76,75,80,54,58,65,68,65,66,58,79,62,57,69,-47
4,16,14,43,11,38,13,101,13,12,38,100,49,97,98,442,-98
63,50,55,76,54,70,39,85,61,47,58,82,66,81,96,106,-74
270,103,107,47,109,58,50,16,103,46,60,24,45,26,16,9,37
100,88,81,60,77,58,67,64,88,62,54,62,64,58,64,42,-43
972,29,28,0,28,1,1,0,29,0,1,0,0,0,0,0,28
4,13,14,36,10,37,20,93,12,20,34,94,41,90,92,479,-100
15,29,31,43,30,45,39,109,29,43,44,107,44,106,109,266,-119
20,37,37,53,34,57,35,103,34,38,57,100,59,97,100,228,-101
278,103,113,45,106,53,40,23,100,45,49,28,55,21,20,10,40
471,115,114,20,111,32,20,5,121,18,23,6,17,3,11,2,90
845,54,53,6,53,3,5,1,53,5,4,0,7,0,0,0,48
545,102,110,16,109,18,16,4,100,26,19,2,19,1,2,0,82
23,39,40,60,43,62,45,89,36,47,68,88,60,91,86,212,-95
283,109,113,54,114,37,41,18,108,37,39,26,54,27,17,12,50
37,40,32,63,38,73,46,93,44,46,75,85,53,91,97,176,-99
39,59,53,68,46,71,57,87,52,60,71,78,82,71,80,115,-85
0,10,6,36,12,28,14,77,11,12,33,75,29,81,78,587,-81
199,94,91,61,92,52,62,37,96,55,51,41,58,42,39,19,-5
253,108,96,43,92,52,53,33,98,39,58,35,57,31,23,18,22
12,32,29,60,27,48,40,104,25,40,53,101,69,99,97,253,-112
248,117,101,46,104,43,59,29,107,50,56,22,53,25,19,10,29
45,43,46,70,45,68,50,80,45,41,65,92,69,91,82,157,-87
105,85,80,71,81,69,60,49,89,51,66,53,66,54,53,57,-24
258,105,105,52,113,52,49,21,105,53,60,17,44,25,21,9,35
57,55,49,73,52,74,69,76,61,64,71,75,64,78,82,89,-90
39,51,43,76,53,48,56,92,52,56,57,84,65,94,93,130,-97
40,50,52,70,48,67,65,81,48,63,65,85,76,81,79,119,-96
626,91,96,12,97,17,7,3,90,14,19,1,12,2,2,0,81
60,44,51,67,49,71,54,83,43,57,70,87,70,85,82,116,-93
0,3,6,31,5,31,2,37,8,1,25,41,27,40,42,790,-36
842,52,57,6,58,2,3,0,52,8,3,0,5,1,0,0,49
16,34,44,71,44,70,53,86,39,53,65,96,66,96,91,165,-105
663,85,91,9,90,11,14,0,86,19,9,1,9,0,1,1,71
29,27,25,61,29,67,33,101,28,41,70,91,56,95,102,234,-107
1,8,5,35,7,26,3,57,5,4,31,53,36,55,54,709,-52
606,99,101,9,102,13,16,1,100,19,13,0,7,1,2,0,82
1,5,6,32,6,30,7,56,6,5,29,59,31,59,57,700,-58
32,44,38,74,42,46,54,90,40,46,54,92,74,96,86,181,-100
46,63,58,68,61,62,69,77,56,76,72,65,72,68,70,106,-83
1,7,4,37,9,25,4,60,4,3,33,58,35,63,57,689,-57
251,109,102,56,108,43,43,31,101,46,57,21,58,27,23,13,35
33,33,37,63,38,61,45,85,42,41,53,93,53,94,94,224,-97
371,109,114,30,111,40,38,13,110,40,36,16,32,13,14,2,58
119,97,94,76,103,60,46,43,104,47,62,39,60,48,50,41,8
40,53,52,68,45,64,52,90,49,49,61,92,79,85,86,124,-89
265,111,116,50,122,41,39,24,109,55,49,13,46,19,22,8,48
869,52,51,3,50,2,3,0,53,1,0,1,3,0,1,0,49
7,14,20,52,14,45,25,95,14,24,39,102,58,96,95,389,-106
0,2,3,29,1,31,1,11,2,0,29,13,31,11,11,914,-10
76,67,72,74,71,68,57,59,66,56,68,65,76,64,58,92,-49
82,56,63,69,55,76,49,72,56,50,68,78,77,70,72,96,-65
52,65,60,78,63,54,57,86,58,67,64,71,82,74,79,79,-78
168,94,99,59,91,63,47,45,90,55,59,42,71,34,41,31,2
23,41,31,52,33,70,52,105,34,55,79,92,57,94,98,173,-116
19,22,22,52,22,63,42,95,24,31,61,106,50,106,97,277,-115
371,110,111,35,106,45,38,11,119,37,31,13,31,8,20,3,61
88,82,73,64,75,78,57,62,89,51,73,59,55,61,69,53,-37
1042,12,11,0,11,0,1,0,12,0,0,0,0,0,0,0,11
280,116,112,57,116,43,46,11,120,33,43,20,49,24,15,4,59
4,4,5,39,7,36,6,66,9,7,33,66,32,68,71,636,-68
258,104,120,50,119,52,40,19,106,54,49,21,49,20,21,7,45
752,75,77,6,77,5,3,1,75,6,5,0,6,0,1,0,71
183,100,110,55,110,54,51,30,102,49,52,42,53,42,32,24,19
8,11,14,40,14,42,22,81,16,15,37,91,35,91,86,486,-92
52,67,58,62,50,62,61,80,62,48,59,84,75,76,75,118,-74
163,94,103,57,100,71,49,34,96,49,66,43,58,40,36,30,11
7,23,23,58,26,50,28,99,24,30,52,97,54,100,100,318,-104
