Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Euler_8_Async
129,102,108,50,100,59,69,39,94,65,59,49,66,41,31,28,-6
609,97,97,15,99,11,13,3,94,16,16,0,16,2,0,1,81
3,12,10,32,13,37,10,80,9,10,43,78,32,81,77,562,-78
53,48,56,72,54,73,56,76,57,59,62,81,65,79,85,113,-84
26,43,46,61,46,70,56,85,42,49,71,95,62,95,84,158,-98
217,121,100,47,98,52,47,41,113,39,58,28,57,26,33,12,33
19,31,49,63,35,64,43,92,35,43,46,110,73,96,96,194,-104
2,7,7,45,10,39,18,88,8,14,41,92,41,95,89,493,-99
2,18,19,34,16,46,18,91,17,17,44,93,38,90,90,456,-91
472,110,105,29,106,32,24,4,114,17,29,6,24,7,8,2,82
98,76,71,69,72,64,58,64,73,60,68,57,71,58,61,69,-46
16,37,29,51,29,56,48,89,31,36,62,93,57,93,83,279,-100
36,52,55,66,48,73,59,80,55,58,63,84,70,77,83,130,-87
29,49,42,59,45,68,41,100,47,40,73,94,58,97,98,149,-92
138,98,89,57,86,62,61,51,98,52,59,51,60,48,51,28,-14
45,57,64,77,64,59,53,70,62,44,54,86,72,86,75,121,-66
91,74,64,69,73,62,63,68,67,63,78,58,67,67,61,64,-57
18,39,37,57,36,65,41,107,35,42,68,104,62,103,103,172,-109
465,112,115,28,113,25,21,5,112,23,23,6,30,4,5,2,86
195,104,103,72,104,53,50,27,105,44,53,32,70,33,28,16,27
172,102,106,58,110,58,46,38,95,60,69,28,61,32,31,23,18
30,34,33,48,29,72,41,100,30,43,72,97,56,93,96,215,-107
25,41,41,64,42,73,41,93,36,48,79,86,68,87,88,177,-93
138,93,99,80,106,57,59,29,106,52,51,42,60,49,42,26,5
951,34,34,0,34,0,1,0,34,1,0,0,0,0,0,0,33
57,69,65,69,67,64,60,77,66,68,69,65,70,67,74,82,-68
13,25,29,48,26,58,48,107,23,52,57,107,53,104,105,234,-130
76,61,75,74,71,62,60,64,63,66,56,72,76,68,66,79,-63
178,103,106,48,105,69,52,35,102,56,69,34,50,33,34,15,16
