Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Pattern 17,Pattern 18,Pattern 19,Pattern 20,Pattern 21,Pattern 22,Pattern 23,Pattern 24,Pattern 25,Pattern 26,Pattern 27,Pattern 28,Pattern 29,Pattern 30,Pattern 31,Pattern 32,Pattern 33,Pattern 34,Pattern 35,Pattern 36,Pattern 37,Pattern 38,Pattern 39,Pattern 40,Pattern 41,Pattern 42,Pattern 43,Pattern 44,Pattern 45,Pattern 46,Pattern 47,Pattern 48,Pattern 49,Pattern 50,Pattern 51,Pattern 52,Pattern 53,Pattern 54,Pattern 55,Pattern 56,Pattern 57,Pattern 58,Pattern 59,Pattern 60,Pattern 61,Pattern 62,Pattern 63,Pattern 64,Pattern 65,Pattern 66,Pattern 67,Pattern 68,Pattern 69,Pattern 70,Pattern 71,Pattern 72,Pattern 73,Pattern 74,Pattern 75,Pattern 76,Pattern 77,Pattern 78,Pattern 79,Pattern 80,Pattern 81,Pattern 82,Pattern 83,Pattern 84,Pattern 85,Pattern 86,Pattern 87,Pattern 88,Pattern 89,Pattern 90,Pattern 91,Pattern 92,Pattern 93,Pattern 94,Pattern 95,Pattern 96,Pattern 97,Pattern 98,Pattern 99,Pattern 100,Pattern 101,Pattern 102,Pattern 103,Pattern 104,Pattern 105,Pattern 106,Pattern 107,Pattern 108,Pattern 109,Pattern 110,Pattern 111,Pattern 112,Pattern 113,Pattern 114,Pattern 115,Pattern 116,Pattern 117,Pattern 118,Pattern 119,Pattern 120,Pattern 121,Pattern 122,Pattern 123,Pattern 124,Pattern 125,Pattern 126,Pattern 127,Pattern 128,Pattern 129,Pattern 130,Pattern 131,Pattern 132,Pattern 133,Pattern 134,Pattern 135,Pattern 136,Pattern 137,Pattern 138,Pattern 139,Pattern 140,Pattern 141,Pattern 142,Pattern 143,Pattern 144,Pattern 145,Pattern 146,Pattern 147,Pattern 148,Pattern 149,Pattern 150,Pattern 151,Pattern 152,Pattern 153,Pattern 154,Pattern 155,Pattern 156,Pattern 157,Pattern 158,Pattern 159,Pattern 160,Pattern 161,Pattern 162,Pattern 163,Pattern 164,Pattern 165,Pattern 166,Pattern 167,Pattern 168,Pattern 169,Pattern 170,Pattern 171,Pattern 172,Pattern 173,Pattern 174,Pattern 175,Pattern 176,Pattern 177,Pattern 178,Pattern 179,Pattern 180,Pattern 181,Pattern 182,Pattern 183,Pattern 184,Pattern 185,Pattern 186,Pattern 187,Pattern 188,Pattern 189,Pattern 190,Pattern 191,Pattern 192,Pattern 193,Pattern 194,Pattern 195,Pattern 196,Pattern 197,Pattern 198,Pattern 199,Pattern 200,Pattern 201,Pattern 202,Pattern 203,Pattern 204,Pattern 205,Pattern 206,Pattern 207,Pattern 208,Pattern 209,Pattern 210,Pattern 211,Pattern 212,Pattern 213,Pattern 214,Pattern 215,Pattern 216,Pattern 217,Pattern 218,Pattern 219,Pattern 220,Pattern 221,Pattern 222,Pattern 223,Pattern 224,Pattern 225,Pattern 226,Pattern 227,Pattern 228,Pattern 229,Pattern 230,Pattern 231,Pattern 232,Pattern 233,Pattern 234,Pattern 235,Pattern 236,Pattern 237,Pattern 238,Pattern 239,Pattern 240,Pattern 241,Pattern 242,Pattern 243,Pattern 244,Pattern 245,Pattern 246,Pattern 247,Pattern 248,Pattern 249,Pattern 250,Pattern 251,Pattern 252,Pattern 253,Pattern 254,Pattern 255,Pattern 256,Edges_Async
89,72,76,81,68,105,54,119,72,51,117,122,109,128,114,291,76,109,49,127,33,124,25,51,11,21,18,72,23,55,51,117,82,53,119,126,10,16,20,62,53,21,112,55,22,63,56,145,95,124,129,279,29,53,48,130,22,54,44,151,49,111,131,322,68,53,9,19,100,120,26,59,43,17,19,49,139,53,70,115,99,122,21,41,132,305,52,129,15,55,57,125,54,133,105,317,36,18,22,50,23,52,67,134,28,52,47,132,45,133,127,325,122,57,74,146,50,135,143,321,48,138,100,345,136,298,319,792,76,8,54,26,42,25,33,61,92,12,112,59,126,55,55,112,43,26,23,58,26,53,46,126,24,62,69,117,56,132,123,327,113,25,110,44,25,52,50,128,103,57,295,126,68,110,127,287,115,67,53,131,53,129,135,326,53,145,131,327,123,318,322,829,121,13,19,63,124,45,45,124,133,58,56,141,284,132,137,346,112,44,71,135,51,125,108,314,62,124,134,310,140,358,318,795,118,48,50,121,75,132,127,309,47,144,118,328,124,334,337,798,303,123,136,324,118,291,312,831,142,300,291,798,343,788,818,1879,110543
1370,587,579,316,554,339,275,180,601,278,333,204,329,191,172,105,587,325,252,195,266,192,174,107,202,155,153,105,159,95,92,70,544,274,330,183,214,167,154,108,320,121,186,112,145,94,103,61,315,202,179,119,159,90,76,78,158,103,94,62,104,60,56,35,582,277,225,154,325,190,158,95,243,134,146,88,187,89,99,76,353,197,137,105,189,136,82,77,139,92,111,70,114,80,65,51,260,142,141,102,129,123,106,77,165,105,113,69,92,70,71,51,191,94,110,79,106,47,62,44,109,71,59,54,70,52,46,31,567,216,292,123,278,137,158,91,319,162,194,101,195,100,110,60,267,148,143,86,169,87,101,56,144,91,109,78,102,68,76,43,343,151,197,94,146,112,94,72,175,99,119,90,92,75,69,48,179,97,106,57,114,80,71,46,109,79,60,46,67,57,53,39,321,154,158,103,172,120,105,72,182,93,114,61,132,66,69,42,205,101,97,63,99,64,63,48,84,69,62,55,70,46,51,35,197,101,92,69,97,64,81,47,87,67,79,40,60,47,40,31,132,63,78,42,51,50,56,27,66,49,44,25,46,22,27,22,99334
240,196,190,178,198,192,89,144,197,90,182,156,178,160,167,209,178,176,102,148,128,167,56,115,49,83,90,95,72,95,101,165,194,117,182,147,57,82,87,106,116,82,161,96,75,115,94,169,186,159,172,235,75,107,104,143,87,107,105,144,116,172,160,175,185,118,60,83,193,155,84,135,118,78,80,106,150,100,119,166,184,154,75,112,169,216,121,139,72,96,103,134,108,126,136,183,112,72,92,88,68,95,92,140,91,125,101,150,123,118,131,193,146,89,103,148,115,116,134,181,95,150,144,196,120,206,218,295,195,54,122,89,113,69,61,117,170,88,167,97,153,112,85,151,105,79,85,99,83,101,107,160,70,96,83,124,105,173,152,205,179,89,148,111,77,109,102,127,174,94,232,147,117,129,119,201,144,96,109,173,128,137,150,189,109,133,116,207,159,192,202,236,170,71,81,115,173,105,111,132,149,117,98,149,218,145,144,196,150,118,123,144,118,130,150,204,103,146,144,207,127,197,211,258,167,105,95,160,97,147,140,173,87,143,148,220,143,208,183,263,231,127,141,217,138,200,203,251,156,199,201,252,210,282,257,366,110481
272,173,185,189,177,175,97,146,165,100,179,150,183,152,151,200,184,183,109,140,102,160,65,103,45,63,70,91,68,98,103,138,203,127,159,146,48,66,65,112,109,77,145,106,66,105,103,135,155,158,147,203,73,114,91,165,68,97,112,160,91,133,157,203,183,100,62,75,208,138,63,97,102,81,66,101,132,109,106,135,167,160,64,119,139,231,100,147,66,107,129,172,106,137,154,201,100,63,61,105,63,98,112,132,67,109,108,141,98,142,136,209,145,89,99,157,95,141,134,245,118,144,123,211,131,238,214,328,180,43,117,64,98,83,57,100,185,79,152,103,132,110,104,117,93,74,67,104,86,94,95,140,70,104,111,156,107,145,138,215,173,66,166,97,82,103,116,148,146,98,216,143,101,160,134,234,165,93,105,149,108,158,140,211,97,157,140,201,141,211,228,303,161,65,66,87,157,122,93,160,158,87,101,152,240,142,138,210,149,92,117,140,102,141,140,209,112,139,159,206,153,215,224,295,140,96,103,144,87,153,156,211,106,143,156,207,167,213,222,310,224,140,145,208,133,222,220,286,110,214,216,307,223,283,302,417,110388
10714,1699,1680,297,1685,287,282,48,1658,296,309,44,283,47,45,11,1685,298,283,69,307,46,52,11,256,49,43,8,62,6,12,1,1664,273,320,53,277,53,51,11,302,45,48,9,44,18,9,4,285,60,61,13,60,11,7,1,63,5,6,1,11,2,1,0,1689,306,249,46,314,44,58,15,269,59,51,8,57,9,11,1,271,62,46,6,45,12,6,4,48,9,9,1,17,2,1,0,280,47,49,8,51,5,8,4,59,4,6,5,16,1,4,0,57,15,11,0,6,2,4,0,10,5,1,0,6,0,1,0,1714,256,278,47,247,46,44,12,329,64,45,11,59,10,15,0,282,59,61,15,47,8,9,4,46,8,9,1,9,3,3,0,291,34,57,13,58,6,12,2,43,6,12,5,14,0,2,0,41,11,8,2,9,2,0,0,15,2,2,0,2,0,0,0,311,49,54,11,60,10,9,4,57,6,10,1,8,1,2,0,47,9,6,5,6,3,2,1,12,4,2,0,2,0,0,0,46,9,14,2,14,4,3,1,8,1,2,0,2,0,1,0,8,1,4,0,0,0,0,0,2,1,0,0,1,0,0,0,52822
1458,648,607,333,631,340,271,204,605,258,330,191,358,184,173,135,634,338,292,200,299,180,136,85,226,153,151,91,161,100,117,73,622,278,352,193,208,163,133,104,300,142,178,100,154,101,93,68,337,207,184,136,148,80,86,68,174,87,92,50,124,54,58,46,637,259,237,155,343,185,127,109,284,134,150,111,176,93,115,77,339,192,146,92,179,103,108,61,141,87,82,59,79,55,58,51,271,132,142,89,143,91,90,67,172,89,97,65,99,57,77,31,187,126,89,73,107,68,58,37,106,64,58,41,50,39,38,28,615,218,312,151,284,141,113,91,376,152,187,109,196,111,94,63,295,147,137,82,149,89,104,63,127,90,99,60,87,65,58,36,330,145,185,100,133,84,103,60,189,87,119,58,93,66,57,49,172,96,94,57,97,69,83,49,97,63,57,44,70,38,35,25,349,170,148,91,198,79,96,59,170,89,98,71,139,75,70,49,181,107,104,60,106,49,62,42,91,78,54,45,72,43,32,23,180,94,98,70,101,70,88,38,87,68,57,28,54,45,45,23,119,79,62,49,66,41,54,32,68,47,49,23,39,23,26,22,97880
840,422,414,268,397,283,216,187,410,223,278,203,295,179,208,145,426,279,210,173,220,191,120,87,148,131,130,129,156,120,110,89,443,195,287,189,171,154,141,126,203,133,171,108,114,107,103,88,253,175,194,166,144,101,114,93,141,122,124,98,102,98,96,70,419,248,176,120,262,167,132,116,191,145,137,93,186,105,113,98,283,174,135,130,174,160,111,105,130,115,116,96,124,90,88,89,202,138,141,115,138,125,107,92,133,118,108,97,118,101,106,78,185,116,107,91,113,97,94,90,115,100,105,81,91,88,86,72,392,152,194,123,204,146,143,121,273,132,195,105,193,97,109,92,229,130,135,130,133,115,117,93,123,92,123,93,117,122,91,80,278,137,199,92,132,128,115,101,197,113,171,105,126,100,81,68,205,115,114,110,90,96,114,88,111,108,84,96,86,85,74,63,292,124,130,112,217,101,102,111,188,128,111,99,175,93,94,87,190,106,114,100,114,78,108,89,111,95,101,85,102,85,71,65,180,115,101,101,96,98,107,72,113,93,101,76,91,81,82,76,151,93,82,71,103,80,76,60,84,75,88,75,88,63,71,53,104426
285,156,159,161,164,149,96,117,152,79,147,143,179,143,151,239,152,138,79,151,98,145,53,75,34,65,63,105,58,110,85,159,147,81,145,153,54,68,52,100,108,58,152,100,53,91,97,137,183,120,140,232,70,94,103,163,58,77,113,165,106,165,149,221,174,101,35,59,131,147,68,115,83,51,71,100,133,102,86,145,167,143,56,95,159,220,93,142,63,97,84,132,110,164,141,236,83,51,60,87,64,109,89,153,47,101,104,121,99,167,129,252,129,94,101,147,93,150,133,239,113,138,129,241,133,232,258,349,154,40,98,67,89,59,66,108,149,61,156,89,134,89,90,164,80,64,59,99,52,93,85,132,46,97,97,181,86,146,151,216,152,57,155,83,65,87,102,139,163,94,207,132,91,140,140,257,137,101,104,142,103,160,149,237,99,148,146,212,157,227,241,374,166,60,64,87,139,101,88,141,144,103,86,147,206,160,158,261,156,91,89,154,93,157,145,249,82,148,135,258,146,227,260,352,131,113,98,162,80,149,148,219,98,148,150,240,157,212,249,368,224,160,154,280,147,214,246,350,174,219,224,371,263,367,337,591,110558
546,318,325,245,318,233,179,197,341,182,241,171,251,156,167,167,303,256,183,181,202,167,112,117,114,108,119,118,111,116,124,107,347,159,248,183,90,117,129,123,167,116,175,119,121,124,114,113,250,174,184,201,117,100,130,118,90,133,120,122,112,106,96,143,327,180,101,101,243,209,130,117,174,117,125,123,169,116,128,112,229,175,112,109,176,193,102,108,118,98,111,118,112,134,109,107,194,111,110,124,113,109,131,122,130,111,95,113,138,106,112,110,181,118,104,134,127,117,112,112,119,110,126,108,119,121,111,114,300,123,192,118,181,109,88,103,257,116,174,103,188,134,112,125,181,130,139,116,113,98,122,122,105,120,109,122,111,127,105,124,241,112,192,121,128,104,128,108,166,124,163,109,119,124,104,110,174,121,114,113,123,107,110,119,96,125,143,125,105,122,130,98,262,111,122,108,193,101,126,112,171,130,108,117,182,114,118,109,172,122,93,116,115,119,102,121,130,132,123,117,118,126,131,115,160,109,119,117,132,123,115,133,129,111,103,117,112,103,119,116,170,119,107,109,101,105,113,101,116,111,118,123,116,123,138,107,107051
3,6,14,34,8,42,4,64,9,6,37,65,33,63,67,667,6,42,4,55,8,56,1,2,0,0,0,0,0,1,1,13,10,2,35,61,0,0,0,1,6,1,68,1,1,4,1,12,35,57,58,700,0,0,0,8,0,0,0,9,0,11,13,132,6,5,0,0,36,61,0,1,5,0,1,0,69,1,2,18,39,59,2,2,57,692,1,14,0,0,0,9,1,15,7,125,4,0,0,1,0,2,1,17,0,2,0,7,1,9,14,118,62,0,0,8,5,9,8,125,2,13,18,135,12,123,134,1359,5,0,2,0,6,0,0,3,40,0,68,2,67,2,0,12,8,0,0,3,0,1,0,10,1,0,3,9,1,12,14,121,36,0,68,0,0,0,3,9,62,1,663,19,0,12,13,121,59,1,2,9,2,10,15,124,3,19,7,119,15,151,115,1369,36,0,0,5,66,0,0,13,65,0,0,18,668,8,7,117,56,0,1,13,1,5,16,114,1,14,8,132,9,132,134,1386,61,2,0,9,2,13,17,130,0,9,6,122,10,126,127,1397,696,15,17,123,14,132,110,1378,13,118,128,1373,116,1352,1382,14543,105540
