Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Contact_perimeter_8_Async
2634,344,332,38,338,29,47,3,347,36,32,2,29,8,6,0,1674
854,409,423,220,420,204,210,96,423,222,187,98,209,95,110,45,3758
4,15,14,75,9,70,19,249,10,26,70,241,85,236,244,2858,1408
87,150,143,219,131,234,219,379,151,202,221,389,230,377,380,713,3846
232,252,238,265,236,228,251,307,246,251,232,293,273,291,301,329,4166
132,183,176,265,173,227,204,354,178,196,229,355,273,352,349,579,3914
69,120,105,230,115,209,206,392,120,207,219,376,220,386,392,859,3710
143,201,191,241,189,252,229,356,186,229,265,346,258,344,341,454,4086
308,266,270,264,270,297,246,239,276,232,287,257,254,257,249,253,4142
2252,392,375,77,375,53,71,14,387,60,58,8,82,8,9,4,2100
1724,439,435,106,431,108,113,26,438,109,105,26,111,22,25,7,2716
72,127,108,239,128,198,188,400,127,180,218,389,219,409,400,823,3698
0,1,1,63,1,63,0,5,1,0,63,5,63,5,5,3949,276
16,33,35,137,34,131,80,392,28,82,135,392,143,391,387,1809,2562
2,12,13,75,14,79,28,257,12,23,80,263,74,264,257,2772,1502
4189,9,9,0,9,0,0,0,9,0,0,0,0,0,0,0,36
1167,446,437,172,448,155,167,64,444,156,168,66,163,77,62,33,3348
574,389,369,231,379,238,225,161,386,206,251,160,224,170,158,104,3978
3335,204,202,12,202,17,11,0,205,9,16,0,11,0,1,0,910
2906,284,293,16,292,36,23,2,282,32,37,2,19,1,0,0,1374
21,58,52,146,41,144,130,409,56,114,135,419,159,408,407,1526,2922
375,305,308,241,305,270,252,229,297,254,275,230,252,227,221,184,4172
3665,133,131,7,132,6,3,0,133,1,7,0,6,1,0,0,564
3118,244,244,15,245,25,21,2,244,22,26,1,14,2,2,0,1150
542,360,354,240,352,250,220,184,367,222,241,176,235,174,191,117,4008
53,110,110,216,114,198,153,405,99,157,213,401,223,405,394,974,3508
197,237,226,256,236,287,249,300,243,257,291,281,240,291,306,328,4206
