Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Perimeter_8_Async
18120,6905,6912,2780,6919,2601,2608,973,6942,2591,2571,997,2736,1004,1010,380,53128
6084,4910,4881,4144,4925,3951,4017,3330,4927,3928,3978,3390,4083,3434,3347,2720,67910
55,276,269,1301,263,1284,1120,5976,283,1091,1271,5998,1300,5992,5983,33587,68205
9,76,65,561,79,604,368,4080,74,392,620,4045,549,4059,4078,46390,66800
11718,6302,6237,3447,6252,3498,3509,1847,6334,3474,3481,1817,3400,1832,1879,1022,61314
3603,3797,3758,4192,3793,4186,4018,4419,3886,3998,4132,4400,4068,4435,4508,4856,70462
30266,6493,6562,1363,6524,1446,1359,309,6468,1390,1433,347,1426,309,284,70,38532
823,1591,1621,3295,1591,3295,3073,6482,1652,3061,3204,6524,3264,6494,6543,13536,71360
6135,4916,4970,4056,5002,4035,3947,3288,4948,3957,4035,3332,3992,3364,3320,2752,67818
162,534,565,1822,531,1918,1725,6699,542,1660,1876,6795,1848,6761,6707,25904,69272
12350,6317,6495,3425,6536,3305,3201,1756,6347,3380,3316,1755,3354,1796,1786,930,60280
1168,1918,1974,3385,1959,3550,3389,6202,1905,3418,3548,6229,3413,6214,6189,11588,71688
17018,6872,6867,2760,6870,2749,2815,1114,6867,2803,2757,1121,2762,1124,1109,441,54649
13114,6529,6493,3259,6483,3341,3255,1598,6579,3184,3281,1633,3219,1623,1648,810,59374
254,726,700,2273,712,2219,2086,6829,756,2068,2201,6821,2231,6833,6859,22481,69949
3039,3595,3515,4080,3499,4060,4055,4705,3612,3939,4027,4741,4079,4725,4722,5656,71004
4545,4257,4302,4140,4306,4175,4066,3907,4314,4086,4122,3932,4079,3936,3964,3918,69656
9,103,95,611,86,601,423,4415,85,475,610,4355,638,4346,4397,44800,66938
3248,3618,3546,4020,3605,4043,4000,4739,3584,4019,4136,4648,3995,4707,4705,5436,70820
688,1401,1382,3093,1370,3146,2894,6659,1395,2931,3140,6603,3111,6591,6653,14992,71186
2665,3347,3325,4025,3279,4011,3849,5031,3283,3859,4029,4999,4135,4953,4967,6292,71092
22481,7001,7060,2104,7026,2112,2073,677,6998,2155,2081,654,2141,620,674,192,47796
15489,6758,6842,2934,6821,2969,2902,1275,6769,2954,2937,1307,2944,1286,1286,576,56416
803,1556,1525,3222,1547,3176,3036,6570,1531,3064,3223,6511,3225,6533,6545,13982,71346
