Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Pattern 17,Pattern 18,Pattern 19,Pattern 20,Pattern 21,Pattern 22,Pattern 23,Pattern 24,Pattern 25,Pattern 26,Pattern 27,Pattern 28,Pattern 29,Pattern 30,Pattern 31,Pattern 32,Pattern 33,Pattern 34,Pattern 35,Pattern 36,Pattern 37,Pattern 38,Pattern 39,Pattern 40,Pattern 41,Pattern 42,Pattern 43,Pattern 44,Pattern 45,Pattern 46,Pattern 47,Pattern 48,Pattern 49,Pattern 50,Pattern 51,Pattern 52,Pattern 53,Pattern 54,Pattern 55,Pattern 56,Pattern 57,Pattern 58,Pattern 59,Pattern 60,Pattern 61,Pattern 62,Pattern 63,Pattern 64,Pattern 65,Pattern 66,Pattern 67,Pattern 68,Pattern 69,Pattern 70,Pattern 71,Pattern 72,Pattern 73,Pattern 74,Pattern 75,Pattern 76,Pattern 77,Pattern 78,Pattern 79,Pattern 80,Pattern 81,Pattern 82,Pattern 83,Pattern 84,Pattern 85,Pattern 86,Pattern 87,Pattern 88,Pattern 89,Pattern 90,Pattern 91,Pattern 92,Pattern 93,Pattern 94,Pattern 95,Pattern 96,Pattern 97,Pattern 98,Pattern 99,Pattern 100,Pattern 101,Pattern 102,Pattern 103,Pattern 104,Pattern 105,Pattern 106,Pattern 107,Pattern 108,Pattern 109,Pattern 110,Pattern 111,Pattern 112,Pattern 113,Pattern 114,Pattern 115,Pattern 116,Pattern 117,Pattern 118,Pattern 119,Pattern 120,Pattern 121,Pattern 122,Pattern 123,Pattern 124,Pattern 125,Pattern 126,Pattern 127,Pattern 128,Pattern 129,Pattern 130,Pattern 131,Pattern 132,Pattern 133,Pattern 134,Pattern 135,Pattern 136,Pattern 137,Pattern 138,Pattern 139,Pattern 140,Pattern 141,Pattern 142,Pattern 143,Pattern 144,Pattern 145,Pattern 146,Pattern 147,Pattern 148,Pattern 149,Pattern 150,Pattern 151,Pattern 152,Pattern 153,Pattern 154,Pattern 155,Pattern 156,Pattern 157,Pattern 158,Pattern 159,Pattern 160,Pattern 161,Pattern 162,Pattern 163,Pattern 164,Pattern 165,Pattern 166,Pattern 167,Pattern 168,Pattern 169,Pattern 170,Pattern 171,Pattern 172,Pattern 173,Pattern 174,Pattern 175,Pattern 176,Pattern 177,Pattern 178,Pattern 179,Pattern 180,Pattern 181,Pattern 182,Pattern 183,Pattern 184,Pattern 185,Pattern 186,Pattern 187,Pattern 188,Pattern 189,Pattern 190,Pattern 191,Pattern 192,Pattern 193,Pattern 194,Pattern 195,Pattern 196,Pattern 197,Pattern 198,Pattern 199,Pattern 200,Pattern 201,Pattern 202,Pattern 203,Pattern 204,Pattern 205,Pattern 206,Pattern 207,Pattern 208,Pattern 209,Pattern 210,Pattern 211,Pattern 212,Pattern 213,Pattern 214,Pattern 215,Pattern 216,Pattern 217,Pattern 218,Pattern 219,Pattern 220,Pattern 221,Pattern 222,Pattern 223,Pattern 224,Pattern 225,Pattern 226,Pattern 227,Pattern 228,Pattern 229,Pattern 230,Pattern 231,Pattern 232,Pattern 233,Pattern 234,Pattern 235,Pattern 236,Pattern 237,Pattern 238,Pattern 239,Pattern 240,Pattern 241,Pattern 242,Pattern 243,Pattern 244,Pattern 245,Pattern 246,Pattern 247,Pattern 248,Pattern 249,Pattern 250,Pattern 251,Pattern 252,Pattern 253,Pattern 254,Pattern 255,Pattern 256,Edges_Async
295,190,209,201,191,181,111,159,176,98,175,195,181,181,170,217,208,187,108,158,114,147,81,106,67,80,81,107,78,109,110,139,183,122,185,140,71,82,83,115,119,94,175,95,73,102,100,150,204,136,159,203,77,106,95,158,73,103,112,138,104,138,154,185,186,111,65,85,170,158,73,93,118,91,70,106,174,109,100,154,212,148,84,122,149,234,125,137,78,94,92,156,106,153,137,197,130,84,86,86,80,114,94,152,84,103,133,131,110,159,138,198,160,133,103,148,112,148,149,158,96,159,152,192,139,194,163,231,191,64,119,78,119,85,94,97,194,92,148,107,161,115,106,134,136,78,88,105,80,115,104,142,73,94,107,129,101,115,150,171,193,74,156,112,85,111,108,151,161,110,202,145,99,162,141,164,153,103,114,137,100,165,161,187,122,125,137,231,143,199,198,265,169,70,73,96,156,93,102,125,172,98,112,147,235,141,161,197,169,138,103,136,129,132,143,202,111,128,149,202,132,194,193,253,170,102,98,153,91,164,148,201,112,129,146,215,140,192,184,216,171,140,139,185,139,189,211,254,148,190,183,244,171,251,256,288,110198
804,393,364,269,412,291,202,175,402,195,259,173,245,189,182,145,381,262,219,194,172,180,135,103,150,130,161,112,115,116,103,105,395,193,287,195,140,154,146,127,199,135,181,106,123,97,116,103,270,167,166,160,128,132,123,91,114,95,106,115,112,96,102,89,389,176,134,120,262,181,130,110,211,138,113,121,168,108,133,93,252,206,132,123,171,181,116,110,134,107,109,112,128,117,114,98,210,136,129,97,156,111,134,106,145,110,114,122,123,109,109,93,177,110,124,86,118,95,113,82,118,86,85,97,99,78,91,82,390,166,221,118,209,123,139,110,271,155,166,117,167,114,117,98,183,127,136,113,114,129,118,113,137,121,108,126,123,97,81,81,246,118,201,84,123,127,119,92,179,127,148,92,116,103,97,85,199,120,147,122,94,92,120,111,111,90,104,112,104,90,95,86,267,131,129,115,189,133,134,77,173,113,116,121,160,105,94,76,180,113,106,92,116,77,96,86,121,103,104,103,124,110,84,72,199,109,107,101,96,117,105,84,117,103,94,90,124,84,77,77,158,111,95,77,87,87,74,64,99,99,89,78,102,74,89,65,105187
31,49,65,74,52,85,37,106,59,34,85,115,93,105,103,347,42,93,37,113,36,107,11,32,3,8,10,31,7,28,39,101,57,29,87,124,7,7,17,31,36,9,116,26,5,39,30,99,77,114,112,361,12,25,33,114,11,33,23,94,28,106,98,353,51,33,3,8,94,106,9,37,42,12,10,42,112,36,27,111,64,104,8,30,107,414,30,104,15,26,38,120,27,106,120,325,47,12,14,28,8,33,30,113,13,33,34,112,29,117,102,325,118,27,31,100,30,116,101,326,33,132,124,320,113,323,294,1012,48,3,38,15,41,11,15,47,92,12,109,24,114,43,26,110,49,14,15,25,11,45,37,105,10,32,41,94,27,102,122,315,94,15,102,37,11,32,32,94,106,37,343,101,35,104,95,364,119,33,27,99,45,83,112,316,29,105,114,373,93,321,349,1009,95,8,10,34,112,37,34,93,111,31,33,114,318,107,89,304,118,24,32,108,32,120,122,324,29,109,102,308,101,326,342,1044,113,31,41,112,27,109,102,307,35,119,116,325,110,311,361,1031,317,109,97,326,108,308,328,1051,124,312,304,1028,318,1067,1053,3373,109789
366,189,220,196,222,205,121,161,229,148,177,152,201,156,178,185,219,210,153,162,121,140,111,107,77,95,94,106,92,97,107,143,217,144,207,170,78,86,93,113,138,86,153,119,81,110,100,149,169,173,157,189,86,108,117,156,92,108,92,146,130,128,146,158,205,121,78,82,193,162,84,107,151,81,81,112,152,107,123,129,210,171,101,97,163,215,111,125,86,110,135,145,98,132,141,192,124,94,81,111,71,119,124,156,118,111,120,120,115,163,131,179,164,105,102,138,114,132,153,168,108,129,145,175,135,185,147,208,221,74,144,95,141,105,89,113,182,109,154,110,167,109,102,150,122,98,79,113,90,126,118,131,103,124,108,136,117,135,136,170,203,92,136,118,81,116,104,134,158,106,207,108,108,146,146,162,160,100,120,136,112,143,151,162,108,145,131,194,139,178,164,206,202,88,95,127,159,116,113,126,165,117,102,136,185,138,151,180,145,117,130,140,95,149,116,156,110,133,122,195,136,145,165,219,166,124,110,137,109,129,146,172,117,141,133,183,127,149,192,204,213,134,131,144,133,181,186,221,123,163,171,212,217,195,210,262,109960
1011,502,477,310,482,266,227,168,488,230,303,172,289,171,176,124,467,317,240,182,255,196,148,105,191,154,115,127,120,89,97,75,455,206,339,204,196,136,134,140,228,155,183,113,137,122,103,82,291,207,169,132,127,113,106,77,141,113,119,85,100,91,91,59,496,218,202,142,296,192,149,90,227,149,139,122,200,108,133,72,302,170,143,118,196,152,95,76,129,105,107,91,111,85,103,77,228,130,159,124,154,93,117,104,122,116,110,77,121,82,90,64,180,128,107,71,117,90,92,69,92,82,90,71,69,78,62,52,466,166,228,129,239,143,139,111,320,161,201,83,192,135,103,86,247,148,142,119,142,112,122,86,146,127,91,95,111,80,78,77,292,137,181,114,134,113,101,79,198,112,148,78,95,95,99,62,179,110,110,80,97,93,94,61,108,74,95,74,91,73,70,64,294,141,146,77,194,102,116,86,196,107,97,91,119,85,81,63,181,98,102,82,128,97,96,65,109,85,81,72,83,67,69,60,168,117,110,78,106,92,94,83,118,85,86,72,96,75,57,37,139,83,78,59,72,70,61,50,89,68,73,50,61,39,62,39,102592
392,210,259,203,212,200,119,166,243,121,198,168,191,163,159,203,221,219,147,146,161,158,80,98,68,96,75,117,81,106,110,157,258,129,191,162,68,98,85,107,155,75,147,114,91,104,120,153,228,145,153,190,96,105,117,155,101,120,102,157,118,126,122,163,262,144,77,86,203,176,86,100,124,78,98,121,172,136,131,122,163,172,85,118,163,198,104,143,91,118,128,127,107,147,134,148,126,65,90,128,83,133,115,151,80,130,129,122,101,154,133,161,156,106,113,158,96,137,152,159,108,139,158,172,125,175,160,170,227,71,117,107,149,95,96,111,224,90,162,118,153,101,105,128,112,97,90,111,104,100,117,144,94,112,113,150,115,127,140,166,202,93,166,119,110,110,129,143,137,111,176,126,119,155,136,159,158,121,98,127,121,134,121,167,117,143,152,175,130,167,169,210,176,92,91,102,180,100,112,133,165,114,104,154,180,134,143,145,185,101,111,135,117,124,162,134,109,153,147,172,158,171,180,210,150,116,118,137,112,137,149,175,97,144,143,140,127,197,173,183,191,159,151,169,141,141,157,198,141,148,159,177,157,206,183,271,109539
8,9,17,40,12,36,2,60,15,7,27,62,35,59,68,676,12,35,3,57,6,51,0,1,0,0,0,0,0,0,1,9,9,2,42,56,0,0,0,1,4,0,64,1,0,2,2,16,41,57,54,703,0,1,0,6,0,1,3,13,2,17,8,129,15,3,0,0,36,54,0,1,3,1,0,0,73,0,0,16,35,56,0,1,54,721,0,7,0,0,1,9,3,11,11,109,7,0,0,1,0,2,1,14,0,2,2,10,0,7,4,120,63,0,1,20,2,5,13,135,0,13,9,127,8,120,132,1393,17,0,5,0,8,0,0,0,39,0,61,1,68,0,1,13,8,0,0,3,0,0,1,16,0,2,1,11,1,15,10,121,38,0,58,1,0,1,0,6,61,0,678,10,0,11,11,108,59,1,2,15,0,4,11,133,0,11,6,138,12,119,124,1411,32,1,0,3,70,0,2,12,77,0,0,15,637,6,14,125,65,0,0,8,1,9,11,137,2,12,13,134,15,133,125,1384,66,2,3,10,1,10,13,128,2,11,4,139,19,130,137,1404,658,9,14,117,12,124,116,1384,10,129,114,1376,121,1419,1431,14377,105480
1345,594,606,320,607,325,288,190,551,288,352,203,329,200,173,129,602,316,264,187,299,185,148,109,220,149,156,95,137,105,107,71,584,258,318,180,223,151,155,98,276,154,178,94,155,112,114,69,323,193,192,127,134,98,94,56,153,90,110,62,84,70,81,44,579,276,243,143,338,169,139,95,295,133,158,101,196,103,95,69,329,193,157,97,202,124,109,64,148,97,84,72,105,54,80,35,290,153,159,104,148,117,99,68,145,86,84,61,95,61,89,36,192,89,98,72,93,72,61,37,104,55,92,47,81,41,42,25,606,246,254,168,248,159,153,112,344,145,192,121,159,93,84,79,266,150,136,84,163,98,100,78,136,111,86,78,87,74,58,50,348,149,186,99,144,99,114,63,220,90,123,50,95,64,69,37,198,103,115,64,102,63,68,52,104,67,57,42,61,47,39,28,326,140,134,94,169,107,81,61,187,112,100,61,130,70,79,34,210,110,100,72,109,63,73,54,96,59,64,40,65,47,40,21,181,112,103,54,93,83,68,37,116,75,70,49,59,52,37,25,121,68,54,46,60,37,45,27,68,44,44,34,47,30,27,27,99063
3686,1145,1109,387,1162,424,364,143,1121,369,393,161,393,155,132,60,1119,410,355,139,370,170,139,48,308,125,136,52,127,41,49,25,1108,343,446,137,332,138,123,50,392,135,138,55,151,39,62,19,390,135,145,65,135,41,67,9,128,55,49,18,48,24,17,9,1100,387,342,128,372,162,133,57,365,150,142,57,129,49,54,14,438,142,126,61,154,52,42,15,140,62,64,16,53,14,21,5,387,129,106,48,146,51,56,18,124,45,46,21,58,20,18,6,132,51,45,20,54,17,15,10,48,18,14,5,20,13,9,3,1169,312,417,124,339,134,108,38,426,136,143,54,127,50,52,13,357,146,133,56,130,38,64,15,137,42,55,15,40,20,30,7,415,120,143,42,137,57,45,24,134,49,53,19,57,31,17,6,159,58,50,20,55,18,23,12,52,17,16,7,18,10,6,2,395,122,119,63,135,58,55,18,144,44,55,21,56,18,17,13,141,49,60,17,54,24,17,6,52,15,19,8,22,4,7,1,154,46,52,21,52,11,19,8,49,18,23,10,25,5,8,2,54,18,20,7,14,10,9,3,22,5,3,4,9,3,4,2,81941
23,30,33,56,29,71,25,108,26,25,62,111,68,100,95,418,31,74,17,106,22,86,5,16,2,6,4,16,1,18,19,70,35,26,76,99,1,3,6,18,30,1,97,13,4,14,17,72,68,92,102,441,6,15,19,65,5,11,16,75,13,74,59,321,34,13,0,3,69,101,6,13,20,3,5,15,99,23,21,62,74,95,3,18,90,460,18,64,3,9,15,69,8,78,71,312,29,2,6,15,7,22,13,71,3,16,24,69,13,68,76,312,101,15,18,61,22,67,79,305,17,64,62,272,72,270,295,1287,30,0,25,5,20,2,3,15,72,2,109,17,101,15,17,79,20,5,5,22,6,15,16,67,4,11,20,71,7,55,55,281,65,5,109,16,4,11,18,57,105,20,405,65,19,72,62,310,116,16,20,75,16,69,81,294,18,49,63,324,75,284,275,1337,66,6,2,18,96,18,17,63,97,19,12,55,459,67,68,325,113,18,11,88,14,90,59,297,20,67,75,311,72,320,273,1259,98,16,23,65,12,59,69,289,22,71,78,327,87,288,276,1246,377,80,62,294,73,298,312,1265,68,286,296,1302,290,1341,1347,5824,108074
