Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Pattern 17,Pattern 18,Pattern 19,Pattern 20,Pattern 21,Pattern 22,Pattern 23,Pattern 24,Pattern 25,Pattern 26,Pattern 27,Pattern 28,Pattern 29,Pattern 30,Pattern 31,Pattern 32,Pattern 33,Pattern 34,Pattern 35,Pattern 36,Pattern 37,Pattern 38,Pattern 39,Pattern 40,Pattern 41,Pattern 42,Pattern 43,Pattern 44,Pattern 45,Pattern 46,Pattern 47,Pattern 48,Pattern 49,Pattern 50,Pattern 51,Pattern 52,Pattern 53,Pattern 54,Pattern 55,Pattern 56,Pattern 57,Pattern 58,Pattern 59,Pattern 60,Pattern 61,Pattern 62,Pattern 63,Pattern 64,Pattern 65,Pattern 66,Pattern 67,Pattern 68,Pattern 69,Pattern 70,Pattern 71,Pattern 72,Pattern 73,Pattern 74,Pattern 75,Pattern 76,Pattern 77,Pattern 78,Pattern 79,Pattern 80,Pattern 81,Pattern 82,Pattern 83,Pattern 84,Pattern 85,Pattern 86,Pattern 87,Pattern 88,Pattern 89,Pattern 90,Pattern 91,Pattern 92,Pattern 93,Pattern 94,Pattern 95,Pattern 96,Pattern 97,Pattern 98,Pattern 99,Pattern 100,Pattern 101,Pattern 102,Pattern 103,Pattern 104,Pattern 105,Pattern 106,Pattern 107,Pattern 108,Pattern 109,Pattern 110,Pattern 111,Pattern 112,Pattern 113,Pattern 114,Pattern 115,Pattern 116,Pattern 117,Pattern 118,Pattern 119,Pattern 120,Pattern 121,Pattern 122,Pattern 123,Pattern 124,Pattern 125,Pattern 126,Pattern 127,Pattern 128,Pattern 129,Pattern 130,Pattern 131,Pattern 132,Pattern 133,Pattern 134,Pattern 135,Pattern 136,Pattern 137,Pattern 138,Pattern 139,Pattern 140,Pattern 141,Pattern 142,Pattern 143,Pattern 144,Pattern 145,Pattern 146,Pattern 147,Pattern 148,Pattern 149,Pattern 150,Pattern 151,Pattern 152,Pattern 153,Pattern 154,Pattern 155,Pattern 156,Pattern 157,Pattern 158,Pattern 159,Pattern 160,Pattern 161,Pattern 162,Pattern 163,Pattern 164,Pattern 165,Pattern 166,Pattern 167,Pattern 168,Pattern 169,Pattern 170,Pattern 171,Pattern 172,Pattern 173,Pattern 174,Pattern 175,Pattern 176,Pattern 177,Pattern 178,Pattern 179,Pattern 180,Pattern 181,Pattern 182,Pattern 183,Pattern 184,Pattern 185,Pattern 186,Pattern 187,Pattern 188,Pattern 189,Pattern 190,Pattern 191,Pattern 192,Pattern 193,Pattern 194,Pattern 195,Pattern 196,Pattern 197,Pattern 198,Pattern 199,Pattern 200,Pattern 201,Pattern 202,Pattern 203,Pattern 204,Pattern 205,Pattern 206,Pattern 207,Pattern 208,Pattern 209,Pattern 210,Pattern 211,Pattern 212,Pattern 213,Pattern 214,Pattern 215,Pattern 216,Pattern 217,Pattern 218,Pattern 219,Pattern 220,Pattern 221,Pattern 222,Pattern 223,Pattern 224,Pattern 225,Pattern 226,Pattern 227,Pattern 228,Pattern 229,Pattern 230,Pattern 231,Pattern 232,Pattern 233,Pattern 234,Pattern 235,Pattern 236,Pattern 237,Pattern 238,Pattern 239,Pattern 240,Pattern 241,Pattern 242,Pattern 243,Pattern 244,Pattern 245,Pattern 246,Pattern 247,Pattern 248,Pattern 249,Pattern 250,Pattern 251,Pattern 252,Pattern 253,Pattern 254,Pattern 255,Pattern 256,Euler_Async
130,176,186,357,176,335,148,531,177,147,316,521,339,509,519,1575,165,337,168,502,166,513,93,291,24,91,85,255,81,275,307,929,170,161,358,500,26,86,109,275,176,100,527,321,92,297,302,906,354,505,509,1574,82,268,296,884,87,285,296,902,320,906,843,2794,185,174,27,89,335,514,98,305,167,104,84,300,507,278,296,877,311,503,92,256,531,1620,315,903,85,293,274,855,304,973,900,2755,149,83,110,280,104,270,292,950,93,314,295,894,254,871,959,2842,514,284,318,923,294,889,895,2728,286,870,911,2817,923,2827,2832,8423,181,29,171,85,168,88,99,278,360,108,517,287,487,286,283,955,163,100,102,276,107,310,274,863,98,291,284,960,281,890,858,2816,310,92,519,277,105,279,301,885,533,299,1540,901,292,871,908,2692,479,302,277,933,288,894,919,2797,279,904,869,2784,935,2908,2851,8526,337,89,88,288,506,287,310,887,489,288,271,872,1608,867,897,2787,506,261,285,832,284,830,971,2820,303,901,879,2804,889,2855,2755,8704,508,297,295,889,300,943,884,2809,299,886,849,2782,885,2806,2766,8636,1680,889,901,2844,868,2844,2756,8528,926,2792,2807,8690,2674,8460,8558,26481,17633
272719,238,238,0,238,0,0,0,236,1,0,0,0,0,0,0,236,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236
9387,4526,4570,2504,4449,2517,2326,1384,4562,2336,2432,1360,2481,1397,1398,823,4504,2533,2237,1334,2294,1422,1234,778,2108,1231,1268,790,1239,769,719,499,4461,2295,2386,1371,2129,1234,1231,776,2238,1306,1414,796,1314,741,805,458,2467,1373,1389,853,1238,804,778,459,1225,801,778,482,764,434,476,303,4482,2242,2042,1284,2453,1395,1276,828,2232,1272,1218,779,1432,786,756,424,2596,1424,1252,725,1416,825,782,444,1342,766,782,472,772,452,479,266,2313,1229,1329,795,1297,778,707,459,1222,771,762,434,742,431,487,254,1397,798,776,503,746,461,470,311,731,463,484,279,481,269,291,174,4565,2001,2307,1263,2297,1270,1246,704,2502,1251,1428,792,1384,771,785,441,2281,1248,1283,782,1257,786,743,455,1289,746,759,479,755,447,494,279,2505,1260,1433,799,1296,751,794,481,1411,726,864,414,764,435,478,282,1415,772,734,468,751,477,441,302,808,421,475,280,455,295,295,168,2447,1271,1243,759,1331,797,809,527,1356,734,810,452,830,487,481,296,1375,759,754,457,705,467,459,279,795,445,493,269,459,328,271,188,1438,772,761,450,774,526,426,274,725,512,477,314,487,284,291,171,819,456,459,277,468,285,288,173,461,302,249,165,271,177,176,114,-28125
2078,1458,1559,1321,1453,1334,1065,1173,1458,1014,1351,1179,1256,1143,1115,1322,1475,1336,1025,1101,1066,1218,911,985,818,852,950,956,862,960,1030,1088,1470,1054,1281,1132,798,871,823,987,1054,866,1126,1003,884,1033,968,1090,1297,1079,1105,1216,950,974,972,1036,935,939,939,1055,988,1075,1100,1164,1488,1096,823,903,1306,1119,841,988,1083,924,878,936,1115,935,936,1047,1309,1161,891,965,1139,1253,1012,1067,891,927,1050,1085,975,1029,1114,1157,1040,884,878,951,886,966,942,1030,946,939,969,1102,934,1051,1085,1154,1161,983,923,1027,941,1062,1042,1134,1021,1077,1058,1177,1022,1169,1172,1300,1451,841,1037,895,1060,895,932,950,1318,920,1130,1013,1155,994,951,1152,1034,865,865,943,820,947,982,1050,896,887,947,1035,987,1040,1015,1217,1334,893,1205,1005,835,969,913,1058,1157,944,1280,1092,987,1056,1047,1167,1138,991,975,1076,985,1103,1043,1149,976,1037,1041,1111,1086,1169,1136,1287,1291,902,849,1011,1130,1040,1005,1035,1131,945,978,1036,1214,1056,1045,1117,1198,1029,980,1059,1006,1050,1068,1135,941,1031,1057,1143,1066,1143,1166,1209,1183,975,990,1073,964,1095,1056,1172,961,1004,1071,1115,1115,1091,1150,1315,1332,1086,1054,1146,1079,1129,1150,1320,1108,1224,1117,1265,1139,1337,1300,1329,-14223
24204,8258,8170,3035,8124,3044,2903,1087,8180,2834,3004,1208,2954,1159,1195,463,8141,3115,2831,1152,2771,1150,1075,459,2777,1099,1027,427,1097,437,435,162,8159,2813,3087,1122,2632,1122,1037,433,2885,1094,1139,430,1121,431,422,181,2985,1104,1170,467,1081,433,437,169,1102,376,449,180,472,172,148,66,8099,2819,2775,1106,3080,1106,1101,430,2901,996,1035,476,1125,409,427,163,3072,1168,1065,421,1201,492,385,152,1064,419,381,162,416,175,171,59,2824,1080,1094,429,1129,444,421,174,1046,404,438,174,389,168,180,72,1192,436,398,159,414,180,166,64,388,166,168,52,171,69,78,27,8236,2672,2830,1111,2922,1030,1098,424,3045,1039,1149,434,1190,446,431,168,2819,1046,1088,420,1066,417,429,167,1055,450,414,165,387,174,142,68,3061,1078,1113,408,1009,400,399,187,1134,428,448,183,444,152,161,68,1139,425,445,168,494,177,178,60,423,164,163,69,165,59,77,34,3081,1112,1050,407,1078,404,442,179,1160,452,445,159,434,177,156,65,1226,404,413,169,431,171,169,57,440,156,177,36,174,66,68,23,1124,445,419,163,459,167,164,60,457,172,167,59,186,59,74,23,460,180,160,74,157,66,62,26,168,58,69,26,76,27,33,18,-24954
15104,6144,6098,2776,6076,2828,2707,1348,6020,2610,2821,1344,2856,1309,1277,702,6001,2819,2563,1370,2591,1306,1192,618,2441,1245,1235,617,1234,606,606,312,6132,2583,2827,1333,2440,1206,1177,613,2527,1252,1328,626,1233,602,585,337,2854,1300,1288,682,1213,618,615,308,1189,630,592,292,639,313,287,176,6126,2571,2404,1213,2855,1274,1204,587,2609,1284,1196,642,1307,579,626,292,2850,1292,1193,587,1321,661,633,309,1178,636,588,293,634,293,314,153,2554,1238,1281,613,1227,591,603,330,1248,580,608,306,597,312,325,160,1309,646,619,327,579,329,316,143,593,305,317,141,310,168,156,75,6058,2386,2576,1241,2605,1212,1201,600,2815,1228,1316,613,1327,600,615,297,2686,1210,1242,602,1233,627,628,305,1222,627,615,300,619,280,279,170,2848,1217,1334,576,1188,624,584,283,1334,583,681,290,647,329,323,128,1321,625,609,299,593,309,306,143,645,294,316,163,306,156,157,64,2891,1244,1206,617,1299,598,622,361,1322,662,596,305,604,327,304,136,1284,621,625,298,636,292,336,139,595,273,318,158,298,174,157,70,1307,575,635,316,621,296,293,157,609,293,290,140,318,160,168,89,695,285,301,146,292,164,156,89,343,143,152,76,165,66,88,36,-27776
4454,2635,2587,1886,2567,1880,1628,1331,2608,1682,1890,1311,1920,1320,1411,1087,2618,1901,1633,1284,1691,1356,1154,943,1354,1114,1171,953,1114,925,878,780,2617,1605,1938,1358,1425,1117,1088,934,1585,1159,1363,946,1115,963,967,773,1919,1301,1294,1129,1117,942,918,786,1122,937,943,765,964,748,786,709,2553,1636,1417,1098,1932,1305,1153,962,1653,1175,1095,970,1340,933,961,782,1927,1307,1133,938,1340,1116,930,752,1056,959,946,761,920,757,771,658,1568,1158,1113,922,1163,854,952,838,1146,987,900,745,914,735,772,647,1337,957,929,776,993,787,747,578,1000,772,783,640,794,677,612,560,2638,1272,1611,1121,1624,1130,1105,942,1928,1134,1317,943,1332,927,930,844,1621,1150,1178,956,1132,935,921,790,1112,961,942,771,944,773,777,664,1947,1129,1324,976,1074,977,922,740,1320,866,1091,806,938,804,784,656,1305,923,939,731,970,776,815,630,925,779,784,645,792,622,645,532,1834,1197,1144,938,1373,925,938,839,1285,936,930,776,1118,790,786,630,1317,950,968,763,878,734,747,644,943,786,780,625,802,678,659,551,1390,959,967,769,917,788,769,692,940,742,775,597,762,640,599,565,1152,789,778,735,769,649,627,541,821,638,644,559,670,533,533,469,-22797
861,715,703,815,708,791,583,821,716,607,729,866,784,863,871,1327,697,808,577,851,580,857,502,829,317,506,522,771,534,801,796,1213,709,560,811,900,338,535,496,802,579,519,857,799,529,830,756,1230,765,872,841,1369,507,797,836,1261,534,808,802,1260,774,1256,1242,2004,677,552,346,508,800,883,455,812,570,513,511,808,889,753,816,1208,786,891,514,828,855,1352,795,1248,503,715,854,1298,824,1249,1249,2055,581,528,501,806,494,853,843,1225,505,826,834,1169,809,1240,1290,1893,912,744,813,1289,789,1223,1254,1892,805,1233,1241,1979,1236,1880,2013,3101,726,337,579,529,573,508,535,789,831,492,828,792,849,819,831,1305,549,526,509,760,512,872,839,1290,513,816,812,1206,847,1223,1232,1972,780,474,875,760,532,798,759,1253,877,775,1352,1247,812,1254,1188,1969,892,818,830,1264,763,1219,1235,2029,836,1301,1211,2003,1251,1925,1913,2922,809,484,507,784,876,823,833,1211,866,841,832,1281,1319,1262,1233,1954,874,815,773,1269,790,1231,1258,1961,811,1264,1158,1940,1284,1847,1974,3014,853,824,829,1259,807,1238,1228,1975,794,1254,1290,1989,1209,1998,1983,3036,1289,1213,1242,1937,1177,2036,1946,3006,1266,2008,1872,3004,1965,3063,3179,4743,-700
12704,5477,5458,2707,5513,2784,2522,1367,5431,2453,2685,1304,2643,1333,1351,712,5456,2763,2609,1311,2540,1359,1215,623,2307,1189,1265,714,1279,662,701,377,5543,2494,2784,1355,2253,1255,1219,630,2543,1318,1350,629,1215,664,689,354,2666,1369,1304,758,1230,719,672,388,1246,686,696,362,640,363,358,204,5514,2557,2279,1265,2687,1279,1204,692,2546,1289,1246,691,1372,643,681,345,2721,1309,1305,675,1318,683,644,372,1257,665,671,358,699,332,374,175,2495,1191,1236,666,1244,653,682,341,1295,650,683,377,670,364,354,189,1319,678,698,360,712,353,379,217,685,364,343,207,332,192,213,115,5446,2368,2521,1232,2509,1199,1299,702,2788,1268,1368,623,1344,676,651,336,2490,1294,1200,643,1253,663,669,392,1268,678,691,370,678,318,368,179,2693,1273,1325,720,1186,667,650,378,1319,671,706,356,713,372,343,221,1353,631,635,374,703,363,355,182,657,356,331,191,365,212,201,119,2715,1230,1221,654,1405,648,681,367,1371,698,670,345,770,387,341,203,1297,682,706,370,692,349,338,207,609,325,366,183,404,189,205,101,1307,653,665,381,695,393,402,186,655,349,342,206,372,203,211,107,725,401,349,190,350,191,159,123,353,195,180,112,210,113,86,52,-28170
1525,1125,1160,1129,1140,1054,852,1092,1142,815,1161,1071,1154,1018,1112,1362,1078,1139,877,1097,832,1145,756,924,594,768,748,976,810,979,883,1137,1116,881,1103,1069,640,713,763,940,881,786,1089,960,771,935,914,1207,1165,1044,1071,1402,812,882,971,1111,728,975,910,1062,960,1139,1176,1402,1207,912,598,797,1123,1040,750,922,916,791,737,969,1026,938,936,1119,1117,1040,739,929,1098,1324,972,1114,755,938,950,1114,955,1127,1114,1442,845,747,766,958,798,952,883,1181,731,928,938,1186,957,1111,1138,1348,1026,909,954,1138,893,1222,1132,1371,955,1163,1165,1384,1175,1374,1451,1733,1159,616,808,744,858,782,779,947,1154,788,1001,948,1017,981,902,1215,926,751,794,921,751,949,972,1124,746,890,976,1117,930,1164,1148,1416,1135,781,1090,915,720,896,931,1121,1080,937,1295,1143,1008,1131,1165,1437,1059,978,914,1149,942,1144,1135,1364,911,1132,1148,1412,1106,1414,1385,1769,1130,760,817,953,1123,946,926,1154,1062,935,927,1128,1245,1126,1200,1409,1075,916,958,1158,938,1134,1192,1431,938,1129,1172,1362,1139,1382,1369,1682,1076,932,999,1098,925,1128,1098,1490,908,1148,1157,1436,1149,1409,1349,1699,1273,1212,1120,1353,1188,1417,1355,1759,1198,1452,1411,1694,1439,1747,1759,2156,-9941
