Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Pattern 17,Pattern 18,Pattern 19,Pattern 20,Pattern 21,Pattern 22,Pattern 23,Pattern 24,Pattern 25,Pattern 26,Pattern 27,Pattern 28,Pattern 29,Pattern 30,Pattern 31,Pattern 32,Pattern 33,Pattern 34,Pattern 35,Pattern 36,Pattern 37,Pattern 38,Pattern 39,Pattern 40,Pattern 41,Pattern 42,Pattern 43,Pattern 44,Pattern 45,Pattern 46,Pattern 47,Pattern 48,Pattern 49,Pattern 50,Pattern 51,Pattern 52,Pattern 53,Pattern 54,Pattern 55,Pattern 56,Pattern 57,Pattern 58,Pattern 59,Pattern 60,Pattern 61,Pattern 62,Pattern 63,Pattern 64,Pattern 65,Pattern 66,Pattern 67,Pattern 68,Pattern 69,Pattern 70,Pattern 71,Pattern 72,Pattern 73,Pattern 74,Pattern 75,Pattern 76,Pattern 77,Pattern 78,Pattern 79,Pattern 80,Pattern 81,Pattern 82,Pattern 83,Pattern 84,Pattern 85,Pattern 86,Pattern 87,Pattern 88,Pattern 89,Pattern 90,Pattern 91,Pattern 92,Pattern 93,Pattern 94,Pattern 95,Pattern 96,Pattern 97,Pattern 98,Pattern 99,Pattern 100,Pattern 101,Pattern 102,Pattern 103,Pattern 104,Pattern 105,Pattern 106,Pattern 107,Pattern 108,Pattern 109,Pattern 110,Pattern 111,Pattern 112,Pattern 113,Pattern 114,Pattern 115,Pattern 116,Pattern 117,Pattern 118,Pattern 119,Pattern 120,Pattern 121,Pattern 122,Pattern 123,Pattern 124,Pattern 125,Pattern 126,Pattern 127,Pattern 128,Pattern 129,Pattern 130,Pattern 131,Pattern 132,Pattern 133,Pattern 134,Pattern 135,Pattern 136,Pattern 137,Pattern 138,Pattern 139,Pattern 140,Pattern 141,Pattern 142,Pattern 143,Pattern 144,Pattern 145,Pattern 146,Pattern 147,Pattern 148,Pattern 149,Pattern 150,Pattern 151,Pattern 152,Pattern 153,Pattern 154,Pattern 155,Pattern 156,Pattern 157,Pattern 158,Pattern 159,Pattern 160,Pattern 161,Pattern 162,Pattern 163,Pattern 164,Pattern 165,Pattern 166,Pattern 167,Pattern 168,Pattern 169,Pattern 170,Pattern 171,Pattern 172,Pattern 173,Pattern 174,Pattern 175,Pattern 176,Pattern 177,Pattern 178,Pattern 179,Pattern 180,Pattern 181,Pattern 182,Pattern 183,Pattern 184,Pattern 185,Pattern 186,Pattern 187,Pattern 188,Pattern 189,Pattern 190,Pattern 191,Pattern 192,Pattern 193,Pattern 194,Pattern 195,Pattern 196,Pattern 197,Pattern 198,Pattern 199,Pattern 200,Pattern 201,Pattern 202,Pattern 203,Pattern 204,Pattern 205,Pattern 206,Pattern 207,Pattern 208,Pattern 209,Pattern 210,Pattern 211,Pattern 212,Pattern 213,Pattern 214,Pattern 215,Pattern 216,Pattern 217,Pattern 218,Pattern 219,Pattern 220,Pattern 221,Pattern 222,Pattern 223,Pattern 224,Pattern 225,Pattern 226,Pattern 227,Pattern 228,Pattern 229,Pattern 230,Pattern 231,Pattern 232,Pattern 233,Pattern 234,Pattern 235,Pattern 236,Pattern 237,Pattern 238,Pattern 239,Pattern 240,Pattern 241,Pattern 242,Pattern 243,Pattern 244,Pattern 245,Pattern 246,Pattern 247,Pattern 248,Pattern 249,Pattern 250,Pattern 251,Pattern 252,Pattern 253,Pattern 254,Pattern 255,Pattern 256,Enclosing_Surface_Async
77,102,94,236,107,272,124,438,115,107,254,445,261,443,435,1807,95,239,112,443,109,435,45,168,12,60,38,151,31,166,154,635,91,112,243,457,14,32,40,153,112,41,439,149,40,135,157,664,250,439,450,1824,35,142,149,619,32,149,162,702,188,642,644,2503,98,104,10,43,238,442,46,150,97,40,39,186,461,159,162,616,257,435,42,148,432,1803,159,636,44,157,186,606,171,585,634,2616,111,33,50,169,45,191,174,609,39,163,154,645,155,627,595,2619,447,167,149,653,141,644,626,2644,170,629,668,2543,627,2643,2573,10589,125,5,107,36,111,41,35,168,223,49,454,170,443,145,160,642,110,43,38,145,41,153,156,596,43,152,166,669,161,645,654,2575,224,38,432,145,53,145,162,621,448,162,1807,640,149,611,618,2647,442,185,158,636,168,630,629,2604,160,619,626,2553,646,2601,2582,10692,252,45,43,138,443,144,162,639,460,147,172,626,1753,637,671,2565,448,165,156,606,159,647,640,2634,157,648,634,2569,646,2647,2552,10635,462,140,172,644,149,622,632,2623,138,637,635,2539,639,2624,2631,10647,1828,641,623,2607,646,2568,2600,10611,664,2587,2468,10738,2526,10633,10712,43192,264532
1959,1384,1435,1285,1376,1289,1024,1125,1521,995,1299,1104,1248,1154,1114,1184,1372,1259,990,1248,1046,1144,846,971,773,861,850,1020,849,953,979,1061,1397,1032,1258,1173,820,862,907,996,1046,897,1098,954,815,932,1046,1087,1243,1105,1146,1343,851,921,950,1078,878,998,981,1002,1016,1076,1090,1207,1393,1056,804,863,1284,1101,821,950,1025,866,848,1004,1141,987,994,1071,1322,1093,921,952,1182,1299,969,1026,884,944,885,1044,948,1121,1031,1181,1036,814,903,1004,853,980,1002,1072,864,997,923,1026,954,1016,1088,1210,1129,1004,980,1068,966,1086,1080,1223,918,1043,1083,1200,1066,1274,1176,1359,1407,823,997,869,985,842,874,981,1294,893,1152,967,1208,921,1007,1065,1069,901,902,955,821,950,945,1084,823,962,971,1126,972,1119,1060,1129,1226,862,1115,919,847,895,942,1032,1145,929,1210,1144,958,1103,1099,1201,1097,985,963,1064,958,1126,1097,1186,962,1092,1079,1262,1082,1181,1228,1344,1212,890,905,914,1127,953,1028,1089,1144,988,920,1129,1305,1064,1055,1211,1142,998,943,1066,1029,1068,1069,1199,992,1056,1034,1203,1118,1166,1159,1352,1170,955,963,1018,969,1094,1097,1250,979,1079,1128,1217,1075,1118,1232,1374,1322,1061,1095,1144,1094,1192,1091,1393,1037,1189,1166,1304,1179,1409,1360,1606,398536
150040,11699,11808,938,11723,936,903,85,11750,982,950,76,944,61,87,5,11755,954,892,58,932,59,78,3,897,73,66,8,71,6,5,0,11729,929,954,73,928,77,78,8,917,70,56,7,85,8,5,0,943,73,73,8,73,4,9,0,69,6,3,0,8,1,0,0,11828,873,889,86,969,71,71,6,878,93,71,5,67,3,3,0,906,80,83,11,81,8,7,0,72,6,10,0,6,0,0,0,937,68,72,4,60,6,7,1,80,8,6,1,8,1,1,0,75,3,12,0,6,1,0,0,5,2,0,0,3,0,0,0,11730,918,894,69,916,82,84,4,931,71,74,2,66,11,5,2,964,94,76,10,71,6,8,0,84,5,5,2,4,0,2,0,912,74,79,3,71,7,7,0,81,6,9,1,7,0,0,0,73,5,4,3,7,0,2,0,7,0,1,0,1,0,0,0,932,76,79,7,67,11,5,0,78,9,6,1,7,0,1,0,75,1,4,0,3,1,1,0,5,0,0,0,1,1,0,0,81,10,5,0,6,1,0,0,5,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111312
3909,2387,2334,1798,2382,1769,1504,1299,2366,1547,1829,1299,1711,1372,1365,1153,2322,1829,1466,1290,1545,1307,1091,995,1279,1086,1135,900,1085,938,1000,827,2355,1488,1747,1282,1205,1107,1084,975,1553,1145,1253,946,1090,967,955,887,1854,1329,1288,1098,1104,928,945,851,1098,969,922,831,915,816,847,724,2367,1514,1245,1166,1759,1257,1132,969,1545,1124,1095,944,1285,996,922,845,1769,1268,1118,949,1319,1139,946,810,1060,955,999,850,933,845,818,775,1454,1093,1101,933,1107,986,936,862,1123,918,944,874,909,838,795,733,1338,979,990,853,975,785,782,688,991,859,857,705,858,704,752,614,2378,1236,1500,1099,1537,1095,1090,974,1745,1099,1363,972,1330,910,997,844,1567,1114,1061,916,1106,915,998,836,1123,957,982,806,950,825,808,757,1774,1137,1311,963,1148,994,922,841,1309,910,1116,804,990,854,817,715,1322,935,985,804,958,833,846,733,922,854,761,697,804,718,751,636,1771,1074,1070,907,1285,958,921,839,1277,907,947,833,1129,846,844,711,1362,891,1014,847,951,809,845,695,954,849,857,729,812,725,705,640,1327,956,942,852,941,915,872,707,997,799,844,718,820,719,781,614,1155,865,867,762,843,756,692,656,827,743,701,651,698,612,647,557,396446
1495,1212,1152,1133,1178,1159,806,1031,1140,832,1091,1082,1135,1096,1039,1226,1146,1042,852,1050,854,1054,780,970,607,736,731,914,752,916,910,1125,1161,832,1133,995,655,764,772,954,939,743,1064,937,757,931,929,1165,1189,1000,1013,1325,815,986,928,1165,759,880,891,1149,940,1135,1161,1418,1123,876,612,753,1107,1024,729,928,835,759,755,942,1050,981,985,1194,1123,1050,776,936,1057,1283,888,1115,764,916,933,1207,928,1150,1139,1513,805,704,758,914,741,936,852,1111,704,921,921,1177,851,1198,1198,1405,1036,955,905,1140,920,1124,1126,1419,931,1143,1112,1484,1174,1433,1424,1820,1119,620,878,747,883,746,710,910,1073,814,1026,956,1073,946,936,1149,832,710,778,957,714,911,866,1168,751,861,936,1138,907,1152,1182,1438,1122,720,1022,896,736,941,916,1145,1068,895,1300,1097,935,1122,1137,1501,1078,936,975,1164,881,1184,1166,1483,968,1216,1117,1432,1189,1394,1394,1756,1109,764,766,893,1054,922,942,1132,1057,925,917,1111,1299,1195,1151,1448,1087,916,959,1210,898,1129,1103,1398,966,1135,1199,1439,1080,1399,1472,1865,1109,956,957,1191,946,1185,1181,1482,860,1115,1126,1416,1165,1397,1382,1825,1273,1146,1195,1450,1214,1430,1431,1735,1164,1410,1434,1852,1450,1810,1854,2267,395354
1,10,4,69,11,58,10,114,5,1,74,118,66,124,111,3474,12,74,4,104,2,104,0,0,0,0,0,0,0,0,0,6,10,6,74,101,0,0,0,0,1,0,148,0,0,0,0,7,57,107,109,3514,0,0,0,6,0,0,2,5,0,7,8,212,6,1,0,0,66,106,0,0,4,0,0,0,139,0,0,7,65,102,0,0,102,3534,0,8,0,0,0,5,0,3,8,191,2,0,0,2,0,0,1,10,0,0,1,6,0,7,3,241,123,0,0,6,1,9,8,216,1,9,4,191,8,188,233,6328,2,0,10,0,8,0,0,1,69,0,138,0,133,0,0,7,2,0,0,0,0,0,1,7,0,0,0,1,0,4,7,203,76,0,138,1,0,0,1,7,146,0,3358,7,0,9,2,193,121,1,0,7,0,10,7,198,1,9,7,225,6,207,190,6425,69,0,0,0,133,0,0,12,135,0,0,8,3409,5,7,205,116,0,0,11,0,6,4,217,0,10,6,222,8,224,191,6381,114,0,0,5,3,6,10,213,0,10,5,231,6,202,220,6362,3474,5,8,207,3,185,231,6316,6,186,195,6395,208,6416,6407,192797,71726
148,171,157,326,147,347,144,504,152,164,314,484,300,488,508,1623,167,318,136,488,162,478,94,271,30,65,77,285,87,262,245,875,164,155,342,466,26,82,96,264,154,92,525,238,64,245,273,756,337,475,480,1650,88,264,232,872,71,235,274,883,233,813,793,2836,140,156,22,71,299,518,100,259,182,66,80,263,495,269,271,833,363,474,78,263,482,1655,271,854,79,258,281,840,265,918,786,2664,138,91,72,268,88,240,267,886,99,266,282,890,264,876,806,2766,478,263,282,849,255,825,891,2807,228,797,836,2790,852,2703,2785,9008,153,21,152,82,148,91,83,301,348,95,496,255,495,254,245,813,140,78,78,249,70,244,255,841,72,242,284,810,267,845,844,2761,320,85,522,258,89,239,284,815,496,257,1582,889,283,845,895,2762,492,275,235,905,268,841,830,2654,234,878,862,2888,812,2828,2712,9056,293,78,88,278,510,262,261,788,495,287,266,789,1675,804,856,2732,490,304,277,797,244,853,909,2750,273,890,846,2719,817,2813,2776,9094,511,243,221,841,253,817,814,2781,241,806,849,2796,855,2714,2858,9041,1643,853,800,2745,895,2775,2768,9002,878,2682,2767,8951,2698,9175,8988,29549,296342
383,385,366,508,340,525,330,631,353,307,552,628,521,682,635,1429,376,476,299,700,337,651,269,580,119,245,236,584,249,525,532,1222,369,344,525,668,119,279,255,559,297,277,645,584,274,546,533,1179,511,659,716,1372,251,595,528,1146,248,563,523,1180,579,1110,1205,2547,342,323,128,253,514,629,241,556,298,259,250,534,669,544,551,1239,519,678,262,533,681,1379,559,1186,268,556,585,1208,531,1211,1222,2525,315,272,280,573,250,540,527,1193,275,559,503,1229,529,1157,1238,2522,651,546,572,1122,568,1179,1181,2479,567,1157,1213,2510,1233,2547,2469,5587,372,124,292,271,303,283,243,550,515,261,649,565,665,563,552,1158,298,259,240,531,267,548,552,1195,270,536,592,1179,546,1205,1135,2594,515,267,652,529,244,570,563,1217,627,525,1426,1158,547,1211,1213,2550,686,517,574,1175,570,1207,1175,2557,568,1265,1192,2455,1204,2539,2519,5446,536,241,272,515,683,559,568,1191,668,531,550,1200,1495,1179,1162,2540,639,562,594,1172,524,1146,1248,2492,556,1179,1144,2607,1189,2506,2502,5466,649,557,522,1187,551,1233,1152,2564,551,1193,1205,2500,1190,2514,2544,5435,1414,1190,1159,2624,1128,2580,2571,5485,1186,2534,2549,5528,2469,5487,5535,11510,352718
4120,2461,2382,1765,2438,1847,1563,1378,2417,1575,1762,1316,1812,1307,1337,1167,2410,1897,1522,1346,1499,1299,1135,916,1270,1139,1126,1015,1184,967,898,833,2453,1523,1785,1368,1355,1094,1145,974,1565,1078,1335,866,1103,948,904,817,1783,1312,1312,1114,1129,944,978,845,1109,948,980,837,933,784,831,652,2370,1557,1347,1044,1784,1305,1108,984,1576,1125,1117,932,1325,949,952,837,1847,1340,1051,945,1318,1154,943,870,1127,927,968,786,902,819,840,717,1493,1154,1130,976,1108,923,942,823,1124,951,972,799,974,820,832,725,1344,993,910,815,928,806,834,698,969,841,821,651,822,655,696,642,2409,1278,1558,1145,1528,1159,1161,913,1846,1135,1343,945,1293,982,951,789,1573,1113,1116,963,1116,966,956,819,1107,926,960,823,944,826,827,713,1844,1115,1365,955,1100,1000,989,746,1326,960,1136,814,938,799,804,683,1326,927,954,799,959,817,731,687,999,815,795,675,778,735,726,557,1806,1121,1103,966,1313,978,916,784,1354,937,923,813,1162,823,815,699,1351,866,983,799,912,834,837,702,930,827,831,700,826,628,693,560,1362,975,972,822,972,785,816,722,899,852,775,697,824,670,703,558,1156,824,823,669,853,643,692,564,817,712,730,611,693,567,595,499,396040
6957,3712,3775,2212,3707,2304,2011,1443,3731,2083,2331,1399,2234,1307,1403,981,3677,2354,2111,1387,2049,1421,1184,819,1771,1315,1306,835,1273,852,814,569,3658,2128,2373,1474,1772,1242,1174,887,2055,1266,1371,911,1285,857,869,575,2322,1414,1390,982,1243,816,800,532,1206,832,812,541,810,541,501,400,3655,2048,1882,1215,2363,1425,1234,904,2077,1229,1260,814,1358,810,847,583,2251,1440,1275,823,1377,1020,822,586,1307,831,836,590,865,631,567,398,1977,1190,1188,844,1269,866,803,577,1230,804,813,545,821,552,591,384,1466,857,867,562,837,628,580,378,792,588,592,428,558,404,381,245,3783,1773,2022,1165,2081,1220,1208,818,2325,1217,1428,841,1452,803,889,606,2040,1196,1255,833,1279,841,845,567,1225,810,811,598,859,543,578,395,2221,1314,1400,822,1228,845,864,609,1400,778,930,588,892,594,605,442,1414,795,855,564,857,575,583,407,850,570,640,385,548,377,378,304,2391,1225,1259,799,1444,829,810,548,1440,825,850,564,928,594,556,379,1361,854,820,529,806,598,555,413,817,578,558,378,583,385,399,275,1396,865,868,537,821,585,571,390,849,536,586,406,578,405,390,274,1021,572,557,394,571,404,410,285,556,413,408,279,397,254,289,162,382726
