Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Perimeter_8_Async
97,130,137,241,140,224,190,385,143,208,214,374,225,377,398,742,4526
646,390,386,233,395,217,224,155,380,250,236,125,234,134,145,75,4053
27,51,62,130,54,167,93,424,53,113,157,415,136,407,426,1510,4404
476,327,305,259,310,246,244,207,330,232,248,197,251,202,210,181,4225
1760,443,424,98,431,113,109,24,438,97,125,17,96,24,19,7,2671
25,64,55,149,61,154,127,416,63,142,161,392,144,398,415,1459,4469
123,182,168,231,173,243,245,367,166,241,264,357,242,362,351,510,4588
1056,439,415,182,415,180,180,97,422,176,197,77,199,77,80,33,3525
1005,434,438,172,444,174,195,84,420,193,194,90,180,96,70,36,3608
801,398,388,219,390,219,235,115,398,232,221,108,217,110,115,59,3891
465,341,348,233,330,260,213,211,322,222,261,209,270,191,192,157,4195
410,317,322,250,318,265,240,214,310,247,268,212,261,208,207,176,4302
147,164,183,240,170,235,221,349,163,231,223,358,254,345,348,594,4530
132,190,174,225,178,267,225,350,183,219,278,340,228,344,343,549,4537
242,231,252,230,249,284,237,288,221,241,291,305,243,302,278,331,4461
3713,119,116,9,115,6,8,0,120,4,4,1,9,0,1,0,524
355,301,297,279,291,253,260,218,306,237,242,237,280,231,223,215,4367
3498,166,170,10,170,12,3,0,166,6,12,1,10,1,0,0,736
1005,414,416,212,408,189,188,88,421,183,174,95,213,87,95,37,3591
614,380,365,250,373,236,228,142,371,211,253,144,251,152,133,122,4050
1541,453,456,117,456,120,120,34,445,122,128,35,125,35,26,12,2926
102,147,143,232,147,211,224,400,118,249,244,371,257,375,371,634,4596
0,1,1,63,1,63,0,13,1,0,63,13,63,13,13,3917,4225
1518,434,430,118,425,154,140,39,438,134,145,41,119,36,43,11,2981
639,373,359,263,381,214,229,147,378,227,231,135,236,157,152,104,4042
57,99,120,229,121,207,176,395,116,186,191,406,211,407,412,892,4530
960,426,432,189,417,193,199,88,424,196,180,97,206,82,86,50,3660
639,364,383,235,393,234,207,149,356,232,252,143,233,153,141,111,4025
520,335,344,274,342,234,246,168,338,236,229,187,273,185,171,143,4187
352,278,292,264,295,268,255,225,287,248,262,246,252,249,234,218,4376
773,420,429,208,423,203,227,102,425,224,192,114,209,108,107,61,3903
23,54,58,132,51,141,115,393,54,107,134,405,139,398,393,1628,4424
194,212,220,264,225,240,214,332,203,235,254,319,268,324,323,398,4480
232,237,238,249,225,260,241,293,229,209,255,326,270,313,285,363,4443
1,9,21,89,10,86,28,274,17,23,67,291,92,280,282,2655,4275
7,16,26,90,16,118,32,328,23,52,101,318,93,308,335,2362,4302
33,66,86,191,83,220,160,404,80,175,203,409,180,406,418,1111,4527
277,257,230,260,239,246,274,273,253,255,259,265,255,274,269,339,4477
2661,326,332,38,329,35,40,5,327,45,31,6,40,3,6,1,1649
105,172,165,236,172,241,244,359,156,240,264,356,245,363,343,564,4604
35,70,68,172,73,165,109,420,66,127,174,400,171,405,416,1354,4426
1423,428,457,133,470,137,127,43,427,159,151,40,121,53,42,14,3088
271,267,270,253,269,274,229,270,276,238,264,264,245,263,279,293,4421
2,26,20,95,17,93,31,325,17,36,99,314,107,311,316,2416,4290
1513,431,455,127,453,134,126,32,436,140,127,42,124,40,37,8,2978
303,296,262,246,268,235,257,277,274,255,263,245,262,251,255,276,4434
3136,244,238,17,240,18,27,1,247,22,17,0,12,2,4,0,1138
30,69,72,194,83,167,133,410,75,143,172,403,177,414,416,1267,4471
0,1,2,63,2,64,0,29,3,0,62,30,61,30,31,3847,4225
618,371,384,228,380,237,237,148,365,242,239,156,238,152,142,88,4086
4023,50,50,0,50,1,0,0,50,0,1,0,0,0,0,0,202
145,196,199,265,185,264,248,323,206,236,240,338,269,324,333,454,4564
458,334,341,268,340,251,235,176,344,226,240,192,259,191,186,184,4228
328,283,308,303,302,242,250,219,301,245,218,249,291,243,237,206,4392
191,196,208,271,213,266,232,302,213,223,254,323,249,328,319,437,4489
1088,430,419,179,426,180,191,77,434,184,183,73,168,80,81,32,3512
1613,447,435,117,433,111,132,33,443,118,113,35,123,33,29,10,2862
2089,402,399,86,406,70,74,16,403,74,76,13,78,20,17,2,2284
298,246,274,273,268,259,228,271,255,258,244,269,270,263,280,269,4413
117,192,194,227,189,251,209,351,173,227,265,335,251,330,332,582,4544
927,446,434,182,444,192,205,86,443,203,205,76,175,86,83,38,3706
278,250,243,261,249,277,245,279,259,244,274,273,246,279,288,280,4436
981,461,441,188,438,173,188,89,455,184,176,73,197,70,83,28,3616
1975,417,410,91,404,86,82,23,411,75,86,23,103,17,17,5,2407
660,380,390,221,389,229,221,149,370,237,238,143,232,142,139,85,4023
7,43,37,123,30,139,92,369,42,69,133,386,131,379,368,1877,4379
75,123,134,243,125,242,212,370,129,199,227,394,246,385,376,745,4561
1301,434,438,164,444,151,130,65,424,150,167,49,168,55,55,30,3204
3344,196,197,22,197,13,9,2,194,12,15,0,24,0,0,0,902
560,361,366,243,377,234,203,178,350,226,256,160,243,171,167,130,4094
1308,422,434,174,434,170,156,38,448,155,144,51,148,51,64,28,3228
505,341,335,265,347,249,215,191,348,219,254,181,246,193,198,138,4154
438,357,330,264,323,244,257,199,364,252,230,177,264,170,206,150,4296
23,48,52,145,47,154,103,414,47,107,150,414,151,409,413,1548,4412
205,221,236,270,228,274,255,285,233,266,254,289,266,281,297,365,4541
432,349,337,240,341,250,230,210,351,229,252,199,234,203,212,156,4252
2021,407,410,73,406,97,83,16,411,83,89,19,73,15,20,2,2370
2197,395,393,57,397,75,76,6,404,70,70,10,44,14,15,2,2174
326,273,292,273,271,273,238,240,276,242,249,255,291,234,243,249,4379
1235,450,448,153,442,158,171,56,438,169,164,56,171,50,44,20,3330
0,1,3,63,1,63,0,26,3,0,59,28,63,26,28,3861,4225
2531,341,335,59,338,44,50,10,344,49,44,5,53,8,13,1,1793
605,387,371,224,353,254,248,154,390,227,233,159,239,141,157,83,4095
1052,438,407,178,403,172,202,102,436,190,170,83,184,79,100,29,3565
308,286,295,256,282,282,231,238,288,209,267,269,267,256,240,251,4357
276,249,253,260,260,274,257,263,232,251,298,273,270,280,246,283,4457
3267,215,210,19,210,18,18,1,215,14,18,0,19,0,1,0,990
55,96,104,202,94,213,172,417,94,177,205,420,214,410,415,937,4519
1612,425,432,128,432,123,112,40,423,122,125,37,130,37,38,9,2847
1315,448,437,146,437,160,172,47,451,166,157,42,143,42,50,12,3248
95,130,154,245,138,219,202,371,132,212,201,385,259,369,373,740,4544
251,224,253,278,262,256,243,278,230,266,259,284,263,293,284,301,4483
14,58,61,158,61,162,107,413,56,116,164,407,160,407,411,1470,4434
257,272,253,275,265,238,244,282,259,248,263,259,276,271,269,294,4460
62,112,113,226,105,213,200,401,106,185,211,417,240,409,395,830,4548
318,294,297,235,286,289,253,237,282,241,290,252,258,241,225,227,4401
289,261,270,255,251,290,243,253,278,236,254,269,257,250,270,299,4415
2742,322,316,32,315,31,38,3,321,31,31,4,34,3,2,0,1552
4114,28,27,0,27,0,1,0,28,0,0,0,0,0,0,0,112
39,96,81,218,95,172,191,398,94,182,188,392,206,406,396,1071,4559
53,92,85,181,92,182,163,401,87,156,194,401,179,408,396,1155,4491
3833,94,92,5,92,2,4,0,94,2,2,0,5,0,0,0,398
154,183,177,250,178,253,222,345,176,228,261,333,256,334,338,537,4521
976,415,437,186,445,200,166,90,412,189,211,89,181,97,87,44,3604
4217,2,2,0,2,0,0,0,2,0,0,0,0,0,0,0,8
1347,445,432,156,442,141,143,54,440,132,156,52,151,62,49,23,3153
336,277,288,258,278,268,252,240,284,239,251,264,261,254,247,228,4380
409,335,316,264,338,248,245,214,326,266,279,174,251,196,205,159,4327
254,262,250,240,232,261,293,270,260,261,245,290,260,272,268,307,4525
123,175,174,238,171,253,212,369,147,226,278,354,269,351,341,544,4540
1530,431,438,131,432,132,126,43,426,133,131,43,142,37,38,12,2954
3730,119,116,2,116,7,5,0,119,2,7,0,2,0,0,0,502
13,33,32,139,37,132,97,374,41,90,129,380,126,385,382,1835,4399
179,201,200,238,195,271,238,321,206,231,261,327,238,322,326,471,4515
7,20,16,75,26,77,24,278,22,44,85,254,63,264,280,2690,4286
10,39,41,119,34,131,105,402,37,86,126,423,128,416,400,1728,4406
1910,412,423,98,426,93,96,11,424,98,84,20,83,23,23,1,2509
1412,430,428,144,436,147,152,46,432,152,153,44,134,52,48,15,3117
9,36,34,118,36,118,83,383,30,87,126,377,122,379,377,1910,4386
67,119,130,235,139,211,169,394,117,196,222,378,228,387,392,841,4523
2,10,16,80,10,81,29,273,15,29,70,279,81,273,278,2699,4281
603,374,376,234,379,234,234,146,368,235,243,147,237,150,140,125,4091
355,296,285,258,293,245,263,240,295,256,254,236,251,244,239,215,4389
483,351,348,253,350,258,247,173,353,249,258,168,249,170,175,140,4238
13,39,43,127,38,153,84,389,40,94,147,383,131,378,390,1776,4390
198,219,231,262,231,306,246,278,250,239,275,297,231,297,309,356,4512
