Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Pattern 17,Pattern 18,Pattern 19,Pattern 20,Pattern 21,Pattern 22,Pattern 23,Pattern 24,Pattern 25,Pattern 26,Pattern 27,Pattern 28,Pattern 29,Pattern 30,Pattern 31,Pattern 32,Pattern 33,Pattern 34,Pattern 35,Pattern 36,Pattern 37,Pattern 38,Pattern 39,Pattern 40,Pattern 41,Pattern 42,Pattern 43,Pattern 44,Pattern 45,Pattern 46,Pattern 47,Pattern 48,Pattern 49,Pattern 50,Pattern 51,Pattern 52,Pattern 53,Pattern 54,Pattern 55,Pattern 56,Pattern 57,Pattern 58,Pattern 59,Pattern 60,Pattern 61,Pattern 62,Pattern 63,Pattern 64,Pattern 65,Pattern 66,Pattern 67,Pattern 68,Pattern 69,Pattern 70,Pattern 71,Pattern 72,Pattern 73,Pattern 74,Pattern 75,Pattern 76,Pattern 77,Pattern 78,Pattern 79,Pattern 80,Pattern 81,Pattern 82,Pattern 83,Pattern 84,Pattern 85,Pattern 86,Pattern 87,Pattern 88,Pattern 89,Pattern 90,Pattern 91,Pattern 92,Pattern 93,Pattern 94,Pattern 95,Pattern 96,Pattern 97,Pattern 98,Pattern 99,Pattern 100,Pattern 101,Pattern 102,Pattern 103,Pattern 104,Pattern 105,Pattern 106,Pattern 107,Pattern 108,Pattern 109,Pattern 110,Pattern 111,Pattern 112,Pattern 113,Pattern 114,Pattern 115,Pattern 116,Pattern 117,Pattern 118,Pattern 119,Pattern 120,Pattern 121,Pattern 122,Pattern 123,Pattern 124,Pattern 125,Pattern 126,Pattern 127,Pattern 128,Pattern 129,Pattern 130,Pattern 131,Pattern 132,Pattern 133,Pattern 134,Pattern 135,Pattern 136,Pattern 137,Pattern 138,Pattern 139,Pattern 140,Pattern 141,Pattern 142,Pattern 143,Pattern 144,Pattern 145,Pattern 146,Pattern 147,Pattern 148,Pattern 149,Pattern 150,Pattern 151,Pattern 152,Pattern 153,Pattern 154,Pattern 155,Pattern 156,Pattern 157,Pattern 158,Pattern 159,Pattern 160,Pattern 161,Pattern 162,Pattern 163,Pattern 164,Pattern 165,Pattern 166,Pattern 167,Pattern 168,Pattern 169,Pattern 170,Pattern 171,Pattern 172,Pattern 173,Pattern 174,Pattern 175,Pattern 176,Pattern 177,Pattern 178,Pattern 179,Pattern 180,Pattern 181,Pattern 182,Pattern 183,Pattern 184,Pattern 185,Pattern 186,Pattern 187,Pattern 188,Pattern 189,Pattern 190,Pattern 191,Pattern 192,Pattern 193,Pattern 194,Pattern 195,Pattern 196,Pattern 197,Pattern 198,Pattern 199,Pattern 200,Pattern 201,Pattern 202,Pattern 203,Pattern 204,Pattern 205,Pattern 206,Pattern 207,Pattern 208,Pattern 209,Pattern 210,Pattern 211,Pattern 212,Pattern 213,Pattern 214,Pattern 215,Pattern 216,Pattern 217,Pattern 218,Pattern 219,Pattern 220,Pattern 221,Pattern 222,Pattern 223,Pattern 224,Pattern 225,Pattern 226,Pattern 227,Pattern 228,Pattern 229,Pattern 230,Pattern 231,Pattern 232,Pattern 233,Pattern 234,Pattern 235,Pattern 236,Pattern 237,Pattern 238,Pattern 239,Pattern 240,Pattern 241,Pattern 242,Pattern 243,Pattern 244,Pattern 245,Pattern 246,Pattern 247,Pattern 248,Pattern 249,Pattern 250,Pattern 251,Pattern 252,Pattern 253,Pattern 254,Pattern 255,Pattern 256,Compactness_Async
984,461,505,274,476,307,257,186,477,258,278,184,296,163,163,144,487,302,231,193,224,184,149,91,189,152,145,115,145,99,116,102,472,258,317,176,165,135,152,115,254,143,163,91,132,103,115,92,299,187,188,152,136,116,119,90,137,106,98,71,135,89,92,64,488,263,191,118,275,147,149,101,210,159,159,101,198,102,100,89,269,191,138,126,181,136,126,71,152,106,136,92,99,67,87,66,244,121,135,105,152,119,124,82,148,115,134,98,119,105,100,83,198,98,91,80,115,84,86,72,117,84,82,62,95,40,64,44,463,169,219,149,237,149,141,120,338,170,162,122,184,100,100,96,232,153,155,105,145,107,123,92,140,106,124,79,123,93,78,88,264,127,178,121,142,125,119,80,185,114,116,89,105,95,88,67,175,125,108,91,106,77,85,51,113,86,78,61,92,69,54,41,310,138,136,122,227,113,115,95,175,124,101,86,148,79,85,63,187,106,113,88,94,75,81,53,95,81,93,53,94,62,60,44,175,123,98,102,94,87,101,73,115,75,86,57,68,54,57,42,166,102,80,77,81,82,57,40,74,64,60,51,84,59,48,32,0.41999789844218455
13645,1728,1726,238,1706,256,234,24,1738,208,235,32,225,36,27,4,1715,225,214,41,222,38,33,6,225,29,37,7,35,3,3,0,1698,224,221,31,220,29,30,7,219,40,30,4,36,3,4,2,250,32,35,6,31,5,5,0,33,1,3,0,7,1,2,0,1699,235,204,31,224,31,33,2,214,36,36,5,39,5,5,0,246,33,38,5,29,4,2,0,32,4,4,0,5,2,1,0,247,34,28,4,27,5,8,1,34,6,8,2,5,1,1,1,22,3,5,0,8,0,1,0,4,0,0,0,0,0,0,0,1733,218,215,38,226,26,43,3,241,27,31,2,33,2,6,0,219,28,31,6,31,3,10,0,26,2,2,0,7,0,1,0,242,33,33,1,35,3,6,0,27,5,2,2,4,1,1,0,33,3,5,0,2,1,0,0,7,2,0,0,0,0,1,0,244,30,33,9,29,3,6,0,31,5,5,0,2,0,2,0,30,3,7,0,4,1,1,0,7,0,1,0,1,0,0,0,35,4,3,1,3,0,0,0,6,0,1,0,0,1,0,0,4,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0.12145983911205509
264,188,177,179,172,211,101,166,181,113,182,159,180,148,150,204,196,163,109,161,98,155,68,110,53,77,64,115,70,91,95,165,180,103,180,164,50,70,76,115,102,73,136,106,57,100,101,146,195,162,155,198,76,85,108,144,66,104,91,140,114,145,158,182,179,100,54,69,175,149,71,88,114,83,78,107,151,116,98,136,156,160,54,102,161,217,110,151,68,103,90,128,94,156,150,219,100,89,70,105,67,107,89,152,84,94,103,153,104,148,156,217,169,98,103,151,97,145,137,203,102,157,141,213,161,184,205,306,202,57,92,74,116,67,85,89,171,81,163,85,155,89,113,149,124,81,92,96,71,91,108,159,62,94,101,168,95,136,148,196,162,72,141,88,52,98,115,135,178,99,233,129,118,160,157,193,140,102,91,138,105,147,152,218,111,149,143,202,127,214,202,316,160,61,81,107,167,102,93,129,161,102,100,138,226,138,124,227,157,85,111,129,118,160,172,219,95,134,146,188,141,216,200,295,181,119,111,135,92,126,140,201,100,142,143,232,125,208,218,297,210,150,138,227,151,189,213,293,140,217,216,294,198,317,295,396,0.5680560309105678
1650,697,729,390,663,354,285,188,699,308,355,162,343,189,184,121,664,369,298,186,306,171,161,74,238,174,159,95,156,89,89,50,677,293,414,173,257,148,161,108,303,137,183,101,161,88,87,43,347,188,169,92,162,81,94,45,149,109,94,58,85,56,55,29,707,310,225,137,406,186,135,85,307,153,163,77,192,89,91,60,348,179,161,91,183,114,93,54,152,78,89,65,89,51,54,32,323,153,177,78,150,94,81,54,157,102,70,48,86,64,34,43,173,95,97,51,99,56,56,24,89,58,48,31,52,37,28,14,681,248,300,146,327,134,158,82,350,159,185,86,182,73,106,66,344,149,147,87,145,113,89,56,173,86,94,64,89,61,51,29,354,137,168,97,137,91,95,59,159,103,100,55,95,65,66,37,177,76,92,62,105,53,59,25,98,49,53,30,49,20,38,14,379,153,156,81,164,85,108,61,180,79,90,48,106,41,54,35,190,88,69,52,97,59,49,38,84,68,54,23,47,21,30,20,196,94,76,58,67,57,45,36,94,72,56,36,49,30,31,15,107,50,56,32,55,37,45,19,51,42,25,21,39,15,14,9,0.36137510232403297
57,73,69,96,74,98,45,121,64,45,102,123,90,146,114,300,61,102,54,137,61,140,21,54,5,17,17,58,17,39,68,115,57,51,112,133,8,15,16,34,35,18,123,57,15,51,41,119,106,131,118,266,21,50,50,137,20,43,51,117,51,112,113,324,64,53,10,12,110,126,22,50,49,16,22,59,111,48,41,124,92,128,20,54,118,278,44,145,28,41,44,137,49,124,141,349,46,20,15,53,18,56,59,123,28,45,49,114,46,130,130,304,121,56,50,124,42,112,129,307,55,134,130,316,126,367,330,852,71,7,42,23,38,15,22,61,101,22,115,51,119,53,41,139,38,21,13,47,23,45,48,127,24,42,49,108,48,122,107,317,88,28,103,45,16,51,60,136,121,54,375,128,52,137,138,338,127,56,49,121,47,141,127,321,49,125,129,335,120,319,354,807,104,20,12,41,122,51,61,120,121,35,49,123,328,137,128,272,129,59,56,134,56,135,110,334,52,121,128,310,117,325,347,846,123,44,38,130,45,136,124,308,58,123,146,363,123,319,299,826,333,117,124,294,118,343,298,873,110,298,341,828,312,830,813,2147,0.6969740614472044
474,252,268,203,257,233,158,172,267,128,210,188,226,166,159,181,257,207,152,157,141,165,95,105,92,110,111,114,99,97,118,137,271,159,218,182,94,87,97,115,135,89,171,137,92,118,101,127,195,162,170,221,87,130,104,144,89,102,113,141,128,112,116,137,253,156,83,88,209,171,95,99,167,115,119,113,156,126,113,128,201,170,94,108,186,191,125,128,99,100,133,131,105,136,139,146,150,112,92,114,124,96,124,138,92,122,108,119,84,122,135,159,180,118,124,110,109,114,128,132,130,142,136,127,127,151,141,191,283,73,133,91,142,101,91,104,209,91,183,96,181,113,101,143,159,98,108,122,85,135,95,129,100,107,117,143,94,127,129,128,203,85,168,109,124,139,104,135,165,112,165,135,119,142,143,164,177,118,108,138,105,140,132,148,110,129,130,144,147,149,160,176,231,97,117,109,158,97,128,125,147,119,117,130,188,146,122,144,167,129,104,133,115,112,148,157,115,139,143,159,138,146,142,162,162,110,121,121,118,127,122,128,108,120,115,149,132,169,152,184,179,111,133,145,137,154,145,201,110,151,141,185,159,189,167,197,0.5179954236786957
29061,764,783,26,773,21,23,0,774,28,19,1,21,0,2,0,774,29,19,1,22,2,0,0,16,0,1,0,2,0,0,0,772,28,29,0,15,1,0,0,23,1,2,0,2,1,0,0,25,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,781,27,13,0,29,1,0,0,22,0,0,0,1,0,0,0,22,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,21,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,769,16,25,1,28,0,0,0,27,1,1,0,0,0,0,0,23,0,1,0,3,0,0,0,3,0,0,0,0,0,0,0,21,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.031265669327197765
271,187,174,201,184,182,110,151,186,95,171,171,184,152,151,249,179,180,103,160,110,154,75,108,56,70,92,103,79,82,111,151,190,93,169,161,52,82,77,118,106,47,179,93,73,102,94,136,189,143,155,224,79,100,97,147,71,95,101,162,98,155,134,210,192,106,48,75,198,159,72,104,109,64,89,116,132,120,108,113,178,144,80,115,143,243,102,165,81,100,107,135,96,163,148,202,107,62,79,103,76,109,106,142,63,102,104,121,115,131,155,182,173,95,105,158,97,144,127,204,127,151,131,202,145,220,205,256,170,58,102,68,103,81,75,97,183,71,161,115,149,113,96,152,113,83,71,93,67,93,93,124,64,99,106,159,115,131,121,181,196,103,166,104,80,110,95,143,164,120,222,156,103,130,143,219,153,114,91,139,113,133,163,208,95,139,152,209,142,194,204,294,174,68,76,86,165,108,96,139,159,109,125,132,220,153,144,192,167,122,113,140,115,142,131,173,98,150,134,190,159,235,215,292,161,93,88,127,100,150,152,215,95,120,160,193,143,224,226,274,206,162,152,206,123,212,186,302,137,181,220,286,193,271,266,419,0.5668376878167973
5268,1313,1392,378,1377,453,354,105,1384,379,418,126,385,121,130,36,1369,416,363,112,376,106,90,27,299,98,114,34,117,29,23,15,1375,365,381,105,334,109,110,45,379,114,110,30,107,35,30,14,397,109,95,41,108,29,34,9,112,32,30,12,33,7,7,4,1371,396,342,112,384,104,86,33,358,93,112,39,115,33,35,15,436,118,120,28,108,37,36,14,109,32,38,14,39,10,10,5,326,103,101,25,103,31,43,9,97,31,41,11,27,12,12,4,118,32,33,7,38,14,7,6,34,5,21,1,11,2,3,0,1372,336,376,117,357,109,86,32,358,98,107,43,114,33,30,7,362,73,106,36,90,53,33,9,120,29,40,5,45,6,11,8,446,93,109,37,116,44,32,12,112,47,45,11,31,6,8,3,105,36,32,4,45,13,13,5,34,13,13,1,12,10,1,0,380,115,118,27,110,34,32,13,115,37,42,5,31,12,11,5,123,34,34,17,42,5,7,6,27,6,9,1,6,1,2,2,119,36,32,8,26,10,10,6,32,8,9,3,10,5,3,2,52,13,9,5,14,3,3,1,5,4,3,1,4,0,3,0,0.23443803806980318
10499,1709,1700,303,1695,286,302,48,1719,287,285,53,301,43,56,15,1704,299,276,56,284,59,50,8,282,35,49,14,68,10,8,3,1711,276,280,55,263,55,48,14,294,59,59,13,49,9,9,0,305,48,45,11,53,8,14,4,59,4,13,2,3,0,3,0,1653,293,290,58,308,54,44,8,275,46,44,13,64,6,10,0,319,56,47,11,57,13,5,3,40,10,11,2,10,0,3,0,291,46,62,4,50,14,9,2,50,10,5,1,9,3,2,2,53,13,12,1,6,3,4,0,15,1,1,0,0,0,0,0,1684,269,307,42,282,59,55,10,293,59,55,11,63,9,7,1,282,62,41,8,41,10,7,2,47,6,12,1,11,4,5,1,288,49,54,8,48,9,10,7,49,14,11,2,4,1,4,0,66,15,4,4,14,1,1,0,8,0,2,0,3,0,0,0,326,48,52,8,48,12,9,2,56,7,9,5,11,4,2,0,51,13,8,0,4,2,1,0,7,1,1,0,2,0,0,0,56,8,14,3,11,2,1,1,9,1,1,1,1,0,1,0,13,1,2,0,2,0,0,0,3,0,0,0,0,1,0,0,0.1548860975676044
