Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Contact_surface_8_Async
1114,1083,1057,1089,1118,1017,1051,951,1125,995,1036,981,986,1042,993,1003,8037
5728,1713,1739,572,1750,491,484,213,1679,543,536,180,595,191,179,48,1956
613,731,756,1037,753,940,952,1342,741,952,927,1367,1030,1364,1352,1784,10960
91,242,238,666,253,674,591,1722,264,628,667,1681,629,1696,1744,4855,17871
84,174,191,522,168,559,437,1682,172,465,538,1671,547,1648,1680,6103,19970
12272,971,968,73,967,89,80,2,972,73,87,6,73,5,3,0,177
3618,1643,1661,780,1657,797,798,362,1652,787,784,391,775,387,371,178,3435
2025,1401,1399,984,1399,979,960,662,1412,901,968,719,973,719,673,467,5659
105,242,261,624,241,661,574,1719,244,589,639,1723,642,1703,1721,4953,18055
729,834,812,1012,791,1027,1015,1238,806,1001,1034,1230,1061,1209,1210,1632,10218
551,743,683,971,731,988,924,1400,715,928,1064,1336,951,1384,1372,1900,11279
9308,1465,1465,258,1464,188,232,26,1459,223,193,35,265,34,20,6,579
2337,1487,1494,1024,1471,892,921,593,1453,946,903,575,1081,552,559,353,4935
6673,1725,1716,446,1721,436,448,91,1739,404,427,126,427,131,105,26,1373
6661,1707,1702,429,1697,487,430,114,1730,426,459,113,411,108,137,30,1425
613,781,770,1003,768,990,1000,1314,806,974,963,1329,980,1327,1339,1684,10645
863,970,979,1021,982,1083,1047,1088,979,1016,1077,1128,1009,1131,1097,1171,8881
1789,1332,1320,963,1309,998,991,771,1298,993,1021,757,1008,746,737,608,6222
3404,1619,1646,842,1656,831,765,391,1612,776,848,407,839,417,384,204,3687
1047,1076,1061,1077,1093,1016,1038,1011,1062,1041,1062,993,1059,1025,997,983,8099
1,8,4,130,9,120,5,258,4,5,129,254,129,259,254,15072,31423
1350,1221,1186,1074,1227,967,1035,885,1229,1024,1000,861,1025,902,893,762,7098
154,354,380,753,353,774,751,1650,357,731,744,1696,777,1669,1653,3845,15882
512,722,674,1023,682,955,957,1402,724,975,961,1336,1013,1344,1404,1957,11376
769,881,896,1035,865,1033,974,1224,862,1009,1021,1204,1085,1173,1205,1405,9703
10,78,80,313,73,316,255,1427,69,226,318,1458,329,1451,1418,8820,24032
448,674,624,915,652,990,927,1455,655,926,1037,1406,906,1434,1436,2156,11967
26,118,126,407,100,436,362,1567,122,352,406,1585,429,1559,1571,7475,22071
5051,1700,1796,639,1779,633,568,190,1725,625,591,229,631,212,215,57,2207
1864,1340,1303,1032,1300,985,1003,732,1367,964,955,734,1008,731,759,564,6074
1122,1089,1053,1042,1064,984,1005,1057,1081,1012,1003,1014,1039,1025,1049,1002,8183
120,272,273,680,267,671,576,1708,274,596,663,1689,684,1683,1710,4775,17689
53,197,162,546,177,525,441,1721,183,501,554,1626,545,1641,1707,6062,19904
0,9,10,128,7,130,9,396,7,10,129,396,133,393,394,14490,30819
