Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Pattern 17,Pattern 18,Pattern 19,Pattern 20,Pattern 21,Pattern 22,Pattern 23,Pattern 24,Pattern 25,Pattern 26,Pattern 27,Pattern 28,Pattern 29,Pattern 30,Pattern 31,Pattern 32,Pattern 33,Pattern 34,Pattern 35,Pattern 36,Pattern 37,Pattern 38,Pattern 39,Pattern 40,Pattern 41,Pattern 42,Pattern 43,Pattern 44,Pattern 45,Pattern 46,Pattern 47,Pattern 48,Pattern 49,Pattern 50,Pattern 51,Pattern 52,Pattern 53,Pattern 54,Pattern 55,Pattern 56,Pattern 57,Pattern 58,Pattern 59,Pattern 60,Pattern 61,Pattern 62,Pattern 63,Pattern 64,Pattern 65,Pattern 66,Pattern 67,Pattern 68,Pattern 69,Pattern 70,Pattern 71,Pattern 72,Pattern 73,Pattern 74,Pattern 75,Pattern 76,Pattern 77,Pattern 78,Pattern 79,Pattern 80,Pattern 81,Pattern 82,Pattern 83,Pattern 84,Pattern 85,Pattern 86,Pattern 87,Pattern 88,Pattern 89,Pattern 90,Pattern 91,Pattern 92,Pattern 93,Pattern 94,Pattern 95,Pattern 96,Pattern 97,Pattern 98,Pattern 99,Pattern 100,Pattern 101,Pattern 102,Pattern 103,Pattern 104,Pattern 105,Pattern 106,Pattern 107,Pattern 108,Pattern 109,Pattern 110,Pattern 111,Pattern 112,Pattern 113,Pattern 114,Pattern 115,Pattern 116,Pattern 117,Pattern 118,Pattern 119,Pattern 120,Pattern 121,Pattern 122,Pattern 123,Pattern 124,Pattern 125,Pattern 126,Pattern 127,Pattern 128,Pattern 129,Pattern 130,Pattern 131,Pattern 132,Pattern 133,Pattern 134,Pattern 135,Pattern 136,Pattern 137,Pattern 138,Pattern 139,Pattern 140,Pattern 141,Pattern 142,Pattern 143,Pattern 144,Pattern 145,Pattern 146,Pattern 147,Pattern 148,Pattern 149,Pattern 150,Pattern 151,Pattern 152,Pattern 153,Pattern 154,Pattern 155,Pattern 156,Pattern 157,Pattern 158,Pattern 159,Pattern 160,Pattern 161,Pattern 162,Pattern 163,Pattern 164,Pattern 165,Pattern 166,Pattern 167,Pattern 168,Pattern 169,Pattern 170,Pattern 171,Pattern 172,Pattern 173,Pattern 174,Pattern 175,Pattern 176,Pattern 177,Pattern 178,Pattern 179,Pattern 180,Pattern 181,Pattern 182,Pattern 183,Pattern 184,Pattern 185,Pattern 186,Pattern 187,Pattern 188,Pattern 189,Pattern 190,Pattern 191,Pattern 192,Pattern 193,Pattern 194,Pattern 195,Pattern 196,Pattern 197,Pattern 198,Pattern 199,Pattern 200,Pattern 201,Pattern 202,Pattern 203,Pattern 204,Pattern 205,Pattern 206,Pattern 207,Pattern 208,Pattern 209,Pattern 210,Pattern 211,Pattern 212,Pattern 213,Pattern 214,Pattern 215,Pattern 216,Pattern 217,Pattern 218,Pattern 219,Pattern 220,Pattern 221,Pattern 222,Pattern 223,Pattern 224,Pattern 225,Pattern 226,Pattern 227,Pattern 228,Pattern 229,Pattern 230,Pattern 231,Pattern 232,Pattern 233,Pattern 234,Pattern 235,Pattern 236,Pattern 237,Pattern 238,Pattern 239,Pattern 240,Pattern 241,Pattern 242,Pattern 243,Pattern 244,Pattern 245,Pattern 246,Pattern 247,Pattern 248,Pattern 249,Pattern 250,Pattern 251,Pattern 252,Pattern 253,Pattern 254,Pattern 255,Pattern 256,Faces_Async
348,352,356,553,369,540,346,623,401,323,491,673,544,651,669,1342,360,569,297,684,294,678,242,550,144,257,288,614,252,593,553,1256,354,325,561,658,123,272,249,585,299,247,704,547,266,557,545,1264,520,628,673,1380,276,618,566,1167,288,547,557,1121,590,1216,1218,2557,366,309,118,269,548,669,271,570,308,242,248,544,668,535,549,1224,532,665,260,569,679,1450,559,1127,269,600,565,1222,557,1132,1269,2530,313,268,279,571,261,549,582,1227,275,566,583,1187,575,1192,1152,2432,675,556,584,1151,578,1205,1233,2499,586,1117,1188,2550,1180,2590,2623,5325,367,131,326,258,312,271,255,535,532,289,671,544,690,569,568,1231,314,242,250,599,250,561,584,1212,273,555,522,1214,597,1176,1236,2371,522,256,674,549,258,540,538,1277,678,553,1444,1136,564,1233,1180,2547,660,589,581,1173,528,1159,1158,2587,568,1183,1226,2610,1270,2560,2477,5292,518,275,251,584,650,580,565,1264,658,531,586,1242,1339,1231,1231,2617,672,571,535,1159,573,1253,1166,2543,529,1259,1194,2635,1190,2446,2530,5248,645,600,589,1194,550,1185,1205,2563,588,1183,1215,2521,1220,2499,2498,5303,1415,1295,1222,2571,1189,2455,2493,5311,1153,2504,2467,5261,2620,5323,5260,11063,710942
6423,3527,3436,2200,3456,2117,2004,1389,3458,1943,2191,1358,2153,1401,1423,1036,3446,2237,1945,1369,1966,1329,1257,838,1679,1288,1245,870,1256,864,884,640,3498,1937,2237,1344,1744,1240,1218,859,1980,1193,1384,871,1190,895,822,642,2088,1441,1389,972,1267,900,830,633,1270,878,858,568,841,629,657,447,3503,2001,1732,1276,2228,1399,1239,841,1893,1203,1158,912,1419,893,883,604,2268,1386,1203,825,1398,1015,835,634,1294,831,845,631,833,575,602,441,1939,1228,1286,876,1186,913,877,568,1275,816,881,586,833,637,620,450,1311,867,853,638,852,580,649,471,876,625,604,462,610,471,421,322,3455,1759,1920,1219,1979,1266,1238,892,2234,1236,1461,882,1333,829,872,638,1956,1259,1188,916,1198,849,870,633,1244,870,855,578,824,644,631,435,2261,1200,1387,847,1171,863,878,630,1408,881,966,626,856,607,646,419,1413,833,894,609,845,596,616,452,887,620,634,392,611,430,466,276,2087,1106,1187,867,1484,852,823,604,1388,874,875,617,996,641,592,445,1387,878,892,639,901,594,608,393,880,626,601,458,662,440,431,314,1442,851,903,625,872,647,623,454,854,629,607,422,607,439,439,298,1038,603,602,446,637,456,406,321,593,437,481,341,414,309,323,248,519684
6876,3518,3584,2197,3655,2172,1990,1369,3589,2026,2164,1392,2169,1431,1370,919,3591,2329,2001,1444,2034,1399,1253,802,1715,1216,1205,842,1215,865,870,629,3561,2004,2271,1399,1741,1166,1264,877,1995,1201,1323,826,1240,879,821,609,2163,1409,1423,1028,1204,876,908,638,1239,866,837,593,865,636,652,397,3531,2032,1634,1252,2221,1409,1242,862,2024,1242,1165,830,1402,890,875,625,2169,1438,1211,854,1340,947,889,613,1190,788,837,577,900,569,548,411,2044,1229,1189,841,1245,850,888,626,1219,868,900,627,907,559,631,418,1369,874,855,638,825,584,618,453,865,634,607,445,612,387,443,269,3615,1718,2007,1258,1996,1168,1205,865,2207,1316,1409,882,1432,881,803,607,1983,1254,1182,888,1206,851,843,593,1246,860,873,628,873,601,560,401,2268,1172,1444,861,1187,808,884,564,1399,826,949,601,849,546,625,398,1376,906,818,645,818,593,587,402,892,586,600,422,649,426,435,289,2209,1236,1231,836,1430,861,818,611,1453,811,909,640,989,637,623,422,1334,888,890,582,869,574,606,455,897,593,631,438,598,440,419,289,1423,833,833,581,846,597,649,438,864,578,564,434,607,454,461,275,909,570,604,430,619,426,397,310,575,431,408,267,409,302,301,197,515867
1775,1290,1205,1168,1233,1143,914,1122,1331,911,1191,1077,1190,1116,1115,1349,1235,1239,970,1105,952,1109,771,915,618,819,761,980,769,928,1007,1074,1214,877,1178,1091,675,831,776,975,954,783,1081,874,786,944,1002,1159,1197,1086,1098,1364,848,988,964,1093,816,928,971,1114,998,1148,1101,1319,1241,946,671,781,1245,1058,780,992,876,866,810,969,1089,929,927,1111,1207,1103,755,919,1031,1323,911,1108,805,959,901,1183,918,1128,1187,1321,891,753,758,993,844,966,940,1111,758,943,927,1099,977,1182,1132,1288,1097,892,963,1119,966,1110,1150,1327,932,1140,1136,1335,1161,1346,1284,1535,1280,609,944,807,882,797,786,923,1199,798,1109,953,1153,989,911,1101,977,753,819,971,794,959,917,1145,800,924,919,1137,938,1093,1141,1261,1217,772,1100,981,814,946,963,1110,1060,960,1292,1136,977,1138,1075,1320,1083,963,933,1098,978,1147,1113,1343,952,1118,1086,1301,1192,1250,1313,1585,1216,823,795,1011,1059,930,935,1147,1075,945,993,1142,1248,1159,1123,1352,1077,989,952,1155,894,1089,1132,1330,929,1119,1159,1318,1145,1328,1337,1593,1074,1027,902,1107,947,1080,1136,1331,989,1072,1152,1292,1130,1343,1330,1570,1349,1130,1157,1363,1129,1283,1374,1521,1147,1263,1373,1545,1282,1525,1497,1881,624476
463,461,454,588,456,644,410,730,502,396,604,736,611,715,755,1275,450,618,374,707,372,700,333,632,175,377,337,625,359,703,631,1233,441,384,597,720,199,308,346,600,363,321,723,656,317,658,655,1250,629,709,704,1513,347,624,679,1303,356,688,695,1239,677,1215,1267,2358,440,374,167,361,644,711,344,609,369,344,348,695,729,612,669,1241,608,696,297,670,716,1319,664,1225,339,654,646,1194,680,1187,1297,2296,374,384,332,699,343,674,684,1233,353,652,648,1238,622,1293,1194,2369,726,632,649,1289,669,1182,1245,2365,681,1172,1225,2326,1254,2417,2337,4468,434,188,369,340,391,361,337,667,607,325,744,666,724,662,659,1268,372,344,329,701,298,620,658,1298,351,669,619,1295,675,1282,1221,2353,592,325,730,617,343,608,650,1258,692,639,1357,1203,652,1235,1247,2343,741,611,620,1262,673,1264,1302,2336,638,1272,1235,2328,1203,2319,2344,4408,654,331,348,634,684,622,624,1281,715,675,658,1208,1389,1262,1303,2380,746,626,702,1227,673,1289,1266,2342,659,1199,1217,2420,1225,2344,2293,4447,766,673,649,1294,626,1245,1241,2365,634,1256,1178,2305,1258,2409,2409,4445,1364,1270,1217,2381,1223,2317,2309,4393,1308,2446,2257,4422,2393,4362,4472,8580,698517
181063,9623,9659,548,9602,554,524,30,9657,519,536,30,553,17,26,1,9671,507,506,31,512,32,26,1,511,27,44,0,25,5,2,0,9605,530,523,31,520,34,28,3,503,27,36,2,39,0,1,0,547,41,27,1,24,2,1,0,32,0,0,0,2,0,0,0,9633,526,510,24,528,23,26,1,513,26,27,2,28,2,1,0,561,34,22,2,27,1,1,0,27,2,1,0,3,0,0,0,527,30,25,1,33,0,1,1,25,3,2,0,2,0,0,0,31,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,9618,515,517,29,516,30,35,0,548,24,25,2,35,0,1,0,514,31,20,1,33,1,3,0,23,2,2,0,2,0,0,0,543,25,36,4,29,1,2,0,27,2,1,0,4,0,0,0,31,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,552,31,34,4,38,3,3,0,28,0,0,0,1,0,0,0,19,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,26,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81702
63538,12573,12592,2678,12413,2635,2569,542,12547,2550,2616,557,2621,515,534,110,12487,2504,2565,540,2565,547,511,96,2454,525,517,116,542,115,100,31,12599,2511,2534,532,2526,508,524,117,2512,548,509,125,555,114,137,32,2553,580,528,145,555,119,117,33,538,118,110,31,111,25,18,4,12623,2551,2513,507,2560,494,500,105,2535,520,524,116,532,140,102,24,2578,519,501,119,532,130,119,28,535,106,99,23,119,25,24,3,2509,512,516,124,542,96,114,22,526,123,107,20,109,29,19,3,546,114,130,26,94,25,20,4,105,25,28,6,23,3,3,0,12522,2461,2518,518,2588,511,494,113,2543,551,482,103,558,114,123,18,2653,497,534,104,536,106,119,22,497,127,107,29,106,22,19,8,2581,521,522,100,499,107,101,29,522,124,112,33,109,22,30,9,588,124,123,27,107,12,22,6,105,17,30,2,27,4,9,2,2620,533,560,109,578,104,98,23,550,95,124,35,131,30,24,6,532,102,116,27,114,30,31,8,104,25,30,4,34,5,6,0,535,93,101,25,114,33,29,4,120,28,24,3,35,3,5,2,126,20,30,4,23,3,3,0,24,4,2,2,8,2,1,0,254882
3047,1997,1958,1616,1983,1618,1350,1270,1978,1331,1583,1241,1621,1268,1271,1181,1911,1606,1371,1241,1343,1323,1030,1012,1128,1039,1017,991,1004,964,993,901,1993,1357,1697,1234,1193,1016,1011,922,1296,1041,1268,973,977,987,1025,873,1573,1290,1274,1160,998,1035,942,941,1049,874,985,972,967,937,945,872,1925,1316,1092,1041,1621,1299,1052,1015,1379,1027,1003,937,1309,1033,1004,899,1625,1290,990,970,1296,1221,950,923,1038,977,969,898,1010,916,896,848,1332,1057,1022,950,1070,959,963,916,1071,952,983,927,937,916,931,869,1320,985,977,925,991,891,888,859,965,923,903,886,894,867,854,788,1980,1063,1308,1077,1371,1064,1049,957,1680,1086,1254,1027,1243,988,978,903,1360,1036,1078,998,1044,940,1002,910,1092,969,949,873,896,903,883,896,1622,1012,1286,1004,1017,915,992,889,1287,937,1184,885,1012,937,929,844,1278,936,1003,927,971,881,928,846,1017,905,975,864,861,849,846,844,1633,1023,1004,930,1194,962,945,912,1217,1002,984,921,1144,910,931,859,1250,983,919,924,943,920,968,860,948,934,948,875,929,893,875,851,1299,952,972,937,1008,918,916,865,948,966,902,903,906,854,903,821,1165,971,912,880,909,855,869,819,935,866,845,758,861,798,806,771,581012
2,5,10,72,9,73,5,145,15,4,63,152,70,148,152,3342,7,76,9,157,10,151,0,0,0,0,0,2,0,1,1,19,10,6,76,159,0,0,0,0,11,0,155,1,0,0,0,15,70,160,157,3300,0,1,1,10,0,2,2,14,0,18,18,367,10,4,0,0,69,159,0,1,5,0,0,2,137,0,2,13,71,158,0,0,155,3301,1,16,0,1,0,19,1,25,19,399,8,0,0,0,0,0,0,21,0,0,1,14,3,15,19,344,159,1,2,24,1,17,15,404,0,16,14,385,21,394,379,8216,10,0,11,0,2,0,0,0,71,0,158,1,140,0,3,14,6,1,0,0,0,1,1,18,0,1,1,12,4,11,14,400,68,0,154,1,0,1,0,20,156,0,3290,15,0,13,26,414,164,1,2,25,1,14,19,363,0,14,15,404,13,356,398,8214,74,0,0,0,138,0,1,18,134,0,1,28,3390,12,15,363,160,3,0,16,1,23,18,463,2,19,17,380,20,388,376,8086,161,1,1,19,0,16,15,371,0,23,24,455,26,365,377,8171,3287,17,11,347,16,409,349,8198,16,390,417,8119,349,8226,8226,172742,796076
2395,1648,1560,1419,1627,1388,1108,1161,1598,1062,1375,1163,1351,1177,1183,1280,1609,1408,1144,1168,1067,1203,884,976,919,872,904,981,952,973,994,1003,1549,1126,1383,1156,797,904,943,969,1091,918,1211,974,927,931,976,1045,1310,1203,1112,1306,849,1034,965,1028,945,968,959,1041,938,1039,1016,1094,1570,1042,887,926,1372,1125,956,915,1095,904,917,993,1194,1025,974,984,1394,1179,914,955,1162,1274,975,1052,935,960,1019,1052,930,1068,1060,1183,1121,942,887,1002,921,956,971,1069,874,912,1037,1023,948,1020,1018,1089,1203,996,973,993,961,1091,1081,1126,962,1016,1053,1044,1036,1041,1090,1136,1550,831,1086,929,1139,946,884,971,1363,892,1150,999,1224,1014,985,1072,1105,924,897,992,858,989,921,1007,918,1001,978,1042,939,1010,1026,1058,1424,901,1186,938,950,985,957,1006,1222,1019,1320,1025,941,1091,1023,1125,1199,941,966,1015,1026,1066,1014,1087,940,1039,1058,1063,1022,1097,1095,1142,1420,879,952,930,1175,1013,955,1024,1173,908,969,1007,1250,1049,1040,1106,1191,978,958,1005,993,1050,1017,1100,966,1054,1028,1090,1046,1064,1077,1132,1182,994,976,1015,965,1030,1047,1136,967,1035,1014,1116,1005,1042,1080,1176,1273,1065,1019,1058,1017,1058,1112,1175,1067,1105,1121,1157,1147,1108,1143,1196,603683
