Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Pattern 17,Pattern 18,Pattern 19,Pattern 20,Pattern 21,Pattern 22,Pattern 23,Pattern 24,Pattern 25,Pattern 26,Pattern 27,Pattern 28,Pattern 29,Pattern 30,Pattern 31,Pattern 32,Pattern 33,Pattern 34,Pattern 35,Pattern 36,Pattern 37,Pattern 38,Pattern 39,Pattern 40,Pattern 41,Pattern 42,Pattern 43,Pattern 44,Pattern 45,Pattern 46,Pattern 47,Pattern 48,Pattern 49,Pattern 50,Pattern 51,Pattern 52,Pattern 53,Pattern 54,Pattern 55,Pattern 56,Pattern 57,Pattern 58,Pattern 59,Pattern 60,Pattern 61,Pattern 62,Pattern 63,Pattern 64,Pattern 65,Pattern 66,Pattern 67,Pattern 68,Pattern 69,Pattern 70,Pattern 71,Pattern 72,Pattern 73,Pattern 74,Pattern 75,Pattern 76,Pattern 77,Pattern 78,Pattern 79,Pattern 80,Pattern 81,Pattern 82,Pattern 83,Pattern 84,Pattern 85,Pattern 86,Pattern 87,Pattern 88,Pattern 89,Pattern 90,Pattern 91,Pattern 92,Pattern 93,Pattern 94,Pattern 95,Pattern 96,Pattern 97,Pattern 98,Pattern 99,Pattern 100,Pattern 101,Pattern 102,Pattern 103,Pattern 104,Pattern 105,Pattern 106,Pattern 107,Pattern 108,Pattern 109,Pattern 110,Pattern 111,Pattern 112,Pattern 113,Pattern 114,Pattern 115,Pattern 116,Pattern 117,Pattern 118,Pattern 119,Pattern 120,Pattern 121,Pattern 122,Pattern 123,Pattern 124,Pattern 125,Pattern 126,Pattern 127,Pattern 128,Pattern 129,Pattern 130,Pattern 131,Pattern 132,Pattern 133,Pattern 134,Pattern 135,Pattern 136,Pattern 137,Pattern 138,Pattern 139,Pattern 140,Pattern 141,Pattern 142,Pattern 143,Pattern 144,Pattern 145,Pattern 146,Pattern 147,Pattern 148,Pattern 149,Pattern 150,Pattern 151,Pattern 152,Pattern 153,Pattern 154,Pattern 155,Pattern 156,Pattern 157,Pattern 158,Pattern 159,Pattern 160,Pattern 161,Pattern 162,Pattern 163,Pattern 164,Pattern 165,Pattern 166,Pattern 167,Pattern 168,Pattern 169,Pattern 170,Pattern 171,Pattern 172,Pattern 173,Pattern 174,Pattern 175,Pattern 176,Pattern 177,Pattern 178,Pattern 179,Pattern 180,Pattern 181,Pattern 182,Pattern 183,Pattern 184,Pattern 185,Pattern 186,Pattern 187,Pattern 188,Pattern 189,Pattern 190,Pattern 191,Pattern 192,Pattern 193,Pattern 194,Pattern 195,Pattern 196,Pattern 197,Pattern 198,Pattern 199,Pattern 200,Pattern 201,Pattern 202,Pattern 203,Pattern 204,Pattern 205,Pattern 206,Pattern 207,Pattern 208,Pattern 209,Pattern 210,Pattern 211,Pattern 212,Pattern 213,Pattern 214,Pattern 215,Pattern 216,Pattern 217,Pattern 218,Pattern 219,Pattern 220,Pattern 221,Pattern 222,Pattern 223,Pattern 224,Pattern 225,Pattern 226,Pattern 227,Pattern 228,Pattern 229,Pattern 230,Pattern 231,Pattern 232,Pattern 233,Pattern 234,Pattern 235,Pattern 236,Pattern 237,Pattern 238,Pattern 239,Pattern 240,Pattern 241,Pattern 242,Pattern 243,Pattern 244,Pattern 245,Pattern 246,Pattern 247,Pattern 248,Pattern 249,Pattern 250,Pattern 251,Pattern 252,Pattern 253,Pattern 254,Pattern 255,Pattern 256,Edges_Async
20,30,23,57,20,58,15,99,30,24,62,90,66,90,97,478,27,47,28,93,21,94,3,6,1,0,0,16,1,11,9,48,24,20,65,96,0,2,2,15,19,2,96,12,1,10,6,42,59,103,93,438,1,11,10,57,3,15,15,62,14,70,49,297,23,22,2,5,62,88,2,16,10,2,4,12,91,7,12,52,54,94,2,14,88,509,10,51,2,11,15,51,9,41,55,245,17,2,0,13,5,8,10,56,6,15,11,54,5,63,55,307,93,10,5,61,9,48,57,273,10,61,52,276,56,298,267,1372,26,0,25,1,23,0,3,10,56,2,98,9,87,12,9,47,21,4,0,9,1,9,13,55,1,13,10,46,12,58,63,289,58,2,95,9,2,9,11,46,100,15,460,57,6,40,48,288,90,7,6,62,10,45,54,277,10,53,48,283,77,285,310,1361,62,3,0,10,84,6,13,59,101,13,15,60,462,57,67,284,91,6,7,57,14,54,56,308,14,51,58,286,60,290,263,1361,92,15,8,66,13,54,64,268,7,57,46,277,60,254,284,1386,502,40,53,306,57,256,304,1352,38,270,256,1387,289,1390,1357,7012,107737
2316,874,855,385,847,376,327,173,825,345,386,159,382,163,137,84,834,408,323,176,345,189,166,62,296,148,167,74,142,58,63,43,866,328,414,179,274,153,136,76,327,153,167,72,146,71,78,42,354,204,169,87,119,79,96,45,148,68,77,38,69,38,37,25,861,353,273,143,435,147,141,70,329,147,151,80,162,71,75,55,398,164,128,80,178,103,72,44,134,75,82,44,80,38,47,27,339,133,165,80,142,72,72,39,145,70,92,32,82,39,31,14,158,68,68,42,84,39,38,17,72,36,46,24,35,17,25,13,879,278,360,120,345,171,147,69,408,124,174,51,154,79,79,32,317,136,135,79,122,77,76,36,167,80,83,40,78,44,47,25,384,151,193,80,143,70,62,44,188,73,86,46,92,49,46,22,161,85,63,38,70,46,40,20,80,38,38,24,32,15,14,11,369,121,152,70,194,81,83,36,175,81,75,38,91,52,35,13,158,75,78,32,78,34,33,19,82,44,42,16,44,20,17,14,152,77,66,39,77,40,37,20,49,37,42,24,53,22,13,10,88,39,40,23,40,17,21,12,45,23,21,13,24,10,14,2,90804
14203,1710,1716,225,1723,205,221,32,1700,228,218,33,226,34,27,2,1694,219,248,30,200,30,22,6,205,25,27,7,33,6,5,0,1704,245,206,39,203,28,30,4,197,34,34,5,17,4,6,0,237,19,23,3,34,6,2,0,30,6,2,0,5,1,2,0,1691,209,208,23,225,31,28,9,233,24,25,6,34,3,6,0,212,35,27,3,29,2,2,1,35,3,5,0,6,0,1,0,228,29,26,2,21,3,3,0,35,3,5,0,1,1,1,2,30,6,5,2,4,0,0,0,5,1,2,0,1,0,0,0,1698,207,194,26,228,39,36,2,225,19,33,3,37,3,5,1,225,24,30,5,25,7,6,1,22,2,7,2,2,1,0,0,230,18,31,4,27,5,3,1,28,5,1,0,5,2,1,0,36,1,8,1,4,1,1,0,3,1,0,0,0,0,0,0,248,26,27,6,17,3,5,0,28,5,2,0,5,0,0,0,35,4,1,1,8,0,1,0,5,0,0,0,0,0,0,0,30,5,3,0,7,1,0,0,5,3,0,0,0,0,1,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,42538
3268,1035,1056,428,1069,459,362,148,1077,388,396,157,427,140,161,63,1078,402,364,135,338,162,144,55,299,127,118,48,142,63,58,28,1091,355,410,129,315,122,127,50,347,127,162,64,138,51,65,34,387,159,152,64,128,65,52,22,138,42,65,24,53,25,21,11,1060,338,302,133,402,155,126,62,343,145,125,60,150,57,50,24,412,138,165,67,145,70,60,19,153,63,60,36,71,23,22,9,372,132,141,48,123,72,62,22,142,51,54,26,55,29,19,12,171,61,54,21,41,25,27,11,61,14,19,7,17,13,9,3,1061,334,348,138,367,124,135,54,394,135,168,59,151,38,54,27,372,139,121,53,120,57,52,19,147,41,66,35,54,27,21,7,411,132,142,63,134,61,76,15,146,59,54,23,53,22,34,7,170,59,61,22,63,23,23,15,52,26,29,16,24,11,10,5,391,129,142,52,146,56,55,34,155,57,66,26,52,28,33,15,143,63,48,25,63,25,27,11,64,19,25,11,14,3,8,5,172,60,52,22,49,25,24,11,56,22,17,13,22,18,11,6,75,25,29,8,29,12,8,6,13,15,8,4,14,6,4,2,84138
324,210,210,188,199,195,146,143,212,133,195,167,192,165,156,183,206,185,126,152,140,174,91,123,67,69,84,101,95,114,101,128,183,109,191,166,59,86,80,118,124,105,165,104,82,109,102,147,196,168,149,185,89,114,107,147,79,119,116,147,123,154,140,161,208,140,64,84,190,147,82,93,123,92,90,120,134,101,119,130,194,163,94,122,160,212,134,134,90,104,122,144,110,146,156,169,142,79,80,104,77,123,112,132,87,105,117,168,131,152,136,182,158,111,113,141,110,158,118,163,123,148,145,175,109,180,188,233,207,63,132,108,122,87,78,119,191,94,167,91,161,102,125,156,143,80,84,103,76,103,125,148,85,117,118,136,115,136,160,176,209,90,151,122,77,101,120,145,170,102,216,134,118,131,130,178,158,117,106,127,113,149,127,182,102,137,143,163,149,184,179,233,174,77,76,116,159,134,118,136,155,127,87,139,197,144,142,179,150,106,101,154,102,160,152,188,126,127,125,187,138,149,180,211,169,99,108,162,115,151,140,187,126,158,137,168,131,172,181,216,197,159,145,160,129,160,197,215,143,168,167,225,175,217,225,279,110323
4908,1280,1321,406,1232,386,368,143,1285,364,409,135,403,126,124,52,1289,400,365,115,392,111,123,41,333,128,128,44,97,38,40,7,1294,381,408,128,289,117,128,45,357,99,129,43,122,35,46,12,385,117,121,44,98,49,35,15,104,41,32,8,40,15,10,9,1328,377,330,97,450,99,117,33,342,122,97,41,107,42,37,3,403,142,77,28,120,47,44,13,118,38,31,13,35,11,12,4,377,116,111,38,125,37,28,14,113,39,40,11,33,16,9,5,132,47,27,12,43,18,11,6,46,6,14,2,22,4,6,4,1269,317,386,110,405,118,100,36,408,116,109,42,128,33,45,12,362,117,110,33,100,42,30,9,136,33,34,14,43,18,13,4,387,112,132,42,100,33,38,14,129,35,33,11,43,11,18,4,121,45,41,9,41,14,14,4,42,13,22,10,10,3,6,1,399,105,112,33,137,28,46,14,129,41,28,13,32,18,10,6,122,46,43,10,35,16,8,10,44,12,13,4,13,6,2,1,129,32,30,13,42,19,16,3,35,8,18,4,18,8,3,5,37,17,19,5,13,2,6,0,13,3,5,1,5,1,2,0,75506
58,63,76,109,73,92,43,124,73,45,104,109,101,118,114,298,72,100,38,117,40,118,12,50,9,28,19,53,22,47,38,134,51,40,107,126,6,15,17,43,45,21,128,51,21,55,64,117,106,116,122,297,21,48,59,123,24,57,44,111,44,125,139,333,61,41,8,21,84,125,19,48,49,16,13,48,123,46,55,129,94,129,36,38,123,338,45,137,15,60,44,117,56,121,119,324,48,17,16,55,21,61,50,142,13,34,46,133,63,136,127,319,126,54,45,129,45,132,130,324,43,132,128,314,135,326,336,810,67,5,43,23,46,17,22,61,91,25,131,45,120,44,42,124,48,15,19,56,15,50,53,132,25,55,58,134,39,138,130,326,119,20,112,48,22,53,46,104,123,52,283,139,52,118,140,335,112,58,45,126,56,121,145,298,44,125,122,337,126,333,335,824,104,27,28,44,124,57,47,121,115,49,51,128,309,114,125,338,121,51,42,111,47,112,123,331,55,125,128,314,137,337,301,851,122,35,49,140,52,127,128,333,43,147,140,321,115,310,336,820,291,126,121,329,111,330,342,838,139,322,327,853,318,818,817,2153,110552
758,425,413,266,406,289,222,177,450,211,275,188,278,196,162,190,387,298,250,177,198,180,131,113,150,133,120,123,131,104,108,84,425,211,291,183,160,146,133,131,202,146,168,117,136,114,107,96,280,196,181,173,117,111,114,89,106,118,116,78,108,105,98,79,406,206,165,114,287,187,140,95,228,146,151,118,180,95,109,94,287,165,121,127,181,133,134,97,141,117,141,99,99,79,112,78,223,107,163,132,145,116,138,102,126,121,98,119,123,104,107,76,182,102,116,79,106,98,98,87,101,106,102,89,100,82,85,56,397,152,201,130,219,110,136,95,270,126,181,132,194,115,113,93,238,145,130,112,131,132,138,80,140,135,120,99,109,114,109,81,268,126,184,126,133,106,125,101,160,122,150,81,133,97,81,96,203,120,111,97,118,92,101,72,108,114,85,92,106,90,81,65,316,128,138,105,191,123,109,105,170,109,109,106,164,99,77,88,178,116,104,90,121,98,115,85,109,119,98,79,95,76,72,55,194,102,103,93,102,111,91,87,111,96,94,71,99,64,82,66,164,88,95,65,106,79,75,73,92,94,81,64,82,76,63,57,104874
21668,1436,1390,86,1432,105,95,3,1424,76,104,5,75,6,6,0,1407,91,99,6,102,6,7,2,87,6,4,0,10,0,1,0,1427,83,85,5,78,6,4,0,100,8,7,1,8,1,1,0,86,6,7,0,4,0,0,0,6,0,0,0,0,0,0,0,1400,104,94,6,84,9,6,0,94,6,6,1,3,0,1,1,104,6,4,0,3,0,1,0,12,2,1,0,1,0,0,0,89,7,7,1,11,0,0,0,5,0,0,0,2,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1435,81,103,5,87,6,8,0,89,7,7,0,3,1,0,1,87,1,8,0,3,1,0,0,4,0,1,0,0,0,1,0,107,6,8,0,4,1,0,0,3,0,0,0,1,0,0,0,4,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,75,6,8,0,5,0,0,0,8,1,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24790
474,270,268,228,278,228,146,178,304,170,223,188,199,177,187,214,251,209,188,170,160,187,102,111,80,106,108,102,115,100,115,126,295,164,227,169,87,101,129,115,152,88,174,100,98,122,125,124,239,192,175,198,104,120,116,119,124,118,101,128,117,132,117,143,265,159,95,114,210,174,127,97,166,93,105,130,169,115,121,94,232,169,115,117,190,231,112,123,110,130,133,135,126,107,121,139,197,89,105,125,92,116,123,112,118,111,116,113,116,144,114,132,172,110,116,115,102,121,140,123,111,119,115,130,124,130,135,150,291,87,147,128,158,125,107,107,239,129,174,120,168,108,118,144,181,101,95,127,109,110,123,117,102,127,113,137,119,115,124,105,210,94,172,114,108,123,106,115,164,100,173,142,112,127,141,133,183,103,107,131,122,129,114,139,131,122,123,136,129,122,138,142,236,94,112,96,184,124,109,118,197,116,94,114,179,112,133,141,174,126,103,125,123,135,124,151,112,98,114,120,111,142,145,132,167,118,137,147,103,144,102,133,107,140,141,130,145,131,147,141,165,145,108,139,104,122,143,155,133,138,127,146,132,151,152,155,108163
